ms,pwm_target,pos,vel,ref_pos,ref_vel,ref_acc,obs_pos,obs_vel,pwm,done,state,enc_state,error,integral,acc_ff
3555,2000,14487.6964,27053.908,14358,27334,0,14460,27031,1564,0,0,0,-99,-391,0
3556,2000,14514.7528,27056.434,14385,27334,0,14488,27063,1558,0,0,0,-100,-392,0
3557,2000,14541.8101,27057.319,14413,27334,0,14514,27043,1564,0,0,0,-98,-392,0
3558,2000,14568.8699,27059.795,14440,27334,0,14540,26958,1573,0,0,0,-96,-392,0
3559,2000,14595.9346,27064.639,14467,27334,0,14566,26925,1577,0,0,0,-95,-392,0
3560,2000,14623.0050,27070.481,14495,27334,0,14595,27036,1565,0,0,0,-97,-392,0
3561,2000,14650.0781,27073.029,14522,27334,0,14623,27064,1562,0,0,0,-98,-392,0
3562,2000,14677.1528,27074.738,14549,27334,0,14651,27146,1551,0,0,0,-100,-393,0
3563,2000,14704.2263,27073.482,14577,27334,0,14679,27202,1546,0,0,0,-100,-393,0
3564,2000,14731.2972,27070.908,14604,27334,0,14705,27149,1552,0,0,0,-99,-393,0
3565,2000,14758.3672,27069.976,14631,27334,0,14732,27130,1553,0,0,0,-99,-394,0
3566,2000,14785.4365,27069.325,14659,27334,0,14759,27121,1555,0,0,0,-98,-394,0
3567,2000,14812.5057,27069.218,14686,27334,0,14787,27172,1549,0,0,0,-99,-394,0
3568,2000,14839.5732,27067.509,14714,27334,0,14815,27194,1547,0,0,0,-99,-394,0
3569,2000,14866.6385,27065.291,14741,27334,0,14842,27202,1546,0,0,0,-99,-395,0
3570,2000,14893.7014,27062.838,14768,27334,0,14869,27205,1545,0,0,0,-99,-395,0
3571,2000,14920.7615,27060.155,14796,27334,0,14896,27155,1551,0,0,0,-98,-395,0
3572,2000,14947.8206,27059.114,14823,27334,0,14922,27112,1555,0,0,0,-97,-396,0
3573,2000,14974.8798,27059.158,14850,27334,0,14948,27055,1563,0,0,0,-95,-396,0
3574,2000,15001.9411,27061.340,14878,27334,0,14975,27017,1567,0,0,0,-94,-396,0
3575,2000,15029.0057,27064.558,14905,27334,0,15002,27016,1567,0,0,0,-94,-396,0
3576,2000,15056.0734,27067.728,14932,27334,0,15028,27006,1569,0,0,0,-93,-396,0
3577,2000,15083.1448,27071.386,14960,27334,0,15057,27078,1562,0,0,0,-94,-396,0
3578,2000,15110.2179,27073.119,14987,27334,0,15083,27050,1565,0,0,0,-93,-397,0
3579,2000,15137.2935,27075.628,15014,27334,0,15110,27056,1564,0,0,0,-93,-397,0
3580,2000,15164.3714,27077.833,15042,27334,0,15136,26981,1573,0,0,0,-91,-397,0
3581,2000,15191.4538,27082.410,15069,27334,0,15162,26929,1581,0,0,0,-89,-397,0
3582,2000,15218.5428,27089.058,15096,27334,0,15189,26916,1582,0,0,0,-89,-397,0
3583,2000,15245.6387,27095.875,15124,27334,0,15215,26868,1588,0,0,0,-87,-397,0
3584,2000,15272.7429,27104.194,15151,27334,0,15243,26940,1580,0,0,0,-88,-397,0
3585,2000,15299.8532,27110.252,15178,27334,0,15270,26943,1580,0,0,0,-88,-397,0
3586,2000,15326.9694,27116.220,15206,27334,0,15298,27056,1570,0,0,0,-89,-397,0
3587,2000,15354.0888,27119.428,15233,27334,0,15326,27061,1567,0,0,0,-90,-398,0
3588,2000,15381.2106,27121.787,15260,27334,0,15354,27125,1559,0,0,0,-92,-398,0
3589,2000,15408.3326,27121.973,15288,27334,0,15382,27214,1550,0,0,0,-93,-398,0
3590,2000,15435.4523,27119.751,15315,27334,0,15408,27149,1558,0,0,0,-91,-398,0
3591,2000,15462.5720,27119.699,15342,27334,0,15435,27121,1560,0,0,0,-91,-398,0
3592,2000,15489.6922,27120.183,15370,27334,0,15461,27075,1567,0,0,0,-88,-399,0
3593,2000,15516.8147,27122.531,15397,27334,0,15488,27037,1570,0,0,0,-88,-399,0
3594,2000,15543.9404,27125.645,15424,27334,0,15513,26966,1579,0,0,0,-86,-399,0
3595,2000,15571.0715,27131.119,15452,27334,0,15542,27085,1567,0,0,0,-88,-399,0
3596,2000,15598.2048,27133.305,15479,27334,0,15569,27058,1570,0,0,0,-87,-399,0
3597,2000,15625.3411,27136.260,15506,27334,0,15598,27154,1558,0,0,0,-90,-399,0
3598,2000,15652.4770,27135.964,15534,27334,0,15626,27232,1549,0,0,0,-91,-400,0
3599,2000,15679.6103,27133.268,15561,27334,0,15652,27149,1559,0,0,0,-89,-400,0
3600,2000,15706.7436,27133.284,15588,27334,0,15679,27124,1562,0,0,0,-89,-400,0
3601,2000,15733.8777,27134.101,15616,27334,0,15705,27090,1567,0,0,0,-87,-400,0
3602,2000,15761.0139,27136.243,15643,27334,0,15731,27043,1573,0,0,0,-85,-400,0
3603,2000,15788.1539,27139.956,15670,27334,0,15757,26984,1579,0,0,0,-84,-401,0
3604,2000,15815.2991,27145.218,15698,27334,0,15784,26966,1581,0,0,0,-83,-401,0
3605,2000,15842.4500,27150.937,15725,27334,0,15811,26952,1584,0,0,0,-82,-401,0
3606,2000,15869.6074,27157.373,15752,27334,0,15838,26983,1580,0,0,0,-83,-401,0
3607,2000,15896.7701,27162.644,15780,27334,0,15867,27097,1568,0,0,0,-85,-401,0
3608,2000,15923.9347,27164.631,15807,27334,0,15895,27126,1564,0,0,0,-86,-401,0
3609,2000,15951.1002,27165.519,15834,27334,0,15923,27226,1553,0,0,0,-88,-401,0
3610,2000,15978.2637,27163.454,15862,27334,0,15949,27140,1564,0,0,0,-85,-401,0
3611,2000,16005.4280,27164.360,15889,27334,0,15978,27241,1551,0,0,0,-88,-402,0
3612,2000,16032.5898,27161.778,15916,27334,0,16005,27214,1553,0,0,0,-88,-402,0
3613,2000,16059.7496,27159.769,15944,27334,0,16032,27191,1557,0,0,0,-86,-402,0
3614,2000,16086.9084,27158.858,15971,27334,0,16057,27109,1567,0,0,0,-84,-402,0
3615,2000,16114.0691,27160.634,15998,27334,0,16083,27038,1575,0,0,0,-82,-403,0
3616,2000,16141.2336,27164.521,16026,27334,0,16109,26990,1581,0,0,0,-80,-403,0
3617,2000,16168.4035,27169.954,16053,27334,0,16139,27117,1566,0,0,0,-84,-403,0
3618,2000,16195.5748,27171.298,16080,27334,0,16166,27118,1566,0,0,0,-84,-403,0
3619,2000,16222.7474,27172.622,16108,27334,0,16195,27228,1553,0,0,0,-86,-403,0
3620,2000,16249.9179,27170.452,16135,27334,0,16223,27314,1545,0,0,0,-87,-403,0
3621,2000,16277.0841,27166.177,16162,27334,0,16251,27364,1538,0,0,0,-89,-404,0
3622,2000,16304.2442,27160.094,16190,27334,0,16278,27341,1540,0,0,0,-88,-404,0
3623,2000,16331.3988,27154.636,16217,27334,0,16304,27238,1551,0,0,0,-86,-404,0
3624,2000,16358.5510,27152.198,16244,27334,0,16332,27274,1547,0,0,0,-87,-405,0
3625,2000,16385.6997,27148.727,16272,27334,0,16360,27322,1543,0,0,0,-87,-405,0
3626,2000,16412.8440,27144.238,16299,27334,0,16387,27311,1544,0,0,0,-87,-405,0
3627,2000,16439.9841,27140.083,16326,27334,0,16414,27299,1545,0,0,0,-87,-405,0
3628,2000,16467.1203,27136.257,16354,27334,0,16440,27225,1552,0,0,0,-85,-406,0
3629,2000,16494.2547,27134.358,16381,27334,0,16469,27288,1545,0,0,0,-87,-406,0
3630,2000,16521.3853,27130.617,16408,27334,0,16496,27280,1545,0,0,0,-87,-406,0
3631,2000,16548.5122,27126.931,16436,27334,0,16524,27340,1538,0,0,0,-88,-407,0
3632,2000,16575.6336,27121.428,16463,27334,0,16551,27326,1540,0,0,0,-87,-407,0
3633,2000,16602.7502,27116.542,16490,27334,0,16577,27204,1553,0,0,0,-85,-407,0
3634,2000,16629.8654,27115.202,16518,27334,0,16604,27224,1551,0,0,0,-85,-407,0
3635,2000,16656.9787,27113.347,16545,27334,0,16630,27112,1562,0,0,0,-83,-408,0
3636,2000,16684.0932,27114.460,16572,27334,0,16658,27176,1556,0,0,0,-84,-408,0
3637,2000,16711.2071,27113.952,16600,27334,0,16686,27227,1550,0,0,0,-85,-408,0
3638,2000,16738.3190,27111.849,16627,27334,0,16712,27144,1559,0,0,0,-83,-408,0
3639,2000,16765.4312,27112.181,16654,27334,0,16740,27179,1556,0,0,0,-84,-408,0
3640,2000,16792.5429,27111.708,16682,27334,0,16767,27205,1553,0,0,0,-83,-409,0
3641,2000,16819.6533,27110.439,16709,27334,0,16793,27129,1561,0,0,0,-82,-409,0
3642,2000,16846.7647,27111.327,16736,27334,0,16820,27092,1564,0,0,0,-82,-409,0
3643,2000,16873.8777,27113.004,16764,27334,0,16846,27060,1571,0,0,0,-79,-409,0
3644,2000,16900.9942,27116.527,16791,27334,0,16874,27123,1564,0,0,0,-81,-409,0
3645,2000,16928.1123,27118.127,16818,27334,0,16901,27087,1567,0,0,0,-81,-409,0
3646,2000,16955.2328,27120.505,16846,27334,0,16929,27136,1561,0,0,0,-81,-410,0
3647,2000,16982.3541,27121.244,16873,27334,0,16954,27057,1572,0,0,0,-78,-410,0
3648,2000,17009.4790,27124.912,16900,27334,0,16981,27011,1576,0,0,0,-78,-410,0
3649,2000,17036.6086,27129.595,16928,27334,0,17009,27069,1571,0,0,0,-78,-410,0
3650,2000,17063.7414,27132.872,16955,27334,0,17035,27061,1573,0,0,0,-77,-410,0
3651,2000,17090.8781,27136.635,16982,27334,0,17062,27016,1576,0,0,0,-77,-410,0
3652,2000,17118.0192,27141.144,17010,27334,0,17089,27065,1574,0,0,0,-76,-410,0
3653,2000,17145.1643,27145.052,17037,27334,0,17116,27028,1577,0,0,0,-76,-410,0
3654,2000,17172.3140,27149.704,17064,27334,0,17145,27136,1564,0,0,0,-79,-410,0
3655,2000,17199.4648,27150.814,17092,27334,0,17171,27117,1568,0,0,0,-77,-410,0
3656,2000,17226.6178,27152.975,17119,27334,0,17200,27179,1559,0,0,0,-79,-411,0
3657,2000,17253.7705,27152.700,17146,27334,0,17226,27139,1564,0,0,0,-78,-411,0
3658,2000,17280.9242,27153.764,17174,27334,0,17252,27086,1571,0,0,0,-76,-411,0
3659,2000,17308.0809,27156.684,17201,27334,0,17280,27116,1567,0,0,0,-77,-411,0
3660,2000,17335.2394,27158.492,17228,27334,0,17307,27142,1565,0,0,0,-77,-411,0
3661,2000,17362.3991,27159.738,17256,27334,0,17336,27213,1557,0,0,0,-79,-411,0
3662,2000,17389.5580,27158.828,17283,27334,0,17362,27163,1563,0,0,0,-77,-411,0
3663,2000,17416.7175,27159.535,17310,27334,0,17388,27118,1568,0,0,0,-76,-412,0
3664,2000,17443.8791,27161.567,17338,27334,0,17415,27108,1570,0,0,0,-75,-412,0
3665,2000,17471.0432,27164.104,17365,27334,0,17442,27060,1575,0,0,0,-74,-412,0
3666,2000,17498.2111,27167.940,17392,27334,0,17470,27118,1568,0,0,0,-76,-412,0
3667,2000,17525.3810,27169.848,17420,27334,0,17498,27167,1564,0,0,0,-76,-412,0
3668,2000,17552.5516,27170.659,17447,27334,0,17523,27090,1572,0,0,0,-74,-412,0
3669,2000,17579.7252,27173.596,17474,27334,0,17550,27082,1575,0,0,0,-73,-412,0
3670,2000,17606.9025,27177.292,17502,27334,0,17576,27015,1583,0,0,0,-71,-412,0
3671,2000,17634.0856,27183.070,17529,27334,0,17602,26971,1588,0,0,0,-70,-412,0
3672,2000,17661.2757,27190.100,17556,27334,0,17631,27043,1580,0,0,0,-72,-412,0
3673,2000,17688.4706,27194.887,17584,27334,0,17659,27115,1572,0,0,0,-73,-412,0
3674,2000,17715.6680,27197.465,17611,27334,0,17686,27147,1570,0,0,0,-73,-412,0
3675,2000,17742.8675,27199.471,17638,27334,0,17715,27239,1557,0,0,0,-76,-413,0
3676,2000,17770.0655,27197.974,17666,27334,0,17742,27225,1560,0,0,0,-75,-413,0
3677,2000,17797.2628,27197.300,17693,27334,0,17769,27221,1560,0,0,0,-75,-413,0
3678,2000,17824.4594,27196.636,17720,27334,0,17798,27310,1549,0,0,0,-77,-413,0
3679,2000,17851.6525,27193.042,17748,27334,0,17824,27216,1560,0,0,0,-75,-413,0
3680,2000,17878.8449,27192.441,17775,27334,0,17850,27194,1564,0,0,0,-73,-414,0
3681,2000,17906.0378,27192.918,17802,27334,0,17878,27219,1559,0,0,0,-75,-414,0
3682,2000,17933.2299,27192.051,17830,27334,0,17904,27163,1568,0,0,0,-72,-414,0
3683,2000,17960.4235,27193.603,17857,27334,0,17933,27262,1556,0,0,0,-75,-414,0
3684,2000,17987.6154,27191.925,17884,27334,0,17960,27214,1560,0,0,0,-75,-414,0
3685,2000,18014.8067,27191.340,17912,27334,0,17986,27193,1565,0,0,0,-72,-414,0
3686,2000,18041.9988,27192.101,17939,27334,0,18013,27151,1569,0,0,0,-72,-414,0
3687,2000,18069.1928,27193.919,17966,27334,0,18041,27194,1563,0,0,0,-73,-415,0
3688,2000,18096.3869,27194.107,17994,27334,0,18068,27220,1561,0,0,0,-73,-415,0
3689,2000,18123.5806,27193.757,18021,27334,0,18096,27240,1557,0,0,0,-74,-415,0
3690,2000,18150.7730,27192.344,18048,27334,0,18122,27166,1567,0,0,0,-72,-415,0
3691,2000,18177.9666,27193.624,18076,27334,0,18148,27130,1572,0,0,0,-70,-415,0
3692,2000,18205.1628,27196.221,18103,27334,0,18175,27108,1574,0,0,0,-70,-415,0
3693,2000,18232.3621,27199.314,18130,27334,0,18203,27130,1570,0,0,0,-71,-415,0
3694,2000,18259.5634,27201.293,18158,27334,0,18230,27158,1569,0,0,0,-70,-416,0
3695,2000,18286.7664,27202.975,18185,27334,0,18257,27132,1571,0,0,0,-70,-416,0
3696,2000,18313.9716,27205.167,18212,27334,0,18286,27226,1559,0,0,0,-73,-416,0
3697,2000,18341.1757,27204.119,18240,27334,0,18313,27254,1558,0,0,0,-72,-416,0
3698,2000,18368.3785,27202.820,18267,27334,0,18341,27265,1556,0,0,0,-73,-416,0
3699,2000,18395.5795,27201.005,18294,27334,0,18367,27211,1562,0,0,0,-72,-416,0
3700,2000,18422.7803,27200.821,18322,27334,0,18396,27300,1553,0,0,0,-73,-416,0
3701,2000,18449.9786,27198.234,18349,27334,0,18423,27313,1551,0,0,0,-73,-417,0
3702,2000,18477.1737,27195.151,18376,27334,0,18449,27214,1561,0,0,0,-72,-417,0
3703,2000,18504.3685,27194.786,18404,27334,0,18477,27264,1557,0,0,0,-72,-417,0
3704,2000,18531.5618,27193.358,18431,27334,0,18505,27273,1554,0,0,0,-73,-417,0
3705,2000,18558.7530,27191.149,18458,27331,-7345,18533,27349,1514,0,0,0,-75,-417,-29
3706,2000,18585.9313,27178.283,18485,27320,-14689,18560,27301,1487,0,0,0,-74,-418,-57
3707,2000,18613.0897,27158.392,18513,27302,-22065,18586,27247,1463,0,0,0,-72,-418,-85
3708,2000,18640.2221,27132.381,18540,27276,-29410,18612,27159,1439,0,0,0,-71,-418,-113
3709,2000,18667.3224,27100.341,18567,27242,-36761,18639,27133,1406,0,0,0,-71,-418,-141
3710,2000,18694.3824,27059.956,18594,27202,-44130,18665,27023,1384,0,0,0,-69,-418,-169
3711,2000,18721.3966,27014.290,18622,27155,-51481,18691,26969,1355,0,0,0,-67,-418,-197
3712,2000,18748.3582,26961.549,18649,27099,-58863,18718,26930,1319,0,0,0,-67,-418,-225
3713,2000,18775.2582,26899.967,18676,27036,-66207,18747,26994,1271,0,0,0,-70,-418,-253
3714,2000,18802.0846,26826.469,18703,26967,-73558,18775,27004,1228,0,0,0,-72,-418,-281
3715,2000,18828.8272,26742.567,18730,26890,-80928,18801,26879,1200,0,0,0,-70,-418,-309
3716,2000,18855.4796,26652.423,18756,26805,-88279,18829,26841,1157,0,0,0,-73,-418,-337
3717,2000,18882.0317,26552.121,18783,26714,-95623,18855,26750,1122,0,0,0,-72,-418,-365
3718,2000,18908.4757,26443.950,18810,26613,-103005,18881,26579,1095,0,0,0,-70,-418,-393
3719,2000,18934.8058,26330.163,18836,26507,-110356,18906,26445,1062,0,0,0,-69,-418,-421
3720,2000,18961.0151,26209.240,18863,26392,-117725,18933,26324,1025,0,0,0,-69,-418,-449
3721,2000,18987.0953,26080.219,18889,26271,-125076,18958,26149,993,0,0,0,-68,-418,-478
3722,2000,19013.0399,25944.554,18915,26143,-132421,18983,25975,961,0,0,0,-66,-418,-506
3723,2000,19038.8422,25802.345,18942,26006,-139796,19011,25969,907,0,0,0,-68,-418,-534
3724,2000,19064.4900,25647.808,18967,25863,-147141,19036,25791,871,0,0,0,-68,-418,-562
3725,2000,19089.9759,25485.937,18993,25713,-154498,19064,25754,818,0,0,0,-71,-418,-590
3726,2000,19115.2882,25312.296,19019,25554,-161874,19088,25534,787,0,0,0,-68,-418,-618
3727,2000,19140.4212,25132.939,19044,25389,-169218,19115,25461,734,0,0,0,-71,-418,-646
3728,2000,19165.3633,24942.072,19070,25215,-176594,19142,25358,684,0,0,0,-73,-418,-674
3729,2000,19190.1039,24740.667,19095,25035,-183939,19166,25080,652,0,0,0,-71,-418,-702
3730,2000,19214.6376,24533.689,19120,24848,-191289,19191,24915,608,0,0,0,-71,-418,-730
3731,2000,19238.9556,24318.014,19144,24652,-198672,19215,24690,568,0,0,0,-71,-418,-758
3732,2000,19263.0505,24094.840,19169,24450,-206016,19241,24546,517,0,0,0,-72,-418,-786
3733,2000,19286.9118,23861.339,19193,24241,-213360,19265,24301,476,0,0,0,-72,-418,-814
3734,2000,19310.5321,23620.334,19217,24023,-220736,19289,24063,433,0,0,0,-72,-418,-842
3735,2000,19333.9035,23371.403,19241,23800,-228087,19311,23751,400,0,0,0,-69,-418,-870
3736,2000,19357.0209,23117.336,19265,23567,-235469,19334,23449,360,0,0,0,-68,-418,-899
3737,2000,19379.8772,22856.338,19288,23328,-242814,19357,23215,314,0,0,0,-68,-418,-927
3738,2000,19402.4641,22586.907,19312,23082,-250158,19379,22896,277,0,0,0,-65,-418,-955
3739,2000,19424.7757,22311.574,19335,22828,-257534,19402,22643,230,0,0,0,-65,-418,-983
3740,2000,19446.8035,22027.754,19357,22567,-264878,19424,22367,183,0,0,0,-65,-418,-1011
3741,2000,19468.5390,21735.572,19380,22299,-272229,19446,22095,136,0,0,0,-64,-418,-1039
3742,2000,19489.9742,21435.152,19402,22022,-279605,19467,21758,96,0,0,0,-62,-418,-1067
3743,2000,19511.1027,21128.486,19424,21739,-286950,19489,21505,42,0,0,0,-63,-418,-1095
3744,2000,19531.9146,20811.926,19445,21448,-293592,19511,21217,-6,0,0,0,-64,-418,-1120
3745,2000,19552.4018,20487.221,19467,21155,-293592,19531,20843,-16,0,0,0,-61,-418,-1120
3746,2000,19572.5665,20164.647,19488,20862,-293592,19553,20612,-46,0,0,0,-63,-418,-1120
3747,2000,19592.4053,19838.828,19508,20567,-293592,19573,20280,-62,0,0,0,-62,-418,-1120
3748,2000,19611.9188,19513.552,19529,20274,-293592,19593,19981,-82,0,0,0,-61,-418,-1120
3749,2000,19631.1066,19187.744,19549,19981,-293592,19613,19689,-103,0,0,0,-61,-418,-1120
3750,2000,19649.9677,18861.143,19569,19686,-293592,19633,19410,-125,0,0,0,-61,-418,-1120
3751,2000,19668.5012,18533.494,19588,19394,-293592,19652,19074,-143,0,0,0,-61,-418,-1120
3752,2000,19686.7071,18205.882,19608,19099,-293592,19670,18705,-153,0,0,0,-58,-418,-1120
3753,2000,19704.5875,17880.444,19627,18806,-293592,19687,18299,-160,0,0,0,-55,-418,-1120
3754,2000,19722.1455,17557.949,19645,18513,-293592,19706,18016,-186,0,0,0,-57,-418,-1120
3755,2000,19739.3788,17233.276,19664,18218,-293592,19724,17742,-207,0,0,0,-56,-418,-1120
3756,2000,19756.2866,16907.795,19682,17925,-293592,19742,17422,-225,0,0,0,-55,-418,-1120
3757,2000,19772.8689,16582.317,19699,17632,-293592,19757,17022,-234,0,0,0,-53,-418,-1120
3758,2000,19789.1281,16259.250,19717,17338,-293592,19773,16677,-247,0,0,0,-50,-418,-1120
3759,2000,19805.0656,15937.487,19734,17044,-293592,19791,16413,-272,0,0,0,-51,-418,-1120
3760,2000,19820.6794,15613.803,19751,16750,-293592,19808,16152,-296,0,0,0,-52,-418,-1120
3761,2000,19835.9679,15288.494,19768,16457,-293592,19824,15867,-317,0,0,0,-51,-418,-1120
3762,2000,19850.9303,14962.385,19784,16164,-293592,19840,15600,-341,0,0,0,-51,-418,-1120
3763,2000,19865.5650,14634.686,19800,15870,-293592,19854,15176,-346,0,0,0,-48,-418,-1120
3764,2000,19879.8755,14310.498,19816,15576,-293592,19869,14889,-367,0,0,0,-47,-418,-1120
3765,2000,19893.8610,13985.494,19831,15283,-293592,19884,14620,-390,0,0,0,-47,-418,-1120
3766,2000,19907.5201,13659.152,19846,14989,-293592,19897,14208,-397,0,0,0,-44,-418,-1120
3767,2000,19920.8559,13335.766,19861,14696,-293592,19909,13834,-407,0,0,0,-41,-418,-1120
3768,2000,19933.8704,13014.491,19876,14402,-293592,19924,13571,-431,0,0,0,-41,-418,-1120
3769,2000,19946.5619,12691.556,19890,14108,-293592,19936,13204,-441,0,0,0,-38,-418,-1120
3770,2000,19958.9327,12370.725,19904,13815,-293592,19950,12968,-469,0,0,0,-39,-418,-1120
3771,2000,19970.9798,12047.157,19917,13521,-293592,19963,12683,-490,0,0,0,-39,-418,-1120
3772,2000,19982.7026,11722.764,19931,13228,-293592,19976,12424,-514,0,0,0,-38,-418,-1120
3773,2000,19994.0993,11396.756,19944,12934,-293592,19987,12037,-522,0,0,0,-35,-418,-1120
3774,2000,20005.1728,11073.433,19957,12640,-293592,19998,11695,-537,0,0,0,-33,-418,-1120
3775,2000,20015.9237,10750.883,19969,12347,-293592,20010,11403,-558,0,0,0,-33,-418,-1120
3776,2000,20026.3512,10427.494,19981,12053,-293592,20020,11082,-575,0,0,0,-31,-418,-1120
3777,2000,20036.4555,10104.345,19993,11760,-293592,20032,10816,-598,0,0,0,-31,-418,-1120
3778,2000,20046.2353,9779.829,20005,11466,-293592,20042,10499,-618,0,0,0,-29,-418,-1120
3779,2000,20055.6901,9454.770,20016,11172,-293592,20050,10067,-628,0,0,0,-25,-418,-1120
3780,2000,20064.8219,9131.846,20027,10879,-293592,20060,9754,-647,0,0,0,-24,-418,-1120
3781,2000,20073.6306,8808.622,20038,10586,-293592,20067,9341,-658,0,0,0,-19,-418,-1120
3782,2000,20082.1178,8487.240,20048,10292,-293592,20075,8948,-671,0,0,0,-16,-418,-1120
3783,2000,20090.2849,8167.138,20059,9998,-293592,20084,8710,-696,0,0,0,-14,-418,-1120
3784,2000,20098.1300,7845.090,20068,9704,-293592,20094,8450,-719,0,0,0,-15,-417,-1120
3785,2000,20105.6517,7521.659,20078,9411,-293592,20101,8115,-738,0,0,0,-12,-417,-1120
3786,2000,20112.8496,7197.936,20087,9118,-293592,20110,7865,-762,0,0,0,-12,-417,-1120
3787,2000,20119.7222,6872.587,20096,8824,-293592,20118,7581,-784,0,0,0,-12,-417,-1120
3788,2000,20126.2684,6546.172,20105,8530,-293592,20125,7311,-807,0,0,0,-10,-417,-1120
3789,2000,20132.4868,6218.439,20113,8237,-293592,20133,7036,-830,0,0,0,-10,-417,-1120
3790,2000,20138.3762,5889.408,20121,7943,-293592,20139,6680,-846,0,0,0,-7,-417,-1120
3791,2000,20143.9372,5560.968,20129,7650,-293592,20145,6387,-867,0,0,0,-5,-417,-1120
3792,2000,20149.1690,5231.775,20137,7355,-293592,20150,6013,-881,0,0,0,-2,-417,-1120
3793,2000,20154.0727,4903.710,20144,7062,-293592,20155,5683,-900,0,0,0,1,-417,-1120
3794,2000,20158.6481,4575.420,20151,6769,-293592,20161,5412,-922,0,0,0,1,-416,-1120
3795,2000,20162.8942,4246.108,20157,6474,-293592,20166,5107,-942,0,0,0,2,-416,-1120
3796,2000,20166.8105,3916.322,20164,6182,-293592,20168,4658,-950,0,0,0,9,-416,-1120
3797,2000,20170.3998,3589.277,20170,5888,-293592,20172,4326,-967,0,0,0,11,-416,-1120
3798,2000,20173.6623,3262.526,20176,5595,-286987,20174,3901,-951,0,0,0,16,-416,-1095
3799,2000,20176.6072,2944.885,20181,5312,-279636,20177,3551,-937,0,0,0,19,-416,-1067
3800,2000,20179.2429,2635.684,20186,5036,-272254,20179,3168,-919,0,0,0,22,-416,-1039
3801,2000,20181.5788,2335.868,20191,4768,-264910,20181,2819,-903,0,0,0,26,-416,-1011
3802,2000,20183.6235,2044.762,20196,4507,-257559,20183,2541,-891,0,0,0,29,-416,-983
3803,2000,20185.3847,1761.170,20200,4252,-250189,20186,2299,-882,0,0,0,30,-416,-955
3804,2000,20186.8689,1484.178,20204,4006,-242839,20188,2031,-867,0,0,0,32,-415,-927
3805,2000,20188.0842,1215.292,20208,3768,-235494,20191,1833,-857,0,0,0,33,-415,-899
3806,2000,20189.0372,953.057,20212,3536,-228118,20191,1480,-743,0,0,0,38,-415,-805
3807,2000,20189.7624,725.166,20215,3311,-220761,20192,1258,-590,0,0,0,40,-415,-663
3808,2000,20190.3039,541.533,20218,3093,-213392,20191,922,-358,0,0,0,45,-415,-470
3809,2000,20190.7266,422.618,20221,2884,-206041,20190,630,-167,0,0,0,50,-415,-310
3810,2000,20191.0831,356.504,20224,2682,-198697,20189,394,-23,0,0,0,54,-415,-187
3811,2000,20191.4129,329.851,20227,2486,-191321,20190,302,16,0,0,0,55,-415,-138
3812,2000,20191.7269,314.015,20229,2299,-183976,20189,213,51,0,0,0,57,-415,-94
3813,2000,20192.0347,307.766,20231,2119,-176626,20190,288,-20,0,0,0,56,-415,-122
3814,2000,20192.3173,282.636,20233,1946,-169243,20189,234,-5,0,0,0,58,-415,-95
3815,2000,20192.5792,261.886,20235,1780,-161899,20188,208,-8,0,0,0,60,-415,-81
3816,2000,20192.8199,240.641,20237,1622,-154523,20188,171,-6,0,0,0,61,-415,-64
3817,2000,20193.0401,220.245,20238,1471,-147179,20190,303,-101,0,0,0,58,-415,-107
3818,2000,20193.2149,174.763,20240,1328,-139834,20191,359,-148,0,0,0,57,-415,-120
3819,2000,20193.3323,117.393,20241,1192,-132446,20191,387,-177,0,0,0,57,-415,-123
3820,2000,20193.3854,53.122,20242,1062,-125101,20191,324,-158,0,0,0,57,-415,-97
3821,2000,20193.3854,0.000,20243,941,-117757,20191,263,-139,0,0,0,58,-415,-74
3822,2000,20193.3854,0.000,20244,827,-110381,20190,160,-102,0,0,0,60,-415,-43
3823,2000,20193.3854,0.000,20245,720,-103036,20191,217,-141,0,0,0,59,-415,-54
3824,2000,20193.3854,0.000,20245,621,-95661,20190,140,-119,0,0,0,59,-415,-32
3825,2000,20193.3854,0.000,20246,529,-88310,20191,200,-155,0,0,0,58,-415,-43
3826,2000,20193.3854,0.000,20247,445,-80965,20193,278,-197,0,0,0,56,-415,-54
3827,2000,20193.3854,0.000,20247,367,-73583,20192,195,-172,0,0,0,57,-415,-35
3828,2000,20193.3854,0.000,20247,297,-66239,20192,154,-164,0,0,0,57,-415,-25
3829,2000,20193.3854,0.000,20248,235,-58888,20193,140,-166,0,0,0,56,-415,-20
3830,2000,20193.3854,0.000,20248,180,-51518,20194,180,-187,0,0,0,54,-415,-23
3831,2000,20193.3854,0.000,20248,131,-44168,20195,236,-207,0,0,0,53,-415,-25
3832,2000,20193.3854,0.000,20248,91,-36786,20195,214,-203,0,0,0,53,-415,-19
3833,2000,20193.3854,0.000,20248,58,-29441,20195,174,-192,0,0,0,53,-415,-13
3834,2000,20193.3854,0.000,20248,32,-22090,20194,67,-165,0,0,0,54,-415,-4
3835,2000,20193.3854,0.000,20248,14,-14721,20193,9,-149,0,0,0,56,-415,-1
3836,2000,20193.3854,0.000,20248,3,-7370,20194,28,-157,0,0,0,54,-415,-1
3837,2000,20193.3854,0.000,20250,0,0,20192,-49,-144,1,0,0,59,-415,0
