ms,pwm_target,pos,vel,ref_pos,ref_vel,ref_acc,obs_pos,obs_vel,pwm,done,state,enc_state,error,integral,acc_ff
1845,500,238.4426,0.000,200,0,0,239,-11,0,1,1,0,-38,0,0
1846,500,238.4426,0.000,200,0,0,240,34,0,1,1,0,-40,0,0
1847,500,238.4426,0.000,200,0,0,241,99,0,1,1,0,-41,0,0
1848,500,238.4426,0.000,200,0,0,240,20,0,1,1,0,-40,0,0
1849,500,238.4426,0.000,200,0,0,239,-21,0,1,1,0,-38,0,0
1850,500,238.4426,0.000,200,0,0,240,15,0,1,1,0,-40,0,0
1851,500,238.4426,0.000,200,0,0,240,14,0,1,1,0,-40,0,0
1852,500,238.4426,0.000,200,0,0,238,-84,0,1,1,0,-37,0,0
1853,500,238.4426,0.000,200,0,0,239,-32,0,1,1,0,-38,0,0
1854,500,238.4426,0.000,200,0,0,238,-68,0,1,1,0,-37,0,0
1855,500,238.4426,0.000,200,0,0,236,-145,0,1,1,0,-34,0,0
1856,500,238.4426,0.000,200,0,0,237,-103,0,1,1,0,-36,0,0
1857,500,238.4426,0.000,200,0,0,236,-137,0,1,1,0,-34,0,0
1858,500,238.4426,0.000,200,0,0,236,-93,0,1,1,0,-35,0,0
1859,500,238.4426,0.000,200,0,0,237,-56,0,1,1,0,-36,0,0
1860,500,238.4426,0.000,200,0,0,236,-95,0,1,1,0,-35,0,0
1861,500,238.4426,0.000,200,0,0,236,-114,0,1,1,0,-35,0,0
1862,500,238.4426,0.000,200,0,0,237,-9,0,1,1,0,-36,0,0
1863,500,238.4426,0.000,200,0,0,236,-65,0,1,1,0,-35,0,0
1864,500,238.4426,0.000,200,0,0,235,-126,0,1,1,0,-33,0,0
1865,500,238.4426,0.000,200,0,0,236,-64,0,1,1,0,-35,0,0
1866,500,238.4426,0.000,200,0,0,236,-73,0,1,1,0,-35,0,0
1867,500,238.4426,0.000,200,0,0,237,9,0,1,1,0,-37,0,0
1868,500,238.4426,0.000,200,0,0,238,73,0,1,1,0,-38,0,0
1869,500,238.4426,0.000,200,0,0,239,111,0,1,1,0,-39,0,0
1870,500,238.4426,0.000,200,0,0,237,11,0,1,1,0,-37,0,0
1871,500,238.4426,0.000,200,0,0,239,90,0,1,1,0,-39,0,0
1872,500,238.4426,0.000,200,0,0,239,121,0,1,1,0,-39,0,0
1873,500,238.4426,0.000,200,0,0,239,74,0,1,1,0,-39,0,0
1874,500,238.4426,0.000,200,0,0,239,94,0,1,1,0,-39,0,0
1875,500,238.4426,0.000,200,0,0,239,79,0,1,1,0,-39,0,0
1876,500,238.4426,0.000,200,0,0,240,96,0,1,1,0,-40,0,0
1877,500,238.4426,0.000,200,0,0,238,9,0,1,1,0,-38,0,0
1878,500,238.4426,0.000,200,0,0,238,-30,0,1,1,0,-37,0,0
1879,500,238.4426,0.000,200,0,0,238,-10,0,1,1,0,-37,0,0
1880,500,238.4426,0.000,200,0,0,237,-53,0,1,1,0,-36,0,0
1881,500,238.4426,0.000,200,0,0,237,-75,0,1,1,0,-36,0,0
1882,500,238.4426,0.000,200,0,0,236,-131,0,1,1,0,-34,0,0
1883,500,238.4426,0.000,200,0,0,235,-161,0,1,1,0,-33,0,0
1884,500,238.4426,0.000,200,0,0,234,-163,0,1,1,0,-32,0,0
1885,500,238.4426,0.000,200,0,0,233,-200,0,1,1,0,-31,0,0
1886,500,238.4426,0.000,200,0,0,234,-167,0,1,1,0,-32,0,0
1887,500,238.4426,0.000,200,0,0,233,-196,0,1,1,0,-31,0,0
1888,500,238.4426,0.000,200,0,0,235,-60,0,1,1,0,-34,0,0
1889,500,238.4426,0.000,200,0,0,234,-89,0,1,1,0,-33,0,0
1890,500,238.4426,0.000,200,0,0,236,26,0,1,1,0,-36,0,0
1891,500,238.4426,0.000,200,0,0,235,-12,0,1,1,0,-34,0,0
1892,500,238.4426,0.000,200,0,0,236,17,0,1,1,0,-36,0,0
1893,500,238.4426,0.000,200,0,0,235,-39,0,1,1,0,-34,0,0
1894,500,238.4426,0.000,200,0,0,236,16,0,1,1,0,-36,0,0
1895,500,238.4426,0.000,200,0,0,236,-11,0,1,1,0,-35,0,0
1896,500,238.4426,0.000,200,0,0,237,47,0,1,1,0,-37,0,0
1897,500,238.4426,0.000,200,0,0,238,100,0,1,1,0,-38,0,0
1898,500,238.4426,0.000,200,0,0,238,130,0,1,1,0,-39,0,0
1899,500,238.4426,0.000,200,0,0,239,151,0,1,1,0,-40,0,0
1900,500,238.4426,0.000,200,0,0,238,66,0,1,1,0,-38,0,0
1901,500,238.4426,0.000,200,0,0,237,19,0,1,1,0,-37,0,0
1902,500,238.4426,0.000,200,0,0,236,-38,0,1,1,0,-35,0,0
1903,500,238.4426,0.000,200,0,0,237,26,0,1,1,0,-37,0,0
1904,500,238.4426,0.000,200,0,0,238,85,0,1,1,0,-38,0,0
1905,500,238.4426,0.000,200,0,0,239,101,0,1,1,0,-39,0,0
1906,500,238.4426,0.000,200,0,0,239,120,0,1,1,0,-39,0,0
1907,500,238.4426,0.000,200,0,0,239,114,0,1,1,0,-39,0,0
1908,500,238.4426,0.000,200,0,0,239,58,0,1,1,0,-39,0,0
1909,500,238.4426,0.000,200,0,0,238,14,0,1,1,0,-38,0,0
1910,500,238.4426,0.000,200,0,0,237,-31,0,1,1,0,-36,0,0
1911,500,238.4426,0.000,200,0,0,238,-6,0,1,1,0,-37,0,0
1912,500,238.4426,0.000,200,0,0,238,33,0,1,1,0,-38,0,0
1913,500,238.4426,0.000,200,0,0,240,102,0,1,1,0,-40,0,0
1914,500,238.4426,0.000,200,0,0,240,125,0,1,1,0,-40,0,0
1915,500,238.4426,0.000,200,0,0,240,101,0,1,1,0,-40,0,0
1916,500,238.4426,0.000,200,0,0,241,149,0,1,1,0,-42,0,0
1917,500,238.4426,0.000,200,0,0,240,67,0,1,1,0,-40,0,0
1918,500,238.4426,0.000,200,0,0,240,70,0,1,1,0,-40,0,0
1919,500,238.4426,0.000,200,0,0,240,82,0,1,1,0,-40,0,0
1920,500,238.4426,0.000,200,0,0,240,79,0,1,1,0,-40,0,0
1921,500,238.4426,0.000,200,0,0,239,-12,0,1,1,0,-38,0,0
1922,500,238.4426,0.000,200,0,0,239,-33,0,1,1,0,-38,0,0
1923,500,238.4426,0.000,200,0,0,237,-88,0,1,1,0,-36,0,0
1924,500,238.4426,0.000,200,0,0,238,-41,0,1,1,0,-37,0,0
1925,500,238.4426,0.000,200,0,0,237,-101,0,1,1,0,-36,0,0
1926,500,238.4426,0.000,200,0,0,237,-97,0,1,1,0,-36,0,0
1927,500,238.4426,0.000,200,0,0,237,-82,0,1,1,0,-36,0,0
1928,500,238.4426,0.000,200,0,0,236,-118,0,1,1,0,-35,0,0
1929,500,238.4426,0.000,200,0,0,235,-143,0,1,1,0,-33,0,0
1930,500,238.4426,0.000,200,0,0,234,-190,0,1,1,0,-32,0,0
1931,500,238.4426,0.000,200,0,0,235,-115,0,1,1,0,-34,0,0
1932,500,238.4426,0.000,200,0,0,236,-74,0,1,1,0,-35,0,0
1933,500,238.4426,0.000,200,0,0,234,-129,0,1,1,0,-32,0,0
1934,500,238.4426,0.000,200,0,0,236,-3,0,1,1,0,-35,0,0
1935,500,238.4426,0.000,200,0,0,236,-3,0,1,1,0,-35,0,0
1936,500,238.4426,0.000,200,0,0,237,17,0,1,1,0,-37,0,0
1937,500,238.4426,0.000,200,0,0,238,61,0,1,1,0,-38,0,0
1938,500,238.4426,0.000,200,0,0,237,36,0,1,1,0,-37,0,0
1939,500,238.4426,0.000,200,0,0,236,-24,0,1,1,0,-35,0,0
1940,500,238.4426,0.000,200,0,0,237,-2,0,1,1,0,-36,0,0
1941,500,238.4426,0.000,200,0,0,238,55,0,1,1,0,-38,0,0
1942,500,238.4426,0.000,200,0,0,237,-10,0,1,1,0,-36,0,0
1943,500,238.4426,0.000,200,0,0,238,58,0,1,1,0,-38,0,0
1944,500,238.4426,0.000,200,0,0,237,-18,0,1,1,0,-36,0,0
1945,500,238.4426,0.000,200,0,0,236,-28,0,1,1,0,-35,0,0
1946,500,238.4426,0.000,200,0,0,236,-45,0,1,1,0,-35,0,0
1947,500,238.4426,0.000,200,0,0,236,-38,0,1,1,0,-35,0,0
1948,500,238.4426,0.000,200,0,0,237,-2,0,1,1,0,-36,0,0
1949,500,238.4426,0.000,200,0,0,236,-33,0,1,1,0,-35,0,0
1950,500,238.4426,0.000,200,0,0,236,-8,0,1,1,0,-35,0,0
1951,500,238.4426,0.000,200,0,0,237,22,0,1,1,0,-37,0,0
1952,500,238.4426,0.000,200,0,0,236,-24,0,1,1,0,-35,0,0
1953,500,238.4426,0.000,200,0,0,235,-79,0,1,1,0,-34,0,0
1954,500,238.4426,0.000,200,0,0,236,-12,0,1,1,0,-35,0,0
1955,500,238.4426,0.000,200,0,0,237,49,0,1,1,0,-37,0,0
1956,500,238.4426,0.000,200,0,0,238,87,0,1,1,0,-38,0,0
1957,500,238.4426,0.000,200,0,0,237,16,0,1,1,0,-37,0,0
1958,500,238.4426,0.000,200,0,0,237,39,0,1,1,0,-37,0,0
1959,500,238.4426,0.000,200,0,0,238,86,0,1,1,0,-38,0,0
1960,500,238.4426,0.000,200,0,0,239,140,0,1,1,0,-40,0,0
1961,500,238.4426,0.000,200,0,0,238,43,0,1,1,0,-38,0,0
1962,500,238.4426,0.000,200,0,0,239,93,0,1,1,0,-39,0,0
1963,500,238.4426,0.000,200,0,0,237,-6,0,1,1,0,-36,0,0
1964,500,238.4426,0.000,200,0,0,237,-24,0,1,1,0,-36,0,0
1965,500,238.4426,0.000,200,0,0,237,-28,0,1,1,0,-36,0,0
1966,500,238.4426,0.000,200,0,0,239,68,0,1,1,0,-39,0,0
1967,500,238.4426,0.000,200,0,0,237,-6,0,1,1,0,-36,0,0
1968,500,238.4426,0.000,200,0,0,237,-34,0,1,1,0,-36,0,0
1969,500,238.4426,0.000,200,0,0,237,-25,0,1,1,0,-36,0,0
1970,500,238.4426,0.000,200,0,0,237,-8,0,1,1,0,-36,0,0
1971,500,238.4426,0.000,200,0,0,238,15,0,1,1,0,-38,0,0
1972,500,238.4426,0.000,200,0,0,237,-7,0,1,1,0,-36,0,0
1973,500,238.4426,0.000,200,0,0,238,65,0,1,1,0,-38,0,0
1974,500,238.4426,0.000,200,0,0,239,110,0,1,1,0,-39,0,0
1975,500,238.4426,0.000,200,0,0,238,6,0,1,1,0,-38,0,0
1976,500,238.4426,0.000,200,0,0,236,-75,0,1,1,0,-35,0,0
1977,500,238.4426,0.000,200,0,0,235,-137,0,1,1,0,-33,0,0
1978,500,238.4426,0.000,200,0,0,237,-35,0,1,1,0,-36,0,0
1979,500,238.4426,0.000,200,0,0,237,15,0,1,1,0,-37,0,0
1980,500,238.4426,0.000,200,0,0,239,103,0,1,1,0,-39,0,0
1981,500,238.4426,0.000,200,0,0,238,62,0,1,1,0,-38,0,0
1982,500,238.4426,0.000,200,0,0,238,19,0,1,1,0,-38,0,0
1983,500,238.4426,0.000,200,0,0,239,73,0,1,1,0,-39,0,0
1984,500,238.4426,0.000,200,0,0,239,56,0,1,1,0,-39,0,0
1985,500,238.4426,0.000,200,0,0,238,41,0,1,1,0,-38,0,0
1986,500,238.4426,0.000,200,0,0,238,-10,0,1,1,0,-37,0,0
1987,500,238.4426,0.000,200,0,0,239,78,0,1,1,0,-39,0,0
1988,500,238.4426,0.000,200,0,0,238,-21,0,1,1,0,-37,0,0
1989,500,238.4426,0.000,200,0,0,239,39,0,1,1,0,-39,0,0
1990,500,238.4426,0.000,200,0,0,237,-52,0,1,1,0,-36,0,0
1991,500,238.4426,0.000,200,0,0,236,-92,0,1,1,0,-35,0,0
1992,500,238.4426,0.000,200,0,0,235,-141,0,1,1,0,-33,0,0
1993,500,238.4426,0.000,200,0,0,236,-79,0,1,1,0,-35,0,0
1994,500,238.4426,0.000,200,0,0,236,-78,0,1,1,0,-35,0,0
1995,500,238.4426,0.000,200,0,0,237,3,0,1,1,0,-37,0,0
1996,500,238.4426,0.000,200,0,0,237,-22,0,1,1,0,-36,0,0
1997,500,238.4426,0.000,200,0,0,236,-61,0,1,1,0,-35,0,0
1998,500,238.4426,0.000,200,0,0,237,-2,0,1,1,0,-36,0,0
1999,500,238.4426,0.000,200,0,0,237,4,0,1,1,0,-37,0,0
2000,500,238.4426,0.000,200,0,0,236,-39,0,1,1,0,-35,0,0
2001,500,238.4426,0.000,200,0,0,237,6,0,1,1,0,-37,0,0
2002,500,238.4426,0.000,200,0,0,236,-38,0,1,1,0,-35,0,0
2003,500,238.4426,0.000,200,0,0,235,-71,0,1,1,0,-34,0,0
2004,500,238.4426,0.000,200,0,0,236,-27,0,1,1,0,-35,0,0
2005,500,238.4426,0.000,200,0,0,235,-80,0,1,1,0,-34,0,0
2006,500,238.4426,0.000,200,0,0,235,-52,0,1,1,0,-34,0,0
2007,500,238.4426,0.000,200,0,0,235,-87,0,1,1,0,-34,0,0
2008,500,238.4426,0.000,200,0,0,235,-84,0,1,1,0,-34,0,0
2009,500,238.4426,0.000,200,0,0,236,-12,0,1,1,0,-35,0,0
2010,500,238.4426,0.000,200,0,0,236,-24,0,1,1,0,-35,0,0
2011,500,238.4426,0.000,200,0,0,236,16,0,1,1,0,-36,0,0
2012,500,238.4426,0.000,200,0,0,236,-22,0,1,1,0,-35,0,0
2013,500,238.4426,0.000,200,0,0,235,-41,0,1,1,0,-34,0,0
2014,500,238.4426,0.000,200,0,0,234,-95,0,1,1,0,-33,0,0
2015,500,238.4426,0.000,200,0,0,234,-106,0,1,1,0,-33,0,0
2016,500,238.4426,0.000,200,0,0,233,-142,0,1,1,0,-31,0,0
2017,500,238.4426,0.000,200,0,0,234,-69,0,1,1,0,-33,0,0
2018,500,238.4426,0.000,200,0,0,233,-110,0,1,1,0,-32,0,0
2019,500,238.4426,0.000,200,0,0,235,-12,0,1,1,0,-34,0,0
2020,500,238.4426,0.000,200,0,0,234,-24,0,1,1,0,-33,0,0
2021,500,238.4426,0.000,200,0,0,236,64,0,1,1,0,-36,0,0
2022,500,238.4426,0.000,200,0,0,237,142,0,1,1,0,-38,0,0
2023,500,238.4426,0.000,200,0,0,236,62,0,1,1,0,-36,0,0
2024,500,238.4426,0.000,200,0,0,236,28,0,1,1,0,-36,0,0
2025,500,238.4426,0.000,200,0,0,236,21,0,1,1,0,-36,0,0
2026,500,238.4426,0.000,200,0,0,236,44,0,1,1,0,-36,0,0
2027,500,238.4426,0.000,200,0,0,235,-17,0,1,1,0,-34,0,0
2028,500,238.4426,0.000,200,0,0,235,-26,0,1,1,0,-34,0,0
2029,500,238.4426,0.000,200,0,0,236,17,0,1,1,0,-36,0,0
2030,500,238.4426,0.000,200,0,0,236,21,0,1,1,0,-36,0,0
2031,500,238.4426,0.000,200,0,0,237,82,0,1,1,0,-37,0,0
2032,500,238.4426,0.000,200,0,0,238,99,0,1,1,0,-38,0,0
2033,500,238.4426,0.000,200,0,0,238,100,0,1,1,0,-38,0,0
2034,500,238.4426,0.000,200,0,0,238,89,0,1,1,0,-38,0,0
2035,500,238.4426,0.000,200,0,0,239,158,0,1,1,0,-40,0,0
2036,500,238.4426,0.000,200,0,0,240,179,0,1,1,0,-41,0,0
2037,500,238.4426,0.000,200,0,0,241,211,0,1,1,0,-42,0,0
2038,500,238.4426,0.000,200,0,0,242,233,0,1,1,0,-43,0,0
2039,500,238.4426,0.000,200,0,0,240,129,0,1,1,0,-41,0,0
2040,500,238.4426,0.000,200,0,0,240,94,0,1,1,0,-40,0,0
2041,500,238.4426,0.000,200,0,0,238,-3,0,1,1,0,-37,0,0
2042,500,238.4426,0.000,200,0,0,237,-88,0,1,1,0,-36,0,0
2043,500,238.4426,0.000,200,0,0,238,-34,0,1,1,0,-37,0,0
2044,500,238.4426,0.000,200,0,0,238,-31,0,1,1,0,-37,0,0
2045,500,238.4426,0.000,200,0,0,236,-87,0,1,1,0,-35,0,0
2046,500,238.4426,0.000,200,0,0,238,-1,0,1,1,0,-37,0,0
2047,500,238.4426,0.000,200,0,0,239,86,0,1,1,0,-39,0,0
2048,500,238.4426,0.000,200,0,0,240,112,0,1,1,0,-40,0,0
2049,500,238.4426,0.000,200,0,0,239,63,0,1,1,0,-39,0,0
2050,500,238.4426,0.000,200,0,0,240,102,0,1,1,0,-40,0,0
2051,500,238.4426,0.000,200,0,0,241,130,0,1,1,0,-42,0,0
2052,500,238.4426,0.000,200,0,0,240,82,0,1,1,0,-40,0,0
2053,500,238.4426,0.000,200,0,0,241,102,0,1,1,0,-41,0,0
2054,500,238.4426,0.000,200,0,0,241,106,0,1,1,0,-41,0,0
2055,500,238.4426,0.000,200,0,0,241,97,0,1,1,0,-41,0,0
2056,500,238.4426,0.000,200,0,0,241,119,0,1,1,0,-41,0,0
2057,500,238.4426,0.000,200,0,0,239,-3,0,1,1,0,-38,0,0
2058,500,238.4426,0.000,200,0,0,240,39,0,1,1,0,-40,0,0
2059,500,238.4426,0.000,200,0,0,239,-17,0,1,1,0,-38,0,0
2060,500,238.4426,0.000,200,0,0,239,-10,0,1,1,0,-38,0,0
2061,500,238.4426,0.000,200,0,0,238,-53,0,1,1,0,-37,0,0
2062,500,238.4426,0.000,200,0,0,238,-57,0,1,1,0,-37,0,0
2063,500,238.4426,0.000,200,0,0,239,11,0,1,1,0,-39,0,0
2064,500,238.4426,0.000,200,0,0,239,5,0,1,1,0,-39,0,0
2065,500,238.4426,0.000,200,0,0,238,-49,0,1,1,0,-37,0,0
2066,500,238.4426,0.000,200,0,0,238,-40,0,1,1,0,-37,0,0
2067,500,238.4426,0.000,200,0,0,239,-3,0,1,1,0,-38,0,0
2068,500,238.4426,0.000,200,0,0,238,-62,0,1,1,0,-37,0,0
2069,500,238.4426,0.000,200,0,0,238,-58,0,1,1,0,-37,0,0
2070,500,238.4426,0.000,200,0,0,239,25,0,1,1,0,-39,0,0
2071,500,238.4426,0.000,200,0,0,238,-38,0,1,1,0,-37,0,0
2072,500,238.4426,0.000,200,0,0,237,-66,0,1,1,0,-36,0,0
2073,500,238.4426,0.000,200,0,0,237,-97,0,1,1,0,-36,0,0
2074,500,238.4426,0.000,200,0,0,236,-129,0,1,1,0,-34,0,0
2075,500,238.4426,0.000,200,0,0,237,-33,0,1,1,0,-36,0,0
2076,500,238.4426,0.000,200,0,0,237,-27,0,1,1,0,-36,0,0
2077,500,238.4426,0.000,200,0,0,238,27,0,1,1,0,-38,0,0
2078,500,238.4426,0.000,200,0,0,238,50,0,1,1,0,-38,0,0
2079,500,238.4426,0.000,200,0,0,237,-42,0,1,1,0,-36,0,0
2080,500,238.4426,0.000,200,0,0,236,-82,0,1,1,0,-35,0,0
2081,500,238.4426,0.000,200,0,0,237,-54,0,1,1,0,-36,0,0
2082,500,238.4426,0.000,200,0,0,237,9,0,1,1,0,-37,0,0
2083,500,238.4426,0.000,200,0,0,238,28,0,1,1,0,-38,0,0
2084,500,238.4426,0.000,200,0,0,238,52,0,1,1,0,-38,0,0
2085,500,238.4426,0.000,200,0,0,238,2,0,1,1,0,-38,0,0
2086,500,238.4426,0.000,200,0,0,238,11,0,1,1,0,-38,0,0
2087,500,238.4426,0.000,200,0,0,237,-40,0,1,1,0,-36,0,0
2088,500,238.4426,0.000,200,0,0,236,-70,0,1,1,0,-35,0,0
2089,500,238.4426,0.000,200,0,0,236,-52,0,1,1,0,-35,0,0
2090,500,238.4426,0.000,200,0,0,236,-47,0,1,1,0,-35,0,0
2091,500,238.4426,0.000,200,0,0,236,-52,0,1,1,0,-35,0,0
2092,500,238.4426,0.000,200,0,0,236,-35,0,1,1,0,-35,0,0
2093,500,238.4426,0.000,200,0,0,236,-32,0,1,1,0,-35,0,0
2094,500,238.4426,0.000,200,0,0,238,70,0,1,1,0,-38,0,0
2095,500,238.4426,0.000,200,0,0,237,1,0,1,1,0,-37,0,0
2096,500,238.4426,0.000,200,0,0,237,-5,0,1,1,0,-36,0,0
2097,500,238.4426,0.000,200,0,0,237,11,0,1,1,0,-37,0,0
2098,500,238.4426,0.000,200,0,0,238,72,0,1,1,0,-38,0,0
2099,500,238.4426,0.000,200,0,0,237,21,0,1,1,0,-37,0,0
2100,500,238.4426,0.000,200,0,0,236,-59,0,1,1,0,-35,0,0
2101,500,238.4426,0.000,200,0,0,236,-61,0,1,1,0,-35,0,0
2102,500,238.4426,0.000,200,0,0,235,-121,0,1,1,0,-34,0,0
2103,500,238.4426,0.000,200,0,0,234,-125,0,1,1,0,-33,0,0
2104,500,238.4426,0.000,200,0,0,235,-97,0,1,1,0,-34,0,0
2105,500,238.4426,0.000,200,0,0,235,-45,0,1,1,0,-34,0,0
2106,500,238.4426,0.000,200,0,0,236,-32,0,1,1,0,-35,0,0
2107,500,238.4426,0.000,200,0,0,236,-32,0,1,1,0,-35,0,0
2108,500,238.4426,0.000,200,0,0,237,77,0,1,1,0,-37,0,0
2109,500,238.4426,0.000,200,0,0,236,3,0,1,1,0,-36,0,0
2110,500,238.4426,0.000,200,0,0,236,-25,0,1,1,0,-35,0,0
2111,500,238.4426,0.000,200,0,0,237,71,0,1,1,0,-37,0,0
2112,500,238.4426,0.000,200,0,0,237,37,0,1,1,0,-37,0,0
2113,500,238.4426,0.000,200,0,0,237,19,0,1,1,0,-37,0,0
2114,500,238.4426,0.000,200,0,0,238,113,0,1,1,0,-38,0,0
2115,500,238.4426,0.000,200,0,0,239,115,0,1,1,0,-39,0,0
2116,500,238.4426,0.000,200,0,0,239,105,0,1,1,0,-39,0,0
2117,500,238.4426,0.000,200,0,0,240,153,0,1,1,0,-41,0,0
2118,500,238.4426,0.000,200,0,0,240,159,0,1,1,0,-41,0,0
2119,500,238.4426,0.000,200,0,0,239,73,0,1,1,0,-39,0,0
2120,500,238.4426,0.000,200,0,0,240,132,0,1,1,0,-41,0,0
2121,500,238.4426,0.000,200,0,0,241,156,0,1,1,0,-42,0,0
2122,500,238.4426,0.000,200,0,0,239,54,0,1,1,0,-39,0,0
2123,500,238.4426,0.000,200,0,0,239,4,0,1,1,0,-39,0,0
2124,500,238.4426,0.000,200,0,0,239,53,0,1,1,0,-39,0,0
2125,500,238.4426,0.000,200,0,0,239,41,0,1,1,0,-39,0,0
2126,500,238.4426,0.000,200,0,0,240,100,0,1,1,0,-40,0,0
2127,500,238.4426,0.000,200,0,0,241,96,0,1,1,0,-41,0,0
2128,500,238.4426,0.000,200,0,0,240,51,0,1,1,0,-40,0,0
2129,500,238.4426,0.000,200,0,0,241,85,0,1,1,0,-41,0,0
2130,500,238.4426,0.000,200,0,0,241,119,0,1,1,0,-41,0,0
2131,500,238.4426,0.000,200,0,0,239,-3,0,1,1,0,-38,0,0
2132,500,238.4426,0.000,200,0,0,238,-97,0,1,1,0,-37,0,0
2133,500,238.4426,0.000,200,0,0,238,-51,0,1,1,0,-37,0,0
2134,500,238.4426,0.000,200,0,0,237,-112,0,1,1,0,-36,0,0
2135,500,238.4426,0.000,200,0,0,238,-69,0,1,1,0,-37,0,0
2136,500,238.4426,0.000,200,0,0,238,-53,0,1,1,0,-37,0,0
2137,500,238.4426,0.000,200,0,0,237,-70,0,1,1,0,-36,0,0
2138,500,238.4426,0.000,200,0,0,236,-110,0,1,1,0,-35,0,0
2139,500,238.4426,0.000,200,0,0,237,-42,0,1,1,0,-36,0,0
2140,500,238.4426,0.000,200,0,0,236,-95,0,1,1,0,-35,0,0
2141,500,238.4426,0.000,200,0,0,237,-17,0,1,1,0,-36,0,0
2142,500,238.4426,0.000,200,0,0,237,-15,0,1,1,0,-36,0,0
2143,500,238.4426,0.000,200,0,0,238,6,0,1,1,0,-38,0,0
2144,500,238.4426,0.000,200,0,0,239,52,0,1,1,0,-39,0,0
2145,500,238.4426,0.000,200,0,0,237,-40,0,1,1,0,-36,0,0
2146,500,238.4426,0.000,200,0,0,238,46,0,1,1,0,-38,0,0
2147,500,238.4426,0.000,200,0,0,240,102,0,1,1,0,-40,0,0
2148,500,238.4426,0.000,200,0,0,240,95,0,1,1,0,-40,0,0
2149,500,238.4426,0.000,200,0,0,238,-10,0,1,1,0,-37,0,0
2150,500,238.4426,0.000,200,0,0,239,75,0,1,1,0,-39,0,0
2151,500,238.4426,0.000,200,0,0,238,-7,0,1,1,0,-37,0,0
2152,500,238.4426,0.000,200,0,0,238,-31,0,1,1,0,-37,0,0
2153,500,238.4426,0.000,200,0,0,237,-50,0,1,1,0,-36,0,0
2154,500,238.4426,0.000,200,0,0,237,-53,0,1,1,0,-36,0,0
2155,500,238.4426,0.000,200,0,0,238,-15,0,1,1,0,-37,0,0
2156,500,238.4426,0.000,200,0,0,238,4,0,1,1,0,-38,0,0
2157,500,238.4426,0.000,200,0,0,238,29,0,1,1,0,-38,0,0
2158,500,238.4426,0.000,200,0,0,237,-30,0,1,1,0,-36,0,0
2159,500,238.4426,0.000,200,0,0,236,-104,0,1,1,0,-35,0,0
2160,500,238.4426,0.000,200,0,0,238,6,0,1,1,0,-38,0,0
2161,500,238.4426,0.000,200,0,0,237,-26,0,1,1,0,-36,0,0
2162,500,238.4426,0.000,200,0,0,237,-50,0,1,1,0,-36,0,0
2163,500,238.4426,0.000,200,0,0,237,-38,0,1,1,0,-36,0,0
2164,500,238.4426,0.000,200,0,0,238,50,0,1,1,0,-38,0,0
2165,500,238.4426,0.000,200,0,0,239,68,0,1,1,0,-39,0,0
2166,500,238.4426,0.000,200,0,0,238,32,0,1,1,0,-38,0,0
2167,500,238.4426,0.000,200,0,0,239,53,0,1,1,0,-39,0,0
2168,500,238.4426,0.000,200,0,0,238,29,0,1,1,0,-38,0,0
2169,500,238.4426,0.000,200,0,0,238,0,0,1,1,0,-38,0,0
2170,500,238.4426,0.000,200,0,0,238,-3,0,1,1,0,-37,0,0
2171,500,238.4426,0.000,200,0,0,239,54,0,1,1,0,-39,0,0
2172,500,238.4426,0.000,200,0,0,238,-1,0,1,1,0,-37,0,0
2173,500,238.4426,0.000,200,0,0,239,65,0,1,1,0,-39,0,0
2174,500,238.4426,0.000,200,0,0,240,105,0,1,1,0,-40,0,0
2175,500,238.4426,0.000,200,0,0,240,114,0,1,1,0,-40,0,0
2176,500,238.4426,0.000,200,0,0,240,71,0,1,1,0,-40,0,0
2177,500,238.4426,0.000,200,0,0,238,-3,0,1,1,0,-37,0,0
2178,500,238.4426,0.000,200,0,0,237,-90,0,1,1,0,-36,0,0
2179,500,238.4426,0.000,200,0,0,237,-58,0,1,1,0,-36,0,0
2180,500,238.4426,0.000,200,0,0,236,-129,0,1,1,0,-34,0,0
2181,500,238.4426,0.000,200,0,0,235,-153,0,1,1,0,-33,0,0
2182,500,238.4426,0.000,200,0,0,236,-110,0,1,1,0,-35,0,0
2183,500,238.4426,0.000,200,0,0,236,-55,0,1,1,0,-35,0,0
2184,500,238.4426,0.000,200,0,0,235,-109,0,1,1,0,-34,0,0
2185,500,238.4426,0.000,200,0,0,236,-51,0,1,1,0,-35,0,0
2186,500,238.4426,0.000,200,0,0,236,-54,0,1,1,0,-35,0,0
2187,500,238.4426,0.000,200,0,0,235,-95,0,1,1,0,-34,0,0
2188,500,238.4426,0.000,200,0,0,237,22,0,1,1,0,-37,0,0
2189,500,238.4426,0.000,200,0,0,237,5,0,1,1,0,-37,0,0
2190,500,238.4426,0.000,200,0,0,238,50,0,1,1,0,-38,0,0
2191,500,238.4426,0.000,200,0,0,237,16,0,1,1,0,-37,0,0
2192,500,238.4426,0.000,200,0,0,236,-40,0,1,1,0,-35,0,0
2193,500,238.4426,0.000,200,0,0,238,54,0,1,1,0,-38,0,0
2194,500,238.4426,0.000,200,0,0,239,126,0,1,1,0,-40,0,0
2195,500,238.4426,0.000,200,0,0,240,140,0,1,1,0,-41,0,0
2196,500,238.4426,0.000,200,0,0,238,21,0,1,1,0,-38,0,0
