ms,pwm_target,pos,vel,ref_pos,ref_vel,ref_acc,obs_pos,obs_vel,pwm,done,state,enc_state,error,integral,acc_ff
2727,500,231.6795,0.000,200,0,0,231,-50,0,1,1,0,-30,0,0
2728,500,231.6795,0.000,200,0,0,231,-49,0,1,1,0,-30,0,0
2729,500,231.6795,0.000,200,0,0,229,-126,0,1,1,0,-27,0,0
2730,500,231.6795,0.000,200,0,0,229,-135,0,1,1,0,-27,0,0
2731,500,231.6795,0.000,200,0,0,230,-80,0,1,1,0,-29,0,0
2732,500,231.6795,0.000,200,0,0,229,-114,0,1,1,0,-28,0,0
2733,500,231.6795,0.000,200,0,0,228,-119,0,1,1,0,-27,0,0
2734,500,231.6795,0.000,200,0,0,229,-52,0,1,1,0,-28,0,0
2735,500,231.6795,0.000,200,0,0,229,-48,0,1,1,0,-28,0,0
2736,500,231.6795,0.000,200,0,0,231,44,0,1,1,0,-31,0,0
2737,500,231.6795,0.000,200,0,0,232,124,0,1,1,0,-32,0,0
2738,500,231.6795,0.000,200,0,0,231,28,0,1,1,0,-31,0,0
2739,500,231.6795,0.000,200,0,0,231,1,0,1,1,0,-31,0,0
2740,500,231.6795,0.000,200,0,0,231,30,0,1,1,0,-31,0,0
2741,500,231.6795,0.000,200,0,0,230,-17,0,1,1,0,-29,0,0
2742,500,231.6795,0.000,200,0,0,231,34,0,1,1,0,-31,0,0
2743,500,231.6795,0.000,200,0,0,230,-44,0,1,1,0,-29,0,0
2744,500,231.6795,0.000,200,0,0,230,-45,0,1,1,0,-29,0,0
2745,500,231.6795,0.000,200,0,0,231,4,0,1,1,0,-31,0,0
2746,500,231.6795,0.000,200,0,0,230,-46,0,1,1,0,-29,0,0
2747,500,231.6795,0.000,200,0,0,230,-25,0,1,1,0,-29,0,0
2748,500,231.6795,0.000,200,0,0,231,40,0,1,1,0,-31,0,0
2749,500,231.6795,0.000,200,0,0,232,81,0,1,1,0,-32,0,0
2750,500,231.6795,0.000,200,0,0,233,150,0,1,1,0,-34,0,0
2751,500,231.6795,0.000,200,0,0,233,93,0,1,1,0,-33,0,0
2752,500,231.6795,0.000,200,0,0,232,67,0,1,1,0,-32,0,0
2753,500,231.6795,0.000,200,0,0,233,84,0,1,1,0,-33,0,0
2754,500,231.6795,0.000,200,0,0,232,18,0,1,1,0,-32,0,0
2755,500,231.6795,0.000,200,0,0,233,65,0,1,1,0,-33,0,0
2756,500,231.6795,0.000,200,0,0,232,2,0,1,1,0,-32,0,0
2757,500,231.6795,0.000,200,0,0,232,2,0,1,1,0,-32,0,0
2758,500,231.6795,0.000,200,0,0,233,61,0,1,1,0,-33,0,0
2759,500,231.6795,0.000,200,0,0,232,27,0,1,1,0,-32,0,0
2760,500,231.6795,0.000,200,0,0,232,30,0,1,1,0,-32,0,0
2761,500,231.6795,0.000,200,0,0,231,-27,0,1,1,0,-30,0,0
2762,500,231.6795,0.000,200,0,0,232,-2,0,1,1,0,-31,0,0
2763,500,231.6795,0.000,200,0,0,231,-61,0,1,1,0,-30,0,0
2764,500,231.6795,0.000,200,0,0,231,-27,0,1,1,0,-30,0,0
2765,500,231.6795,0.000,200,0,0,232,39,0,1,1,0,-32,0,0
2766,500,231.6795,0.000,200,0,0,232,2,0,1,1,0,-32,0,0
2767,500,231.6795,0.000,200,0,0,230,-57,0,1,1,0,-29,0,0
2768,500,231.6795,0.000,200,0,0,230,-72,0,1,1,0,-29,0,0
2769,500,231.6795,0.000,200,0,0,229,-111,0,1,1,0,-28,0,0
2770,500,231.6795,0.000,200,0,0,228,-169,0,1,1,0,-26,0,0
2771,500,231.6795,0.000,200,0,0,229,-94,0,1,1,0,-28,0,0
2772,500,231.6795,0.000,200,0,0,230,-4,0,1,1,0,-29,0,0
2773,500,231.6795,0.000,200,0,0,232,86,0,1,1,0,-32,0,0
2774,500,231.6795,0.000,200,0,0,233,134,0,1,1,0,-34,0,0
2775,500,231.6795,0.000,200,0,0,233,140,0,1,1,0,-34,0,0
2776,500,231.6795,0.000,200,0,0,234,152,0,1,1,0,-35,0,0
2777,500,231.6795,0.000,200,0,0,234,168,0,1,1,0,-35,0,0
2778,500,231.6795,0.000,200,0,0,233,60,0,1,1,0,-33,0,0
2779,500,231.6795,0.000,200,0,0,232,5,0,1,1,0,-32,0,0
2780,500,231.6795,0.000,200,0,0,232,30,0,1,1,0,-32,0,0
2781,500,231.6795,0.000,200,0,0,233,59,0,1,1,0,-33,0,0
2782,500,231.6795,0.000,200,0,0,234,101,0,1,1,0,-34,0,0
2783,500,231.6795,0.000,200,0,0,233,43,0,1,1,0,-33,0,0
2784,500,231.6795,0.000,200,0,0,231,-51,0,1,1,0,-30,0,0
2785,500,231.6795,0.000,200,0,0,232,-35,0,1,1,0,-31,0,0
2786,500,231.6795,0.000,200,0,0,230,-91,0,1,1,0,-29,0,0
2787,500,231.6795,0.000,200,0,0,231,-63,0,1,1,0,-30,0,0
2788,500,231.6795,0.000,200,0,0,231,-31,0,1,1,0,-30,0,0
2789,500,231.6795,0.000,200,0,0,232,44,0,1,1,0,-32,0,0
2790,500,231.6795,0.000,200,0,0,231,-26,0,1,1,0,-30,0,0
2791,500,231.6795,0.000,200,0,0,233,67,0,1,1,0,-33,0,0
2792,500,231.6795,0.000,200,0,0,231,-28,0,1,1,0,-30,0,0
2793,500,231.6795,0.000,200,0,0,231,-23,0,1,1,0,-30,0,0
2794,500,231.6795,0.000,200,0,0,232,50,0,1,1,0,-32,0,0
2795,500,231.6795,0.000,200,0,0,232,8,0,1,1,0,-32,0,0
2796,500,231.6795,0.000,200,0,0,230,-83,0,1,1,0,-29,0,0
2797,500,231.6795,0.000,200,0,0,230,-94,0,1,1,0,-29,0,0
2798,500,231.6795,0.000,200,0,0,231,-42,0,1,1,0,-30,0,0
2799,500,231.6795,0.000,200,0,0,232,19,0,1,1,0,-32,0,0
2800,500,231.6795,0.000,200,0,0,231,-2,0,1,1,0,-30,0,0
2801,500,231.6795,0.000,200,0,0,232,30,0,1,1,0,-32,0,0
2802,500,231.6795,0.000,200,0,0,231,-14,0,1,1,0,-30,0,0
2803,500,231.6795,0.000,200,0,0,232,21,0,1,1,0,-32,0,0
2804,500,231.6795,0.000,200,0,0,230,-69,0,1,1,0,-29,0,0
2805,500,231.6795,0.000,200,0,0,231,-11,0,1,1,0,-30,0,0
2806,500,231.6795,0.000,200,0,0,230,-64,0,1,1,0,-29,0,0
2807,500,231.6795,0.000,200,0,0,229,-113,0,1,1,0,-28,0,0
2808,500,231.6795,0.000,200,0,0,230,-52,0,1,1,0,-29,0,0
2809,500,231.6795,0.000,200,0,0,231,46,0,1,1,0,-31,0,0
2810,500,231.6795,0.000,200,0,0,231,33,0,1,1,0,-31,0,0
2811,500,231.6795,0.000,200,0,0,231,-7,0,1,1,0,-30,0,0
2812,500,231.6795,0.000,200,0,0,232,40,0,1,1,0,-32,0,0
2813,500,231.6795,0.000,200,0,0,232,37,0,1,1,0,-32,0,0
2814,500,231.6795,0.000,200,0,0,230,-44,0,1,1,0,-29,0,0
2815,500,231.6795,0.000,200,0,0,231,-8,0,1,1,0,-30,0,0
2816,500,231.6795,0.000,200,0,0,230,-59,0,1,1,0,-29,0,0
2817,500,231.6795,0.000,200,0,0,229,-117,0,1,1,0,-28,0,0
2818,500,231.6795,0.000,200,0,0,229,-71,0,1,1,0,-28,0,0
2819,500,231.6795,0.000,200,0,0,228,-113,0,1,1,0,-27,0,0
2820,500,231.6795,0.000,200,0,0,228,-124,0,1,1,0,-27,0,0
2821,500,231.6795,0.000,200,0,0,228,-130,0,1,1,0,-26,0,0
2822,500,231.6795,0.000,200,0,0,229,-35,0,1,1,0,-28,0,0
2823,500,231.6795,0.000,200,0,0,228,-78,0,1,1,0,-27,0,0
2824,500,231.6795,0.000,200,0,0,230,27,0,1,1,0,-30,0,0
2825,500,231.6795,0.000,200,0,0,230,20,0,1,1,0,-30,0,0
2826,500,231.6795,0.000,200,0,0,229,-44,0,1,1,0,-28,0,0
2827,500,231.6795,0.000,200,0,0,229,-16,0,1,1,0,-28,0,0
2828,500,231.6795,0.000,200,0,0,231,85,0,1,1,0,-31,0,0
2829,500,231.6795,0.000,200,0,0,231,54,0,1,1,0,-31,0,0
2830,500,231.6795,0.000,200,0,0,230,29,0,1,1,0,-30,0,0
2831,500,231.6795,0.000,200,0,0,229,-40,0,1,1,0,-28,0,0
2832,500,231.6795,0.000,200,0,0,229,-25,0,1,1,0,-28,0,0
2833,500,231.6795,0.000,200,0,0,230,-12,0,1,1,0,-29,0,0
2834,500,231.6795,0.000,200,0,0,230,-2,0,1,1,0,-29,0,0
2835,500,231.6795,0.000,200,0,0,229,-44,0,1,1,0,-28,0,0
2836,500,231.6795,0.000,200,0,0,231,52,0,1,1,0,-31,0,0
2837,500,231.6795,0.000,200,0,0,232,106,0,1,1,0,-32,0,0
2838,500,231.6795,0.000,200,0,0,230,18,0,1,1,0,-30,0,0
2839,500,231.6795,0.000,200,0,0,230,-1,0,1,1,0,-29,0,0
2840,500,231.6795,0.000,200,0,0,230,-26,0,1,1,0,-29,0,0
2841,500,231.6795,0.000,200,0,0,229,-84,0,1,1,0,-28,0,0
2842,500,231.6795,0.000,200,0,0,229,-39,0,1,1,0,-28,0,0
2843,500,231.6795,0.000,200,0,0,229,-53,0,1,1,0,-28,0,0
2844,500,231.6795,0.000,200,0,0,231,54,0,1,1,0,-31,0,0
2845,500,231.6795,0.000,200,0,0,231,69,0,1,1,0,-31,0,0
2846,500,231.6795,0.000,200,0,0,230,-20,0,1,1,0,-29,0,0
2847,500,231.6795,0.000,200,0,0,229,-78,0,1,1,0,-28,0,0
2848,500,231.6795,0.000,200,0,0,229,-24,0,1,1,0,-28,0,0
2849,500,231.6795,0.000,200,0,0,231,47,0,1,1,0,-31,0,0
2850,500,231.6795,0.000,200,0,0,232,122,0,1,1,0,-32,0,0
2851,500,231.6795,0.000,200,0,0,233,167,0,1,1,0,-34,0,0
2852,500,231.6795,0.000,200,0,0,233,122,0,1,1,0,-33,0,0
2853,500,231.6795,0.000,200,0,0,234,182,0,1,1,0,-35,0,0
2854,500,231.6795,0.000,200,0,0,235,215,0,1,1,0,-36,0,0
2855,500,231.6795,0.000,200,0,0,236,247,0,1,1,0,-37,0,0
2856,500,231.6795,0.000,200,0,0,236,241,0,1,1,0,-37,0,0
2857,500,231.6795,0.000,200,0,0,236,211,0,1,1,0,-37,0,0
2858,500,231.6795,0.000,200,0,0,236,184,0,1,1,0,-37,0,0
2859,500,231.6795,0.000,200,0,0,235,91,0,1,1,0,-35,0,0
2860,500,231.6795,0.000,200,0,0,233,7,0,1,1,0,-33,0,0
2861,500,231.6795,0.000,200,0,0,234,50,0,1,1,0,-34,0,0
2862,500,231.6795,0.000,200,0,0,235,83,0,1,1,0,-35,0,0
2863,500,231.6795,0.000,200,0,0,234,19,0,1,1,0,-34,0,0
2864,500,231.6795,0.000,200,0,0,233,-30,0,1,1,0,-32,0,0
2865,500,231.6795,0.000,200,0,0,231,-117,0,1,1,0,-30,0,0
2866,500,231.6795,0.000,200,0,0,230,-153,0,1,1,0,-28,0,0
2867,500,231.6795,0.000,200,0,0,231,-79,0,1,1,0,-30,0,0
2868,500,231.6795,0.000,200,0,0,232,-11,0,1,1,0,-31,0,0
2869,500,231.6795,0.000,200,0,0,232,-45,0,1,1,0,-31,0,0
2870,500,231.6795,0.000,200,0,0,231,-71,0,1,1,0,-30,0,0
2871,500,231.6795,0.000,200,0,0,230,-99,0,1,1,0,-29,0,0
2872,500,231.6795,0.000,200,0,0,231,-60,0,1,1,0,-30,0,0
2873,500,231.6795,0.000,200,0,0,230,-88,0,1,1,0,-29,0,0
2874,500,231.6795,0.000,200,0,0,231,-48,0,1,1,0,-30,0,0
2875,500,231.6795,0.000,200,0,0,231,-46,0,1,1,0,-30,0,0
2876,500,231.6795,0.000,200,0,0,231,-34,0,1,1,0,-30,0,0
2877,500,231.6795,0.000,200,0,0,232,45,0,1,1,0,-32,0,0
2878,500,231.6795,0.000,200,0,0,233,106,0,1,1,0,-33,0,0
2879,500,231.6795,0.000,200,0,0,234,151,0,1,1,0,-35,0,0
2880,500,231.6795,0.000,200,0,0,235,164,0,1,1,0,-36,0,0
2881,500,231.6795,0.000,200,0,0,236,201,0,1,1,0,-37,0,0
2882,500,231.6795,0.000,200,0,0,236,177,0,1,1,0,-37,0,0
2883,500,231.6795,0.000,200,0,0,236,204,0,1,1,0,-37,0,0
2884,500,231.6795,0.000,200,0,0,235,85,0,1,1,0,-35,0,0
2885,500,231.6795,0.000,200,0,0,234,49,0,1,1,0,-34,0,0
2886,500,231.6795,0.000,200,0,0,233,-18,0,1,1,0,-32,0,0
2887,500,231.6795,0.000,200,0,0,234,38,0,1,1,0,-34,0,0
2888,500,231.6795,0.000,200,0,0,234,23,0,1,1,0,-34,0,0
2889,500,231.6795,0.000,200,0,0,233,-39,0,1,1,0,-32,0,0
2890,500,231.6795,0.000,200,0,0,234,13,0,1,1,0,-34,0,0
2891,500,231.6795,0.000,200,0,0,234,24,0,1,1,0,-34,0,0
2892,500,231.6795,0.000,200,0,0,235,81,0,1,1,0,-35,0,0
2893,500,231.6795,0.000,200,0,0,233,-3,0,1,1,0,-32,0,0
2894,500,231.6795,0.000,200,0,0,233,-10,0,1,1,0,-32,0,0
2895,500,231.6795,0.000,200,0,0,232,-53,0,1,1,0,-31,0,0
2896,500,231.6795,0.000,200,0,0,232,-66,0,1,1,0,-31,0,0
2897,500,231.6795,0.000,200,0,0,233,3,0,1,1,0,-33,0,0
2898,500,231.6795,0.000,200,0,0,233,9,0,1,1,0,-33,0,0
2899,500,231.6795,0.000,200,0,0,234,52,0,1,1,0,-34,0,0
2900,500,231.6795,0.000,200,0,0,232,-42,0,1,1,0,-31,0,0
2901,500,231.6795,0.000,200,0,0,232,-36,0,1,1,0,-31,0,0
2902,500,231.6795,0.000,200,0,0,231,-109,0,1,1,0,-30,0,0
2903,500,231.6795,0.000,200,0,0,230,-163,0,1,1,0,-28,0,0
2904,500,231.6795,0.000,200,0,0,231,-85,0,1,1,0,-30,0,0
2905,500,231.6795,0.000,200,0,0,232,7,0,1,1,0,-32,0,0
2906,500,231.6795,0.000,200,0,0,232,-29,0,1,1,0,-31,0,0
2907,500,231.6795,0.000,200,0,0,230,-95,0,1,1,0,-29,0,0
2908,500,231.6795,0.000,200,0,0,232,1,0,1,1,0,-32,0,0
2909,500,231.6795,0.000,200,0,0,233,77,0,1,1,0,-33,0,0
2910,500,231.6795,0.000,200,0,0,234,95,0,1,1,0,-34,0,0
2911,500,231.6795,0.000,200,0,0,232,0,0,1,1,0,-32,0,0
2912,500,231.6795,0.000,200,0,0,232,4,0,1,1,0,-32,0,0
2913,500,231.6795,0.000,200,0,0,232,7,0,1,1,0,-32,0,0
2914,500,231.6795,0.000,200,0,0,232,20,0,1,1,0,-32,0,0
2915,500,231.6795,0.000,200,0,0,233,29,0,1,1,0,-33,0,0
2916,500,231.6795,0.000,200,0,0,232,7,0,1,1,0,-32,0,0
2917,500,231.6795,0.000,200,0,0,231,-60,0,1,1,0,-30,0,0
2918,500,231.6795,0.000,200,0,0,230,-120,0,1,1,0,-29,0,0
2919,500,231.6795,0.000,200,0,0,229,-135,0,1,1,0,-27,0,0
2920,500,231.6795,0.000,200,0,0,228,-184,0,1,1,0,-26,0,0
2921,500,231.6795,0.000,200,0,0,228,-159,0,1,1,0,-26,0,0
2922,500,231.6795,0.000,200,0,0,228,-137,0,1,1,0,-26,0,0
2923,500,231.6795,0.000,200,0,0,228,-167,0,1,1,0,-26,0,0
2924,500,231.6795,0.000,200,0,0,228,-128,0,1,1,0,-26,0,0
2925,500,231.6795,0.000,200,0,0,229,-76,0,1,1,0,-28,0,0
2926,500,231.6795,0.000,200,0,0,230,15,0,1,1,0,-30,0,0
2927,500,231.6795,0.000,200,0,0,231,56,0,1,1,0,-31,0,0
2928,500,231.6795,0.000,200,0,0,232,106,0,1,1,0,-32,0,0
2929,500,231.6795,0.000,200,0,0,233,172,0,1,1,0,-34,0,0
2930,500,231.6795,0.000,200,0,0,233,161,0,1,1,0,-34,0,0
2931,500,231.6795,0.000,200,0,0,234,150,0,1,1,0,-35,0,0
2932,500,231.6795,0.000,200,0,0,234,168,0,1,1,0,-35,0,0
2933,500,231.6795,0.000,200,0,0,234,120,0,1,1,0,-34,0,0
2934,500,231.6795,0.000,200,0,0,232,12,0,1,1,0,-32,0,0
2935,500,231.6795,0.000,200,0,0,230,-82,0,1,1,0,-29,0,0
2936,500,231.6795,0.000,200,0,0,232,-6,0,1,1,0,-31,0,0
2937,500,231.6795,0.000,200,0,0,232,-6,0,1,1,0,-31,0,0
2938,500,231.6795,0.000,200,0,0,230,-74,0,1,1,0,-29,0,0
2939,500,231.6795,0.000,200,0,0,229,-136,0,1,1,0,-27,0,0
2940,500,231.6795,0.000,200,0,0,231,-25,0,1,1,0,-30,0,0
2941,500,231.6795,0.000,200,0,0,231,14,0,1,1,0,-31,0,0
2942,500,231.6795,0.000,200,0,0,232,33,0,1,1,0,-32,0,0
2943,500,231.6795,0.000,200,0,0,231,-40,0,1,1,0,-30,0,0
2944,500,231.6795,0.000,200,0,0,230,-37,0,1,1,0,-29,0,0
2945,500,231.6795,0.000,200,0,0,230,-84,0,1,1,0,-29,0,0
2946,500,231.6795,0.000,200,0,0,230,-40,0,1,1,0,-29,0,0
2947,500,231.6795,0.000,200,0,0,231,-5,0,1,1,0,-30,0,0
2948,500,231.6795,0.000,200,0,0,232,61,0,1,1,0,-32,0,0
2949,500,231.6795,0.000,200,0,0,232,33,0,1,1,0,-32,0,0
2950,500,231.6795,0.000,200,0,0,233,90,0,1,1,0,-33,0,0
2951,500,231.6795,0.000,200,0,0,233,83,0,1,1,0,-33,0,0
2952,500,231.6795,0.000,200,0,0,231,7,0,1,1,0,-31,0,0
2953,500,231.6795,0.000,200,0,0,231,7,0,1,1,0,-31,0,0
2954,500,231.6795,0.000,200,0,0,233,76,0,1,1,0,-33,0,0
2955,500,231.6795,0.000,200,0,0,232,10,0,1,1,0,-32,0,0
2956,500,231.6795,0.000,200,0,0,231,-2,0,1,1,0,-30,0,0
2957,500,231.6795,0.000,200,0,0,230,-80,0,1,1,0,-29,0,0
2958,500,231.6795,0.000,200,0,0,231,-11,0,1,1,0,-30,0,0
2959,500,231.6795,0.000,200,0,0,231,-36,0,1,1,0,-30,0,0
2960,500,231.6795,0.000,200,0,0,231,4,0,1,1,0,-31,0,0
2961,500,231.6795,0.000,200,0,0,230,-73,0,1,1,0,-29,0,0
2962,500,231.6795,0.000,200,0,0,230,-72,0,1,1,0,-29,0,0
2963,500,231.6795,0.000,200,0,0,229,-110,0,1,1,0,-28,0,0
2964,500,231.6795,0.000,200,0,0,229,-78,0,1,1,0,-28,0,0
2965,500,231.6795,0.000,200,0,0,228,-130,0,1,1,0,-26,0,0
2966,500,231.6795,0.000,200,0,0,227,-169,0,1,1,0,-25,0,0
2967,500,231.6795,0.000,200,0,0,227,-176,0,1,1,0,-25,0,0
2968,500,231.6795,0.000,200,0,0,229,-41,0,1,1,0,-28,0,0
2969,500,231.6795,0.000,200,0,0,230,44,0,1,1,0,-30,0,0
2970,500,231.6795,0.000,200,0,0,229,-37,0,1,1,0,-28,0,0
2971,500,231.6795,0.000,200,0,0,229,-31,0,1,1,0,-28,0,0
2972,500,231.6795,0.000,200,0,0,230,13,0,1,1,0,-30,0,0
2973,500,231.6795,0.000,200,0,0,229,-11,0,1,1,0,-28,0,0
2974,500,231.6795,0.000,200,0,0,229,-21,0,1,1,0,-28,0,0
2975,500,231.6795,0.000,200,0,0,228,-67,0,1,1,0,-27,0,0
2976,500,231.6795,0.000,200,0,0,228,-63,0,1,1,0,-27,0,0
2977,500,231.6795,0.000,200,0,0,228,-78,0,1,1,0,-27,0,0
2978,500,231.6795,0.000,200,0,0,229,0,0,1,1,0,-29,0,0
2979,500,231.6795,0.000,200,0,0,230,69,0,1,1,0,-30,0,0
2980,500,231.6795,0.000,200,0,0,231,112,0,1,1,0,-31,0,0
2981,500,231.6795,0.000,200,0,0,231,75,0,1,1,0,-31,0,0
2982,500,231.6795,0.000,200,0,0,231,55,0,1,1,0,-31,0,0
2983,500,231.6795,0.000,200,0,0,230,18,0,1,1,0,-30,0,0
2984,500,231.6795,0.000,200,0,0,232,87,0,1,1,0,-32,0,0
2985,500,231.6795,0.000,200,0,0,230,12,0,1,1,0,-30,0,0
2986,500,231.6795,0.000,200,0,0,230,-18,0,1,1,0,-29,0,0
2987,500,231.6795,0.000,200,0,0,232,77,0,1,1,0,-32,0,0
2988,500,231.6795,0.000,200,0,0,232,120,0,1,1,0,-32,0,0
2989,500,231.6795,0.000,200,0,0,233,122,0,1,1,0,-33,0,0
2990,500,231.6795,0.000,200,0,0,232,92,0,1,1,0,-32,0,0
2991,500,231.6795,0.000,200,0,0,234,145,0,1,1,0,-35,0,0
2992,500,231.6795,0.000,200,0,0,232,46,0,1,1,0,-32,0,0
2993,500,231.6795,0.000,200,0,0,233,67,0,1,1,0,-33,0,0
2994,500,231.6795,0.000,200,0,0,232,14,0,1,1,0,-32,0,0
2995,500,231.6795,0.000,200,0,0,231,-8,0,1,1,0,-30,0,0
2996,500,231.6795,0.000,200,0,0,232,53,0,1,1,0,-32,0,0
2997,500,231.6795,0.000,200,0,0,232,31,0,1,1,0,-32,0,0
2998,500,231.6795,0.000,200,0,0,232,14,0,1,1,0,-32,0,0
2999,500,231.6795,0.000,200,0,0,233,79,0,1,1,0,-33,0,0
3000,2000,231.6795,0.000,200,359,359664,232,20,1682,0,0,0,-29,0,1345
3001,2000,232.2342,554.645,200,719,359664,233,63,1731,0,0,0,-27,0,1345
3002,2000,233.3498,1115.647,201,1078,359664,233,75,1783,0,0,0,-23,0,1345
3003,2000,235.0338,1683.926,202,1438,359664,233,504,1757,0,0,0,-23,0,1345
3004,2000,237.2660,2232.244,204,1797,359664,233,884,1739,0,0,0,-21,0,1345
3005,2000,240.0298,2763.763,206,2157,359664,235,1398,1697,0,0,0,-22,0,1345
3006,2000,243.3002,3270.470,208,2517,359664,238,1911,1683,0,0,0,-25,0,1345
3007,2000,247.0628,3762.569,211,2877,359664,241,2398,1699,0,0,0,-26,0,1345
3008,2000,251.3136,4250.763,214,3236,359664,244,2861,1716,0,0,0,-27,0,1345
3009,2000,256.0490,4735.474,217,3596,359664,248,3324,1734,0,0,0,-28,0,1345
3010,2000,261.2662,5217.118,221,3955,359664,251,3660,1762,0,0,0,-27,0,1345
3011,2000,266.9654,5699.227,225,4315,359664,256,4123,1779,0,0,0,-29,0,1345
3012,2000,273.1434,6177.970,230,4675,359664,261,4540,1801,0,0,0,-29,0,1345
3013,2000,279.7985,6655.150,235,5035,359664,266,4956,1821,0,0,0,-30,0,1345
3014,2000,286.9286,7130.102,240,5394,359664,271,5354,1844,0,0,0,-30,0,1345
3015,2000,294.5325,7603.910,246,5754,359664,276,5745,1867,0,0,0,-29,0,1345
3016,2000,302.6091,8076.598,251,6113,359664,285,6291,1874,0,0,0,-35,0,1345
3017,2000,311.1517,8542.627,258,6473,359664,292,6688,1897,0,0,0,-35,0,1345
3018,2000,320.1594,9007.684,264,6832,359664,300,7172,1908,0,0,0,-38,0,1345
3019,2000,329.6270,9467.620,271,7193,359664,310,7701,1914,0,0,0,-43,0,1345
3020,2000,339.5478,9920.795,279,7552,359664,320,8196,1924,0,0,0,-46,0,1345
3021,2000,349.9166,10368.730,286,7912,359664,330,8666,1935,0,0,0,-50,0,1345
3022,2000,360.7284,10811.871,295,8271,359664,342,9206,1940,0,0,0,-54,0,1345
3023,2000,371.9767,11248.228,303,8631,359664,353,9683,1951,0,0,0,-58,0,1345
3024,2000,383.6567,11680.015,312,8990,359664,364,10140,1964,0,0,0,-61,0,1345
3025,2000,395.7647,12108.015,321,9351,359664,377,10643,1972,0,0,0,-66,0,1345
3026,2000,408.2953,12530.563,331,9710,359664,390,11113,1983,0,0,0,-70,0,1345
3027,2000,421.2441,12948.807,340,10070,359664,403,11619,1990,0,0,0,-75,0,1345
3028,2000,434.6055,13361.440,351,10429,359664,415,11952,2017,0,0,0,-76,0,1345
3029,2000,448.3810,13775.517,361,10789,359664,428,12372,2033,0,0,0,-79,0,1345
3030,2000,462.5682,14187.191,372,11148,359664,441,12724,2057,0,0,0,-81,0,1345
3031,2000,477.1675,14599.285,384,11509,359664,455,13184,2071,0,0,0,-84,0,1345
3032,2000,492.1758,15008.318,395,11868,359664,471,13671,2078,0,0,0,-90,0,1345
3033,2000,507.5877,15411.917,407,12228,359664,486,14088,2095,0,0,0,-93,0,1345
3034,2000,523.4014,15813.661,420,12587,359664,501,14470,2114,0,0,0,-96,0,1345
3035,2000,539.6157,16214.279,432,12947,359664,516,14817,2139,0,0,0,-98,0,1345
3036,2000,556.2316,16615.879,446,13306,359664,531,15162,2164,0,0,0,-99,0,1345
3037,2000,573.2500,17018.441,459,13666,359664,546,15512,2188,0,0,0,-101,0,1345
3038,2000,590.6716,17421.599,473,14026,359664,563,15942,2203,0,0,0,-105,0,1345
3039,2000,608.4938,17822.215,487,14386,359664,580,16310,2224,0,0,0,-108,0,1345
3040,2000,626.7162,18222.423,502,14745,359664,598,16747,2237,0,0,0,-112,0,1345
3041,2000,645.3357,18619.451,517,15105,359664,616,17178,2253,0,0,0,-115,0,1345
3042,2000,664.3501,19014.403,532,15465,359664,636,17669,2260,0,0,0,-121,0,1345
3043,2000,683.7543,19404.191,548,15824,359664,656,18096,2274,0,0,0,-126,0,1345
3044,2000,703.5456,19791.347,564,16184,359664,675,18515,2291,0,0,0,-129,0,1345
3045,2000,723.7226,20176.963,580,16544,359664,695,18900,2309,0,0,0,-133,0,1345
3046,2000,744.2840,20561.418,597,16903,359664,716,19354,2320,0,0,0,-138,0,1345
3047,2000,765.2263,20942.300,614,17263,359664,737,19762,2336,0,0,0,-142,0,1345
3048,2000,786.5477,21321.417,631,17623,359664,757,20099,2360,0,0,0,-145,0,1345
3049,2000,808.2493,21701.581,649,17982,359664,777,20469,2383,0,0,0,-147,0,1345
3050,2000,830.3317,22082.424,667,18342,359664,800,20914,2393,0,0,0,-153,0,1345
3051,2000,852.7911,22459.418,686,18702,359664,821,21251,2400,0,0,0,-155,0,1345
3052,2000,875.6227,22831.593,704,19062,359664,844,21633,2400,0,0,0,-160,0,1345
3053,2000,898.8193,23196.612,724,19421,359664,867,22035,2400,0,0,0,-163,0,1345
3054,2000,922.3740,23554.611,743,19781,359664,892,22526,2400,0,0,0,-170,0,1345
3055,2000,946.2797,23905.725,763,20140,359664,915,22861,2400,0,0,0,-173,0,1345
3056,2000,970.5298,24250.087,784,20500,359664,940,23325,2400,0,0,0,-178,0,1345
3057,2000,995.1176,24587.827,804,20860,359664,965,23696,2400,0,0,0,-183,0,1345
3058,2000,1020.0367,24919.071,825,21220,359664,989,24034,2400,0,0,0,-186,0,1345
3059,2000,1045.2806,25243.946,847,21579,359664,1014,24388,2400,0,0,0,-189,0,1345
3060,2000,1070.8432,25562.573,868,21939,359664,1039,24704,2400,0,0,0,-193,0,1345
3061,2000,1096.7183,25875.073,891,22298,359664,1064,24993,2400,0,0,0,-194,0,1345
3062,2000,1122.8998,26181.563,913,22658,359664,1089,25266,2400,0,0,0,-196,0,1345
3063,2000,1149.3820,26482.159,936,23018,359664,1117,25688,2400,0,0,0,-202,0,1345
3064,2000,1176.1590,26776.974,959,23378,359664,1142,25937,2400,0,0,0,-203,0,1345
3065,2000,1203.2251,27066.120,983,23737,359664,1169,26253,2400,0,0,0,-206,0,1345
3066,2000,1230.5748,27349.705,1007,24097,359664,1195,26514,2400,0,0,0,-207,0,1345
3067,2000,1258.2026,27627.836,1031,24456,359664,1223,26823,2400,0,0,0,-210,0,1345
