ms,pwm_target,pos,vel,ref_pos,ref_vel,ref_acc,obs_pos,obs_vel,pwm,done,state,enc_state,error,integral,acc_ff
1079,500,262.8578,0.000,200,0,0,262,-100,0,1,1,0,-61,117,0
1080,500,262.8578,0.000,200,0,0,262,-64,0,1,1,0,-61,117,0
1081,500,262.8578,0.000,200,0,0,262,-74,0,1,1,0,-61,117,0
1082,500,262.8578,0.000,200,0,0,263,8,0,1,1,0,-63,117,0
1083,500,262.8578,0.000,200,0,0,264,62,0,1,1,0,-64,117,0
1084,500,262.8578,0.000,200,0,0,265,112,0,1,1,0,-65,116,0
1085,500,262.8578,0.000,200,0,0,263,-7,0,1,1,0,-62,116,0
1086,500,262.8578,0.000,200,0,0,262,-80,0,1,1,0,-61,116,0
1087,500,262.8578,0.000,200,0,0,262,-66,0,1,1,0,-61,116,0
1088,500,262.8578,0.000,200,0,0,262,-54,0,1,1,0,-61,116,0
1089,500,262.8578,0.000,200,0,0,262,-64,0,1,1,0,-61,116,0
1090,500,262.8578,0.000,200,0,0,260,-138,0,1,1,0,-59,115,0
1091,500,262.8578,0.000,200,0,0,261,-76,0,1,1,0,-60,115,0
1092,500,262.8578,0.000,200,0,0,260,-134,0,1,1,0,-59,115,0
1093,500,262.8578,0.000,200,0,0,260,-79,0,1,1,0,-59,115,0
1094,500,262.8578,0.000,200,0,0,262,5,0,1,1,0,-62,115,0
1095,500,262.8578,0.000,200,0,0,263,89,0,1,1,0,-63,115,0
1096,500,262.8578,0.000,200,0,0,263,36,0,1,1,0,-63,115,0
1097,500,262.8578,0.000,200,0,0,263,82,0,1,1,0,-63,114,0
1098,500,262.8578,0.000,200,0,0,262,9,0,1,1,0,-62,114,0
1099,500,262.8578,0.000,200,0,0,264,78,0,1,1,0,-64,114,0
1100,500,262.8578,0.000,200,0,0,262,-6,0,1,1,0,-61,114,0
1101,500,262.8578,0.000,200,0,0,263,27,0,1,1,0,-63,114,0
1102,500,262.8578,0.000,200,0,0,263,52,0,1,1,0,-63,113,0
1103,500,262.8578,0.000,200,0,0,264,61,0,1,1,0,-64,113,0
1104,500,262.8578,0.000,200,0,0,264,105,0,1,1,0,-64,113,0
1105,500,262.8578,0.000,200,0,0,264,80,0,1,1,0,-64,113,0
1106,500,262.8578,0.000,200,0,0,264,88,0,1,1,0,-64,112,0
1107,500,262.8578,0.000,200,0,0,266,141,0,1,1,0,-66,112,0
1108,500,262.8578,0.000,200,0,0,266,131,0,1,1,0,-66,112,0
1109,500,262.8578,0.000,200,0,0,265,63,0,1,1,0,-65,112,0
1110,500,262.8578,0.000,200,0,0,264,-11,0,1,1,0,-63,111,0
1111,500,262.8578,0.000,200,0,0,262,-87,0,1,1,0,-61,111,0
1112,500,262.8578,0.000,200,0,0,261,-126,0,1,1,0,-60,111,0
1113,500,262.8578,0.000,200,0,0,261,-153,0,1,1,0,-60,111,0
1114,500,262.8578,0.000,200,0,0,261,-92,0,1,1,0,-60,111,0
1115,500,262.8578,0.000,200,0,0,261,-73,0,1,1,0,-60,111,0
1116,500,262.8578,0.000,200,0,0,263,12,0,1,1,0,-63,111,0
1117,500,262.8578,0.000,200,0,0,262,-50,0,1,1,0,-61,111,0
1118,500,262.8578,0.000,200,0,0,261,-67,0,1,1,0,-60,110,0
1119,500,262.8578,0.000,200,0,0,263,18,0,1,1,0,-63,110,0
1120,500,262.8578,0.000,200,0,0,261,-72,0,1,1,0,-60,110,0
1121,500,262.8578,0.000,200,0,0,260,-121,0,1,1,0,-59,110,0
1122,500,262.8578,0.000,200,0,0,261,-60,0,1,1,0,-60,110,0
1123,500,262.8578,0.000,200,0,0,261,-50,0,1,1,0,-60,110,0
1124,500,262.8578,0.000,200,0,0,260,-70,0,1,1,0,-59,110,0
1125,500,262.8578,0.000,200,0,0,260,-115,0,1,1,0,-59,109,0
1126,500,262.8578,0.000,200,0,0,261,-10,0,1,1,0,-60,109,0
1127,500,262.8578,0.000,200,0,0,262,32,0,1,1,0,-62,109,0
1128,500,262.8578,0.000,200,0,0,262,35,0,1,1,0,-62,109,0
1129,500,262.8578,0.000,200,0,0,261,-51,0,1,1,0,-60,109,0
1130,500,262.8578,0.000,200,0,0,261,-10,0,1,1,0,-60,109,0
1131,500,262.8578,0.000,200,0,0,261,-46,0,1,1,0,-60,109,0
1132,500,262.8578,0.000,200,0,0,262,14,0,1,1,0,-62,108,0
1133,500,262.8578,0.000,200,0,0,261,-27,0,1,1,0,-60,108,0
1134,500,262.8578,0.000,200,0,0,262,29,0,1,1,0,-62,108,0
1135,500,262.8578,0.000,200,0,0,262,24,0,1,1,0,-62,108,0
1136,500,262.8578,0.000,200,0,0,263,68,0,1,1,0,-63,108,0
1137,500,262.8578,0.000,200,0,0,264,130,0,1,1,0,-64,107,0
1138,500,262.8578,0.000,200,0,0,264,98,0,1,1,0,-64,107,0
1139,500,262.8578,0.000,200,0,0,262,22,0,1,1,0,-62,107,0
1140,500,262.8578,0.000,200,0,0,263,41,0,1,1,0,-63,107,0
1141,500,262.8578,0.000,200,0,0,264,94,0,1,1,0,-64,107,0
1142,500,262.8578,0.000,200,0,0,263,46,0,1,1,0,-63,106,0
1143,500,262.8578,0.000,200,0,0,262,-12,0,1,1,0,-61,106,0
1144,500,262.8578,0.000,200,0,0,264,70,0,1,1,0,-64,106,0
1145,500,262.8578,0.000,200,0,0,265,133,0,1,1,0,-65,106,0
1146,500,262.8578,0.000,200,0,0,264,42,0,1,1,0,-64,105,0
1147,500,262.8578,0.000,200,0,0,263,30,0,1,1,0,-63,105,0
1148,500,262.8578,0.000,200,0,0,264,69,0,1,1,0,-64,105,0
1149,500,262.8578,0.000,200,0,0,265,127,0,1,1,0,-65,105,0
1150,500,262.8578,0.000,200,0,0,266,161,0,1,1,0,-66,104,0
1151,500,262.8578,0.000,200,0,0,266,145,0,1,1,0,-66,104,0
1152,500,262.8578,0.000,200,0,0,265,42,0,1,1,0,-65,104,0
1153,500,262.8578,0.000,200,0,0,264,10,0,1,1,0,-64,104,0
1154,500,262.8578,0.000,200,0,0,264,15,0,1,1,0,-64,103,0
1155,500,262.8578,0.000,200,0,0,264,9,0,1,1,0,-64,103,0
1156,500,262.8578,0.000,200,0,0,264,24,0,1,1,0,-64,103,0
1157,500,262.8578,0.000,200,0,0,264,-13,0,1,1,0,-63,103,0
1158,500,262.8578,0.000,200,0,0,263,-61,0,1,1,0,-62,103,0
1159,500,262.8578,0.000,200,0,0,264,20,0,1,1,0,-64,103,0
1160,500,262.8578,0.000,200,0,0,263,-54,0,1,1,0,-62,102,0
1161,500,262.8578,0.000,200,0,0,262,-71,0,1,1,0,-61,102,0
1162,500,262.8578,0.000,200,0,0,263,-24,0,1,1,0,-62,102,0
1163,500,262.8578,0.000,200,0,0,261,-114,0,1,1,0,-60,102,0
1164,500,262.8578,0.000,200,0,0,262,-74,0,1,1,0,-61,102,0
1165,500,262.8578,0.000,200,0,0,261,-81,0,1,1,0,-60,102,0
1166,500,262.8578,0.000,200,0,0,263,3,0,1,1,0,-63,102,0
1167,500,262.8578,0.000,200,0,0,264,49,0,1,1,0,-64,101,0
1168,500,262.8578,0.000,200,0,0,263,6,0,1,1,0,-63,101,0
1169,500,262.8578,0.000,200,0,0,262,-57,0,1,1,0,-61,101,0
1170,500,262.8578,0.000,200,0,0,261,-75,0,1,1,0,-60,101,0
1171,500,262.8578,0.000,200,0,0,263,9,0,1,1,0,-63,101,0
1172,500,262.8578,0.000,200,0,0,262,-32,0,1,1,0,-61,101,0
1173,500,262.8578,0.000,200,0,0,263,4,0,1,1,0,-63,100,0
1174,500,262.8578,0.000,200,0,0,264,82,0,1,1,0,-64,100,0
1175,500,262.8578,0.000,200,0,0,263,4,0,1,1,0,-63,100,0
1176,500,262.8578,0.000,200,0,0,262,-48,0,1,1,0,-61,100,0
1177,500,262.8578,0.000,200,0,0,263,21,0,1,1,0,-63,100,0
1178,500,262.8578,0.000,200,0,0,263,45,0,1,1,0,-63,99,0
1179,500,262.8578,0.000,200,0,0,264,53,0,1,1,0,-64,99,0
1180,500,262.8578,0.000,200,0,0,264,68,0,1,1,0,-64,99,0
1181,500,262.8578,0.000,200,0,0,264,40,0,1,1,0,-64,99,0
1182,500,262.8578,0.000,200,0,0,265,95,0,1,1,0,-65,99,0
1183,500,262.8578,0.000,200,0,0,264,29,0,1,1,0,-64,98,0
1184,500,262.8578,0.000,200,0,0,265,95,0,1,1,0,-65,98,0
1185,500,262.8578,0.000,200,0,0,264,27,0,1,1,0,-64,98,0
1186,500,262.8578,0.000,200,0,0,262,-66,0,1,1,0,-61,98,0
1187,500,262.8578,0.000,200,0,0,262,-78,0,1,1,0,-61,98,0
1188,500,262.8578,0.000,200,0,0,263,-26,0,1,1,0,-62,97,0
1189,500,262.8578,0.000,200,0,0,262,-74,0,1,1,0,-61,97,0
1190,500,262.8578,0.000,200,0,0,260,-149,0,1,1,0,-59,97,0
1191,500,262.8578,0.000,200,0,0,259,-175,0,1,1,0,-58,97,0
1192,500,262.8578,0.000,200,0,0,259,-182,0,1,1,0,-58,97,0
1193,500,262.8578,0.000,200,0,0,258,-214,0,1,1,0,-57,97,0
1194,500,262.8578,0.000,200,0,0,259,-117,0,1,1,0,-58,97,0
1195,500,262.8578,0.000,200,0,0,261,-1,0,1,1,0,-60,97,0
1196,500,262.8578,0.000,200,0,0,262,70,0,1,1,0,-62,97,0
1197,500,262.8578,0.000,200,0,0,263,85,0,1,1,0,-63,96,0
1198,500,262.8578,0.000,200,0,0,262,46,0,1,1,0,-62,96,0
1199,500,262.8578,0.000,200,0,0,264,112,0,1,1,0,-64,96,0
1200,500,262.8578,0.000,200,0,0,264,133,0,1,1,0,-64,96,0
1201,500,262.8578,0.000,200,0,0,263,77,0,1,1,0,-63,96,0
1202,500,262.8578,0.000,200,0,0,264,121,0,1,1,0,-64,95,0
1203,500,262.8578,0.000,200,0,0,265,133,0,1,1,0,-65,95,0
1204,500,262.8578,0.000,200,0,0,264,62,0,1,1,0,-64,95,0
1205,500,262.8578,0.000,200,0,0,263,15,0,1,1,0,-63,94,0
1206,500,262.8578,0.000,200,0,0,264,37,0,1,1,0,-64,94,0
1207,500,262.8578,0.000,200,0,0,265,103,0,1,1,0,-65,94,0
1208,500,262.8578,0.000,200,0,0,263,6,0,1,1,0,-63,94,0
1209,500,262.8578,0.000,200,0,0,263,-1,0,1,1,0,-62,94,0
1210,500,262.8578,0.000,200,0,0,264,62,0,1,1,0,-64,93,0
1211,500,262.8578,0.000,200,0,0,265,90,0,1,1,0,-65,93,0
1212,500,262.8578,0.000,200,0,0,266,140,0,1,1,0,-66,93,0
1213,500,262.8578,0.000,200,0,0,267,177,0,1,1,0,-67,93,0
1214,500,262.8578,0.000,200,0,0,265,55,0,1,1,0,-65,92,0
1215,500,262.8578,0.000,200,0,0,264,-30,0,1,1,0,-63,92,0
1216,500,262.8578,0.000,200,0,0,262,-116,0,1,1,0,-61,92,0
1217,500,262.8578,0.000,200,0,0,261,-131,0,1,1,0,-60,92,0
1218,500,262.8578,0.000,200,0,0,261,-169,0,1,1,0,-60,92,0
1219,500,262.8578,0.000,200,0,0,260,-205,0,1,1,0,-59,92,0
1220,500,262.8578,0.000,200,0,0,261,-112,0,1,1,0,-60,92,0
1221,500,262.8578,0.000,200,0,0,261,-77,0,1,1,0,-60,92,0
1222,500,262.8578,0.000,200,0,0,261,-48,0,1,1,0,-60,92,0
1223,500,262.8578,0.000,200,0,0,261,-44,0,1,1,0,-60,91,0
1224,500,262.8578,0.000,200,0,0,262,19,0,1,1,0,-62,91,0
1225,500,262.8578,0.000,200,0,0,262,8,0,1,1,0,-62,91,0
1226,500,262.8578,0.000,200,0,0,262,10,0,1,1,0,-62,91,0
1227,500,262.8578,0.000,200,0,0,261,-68,0,1,1,0,-60,91,0
1228,500,262.8578,0.000,200,0,0,262,-29,0,1,1,0,-61,91,0
1229,500,262.8578,0.000,200,0,0,263,32,0,1,1,0,-63,90,0
1230,500,262.8578,0.000,200,0,0,262,-10,0,1,1,0,-61,90,0
1231,500,262.8578,0.000,200,0,0,262,6,0,1,1,0,-62,90,0
1232,500,262.8578,0.000,200,0,0,262,0,0,1,1,0,-62,90,0
1233,500,262.8578,0.000,200,0,0,261,-45,0,1,1,0,-60,90,0
1234,500,262.8578,0.000,200,0,0,261,-40,0,1,1,0,-60,90,0
1235,500,262.8578,0.000,200,0,0,263,44,0,1,1,0,-63,89,0
1236,500,262.8578,0.000,200,0,0,261,-29,0,1,1,0,-60,89,0
1237,500,262.8578,0.000,200,0,0,262,-17,0,1,1,0,-61,89,0
1238,500,262.8578,0.000,200,0,0,261,-47,0,1,1,0,-60,89,0
1239,500,262.8578,0.000,200,0,0,262,-10,0,1,1,0,-61,89,0
1240,500,262.8578,0.000,200,0,0,263,87,0,1,1,0,-63,89,0
1241,500,262.8578,0.000,200,0,0,264,103,0,1,1,0,-64,88,0
1242,500,262.8578,0.000,200,0,0,263,44,0,1,1,0,-63,88,0
1243,500,262.8578,0.000,200,0,0,263,27,0,1,1,0,-63,88,0
1244,500,262.8578,0.000,200,0,0,262,-6,0,1,1,0,-61,88,0
1245,500,262.8578,0.000,200,0,0,262,-12,0,1,1,0,-61,88,0
1246,500,262.8578,0.000,200,0,0,262,-17,0,1,1,0,-61,87,0
1247,500,262.8578,0.000,200,0,0,261,-79,0,1,1,0,-60,87,0
1248,500,262.8578,0.000,200,0,0,261,-76,0,1,1,0,-60,87,0
1249,500,262.8578,0.000,200,0,0,262,34,0,1,1,0,-62,87,0
1250,500,262.8578,0.000,200,0,0,262,22,0,1,1,0,-62,87,0
1251,500,262.8578,0.000,200,0,0,263,61,0,1,1,0,-63,87,0
1252,500,262.8578,0.000,200,0,0,264,110,0,1,1,0,-64,86,0
1253,500,262.8578,0.000,200,0,0,262,9,0,1,1,0,-62,86,0
1254,500,262.8578,0.000,200,0,0,263,57,0,1,1,0,-63,86,0
1255,500,262.8578,0.000,200,0,0,262,-23,0,1,1,0,-61,86,0
1256,500,262.8578,0.000,200,0,0,263,32,0,1,1,0,-63,86,0
1257,500,262.8578,0.000,200,0,0,262,-24,0,1,1,0,-61,85,0
1258,500,262.8578,0.000,200,0,0,262,-7,0,1,1,0,-61,85,0
1259,500,262.8578,0.000,200,0,0,262,-5,0,1,1,0,-61,85,0
1260,500,262.8578,0.000,200,0,0,262,-2,0,1,1,0,-61,85,0
1261,500,262.8578,0.000,200,0,0,262,-49,0,1,1,0,-61,85,0
1262,500,262.8578,0.000,200,0,0,262,-26,0,1,1,0,-61,85,0
1263,500,262.8578,0.000,200,0,0,261,-66,0,1,1,0,-60,84,0
1264,500,262.8578,0.000,200,0,0,262,-28,0,1,1,0,-61,84,0
1265,500,262.8578,0.000,200,0,0,261,-56,0,1,1,0,-60,84,0
1266,500,262.8578,0.000,200,0,0,263,41,0,1,1,0,-63,84,0
1267,500,262.8578,0.000,200,0,0,263,76,0,1,1,0,-63,84,0
1268,500,262.8578,0.000,200,0,0,264,121,0,1,1,0,-64,84,0
1269,500,262.8578,0.000,200,0,0,265,135,0,1,1,0,-65,83,0
1270,500,262.8578,0.000,200,0,0,263,26,0,1,1,0,-63,83,0
1271,500,262.8578,0.000,200,0,0,262,-20,0,1,1,0,-61,83,0
1272,500,262.8578,0.000,200,0,0,261,-85,0,1,1,0,-60,83,0
1273,500,262.8578,0.000,200,0,0,261,-95,0,1,1,0,-60,83,0
1274,500,262.8578,0.000,200,0,0,262,-3,0,1,1,0,-61,82,0
1275,500,262.8578,0.000,200,0,0,261,-48,0,1,1,0,-60,82,0
1276,500,262.8578,0.000,200,0,0,262,-4,0,1,1,0,-61,82,0
1277,500,262.8578,0.000,200,0,0,261,-58,0,1,1,0,-60,82,0
1278,500,262.8578,0.000,200,0,0,261,-50,0,1,1,0,-60,82,0
1279,500,262.8578,0.000,200,0,0,261,-23,0,1,1,0,-60,82,0
1280,500,262.8578,0.000,200,0,0,262,27,0,1,1,0,-62,82,0
1281,500,262.8578,0.000,200,0,0,262,7,-176,1,1,0,-62,81,0
1282,500,262.8578,0.000,200,0,0,262,-8,-173,1,1,0,-61,81,0
1283,500,262.8578,0.000,200,0,0,261,-79,-165,1,1,0,-60,81,0
1284,500,262.8578,0.000,200,0,0,261,-62,-167,1,1,0,-60,81,0
1285,500,262.8578,0.000,200,0,0,262,-61,-167,1,1,0,-61,81,0
1286,500,262.8578,0.000,200,0,0,263,-32,-171,1,1,0,-62,81,0
1287,500,262.8578,0.000,200,0,0,263,-51,-170,1,1,0,-62,80,0
1288,500,262.8578,0.000,200,0,0,262,-109,-163,1,1,0,-61,80,0
1289,500,262.8578,0.000,200,0,0,261,-191,-154,1,1,0,-60,80,0
1290,500,262.8578,0.000,200,0,0,263,-125,-162,1,1,0,-62,80,0
1291,500,262.8578,0.000,200,0,0,264,-70,-169,1,1,0,-63,80,0
1292,500,262.8578,0.000,200,0,0,263,-122,-162,1,1,0,-62,80,0
1293,500,262.8578,0.000,200,0,0,264,-100,-166,1,1,0,-63,80,0
1294,500,262.8578,0.000,200,0,0,262,-204,-152,1,1,0,-61,80,0
1295,500,262.8578,0.000,200,0,0,263,-163,-158,1,1,0,-62,80,0
1296,500,262.8578,0.000,200,0,0,264,-131,-162,1,1,0,-63,80,0
1297,500,262.8578,0.000,200,0,0,264,-112,-164,1,1,0,-63,80,0
1298,500,262.8578,0.000,200,0,0,263,-197,-155,1,1,0,-62,79,0
1299,500,262.8578,0.000,200,0,0,262,-289,-144,1,1,0,-61,79,0
1300,500,262.8578,0.000,200,0,0,262,-299,-143,1,1,0,-61,79,0
1301,500,262.8578,0.000,200,0,0,261,-334,-139,1,1,0,-60,79,0
1302,500,262.8578,0.000,200,0,0,261,-301,-143,1,1,0,-60,79,0
1303,500,262.8578,0.000,200,0,0,260,-389,-132,1,1,0,-59,79,0
1304,500,262.8578,0.000,200,0,0,261,-314,-140,1,1,0,-60,80,0
1305,500,262.8578,0.000,200,0,0,262,-279,-144,1,1,0,-61,80,0
1306,500,262.8578,0.000,200,0,0,262,-266,-146,1,1,0,-61,80,0
1307,500,262.8578,0.000,200,0,0,261,-324,-139,1,1,0,-60,80,0
1308,500,262.8578,0.000,200,0,0,260,-353,-135,1,1,0,-59,80,0
1309,500,262.8578,0.000,200,0,0,261,-258,-146,1,1,0,-60,80,0
1310,500,262.8578,0.000,200,0,0,262,-215,-151,1,1,0,-61,80,0
1311,500,262.8578,0.000,200,0,0,262,-207,-152,1,1,0,-61,80,0
1312,500,262.8578,0.000,200,0,0,261,-279,-144,1,1,0,-60,80,0
1313,500,262.8578,0.000,200,0,0,260,-321,-139,1,1,0,-59,80,0
1314,500,262.8578,0.000,200,0,0,261,-276,-145,1,1,0,-60,80,0
1315,500,262.8578,0.000,200,0,0,262,-207,-152,1,1,0,-61,80,0
1316,500,262.8578,0.000,200,0,0,263,-126,-162,1,1,0,-62,80,0
1317,500,262.8578,0.000,200,0,0,264,-79,-168,1,1,0,-63,80,0
1318,500,262.8578,0.000,200,0,0,263,-159,-158,1,1,0,-62,80,0
1319,500,262.8578,0.000,200,0,0,262,-209,-153,1,1,0,-61,79,0
1320,500,262.8578,0.000,200,0,0,262,-223,-151,1,1,0,-61,79,0
1321,500,262.8578,0.000,200,0,0,261,-251,-148,1,1,0,-60,79,0
1322,500,262.8578,0.000,200,0,0,261,-224,-151,1,1,0,-60,79,0
1323,500,262.8578,0.000,200,0,0,261,-238,-150,1,1,0,-60,79,0
1324,500,262.8578,0.000,200,0,0,260,-268,-145,1,1,0,-59,79,0
1325,500,262.8578,0.000,200,0,0,261,-214,-152,1,1,0,-60,79,0
1326,500,262.8578,0.000,200,0,0,262,-167,-157,1,1,0,-61,79,0
1327,500,262.8578,0.000,200,0,0,263,-87,-167,1,1,0,-62,79,0
1328,500,262.8578,0.000,200,0,0,262,-148,-159,1,1,0,-61,79,0
1329,500,262.8578,0.000,200,0,0,262,-161,-158,1,1,0,-61,79,0
1330,500,262.8578,0.000,200,0,0,261,-213,-152,1,1,0,-60,79,0
1331,500,262.8578,0.000,200,0,0,262,-137,-161,1,1,0,-61,79,0
1332,500,262.8578,0.000,200,0,0,263,-101,-166,1,1,0,-62,79,0
1333,500,262.8578,0.000,200,0,0,264,-41,-173,1,1,0,-63,79,0
1334,500,262.8578,0.000,200,0,0,262,-129,-161,1,1,0,-61,79,0
1335,500,262.8578,0.000,200,0,0,261,-195,-154,1,1,0,-60,79,0
1336,500,262.8578,0.000,200,0,0,261,-212,-152,1,1,0,-60,79,0
1337,500,262.8578,0.000,200,0,0,260,-281,-144,1,1,0,-59,79,0
1338,500,262.8578,0.000,200,0,0,260,-248,-148,1,1,0,-59,79,0
1339,500,262.8578,0.000,200,0,0,261,-198,-154,1,1,0,-60,79,0
1340,500,262.8578,0.000,200,0,0,261,-182,-157,1,1,0,-60,78,0
1341,500,262.8578,0.000,200,0,0,260,-256,-148,1,1,0,-59,78,0
1342,500,262.8578,0.000,200,0,0,261,-181,-157,1,1,0,-60,78,0
1343,500,262.8578,0.000,200,0,0,261,-147,-161,1,1,0,-60,78,0
1344,500,262.8578,0.000,200,0,0,260,-194,-154,1,1,0,-59,78,0
1345,500,262.8578,0.000,200,0,0,259,-253,-147,1,1,0,-58,78,0
1346,500,262.8578,0.000,200,0,0,258,-283,-144,1,1,0,-57,78,0
1347,500,262.8578,0.000,200,0,0,259,-255,-147,1,1,0,-58,78,0
1348,500,262.8578,0.000,200,0,0,258,-307,-141,1,1,0,-57,78,0
1349,500,262.8578,0.000,200,0,0,258,-278,-144,1,1,0,-57,78,0
1350,500,262.8578,0.000,200,0,0,257,-321,-139,1,1,0,-56,78,0
1351,500,262.8578,0.000,200,0,0,259,-205,-151,1,1,0,-58,79,0
1352,500,262.8578,0.000,200,0,0,258,-205,-151,1,1,0,-57,79,0
1353,500,262.8578,0.000,200,0,0,260,-84,-165,1,1,0,-59,79,0
1354,500,262.8578,0.000,200,0,0,262,5,-178,1,1,0,-62,78,0
1355,500,262.8578,0.000,200,0,0,263,89,-178,1,1,0,-63,78,0
1356,500,262.8578,0.000,200,0,0,263,75,-178,1,1,0,-63,78,0
1357,500,262.8578,0.000,200,0,0,264,78,-179,1,1,0,-64,78,0
1358,500,262.8578,0.000,200,0,0,265,136,-180,1,1,0,-65,78,0
1359,500,262.8578,0.000,200,0,0,265,114,-181,1,1,0,-65,77,0
1360,500,262.8578,0.000,200,0,0,265,64,-182,1,1,0,-65,77,0
1361,500,262.8578,0.000,200,0,0,263,-53,-173,1,1,0,-62,77,0
1362,500,262.8578,0.000,200,0,0,262,-123,-164,1,1,0,-61,77,0
1363,500,262.8578,0.000,200,0,0,263,-65,-172,1,1,0,-62,76,0
1364,500,262.8578,0.000,200,0,0,262,-151,-162,1,1,0,-61,76,0
1365,500,262.8578,0.000,200,0,0,262,-93,-168,1,1,0,-61,76,0
1366,500,262.8578,0.000,200,0,0,264,-26,-178,1,1,0,-63,76,0
1367,500,262.8578,0.000,200,0,0,262,-104,-167,1,1,0,-61,76,0
1368,500,262.8578,0.000,200,0,0,261,-160,-161,1,1,0,-60,76,0
1369,500,262.8578,0.000,200,0,0,260,-228,-153,1,1,0,-59,76,0
1370,500,262.8578,0.000,200,0,0,261,-135,-164,1,1,0,-60,76,0
1371,500,262.8578,0.000,200,0,0,261,-151,-162,1,1,0,-60,76,0
1372,500,262.8578,0.000,200,0,0,260,-191,-157,1,1,0,-59,76,0
1373,500,262.8578,0.000,200,0,0,259,-254,-149,1,1,0,-58,76,0
1374,500,262.8578,0.000,200,0,0,260,-148,-161,1,1,0,-59,76,0
1375,500,262.8578,0.000,200,0,0,259,-203,-154,1,1,0,-58,76,0
1376,500,262.8578,0.000,200,0,0,258,-236,-151,1,1,0,-57,76,0
1377,500,262.8578,0.000,200,0,0,257,-283,-145,1,1,0,-56,76,0
1378,500,262.8578,0.000,200,0,0,259,-172,-158,1,1,0,-58,76,0
1379,500,262.8578,0.000,200,0,0,259,-173,-158,1,1,0,-58,76,0
1380,500,262.8578,0.000,200,0,0,260,-63,-171,1,1,0,-59,76,0
1381,500,262.8578,0.000,200,0,0,262,37,-180,1,1,0,-62,75,0
1382,500,262.8578,0.000,200,0,0,263,66,-181,1,1,0,-63,75,0
1383,500,262.8578,0.000,200,0,0,264,112,-181,1,1,0,-64,75,0
1384,500,262.8578,0.000,200,0,0,265,139,-182,1,1,0,-65,75,0
1385,500,262.8578,0.000,200,0,0,264,85,-183,1,1,0,-64,74,0
1386,500,262.8578,0.000,200,0,0,265,122,-184,1,1,0,-65,74,0
1387,500,262.8578,0.000,200,0,0,264,36,-184,1,1,0,-64,74,0
1388,500,262.8578,0.000,200,0,0,265,62,-185,1,1,0,-65,74,0
1389,500,262.8578,0.000,200,0,0,265,88,-186,1,1,0,-65,73,0
1390,500,262.8578,0.000,200,0,0,265,44,-187,1,1,0,-65,73,0
1391,500,262.8578,0.000,200,0,0,265,61,-186,1,1,0,-65,73,0
1392,500,262.8578,0.000,200,0,0,266,60,-188,1,1,0,-66,73,0
1393,500,262.8578,0.000,200,0,0,266,67,-187,1,1,0,-66,73,0
1394,500,262.8578,0.000,200,0,0,265,-7,-186,1,1,0,-64,72,0
1395,500,262.8578,0.000,200,0,0,264,-82,-176,1,1,0,-63,72,0
1396,500,262.8578,0.000,200,0,0,264,-56,-178,1,1,0,-63,72,0
1397,500,262.8578,0.000,200,0,0,263,-121,-170,1,1,0,-62,72,0
1398,500,262.8578,0.000,200,0,0,264,-75,-176,1,1,0,-63,72,0
1399,500,262.8578,0.000,200,0,0,262,-143,-167,1,1,0,-61,72,0
1400,500,262.8578,0.000,200,0,0,262,-128,-169,1,1,0,-61,72,0
1401,500,262.8578,0.000,200,0,0,262,-126,-170,1,1,0,-61,71,0
1402,500,262.8578,0.000,200,0,0,261,-178,-164,1,1,0,-60,71,0
1403,500,262.8578,0.000,200,0,0,260,-221,-158,1,1,0,-59,71,0
1404,500,262.8578,0.000,200,0,0,260,-245,-156,1,1,0,-59,71,0
1405,500,262.8578,0.000,200,0,0,259,-281,-151,1,1,0,-58,71,0
1406,500,262.8578,0.000,200,0,0,258,-277,-151,1,1,0,-57,71,0
1407,500,262.8578,0.000,200,0,0,259,-231,-156,1,1,0,-58,71,0
1408,500,262.8578,0.000,200,0,0,260,-169,-164,1,1,0,-59,71,0
1409,500,262.8578,0.000,200,0,0,259,-211,-159,1,1,0,-58,71,0
1410,500,262.8578,0.000,200,0,0,260,-109,-171,1,1,0,-59,71,0
1411,500,262.8578,0.000,200,0,0,260,-82,-174,1,1,0,-59,71,0
1412,500,262.8578,0.000,200,0,0,261,-46,-179,1,1,0,-60,71,0
1413,500,262.8578,0.000,200,0,0,260,-117,-170,1,1,0,-59,71,0
1414,500,262.8578,0.000,200,0,0,261,-29,-180,1,1,0,-60,71,0
1415,500,262.8578,0.000,200,0,0,263,64,-186,1,1,0,-63,71,0
1416,500,262.8578,0.000,200,0,0,262,17,-185,1,1,0,-62,71,0
1417,500,262.8578,0.000,200,0,0,262,0,-186,1,1,0,-62,70,0
1418,500,262.8578,0.000,200,0,0,261,-33,-181,1,1,0,-60,70,0
1419,500,262.8578,0.000,200,0,0,261,-51,-179,1,1,0,-60,70,0
1420,500,262.8578,0.000,200,0,0,262,32,-186,1,1,0,-62,70,0
1421,500,262.8578,0.000,200,0,0,264,98,-187,1,1,0,-64,70,0
1422,500,262.8578,0.000,200,0,0,264,94,-187,1,1,0,-64,69,0
1423,500,262.8578,0.000,200,0,0,264,67,-188,1,1,0,-64,69,0
1424,500,262.8578,0.000,200,0,0,264,75,-188,1,1,0,-64,69,0
1425,500,262.8578,0.000,200,0,0,264,79,-188,1,1,0,-64,69,0
