ms,pwm_target,pos,vel,ref_pos,ref_vel,ref_acc,obs_pos,obs_vel,pwm,done,state,enc_state,error,integral,acc_ff
3278,2000,6674.0452,27406.559,6677,27334,0,6646,27450,2023,0,0,0,31,10,0
3279,2000,6701.4491,27403.836,6704,27334,0,6674,27476,2021,0,0,0,29,10,0
3280,2000,6728.8513,27402.235,6732,27334,0,6702,27502,2019,0,0,0,29,10,0
3281,2000,6756.2514,27400.130,6759,27334,0,6729,27481,2020,0,0,0,29,10,0
3282,2000,6783.6490,27397.531,6786,27334,0,6756,27448,2023,0,0,0,30,10,0
3283,2000,6811.0442,27395.249,6814,27334,0,6783,27415,2026,0,0,0,31,10,0
3284,2000,6838.4380,27393.812,6841,27334,0,6810,27374,2029,0,0,0,31,10,0
3285,2000,6865.8312,27393.206,6868,27334,0,6838,27424,2025,0,0,0,30,10,0
3286,2000,6893.2246,27393.412,6896,27334,0,6866,27423,2025,0,0,0,30,10,0
3287,2000,6920.6172,27392.546,6923,27334,0,6893,27429,2025,0,0,0,30,10,0
3288,2000,6948.0089,27391.696,6950,27334,0,6921,27468,2021,0,0,0,28,10,0
3289,2000,6975.3998,27390.862,6978,27334,0,6949,27506,2018,0,0,0,28,10,0
3290,2000,7002.7887,27388.976,7005,27334,0,6976,27484,2020,0,0,0,28,10,0
3291,2000,7030.1751,27386.324,7032,27334,0,7004,27509,2018,0,0,0,27,10,0
3292,2000,7057.5593,27384.258,7060,27334,0,7032,27495,2019,0,0,0,27,10,0
3293,2000,7084.9410,27381.697,7087,27334,0,7058,27449,2023,0,0,0,29,10,0
3294,2000,7112.3205,27379.452,7114,27334,0,7085,27415,2026,0,0,0,29,10,0
3295,2000,7139.6988,27378.320,7142,27334,0,7112,27373,2029,0,0,0,30,10,0
3296,2000,7167.0768,27378.011,7169,27334,0,7139,27364,2030,0,0,0,30,10,0
3297,2000,7194.4553,27378.509,7196,27334,0,7167,27373,2029,0,0,0,29,10,0
3298,2000,7221.8346,27379.266,7224,27334,0,7195,27407,2026,0,0,0,29,10,0
3299,2000,7249.2143,27379.740,7251,27334,0,7222,27413,2026,0,0,0,29,10,0
3300,2000,7276.5937,27379.404,7278,27334,0,7249,27374,2029,0,0,0,29,10,0
3301,2000,7303.9728,27379.074,7306,27334,0,7276,27347,2031,0,0,0,30,10,0
3302,2000,7331.3523,27379.552,7333,27334,0,7302,27311,2034,0,0,0,32,10,0
3303,2000,7358.7329,27380.556,7360,27334,0,7329,27288,2036,0,0,0,32,10,0
3304,2000,7386.1152,27382.342,7388,27334,0,7357,27316,2034,0,0,0,32,10,0
3305,2000,7413.4999,27384.628,7415,27334,0,7385,27346,2032,0,0,0,30,10,0
3306,2000,7440.8862,27386.335,7442,27334,0,7412,27330,2033,0,0,0,31,10,0
3307,2000,7468.2737,27387.476,7470,27334,0,7440,27372,2029,0,0,0,30,10,0
3308,2000,7495.6625,27388.861,7497,27334,0,7467,27335,2032,0,0,0,30,10,0
3309,2000,7523.0517,27389.151,7524,27334,0,7494,27349,2031,0,0,0,30,10,0
3310,2000,7550.4419,27390.238,7552,27334,0,7522,27347,2031,0,0,0,30,10,0
3311,2000,7577.8330,27391.036,7579,27334,0,7550,27382,2029,0,0,0,29,10,0
3312,2000,7605.2248,27391.818,7606,27334,0,7576,27339,2032,0,0,0,30,10,0
3313,2000,7632.6168,27392.051,7634,27334,0,7603,27329,2033,0,0,0,32,10,0
3314,2000,7660.0099,27393.082,7661,27334,0,7632,27386,2028,0,0,0,29,10,0
3315,2000,7687.4043,27394.360,7688,27334,0,7659,27372,2029,0,0,0,29,10,0
3316,2000,7714.7985,27394.277,7716,27334,0,7687,27406,2027,0,0,0,29,10,0
3317,2000,7742.1930,27394.463,7743,27334,0,7714,27370,2030,0,0,0,29,10,0
3318,2000,7769.5871,27394.110,7770,27334,0,7742,27415,2026,0,0,0,28,10,0
3319,2000,7796.9817,27394.567,7798,27334,0,7769,27390,2028,0,0,0,29,10,0
3320,2000,7824.3756,27393.945,7825,27334,0,7797,27434,2024,0,0,0,28,10,0
3321,2000,7851.7695,27393.870,7852,27334,0,7825,27457,2022,0,0,0,27,10,0
3322,2000,7879.1622,27392.728,7880,27334,0,7852,27452,2023,0,0,0,28,10,0
3323,2000,7906.5533,27391.073,7907,27334,0,7880,27462,2022,0,0,0,26,10,0
3324,2000,7933.9430,27389.717,7934,27334,0,7907,27466,2022,0,0,0,26,10,0
3325,2000,7961.3311,27388.120,7962,27334,0,7934,27445,2023,0,0,0,28,10,0
3326,2000,7988.7177,27386.553,7989,27334,0,7961,27413,2026,0,0,0,28,10,0
3327,2000,8016.1030,27385.284,8017,27334,0,7989,27431,2025,0,0,0,28,10,0
3328,2000,8043.4878,27384.841,8044,27334,0,8016,27422,2025,0,0,0,28,10,0
3329,2000,8070.8720,27384.140,8071,27334,0,8043,27392,2028,0,0,0,28,10,0
3330,2000,8098.2554,27383.452,8099,27334,0,8070,27352,2031,0,0,0,29,10,0
3331,2000,8125.6390,27383.578,8126,27334,0,8098,27394,2028,0,0,0,28,10,0
3332,2000,8153.0235,27384.504,8153,27334,0,8125,27387,2028,0,0,0,28,10,0
3333,2000,8180.4081,27384.611,8181,27334,0,8153,27398,2027,0,0,0,28,10,0
3334,2000,8207.7928,27384.716,8208,27334,0,8180,27422,2025,0,0,0,28,10,0
3335,2000,8235.1774,27384.551,8235,27334,0,8207,27379,2029,0,0,0,28,10,0
3336,2000,8262.5612,27383.855,8263,27334,0,8235,27418,2026,0,0,0,28,10,0
3337,2000,8289.9455,27384.241,8290,27334,0,8262,27367,2030,0,0,0,28,10,0
3338,2000,8317.3293,27383.818,8317,27334,0,8289,27342,2032,0,0,0,28,10,0
3339,2000,8344.7138,27384.472,8345,27334,0,8316,27346,2032,0,0,0,29,10,0
3340,2000,8372.0994,27385.649,8372,27334,0,8343,27318,2034,0,0,0,30,10,0
3341,2000,8399.4862,27386.802,8399,27334,0,8370,27301,2035,0,0,0,30,10,0
3342,2000,8426.8747,27388.468,8427,27334,0,8398,27363,2030,0,0,0,29,10,0
3343,2000,8454.2650,27390.369,8454,27334,0,8426,27382,2029,0,0,0,28,10,0
3344,2000,8481.6559,27390.897,8481,27334,0,8453,27346,2032,0,0,0,28,10,0
3345,2000,8509.0471,27391.148,8509,27334,0,8481,27390,2028,0,0,0,28,10,0
3346,2000,8536.4393,27392.196,8536,27334,0,8508,27403,2027,0,0,0,28,10,0
3347,2000,8563.8314,27392.155,8563,27334,0,8536,27411,2026,0,0,0,27,10,0
3348,2000,8591.2233,27391.847,8591,27334,0,8563,27403,2027,0,0,0,28,10,0
3349,2000,8618.6146,27391.278,8618,27334,0,8591,27431,2025,0,0,0,27,10,0
3350,2000,8646.0055,27390.987,8645,27334,0,8619,27431,2025,0,0,0,26,10,0
3351,2000,8673.3957,27390.167,8673,27334,0,8646,27408,2026,0,0,0,27,10,0
3352,2000,8700.7851,27389.363,8700,27334,0,8673,27413,2026,0,0,0,27,10,0
3353,2000,8728.1739,27388.841,8727,27334,0,8701,27452,2023,0,0,0,26,10,0
3354,2000,8755.5622,27388.330,8755,27334,0,8728,27402,2027,0,0,0,27,10,0
3355,2000,8782.9493,27387.027,8782,27334,0,8755,27386,2028,0,0,0,27,10,0
3356,2000,8810.3361,27386.818,8809,27334,0,8782,27349,2031,0,0,0,27,10,0
3357,2000,8837.7230,27386.880,8837,27334,0,8808,27315,2034,0,0,0,30,10,0
3358,2000,8865.1107,27387.742,8864,27334,0,8837,27371,2029,0,0,0,27,10,0
3359,2000,8892.5001,27389.390,8891,27334,0,8864,27357,2031,0,0,0,27,10,0
3360,2000,8919.8898,27389.670,8919,27334,0,8890,27323,2033,0,0,0,30,10,0
3361,2000,8947.2803,27390.479,8946,27334,0,8918,27330,2033,0,0,0,29,10,0
3362,2000,8974.6721,27391.807,8973,27334,0,8945,27322,2033,0,0,0,29,10,0
3363,2000,9002.0652,27393.109,9001,27334,0,8973,27353,2031,0,0,0,28,10,0
3364,2000,9029.4596,27394.386,9028,27334,0,9001,27375,2029,0,0,0,27,10,0
3365,2000,9056.8547,27395.105,9055,27334,0,9028,27371,2029,0,0,0,27,10,0
3366,2000,9084.2499,27395.275,9083,27334,0,9056,27393,2028,0,0,0,27,10,0
3367,2000,9111.6454,27395.441,9110,27334,0,9082,27358,2031,0,0,0,28,10,0
3368,2000,9139.0407,27395.338,9137,27334,0,9110,27374,2029,0,0,0,27,10,0
3369,2000,9166.4368,27396.038,9165,27334,0,9138,27413,2026,0,0,0,27,10,0
3370,2000,9193.8329,27396.190,9192,27334,0,9165,27394,2028,0,0,0,27,10,0
3371,2000,9221.2285,27395.537,9219,27334,0,9193,27393,2028,0,0,0,26,10,0
3372,2000,9248.6239,27395.431,9247,27334,0,9221,27437,2024,0,0,0,26,10,0
3373,2000,9276.0192,27395.328,9274,27334,0,9249,27470,2021,0,0,0,24,10,0
3374,2000,9303.4134,27394.157,9301,27334,0,9276,27473,2021,0,0,0,24,10,0
3375,2000,9330.8056,27392.207,9329,27334,0,9304,27500,2019,0,0,0,24,10,0
3376,2000,9358.1959,27390.295,9356,27334,0,9331,27458,2022,0,0,0,25,10,0
3377,2000,9385.5838,27387.885,9383,27334,0,9358,27428,2025,0,0,0,25,10,0
3378,2000,9412.9701,27386.323,9411,27334,0,9385,27408,2026,0,0,0,26,10,0
3379,2000,9440.3557,27385.593,9438,27334,0,9413,27427,2025,0,0,0,25,10,0
3380,2000,9467.7408,27385.144,9465,27334,0,9440,27439,2024,0,0,0,25,10,0
3381,2000,9495.1253,27384.437,9493,27334,0,9468,27436,2024,0,0,0,25,10,0
3382,2000,9522.5088,27383.476,9520,27334,0,9495,27409,2026,0,0,0,25,10,0
3383,2000,9549.8913,27382.533,9547,27334,0,9523,27431,2025,0,0,0,24,10,0
3384,2000,9577.2734,27382.143,9575,27334,0,9549,27396,2027,0,0,0,26,10,0
3385,2000,9604.6549,27381.493,9602,27334,0,9578,27442,2024,0,0,0,24,10,0
3386,2000,9632.0363,27381.391,9629,27334,0,9605,27417,2026,0,0,0,24,10,0
3387,2000,9659.4168,27380.488,9657,27334,0,9632,27402,2027,0,0,0,25,10,0
3388,2000,9686.7969,27380.137,9684,27334,0,9659,27405,2027,0,0,0,25,10,0
3389,2000,9714.1770,27380.061,9711,27334,0,9686,27384,2028,0,0,0,25,10,0
3390,2000,9741.5570,27379.986,9739,27334,0,9714,27422,2025,0,0,0,25,10,0
3391,2000,9768.9372,27380.179,9766,27334,0,9741,27401,2027,0,0,0,25,10,0
3392,2000,9796.3167,27379.567,9793,27334,0,9769,27409,2026,0,0,0,24,10,0
3393,2000,9823.6962,27379.501,9821,27334,0,9796,27410,2026,0,0,0,25,10,0
3394,2000,9851.0754,27379.170,9848,27334,0,9823,27389,2028,0,0,0,25,10,0
3395,2000,9878.4543,27378.844,9875,27334,0,9850,27367,2030,0,0,0,25,10,0
3396,2000,9905.8333,27379.060,9903,27334,0,9879,27413,2026,0,0,0,24,10,0
3397,2000,9933.2131,27379.805,9930,27334,0,9907,27449,2022,0,0,0,23,9,0
3398,2000,9960.5926,27379.468,9957,27334,0,9934,27465,2021,0,0,0,22,9,0
3399,2000,9987.9707,27378.068,9985,27334,0,9961,27444,2022,0,0,0,24,9,0
3400,2000,10015.3471,27376.428,10012,27334,0,9988,27421,2024,0,0,0,24,9,0
3401,2000,10042.7222,27375.086,10039,27334,0,10015,27387,2027,0,0,0,24,9,0
3402,2000,10070.0965,27374.305,10067,27334,0,10043,27424,2024,0,0,0,24,9,0
3403,2000,10097.4708,27374.340,10094,27334,0,10071,27431,2024,0,0,0,23,9,0
3404,2000,10124.8444,27373.573,10121,27334,0,10098,27444,2022,0,0,0,23,9,0
3405,2000,10152.2172,27372.821,10149,27334,0,10126,27440,2023,0,0,0,23,9,0
3406,2000,10179.5888,27371.549,10176,27334,0,10152,27393,2027,0,0,0,24,9,0
3407,2000,10206.9593,27370.568,10203,27334,0,10180,27398,2026,0,0,0,23,9,0
3408,2000,10234.3300,27370.676,10231,27334,0,10206,27340,2031,0,0,0,25,9,0
3409,2000,10261.7005,27370.514,10258,27334,0,10233,27298,2034,0,0,0,26,9,0
3410,2000,10289.0722,27371.691,10285,27334,0,10260,27270,2037,0,0,0,26,9,0
3411,2000,10316.4458,27373.647,10313,27334,0,10287,27284,2036,0,0,0,27,9,0
3412,2000,10343.8222,27376.368,10340,27334,0,10316,27343,2031,0,0,0,24,9,0
3413,2000,10371.2010,27378.769,10367,27334,0,10343,27360,2029,0,0,0,24,9,0
3414,2000,10398.5808,27379.788,10395,27334,0,10371,27372,2028,0,0,0,24,9,0
3415,2000,10425.9610,27380.252,10422,27334,0,10398,27347,2030,0,0,0,24,9,0
3416,2000,10453.3415,27380.440,10449,27334,0,10425,27323,2032,0,0,0,25,9,0
3417,2000,10480.7226,27381.160,10477,27334,0,10452,27319,2033,0,0,0,26,9,0
3418,2000,10508.1050,27382.399,10504,27334,0,10479,27323,2032,0,0,0,26,9,0
3419,2000,10535.4889,27383.883,10531,27334,0,10506,27313,2033,0,0,0,26,9,0
3420,2000,10562.8740,27385.070,10559,27334,0,10534,27332,2032,0,0,0,26,9,0
3421,2000,10590.2605,27386.502,10586,27334,0,10562,27384,2027,0,0,0,24,9,0
3422,2000,10617.6481,27387.639,10613,27334,0,10590,27404,2026,0,0,0,23,9,0
3423,2000,10645.0355,27387.418,10641,27334,0,10617,27369,2029,0,0,0,24,9,0
3424,2000,10672.4225,27386.934,10668,27334,0,10644,27373,2028,0,0,0,24,9,0
3425,2000,10699.8097,27387.261,10695,27334,0,10672,27402,2026,0,0,0,23,9,0
3426,2000,10727.1970,27387.315,10723,27334,0,10699,27384,2027,0,0,0,24,9,0
3427,2000,10754.5839,27386.833,10750,27334,0,10726,27356,2030,0,0,0,24,9,0
3428,2000,10781.9705,27386.627,10777,27334,0,10754,27387,2027,0,0,0,23,9,0
3429,2000,10809.3577,27387.228,10805,27334,0,10781,27360,2029,0,0,0,24,9,0
3430,2000,10836.7448,27387.015,10832,27334,0,10808,27374,2028,0,0,0,24,9,0
3431,2000,10864.1321,27387.340,10859,27334,0,10836,27411,2025,0,0,0,23,9,0
3432,2000,10891.5195,27387.392,10887,27334,0,10864,27418,2025,0,0,0,23,9,0
3433,2000,10918.9061,27386.642,10914,27334,0,10892,27440,2023,0,0,0,22,9,0
3434,2000,10946.2920,27385.905,10941,27334,0,10919,27415,2025,0,0,0,22,9,0
3435,2000,10973.6767,27384.649,10969,27334,0,10945,27379,2028,0,0,0,24,9,0
3436,2000,11001.0606,27383.951,10996,27334,0,10973,27384,2027,0,0,0,23,9,0
3437,2000,11028.4447,27384.068,11023,27334,0,11000,27385,2027,0,0,0,23,9,0
3438,2000,11055.8286,27383.916,11051,27334,0,11028,27412,2025,0,0,0,23,9,0
3439,2000,11083.2124,27383.766,11078,27334,0,11056,27431,2024,0,0,0,22,9,0
3440,2000,11110.5955,27383.085,11105,27334,0,11084,27442,2023,0,0,0,21,9,0
3441,2000,11137.9776,27382.150,11133,27334,0,11111,27428,2024,0,0,0,22,9,0
3442,2000,11165.3586,27380.966,11160,27334,0,11138,27401,2026,0,0,0,22,9,0
3443,2000,11192.7387,27380.072,11187,27334,0,11165,27384,2027,0,0,0,22,9,0
3444,2000,11220.1184,27379.729,11215,27334,0,11192,27396,2026,0,0,0,23,9,0
3445,2000,11247.4980,27379.660,11242,27334,0,11220,27393,2027,0,0,0,22,9,0
3446,2000,11274.8774,27379.325,11269,27334,0,11247,27386,2027,0,0,0,22,9,0
3447,2000,11302.2566,27379.264,11297,27334,0,11274,27348,2030,0,0,0,23,9,0
3448,2000,11329.6358,27379.204,11324,27334,0,11302,27390,2027,0,0,0,22,9,0
3449,2000,11357.0158,27379.947,11351,27334,0,11330,27412,2025,0,0,0,21,9,0
3450,2000,11384.3957,27379.874,11379,27334,0,11358,27447,2022,0,0,0,21,9,0
3451,2000,11411.7749,27379.268,11406,27334,0,11384,27413,2025,0,0,0,22,9,0
3452,2000,11439.1528,27377.872,11433,27334,0,11411,27390,2027,0,0,0,22,9,0
3453,2000,11466.5301,27377.304,11461,27334,0,11439,27424,2024,0,0,0,22,9,0
3454,2000,11493.9074,27377.282,11488,27334,0,11466,27391,2027,0,0,0,22,9,0
3455,2000,11521.2838,27376.459,11515,27334,0,11493,27379,2028,0,0,0,22,9,0
3456,2000,11548.6603,27376.453,11543,27334,0,11520,27355,2030,0,0,0,23,9,0
3457,2000,11576.0370,27376.714,11570,27334,0,11547,27322,2032,0,0,0,24,9,0
3458,2000,11603.4145,27377.505,11597,27334,0,11574,27301,2034,0,0,0,24,9,0
3459,2000,11630.7933,27378.815,11625,27334,0,11602,27311,2033,0,0,0,24,9,0
3460,2000,11658.1740,27380.634,11652,27334,0,11630,27356,2030,0,0,0,22,9,0
3461,2000,11685.5561,27382.152,11679,27334,0,11657,27371,2028,0,0,0,22,9,0
3462,2000,11712.9390,27382.838,11707,27334,0,11685,27390,2027,0,0,0,22,9,0
3463,2000,11740.3219,27382.977,11734,27334,0,11712,27362,2029,0,0,0,22,9,0
3464,2000,11767.7048,27382.845,11761,27334,0,11739,27355,2030,0,0,0,22,9,0
3465,2000,11795.0880,27383.251,11789,27334,0,11766,27315,2033,0,0,0,24,9,0
3466,2000,11822.4719,27383.916,11816,27334,0,11793,27289,2035,0,0,0,24,9,0
3467,2000,11849.8573,27385.370,11843,27334,0,11820,27314,2033,0,0,0,24,9,0
3468,2000,11877.2446,27387.331,11871,27334,0,11849,27362,2029,0,0,0,22,9,0
3469,2000,11904.6334,27388.719,11898,27334,0,11877,27409,2025,0,0,0,21,9,0
3470,2000,11932.0224,27389.012,11925,27334,0,11904,27385,2027,0,0,0,21,9,0
3471,2000,11959.4106,27388.230,11953,27334,0,11931,27371,2028,0,0,0,22,9,0
3472,2000,11986.7986,27387.998,11980,27334,0,11957,27335,2031,0,0,0,23,9,0
3473,2000,12014.1866,27388.037,12007,27334,0,11985,27341,2031,0,0,0,22,9,0
3474,2000,12041.5755,27388.878,12035,27334,0,12012,27333,2032,0,0,0,24,9,0
3475,2000,12068.9652,27389.702,12062,27334,0,12040,27353,2030,0,0,0,22,9,0
3476,2000,12096.3560,27390.777,12089,27334,0,12068,27386,2027,0,0,0,21,9,0
3477,2000,12123.7473,27391.298,12117,27334,0,12095,27381,2028,0,0,0,22,9,0
3478,2000,12151.1383,27391.006,12144,27334,0,12123,27422,2024,0,0,0,21,9,0
3479,2000,12178.5293,27390.988,12171,27334,0,12151,27442,2023,0,0,0,20,9,0
3480,2000,12205.9192,27389.901,12199,27334,0,12178,27454,2022,0,0,0,21,9,0
3481,2000,12233.3078,27388.567,12226,27334,0,12206,27440,2023,0,0,0,20,9,0
3482,2000,12260.6947,27386.992,12253,27334,0,12233,27404,2026,0,0,0,20,9,0
3483,2000,12288.0805,27385.715,12281,27334,0,12260,27408,2025,0,0,0,21,9,0
3484,2000,12315.4657,27385.264,12308,27334,0,12287,27369,2029,0,0,0,21,9,0
3485,2000,12342.8503,27384.554,12335,27334,0,12313,27333,2032,0,0,0,23,9,0
3486,2000,12370.2352,27384.927,12363,27334,0,12342,27378,2028,0,0,0,21,9,0
3487,2000,12397.6213,27386.094,12390,27334,0,12369,27373,2028,0,0,0,21,9,0
3488,2000,12425.0075,27386.170,12417,27334,0,12396,27347,2030,0,0,0,21,9,0
3489,2000,12452.3937,27386.245,12445,27334,0,12423,27321,2033,0,0,0,23,9,0
3490,2000,12479.7806,27386.852,12472,27334,0,12450,27325,2032,0,0,0,23,9,0
3491,2000,12507.1688,27388.250,12499,27334,0,12477,27307,2034,0,0,0,23,9,0
3492,2000,12534.5582,27389.353,12527,27334,0,12505,27348,2030,0,0,0,22,9,0
3493,2000,12561.9491,27390.970,12554,27334,0,12533,27369,2029,0,0,0,21,9,0
3494,2000,12589.3406,27391.487,12581,27334,0,12560,27374,2028,0,0,0,21,9,0
3495,2000,12616.7324,27391.726,12609,27334,0,12587,27354,2030,0,0,0,22,9,0
3496,2000,12644.1241,27391.694,12636,27334,0,12615,27392,2027,0,0,0,21,9,0
3497,2000,12671.5162,27392.197,12663,27334,0,12643,27430,2024,0,0,0,20,9,0
3498,2000,12698.9081,27391.888,12691,27334,0,12671,27429,2024,0,0,0,20,9,0
3499,2000,12726.2989,27390.784,12718,27334,0,12698,27404,2026,0,0,0,20,9,0
3500,2000,12753.6886,27389.701,12745,27334,0,12726,27447,2022,0,0,0,19,9,0
3501,2000,12781.0778,27389.173,12773,27334,0,12753,27419,2025,0,0,0,20,9,0
3502,2000,12808.4654,27387.586,12800,27334,0,12781,27442,2023,0,0,0,19,9,0
3503,2000,12835.8522,27386.832,12827,27334,0,12808,27426,2024,0,0,0,19,9,0
3504,2000,12863.2378,27385.557,12855,27334,0,12835,27389,2027,0,0,0,20,9,0
3505,2000,12890.6223,27384.575,12882,27334,0,12862,27413,2025,0,0,0,20,9,0
3506,2000,12918.0068,27384.413,12909,27334,0,12890,27429,2024,0,0,0,19,9,0
3507,2000,12945.3905,27383.719,12937,27334,0,12917,27420,2024,0,0,0,20,9,0
3508,2000,12972.7732,27382.772,12964,27334,0,12945,27456,2021,0,0,0,19,9,0
3509,2000,13000.1551,27381.843,12991,27334,0,12973,27443,2023,0,0,0,18,9,0
3510,2000,13027.5352,27380.130,13019,27334,0,13000,27447,2022,0,0,0,19,9,0
3511,2000,13054.9142,27378.985,13046,27334,0,13028,27455,2022,0,0,0,18,9,0
3512,2000,13082.2918,27377.594,13073,27334,0,13056,27487,2019,0,0,0,16,9,0
3513,2000,13109.6680,27376.230,13101,27334,0,13083,27460,2021,0,0,0,17,9,0
3514,2000,13137.0421,27374.090,13128,27334,0,13111,27492,2018,0,0,0,16,9,0
3515,2000,13164.4146,27372.526,13155,27334,0,13138,27503,2018,0,0,0,16,9,0
3516,2000,13191.7848,27370.191,13183,27334,0,13165,27449,2022,0,0,0,18,9,0
3517,2000,13219.1527,27367.900,13210,27334,0,13192,27408,2025,0,0,0,18,9,0
3518,2000,13246.5195,27366.723,13237,27334,0,13219,27399,2026,0,0,0,18,9,0
3519,2000,13273.8858,27366.370,13265,27334,0,13246,27359,2029,0,0,0,19,9,0
3520,2000,13301.2521,27366.290,13292,27334,0,13273,27372,2028,0,0,0,19,9,0
3521,2000,13328.6191,27367.015,13319,27334,0,13302,27418,2025,0,0,0,17,9,0
3522,2000,13355.9866,27367.457,13347,27334,0,13328,27385,2027,0,0,0,19,9,0
3523,2000,13383.3537,27367.090,13374,27334,0,13356,27422,2024,0,0,0,18,9,0
3524,2000,13410.7209,27367.264,13401,27334,0,13384,27459,2021,0,0,0,17,9,0
3525,2000,13438.0876,27366.633,13429,27334,0,13412,27465,2021,0,0,0,16,9,0
3526,2000,13465.4528,27365.213,13456,27334,0,13439,27417,2025,0,0,0,17,9,0
3527,2000,13492.8166,27363.820,13483,27334,0,13466,27401,2026,0,0,0,17,9,0
3528,2000,13520.1801,27363.523,13511,27334,0,13494,27423,2024,0,0,0,17,9,0
3529,2000,13547.5436,27363.498,13538,27334,0,13520,27389,2027,0,0,0,18,9,0
3530,2000,13574.9066,27362.940,13565,27334,0,13548,27386,2027,0,0,0,17,9,0
3531,2000,13602.2698,27363.194,13593,27334,0,13575,27389,2027,0,0,0,18,9,0
3532,2000,13629.6332,27363.443,13620,27334,0,13602,27350,2030,0,0,0,18,9,0
3533,2000,13656.9969,27363.687,13647,27334,0,13630,27372,2028,0,0,0,17,9,0
3534,2000,13684.3616,27364.729,13675,27334,0,13657,27358,2030,0,0,0,18,9,0
3535,2000,13711.7268,27365.215,13702,27334,0,13683,27324,2032,0,0,0,20,9,0
3536,2000,13739.0931,27366.227,13729,27334,0,13711,27330,2032,0,0,0,19,9,0
3537,2000,13766.4608,27367.754,13757,27334,0,13739,27363,2029,0,0,0,18,9,0
3538,2000,13793.8301,27369.252,13784,27334,0,13766,27338,2031,0,0,0,18,9,0
3539,2000,13821.2000,27369.919,13811,27334,0,13793,27363,2029,0,0,0,18,9,0
3540,2000,13848.5711,27371.108,13839,27334,0,13821,27380,2028,0,0,0,18,9,0
3541,2000,13875.9428,27371.739,13866,27334,0,13848,27343,2031,0,0,0,18,9,0
3542,2000,13903.3149,27372.091,13893,27334,0,13875,27356,2030,0,0,0,18,9,0
3543,2000,13930.6882,27373.238,13921,27334,0,13903,27374,2028,0,0,0,18,9,0
3544,2000,13958.0623,27374.096,13948,27334,0,13930,27327,2032,0,0,0,19,9,0
3545,2000,13985.4367,27374.403,13975,27334,0,13958,27372,2028,0,0,0,17,9,0
3546,2000,14012.8124,27375.773,14003,27334,0,13986,27416,2025,0,0,0,17,9,0
3547,2000,14040.1885,27376.047,14030,27334,0,14012,27372,2028,0,0,0,18,9,0
3548,2000,14067.5640,27375.515,14057,27334,0,14040,27369,2029,0,0,0,17,9,0
3549,2000,14094.9398,27375.794,14085,27334,0,14068,27402,2026,0,0,0,17,9,0
3550,2000,14122.3161,27376.335,14112,27334,0,14094,27358,2030,0,0,0,18,9,0
3551,2000,14149.6922,27376.065,14139,27334,0,14122,27396,2026,0,0,0,17,9,0
3552,2000,14177.0691,27376.868,14167,27334,0,14149,27374,2028,0,0,0,18,9,0
3553,2000,14204.4457,27376.587,14194,27334,0,14177,27402,2026,0,0,0,17,9,0
3554,2000,14231.8225,27376.846,14221,27334,0,14204,27362,2029,0,0,0,17,9,0
3555,2000,14259.1991,27376.565,14249,27334,0,14231,27365,2029,0,0,0,18,9,0
3556,2000,14286.5762,27377.092,14276,27334,0,14259,27383,2027,0,0,0,17,9,0
3557,2000,14313.9538,27377.608,14303,27334,0,14286,27375,2028,0,0,0,17,9,0
3558,2000,14341.3313,27377.580,14331,27334,0,14313,27336,2031,0,0,0,18,9,0
3559,2000,14368.7092,27377.820,14358,27334,0,14340,27319,2033,0,0,0,19,9,0
3560,2000,14396.0880,27378.856,14385,27334,0,14368,27370,2029,0,0,0,17,9,0
3561,2000,14423.4684,27380.408,14413,27334,0,14396,27381,2028,0,0,0,17,9,0
3562,2000,14450.8493,27380.860,14440,27334,0,14424,27426,2024,0,0,0,16,9,0
3563,2000,14478.2303,27381.037,14467,27334,0,14452,27449,2022,0,0,0,15,9,0
3564,2000,14505.6105,27380.141,14495,27334,0,14478,27415,2025,0,0,0,17,9,0
3565,2000,14532.9892,27378.728,14522,27334,0,14506,27411,2025,0,0,0,16,9,0
3566,2000,14560.3673,27378.144,14549,27334,0,14533,27403,2026,0,0,0,16,9,0
3567,2000,14587.7449,27377.571,14577,27334,0,14561,27433,2023,0,0,0,16,9,0
3568,2000,14615.1222,27377.277,14604,27334,0,14589,27443,2023,0,0,0,15,9,0
3569,2000,14642.4984,27376.186,14631,27334,0,14616,27448,2022,0,0,0,15,9,0
3570,2000,14669.8735,27375.117,14659,27334,0,14644,27447,2022,0,0,0,15,9,0
3571,2000,14697.2473,27373.800,14686,27334,0,14671,27422,2024,0,0,0,15,9,0
3572,2000,14724.6198,27372.509,14714,27334,0,14698,27406,2026,0,0,0,16,9,0
3573,2000,14751.9916,27371.777,14741,27334,0,14725,27370,2029,0,0,0,16,9,0
3574,2000,14779.3632,27371.594,14768,27334,0,14751,27345,2031,0,0,0,17,9,0
3575,2000,14806.7354,27372.216,14796,27334,0,14779,27352,2030,0,0,0,17,9,0
3576,2000,14834.1087,27373.361,14823,27334,0,14806,27344,2031,0,0,0,17,9,0
3577,2000,14861.4830,27374.216,14850,27334,0,14834,27384,2027,0,0,0,16,9,0
3578,2000,14888.8583,27375.322,14878,27334,0,14861,27365,2029,0,0,0,17,9,0
3579,2000,14916.2336,27375.338,14905,27334,0,14889,27365,2029,0,0,0,16,9,0
