ms,pwm_target,pos,vel,ref_pos,ref_vel,ref_acc,obs_pos,obs_vel,pwm,done,state,enc_state,error,integral,acc_ff
691,2000,4677.5208,27369.219,4705,27317,0,4648,27289,2054,0,0,0,58,8,0
692,2000,4704.8968,27376.033,4732,27317,0,4675,27295,2054,0,0,0,58,8,0
693,2000,4732.2801,27383.251,4760,27317,0,4703,27318,2051,0,0,0,57,8,0
694,2000,4759.6704,27390.330,4787,27317,0,4730,27307,2053,0,0,0,58,8,0
695,2000,4787.0669,27396.471,4814,27317,0,4757,27295,2054,0,0,0,58,8,0
696,2000,4814.4699,27403.029,4842,27317,0,4785,27361,2047,0,0,0,57,8,0
697,2000,4841.8796,27409.727,4869,27317,0,4813,27375,2047,0,0,0,56,9,0
698,2000,4869.2941,27414.426,4896,27317,0,4840,27364,2047,0,0,0,56,9,0
699,2000,4896.7131,27419.035,4924,27317,0,4867,27360,2048,0,0,0,57,9,0
700,2000,4924.1367,27423.555,4951,27317,0,4894,27345,2050,0,0,0,57,9,0
701,2000,4951.5649,27428.255,4978,27317,0,4923,27407,2043,0,0,0,55,9,0
702,2000,4978.9983,27433.400,5006,27317,0,4950,27437,2041,0,0,0,56,9,0
703,2000,5006.4349,27436.575,5033,27317,0,4978,27429,2041,0,0,0,55,9,0
704,2000,5033.8740,27439.154,5060,27317,0,5005,27447,2040,0,0,0,55,9,0
705,2000,5061.3157,27441.684,5088,27317,0,5033,27467,2038,0,0,0,55,9,0
706,2000,5088.7596,27443.898,5115,27317,0,5061,27490,2036,0,0,0,54,9,0
707,2000,5116.2052,27445.535,5142,27317,0,5088,27484,2036,0,0,0,54,9,0
708,2000,5143.6518,27446.605,5169,27317,0,5116,27485,2035,0,0,0,53,9,0
709,2000,5171.0994,27447.656,5197,27317,0,5143,27471,2037,0,0,0,54,9,0
710,2000,5198.5478,27448.418,5224,27317,0,5170,27464,2038,0,0,0,54,9,0
711,2000,5225.9975,27449.701,5251,27317,0,5198,27483,2035,0,0,0,53,9,0
712,2000,5253.4488,27451.226,5279,27317,0,5226,27496,2034,0,0,0,53,9,0
713,2000,5280.9007,27451.920,5306,27317,0,5253,27492,2035,0,0,0,53,9,0
714,2000,5308.3530,27452.334,5333,27317,0,5280,27473,2036,0,0,0,53,9,0
715,2000,5335.8060,27453.007,5361,27317,0,5307,27453,2039,0,0,0,54,9,0
716,2000,5363.2600,27453.934,5388,27317,0,5335,27481,2036,0,0,0,53,9,0
717,2000,5390.7156,27455.645,5415,27317,0,5362,27471,2036,0,0,0,53,9,0
718,2000,5418.1721,27456.521,5443,27317,0,5390,27459,2038,0,0,0,53,10,0
719,2000,5445.6295,27457.381,5470,27317,0,5417,27463,2038,0,0,0,53,10,0
720,2000,5473.0883,27458.758,5497,27317,0,5445,27492,2035,0,0,0,52,10,0
721,2000,5500.5484,27460.109,5525,27317,0,5473,27522,2032,0,0,0,52,10,0
722,2000,5528.0090,27460.633,5552,27317,0,5500,27493,2035,0,0,0,52,10,0
723,2000,5555.4694,27460.344,5579,27317,0,5527,27483,2036,0,0,0,52,10,0
724,2000,5582.9302,27460.863,5607,27317,0,5555,27499,2034,0,0,0,52,10,0
725,2000,5610.3919,27461.639,5634,27317,0,5583,27537,2030,0,0,0,51,10,0
726,2000,5637.8537,27461.866,5661,27317,0,5610,27496,2034,0,0,0,51,10,0
727,2000,5665.3147,27461.019,5689,27317,0,5638,27495,2034,0,0,0,51,10,0
728,2000,5692.7760,27461.258,5716,27317,0,5665,27509,2033,0,0,0,51,10,0
729,2000,5720.2375,27461.492,5743,27317,0,5693,27526,2031,0,0,0,50,10,0
730,2000,5747.6989,27461.454,5770,27317,0,5720,27506,2031,0,0,0,50,9,0
731,2000,5775.1598,27460.882,5798,27317,0,5748,27494,2032,0,0,0,50,9,0
732,2000,5802.6201,27460.322,5825,27317,0,5775,27508,2031,0,0,0,50,9,0
733,2000,5830.0802,27460.039,5852,27317,0,5803,27495,2031,0,0,0,49,9,0
734,2000,5857.5397,27459.495,5880,27317,0,5830,27470,2034,0,0,0,50,9,0
735,2000,5884.9986,27458.961,5907,27317,0,5856,27434,2038,0,0,0,51,9,0
736,2000,5912.4579,27459.239,5934,27317,0,5885,27478,2033,0,0,0,49,9,0
737,2000,5939.9185,27460.581,5962,27317,0,5912,27491,2033,0,0,0,50,9,0
738,2000,5967.3790,27460.561,5989,27317,0,5939,27470,2034,0,0,0,50,9,0
739,2000,5994.8396,27460.541,6016,27317,0,5968,27504,2030,0,0,0,48,9,0
740,2000,6022.3004,27460.789,6044,27317,0,5994,27460,2035,0,0,0,50,9,0
741,2000,6049.7603,27459.963,6071,27317,0,6021,27419,2038,0,0,0,50,9,0
742,2000,6077.2208,27460.489,6098,27317,0,6049,27467,2034,0,0,0,49,9,0
743,2000,6104.6826,27461.807,6126,27317,0,6076,27426,2038,0,0,0,50,9,0
744,2000,6132.1446,27462.030,6153,27317,0,6103,27398,2041,0,0,0,50,10,0
745,2000,6159.6080,27463.318,6180,27317,0,6130,27380,2043,0,0,0,50,10,0
746,2000,6187.0733,27465.383,6208,27317,0,6157,27371,2044,0,0,0,51,10,0
747,2000,6214.5413,27467.943,6235,27317,0,6184,27351,2046,0,0,0,51,10,0
748,2000,6242.0120,27470.721,6262,27317,0,6213,27410,2039,0,0,0,49,10,0
749,2000,6269.4860,27473.980,6290,27317,0,6240,27408,2040,0,0,0,50,10,0
750,2000,6296.9613,27475.305,6317,27317,0,6268,27451,2036,0,0,0,49,10,0
751,2000,6324.4382,27476.873,6344,27317,0,6296,27462,2034,0,0,0,48,10,0
752,2000,6351.9155,27477.341,6371,27317,0,6324,27516,2029,0,0,0,47,10,0
753,2000,6379.3928,27477.265,6399,27317,0,6351,27497,2032,0,0,0,48,10,0
754,2000,6406.8686,27475.855,6426,27317,0,6379,27496,2031,0,0,0,47,10,0
755,2000,6434.3439,27475.274,6453,27317,0,6407,27517,2028,0,0,0,46,10,0
756,2000,6461.8183,27474.437,6481,27317,0,6433,27473,2034,0,0,0,48,10,0
757,2000,6489.2912,27472.814,6508,27317,0,6461,27469,2033,0,0,0,47,10,0
758,2000,6516.7640,27472.826,6535,27317,0,6489,27520,2028,0,0,0,46,10,0
759,2000,6544.2366,27472.570,6563,27317,0,6517,27519,2028,0,0,0,46,10,0
760,2000,6571.7075,27470.983,6590,27317,0,6545,27553,2025,0,0,0,45,10,0
761,2000,6599.1770,27469.427,6617,27317,0,6572,27535,2026,0,0,0,45,10,0
762,2000,6626.6441,27467.098,6645,27317,0,6599,27515,2028,0,0,0,46,9,0
763,2000,6654.1091,27465.082,6672,27317,0,6626,27473,2031,0,0,0,46,9,0
764,2000,6681.5728,27463.639,6699,27317,0,6653,27452,2033,0,0,0,46,9,0
765,2000,6709.0358,27463.025,6727,27317,0,6680,27431,2035,0,0,0,47,9,0
766,2000,6736.4988,27462.958,6754,27317,0,6708,27468,2031,0,0,0,46,9,0
767,2000,6763.9622,27463.427,6781,27317,0,6737,27515,2026,0,0,0,44,9,0
768,2000,6791.4250,27462.817,6809,27317,0,6764,27501,2028,0,0,0,45,9,0
769,2000,6818.8859,27460.883,6836,27317,0,6791,27493,2029,0,0,0,45,9,0
770,2000,6846.3454,27459.521,6863,27317,0,6819,27499,2027,0,0,0,44,9,0
771,2000,6873.8039,27458.452,6890,27317,0,6846,27471,2030,0,0,0,44,9,0
772,2000,6901.2607,27456.870,6918,27317,0,6873,27472,2030,0,0,0,45,9,0
773,2000,6928.7169,27456.119,6945,27317,0,6900,27439,2033,0,0,0,45,9,0
774,2000,6956.1722,27455.383,6972,27317,0,6927,27407,2036,0,0,0,45,9,0
775,2000,6983.6277,27455.463,7000,27317,0,6954,27386,2038,0,0,0,46,9,0
776,2000,7011.0840,27456.342,7027,27317,0,6982,27385,2038,0,0,0,45,9,0
777,2000,7038.5418,27457.740,7054,27317,0,7009,27380,2038,0,0,0,45,9,0
778,2000,7066.0009,27459.110,7082,27317,0,7037,27433,2034,0,0,0,45,9,0
779,2000,7093.4613,27460.455,7109,27317,0,7065,27453,2031,0,0,0,44,9,0
780,2000,7120.9220,27460.704,7136,27317,0,7093,27485,2028,0,0,0,43,9,0
781,2000,7148.3822,27460.147,7164,27317,0,7121,27516,2025,0,0,0,43,9,0
782,2000,7175.8410,27458.799,7191,27317,0,7148,27517,2025,0,0,0,43,9,0
783,2000,7203.2977,27456.675,7218,27317,0,7175,27483,2028,0,0,0,43,9,0
784,2000,7230.7523,27454.592,7246,27317,0,7203,27468,2029,0,0,0,43,9,0
785,2000,7258.2056,27453.351,7273,27317,0,7230,27461,2030,0,0,0,43,9,0
786,2000,7285.6580,27452.401,7300,27317,0,7257,27441,2031,0,0,0,43,9,0
787,2000,7313.1097,27451.736,7328,27317,0,7284,27410,2035,0,0,0,44,9,0
788,2000,7340.5611,27451.351,7355,27317,0,7311,27380,2037,0,0,0,44,9,0
789,2000,7368.0131,27452.043,7382,27317,0,7338,27362,2039,0,0,0,44,9,0
790,2000,7395.4664,27453.256,7410,27317,0,7365,27343,2041,0,0,0,45,9,0
791,2000,7422.9214,27454.980,7437,27317,0,7392,27335,2042,0,0,0,45,9,0
792,2000,7450.3786,27457.205,7464,27317,0,7420,27384,2037,0,0,0,44,9,0
793,2000,7477.8382,27459.655,7491,27317,0,7448,27392,2035,0,0,0,43,9,0
794,2000,7505.2990,27460.722,7519,27317,0,7476,27436,2032,0,0,0,43,9,0
795,2000,7532.7602,27461.233,7546,27317,0,7503,27408,2034,0,0,0,43,9,0
796,2000,7560.2211,27460.933,7573,27317,0,7531,27439,2031,0,0,0,42,9,0
797,2000,7587.6823,27461.174,7601,27317,0,7558,27421,2033,0,0,0,43,9,0
798,2000,7615.1429,27460.607,7628,27317,0,7586,27431,2032,0,0,0,42,9,0
799,2000,7642.6035,27460.587,7655,27317,0,7613,27445,2030,0,0,0,42,9,0
800,2000,7670.0638,27460.299,7683,27317,0,7642,27492,2026,0,0,0,41,9,0
801,2000,7697.5233,27459.483,7710,27317,0,7669,27496,2025,0,0,0,41,9,0
802,2000,7724.9809,27457.613,7737,27317,0,7696,27476,2027,0,0,0,41,9,0
803,2000,7752.4364,27455.512,7765,27317,0,7724,27492,2026,0,0,0,41,9,0
804,2000,7779.8904,27453.985,7792,27317,0,7752,27529,2022,0,0,0,40,9,0
805,2000,7807.3426,27452.221,7819,27317,0,7779,27478,2026,0,0,0,40,9,0
806,2000,7834.7920,27449.422,7847,27317,0,7807,27508,2024,0,0,0,40,9,0
807,2000,7862.2398,27447.746,7874,27317,0,7834,27507,2024,0,0,0,40,9,0
808,2000,7889.6853,27445.567,7901,27317,0,7862,27541,2020,0,0,0,39,9,0
809,2000,7917.1288,27443.431,7929,27317,0,7890,27545,2019,0,0,0,39,8,0
810,2000,7944.5690,27440.266,7956,27317,0,7917,27503,2022,0,0,0,39,8,0
811,2000,7972.0059,27436.895,7983,27317,0,7944,27501,2023,0,0,0,39,8,0
812,2000,7999.4403,27434.391,8010,27317,0,7972,27475,2024,0,0,0,38,8,0
813,2000,8026.8725,27432.202,8038,27317,0,7998,27429,2029,0,0,0,40,8,0
814,2000,8054.3029,27430.322,8065,27317,0,8025,27396,2032,0,0,0,40,8,0
815,2000,8081.7327,27429.815,8092,27317,0,8053,27442,2027,0,0,0,39,8,0
816,2000,8109.1628,27430.119,8120,27317,0,8081,27458,2026,0,0,0,39,8,0
817,2000,8136.5919,27429.081,8147,27317,0,8109,27498,2022,0,0,0,38,8,0
818,2000,8164.0197,27427.796,8174,27317,0,8137,27496,2021,0,0,0,37,8,0
819,2000,8191.4451,27425.466,8202,27317,0,8165,27528,2019,0,0,0,37,8,0
820,2000,8218.8680,27422.915,8229,27317,0,8191,27480,2024,0,0,0,38,8,0
821,2000,8246.2879,27419.877,8256,27317,0,8218,27434,2027,0,0,0,38,8,0
822,2000,8273.7062,27418.235,8284,27317,0,8245,27401,2031,0,0,0,39,8,0
823,2000,8301.1236,27417.425,8311,27317,0,8272,27390,2032,0,0,0,39,8,0
824,2000,8328.5413,27417.701,8338,27317,0,8299,27367,2034,0,0,0,39,8,0
825,2000,8355.9595,27418.238,8366,27317,0,8327,27385,2032,0,0,0,39,8,0
826,2000,8383.3788,27419.299,8393,27317,0,8355,27396,2030,0,0,0,38,8,0
827,2000,8410.7986,27419.805,8420,27317,0,8382,27392,2031,0,0,0,38,8,0
828,2000,8438.2184,27419.768,8448,27317,0,8409,27375,2033,0,0,0,39,8,0
829,2000,8465.6384,27419.998,8475,27317,0,8437,27416,2029,0,0,0,38,8,0
830,2000,8493.0591,27420.758,8502,27317,0,8464,27416,2029,0,0,0,38,8,0
831,2000,8520.4796,27420.435,8530,27317,0,8493,27462,2024,0,0,0,37,8,0
832,2000,8547.8997,27420.117,8557,27317,0,8520,27476,2022,0,0,0,37,7,0
833,2000,8575.3182,27418.470,8584,27317,0,8547,27424,2026,0,0,0,37,7,0
834,2000,8602.7345,27416.320,8611,27317,0,8574,27424,2026,0,0,0,37,7,0
835,2000,8630.1498,27415.280,8639,27317,0,8602,27409,2028,0,0,0,37,7,0
836,2000,8657.5640,27414.261,8666,27317,0,8629,27413,2027,0,0,0,37,7,0
837,2000,8684.9778,27413.795,8693,27317,0,8656,27383,2030,0,0,0,37,7,0
838,2000,8712.3909,27413.071,8721,27317,0,8684,27443,2025,0,0,0,37,7,0
839,2000,8739.8041,27413.163,8748,27317,0,8711,27419,2027,0,0,0,37,7,0
840,2000,8767.2160,27411.916,8775,27317,0,8739,27455,2023,0,0,0,36,7,0
841,2000,8794.6272,27411.229,8803,27317,0,8768,27499,2018,0,0,0,35,7,0
842,2000,8822.0367,27409.485,8830,27317,0,8794,27444,2024,0,0,0,36,7,0
843,2000,8849.4431,27406.439,8857,27317,0,8822,27470,2020,0,0,0,35,7,0
844,2000,8876.8482,27405.055,8885,27317,0,8849,27457,2023,0,0,0,36,7,0
845,2000,8904.2508,27402.628,8912,27317,0,8876,27433,2025,0,0,0,36,7,0
846,2000,8931.6519,27401.050,8939,27317,0,8904,27456,2021,0,0,0,35,7,0
847,2000,8959.0519,27400.036,8967,27317,0,8932,27442,2022,0,0,0,35,7,0
848,2000,8986.4499,27397.974,8994,27317,0,8959,27427,2024,0,0,0,35,7,0
849,2000,9013.8461,27396.218,9021,27317,0,8986,27399,2026,0,0,0,35,7,0
850,2000,9041.2411,27395.030,9049,27317,0,9013,27381,2028,0,0,0,36,6,0
851,2000,9068.6355,27394.400,9076,27317,0,9041,27402,2025,0,0,0,35,6,0
852,2000,9096.0298,27394.316,9103,27317,0,9068,27406,2024,0,0,0,35,6,0
853,2000,9123.4233,27393.432,9131,27317,0,9096,27416,2024,0,0,0,35,6,0
854,2000,9150.8156,27392.298,9158,27317,0,9123,27410,2024,0,0,0,35,6,0
855,2000,9178.2067,27391.186,9185,27317,0,9150,27381,2026,0,0,0,35,6,0
856,2000,9205.5968,27390.095,9212,27317,0,9177,27362,2028,0,0,0,35,6,0
857,2000,9232.9864,27389.560,9240,27317,0,9205,27372,2027,0,0,0,35,6,0
858,2000,9260.3760,27389.569,9267,27317,0,9232,27387,2026,0,0,0,35,6,0
859,2000,9287.7653,27389.311,9294,27317,0,9259,27367,2028,0,0,0,35,6,0
860,2000,9315.1541,27388.790,9322,27317,0,9286,27356,2030,0,0,0,36,6,0
861,2000,9342.5429,27388.815,9349,27317,0,9315,27402,2024,0,0,0,34,6,0
862,2000,9369.9323,27389.373,9376,27317,0,9342,27427,2022,0,0,0,34,6,0
863,2000,9397.3206,27388.317,9404,27317,0,9370,27415,2023,0,0,0,34,6,0
864,2000,9424.7073,27386.747,9431,27317,0,9397,27429,2022,0,0,0,34,6,0
865,2000,9452.0928,27385.474,9458,27317,0,9425,27466,2017,0,0,0,33,6,0
866,2000,9479.4768,27383.958,9486,27317,0,9452,27433,2021,0,0,0,34,6,0
867,2000,9506.8579,27381.136,9513,27317,0,9480,27430,2020,0,0,0,33,6,0
868,2000,9534.2373,27379.436,9540,27317,0,9508,27462,2016,0,0,0,32,6,0
869,2000,9561.6148,27377.502,9568,27317,0,9535,27465,2017,0,0,0,33,6,0
870,2000,9588.9894,27374.537,9595,27317,0,9563,27472,2015,0,0,0,32,6,0
871,2000,9616.3613,27371.895,9622,27317,0,9590,27473,2014,0,0,0,32,5,0
872,2000,9643.7300,27368.770,9650,27317,0,9618,27478,2013,0,0,0,32,5,0
873,2000,9671.0955,27365.438,9677,27317,0,9645,27477,2013,0,0,0,32,5,0
874,2000,9698.4574,27361.903,9704,27317,0,9672,27442,2016,0,0,0,32,5,0
875,2000,9725.8158,27358.435,9731,27317,0,9700,27447,2016,0,0,0,31,5,0
876,2000,9753.1716,27355.836,9759,27317,0,9727,27437,2017,0,0,0,32,5,0
877,2000,9780.5249,27353.287,9786,27317,0,9754,27424,2018,0,0,0,32,5,0
878,2000,9807.8760,27351.055,9813,27317,0,9782,27438,2017,0,0,0,31,5,0
879,2000,9835.2251,27349.132,9841,27317,0,9809,27417,2018,0,0,0,32,5,0
880,2000,9862.5721,27346.979,9868,27317,0,9836,27385,2021,0,0,0,32,5,0
881,2000,9889.9172,27345.135,9895,27317,0,9863,27354,2023,0,0,0,32,5,0
882,2000,9917.2614,27344.128,9923,27317,0,9890,27334,2027,0,0,0,33,5,0
883,2000,9944.6050,27343.675,9950,27317,0,9918,27344,2024,0,0,0,32,5,0
884,2000,9971.9493,27344.299,9977,27317,0,9944,27310,2031,0,0,0,34,5,0
885,2000,9999.2934,27344.110,10005,27317,0,9972,27339,2026,0,0,0,33,5,0
886,2000,10026.6392,27345.795,10032,27317,0,9999,27339,2026,0,0,0,33,5,0
887,2000,10053.9854,27346.112,10059,27317,0,10027,27377,2022,0,0,0,32,5,0
888,2000,10081.3318,27346.422,10087,27317,0,10054,27325,2028,0,0,0,33,5,0
889,2000,10108.6774,27345.657,10114,27317,0,10081,27338,2027,0,0,0,33,5,0
890,2000,10136.0239,27346.511,10141,27317,0,10108,27315,2030,0,0,0,34,5,0
891,2000,10163.3710,27347.081,10169,27317,0,10136,27333,2027,0,0,0,33,5,0
892,2000,10190.7195,27348.442,10196,27317,0,10164,27355,2023,0,0,0,32,5,0
893,2000,10218.0684,27348.975,10223,27317,0,10191,27341,2025,0,0,0,32,5,0
894,2000,10245.4169,27348.428,10251,27317,0,10218,27355,2025,0,0,0,33,5,0
895,2000,10272.7653,27348.427,10278,27317,0,10245,27323,2028,0,0,0,33,5,0
896,2000,10300.1137,27348.426,10305,27317,0,10272,27313,2030,0,0,0,34,5,0
897,2000,10327.4629,27349.226,10332,27317,0,10300,27350,2024,0,0,0,32,5,0
898,2000,10354.8135,27350.545,10360,27317,0,10327,27340,2026,0,0,0,33,5,0
899,2000,10382.1637,27350.236,10387,27317,0,10354,27309,2031,0,0,0,34,5,0
900,500,10409.5142,27350.467,10414,26955,-361770,10381,27269,544,0,0,0,33,5,-1380
901,500,10436.8662,27352.030,10441,26593,-361770,10408,27252,489,0,0,0,33,5,-1380
902,500,10463.8224,26956.176,10467,26231,-361770,10436,27286,428,0,0,0,30,5,-1380
903,500,10490.3756,26553.236,10493,25870,-361770,10463,26886,405,0,0,0,29,5,-1380
904,500,10516.5174,26141.743,10519,25508,-361770,10490,26509,380,0,0,0,29,5,-1380
905,500,10542.2494,25732.017,10544,25146,-361770,10516,26066,361,0,0,0,28,5,-1380
906,500,10567.5729,25323.489,10569,24784,-361770,10542,25668,338,0,0,0,27,5,-1380
907,500,10592.4906,24917.740,10594,24423,-361770,10567,25214,320,0,0,0,27,5,-1380
908,500,10617.0043,24513.648,10618,24061,-361770,10593,24807,298,0,0,0,25,5,-1380
909,500,10641.1168,24112.516,10642,23699,-361770,10617,24374,278,0,0,0,25,5,-1380
910,500,10664.8300,23713.218,10665,23337,-361770,10641,23984,254,0,0,0,24,5,-1380
911,500,10688.1463,23316.255,10688,22976,-361770,10666,23604,230,0,0,0,22,5,-1380
912,500,10711.0668,22920.512,10711,22614,-361770,10690,23227,205,0,0,0,21,5,-1380
913,500,10733.5927,22525.966,10734,22252,-361770,10713,22846,181,0,0,0,21,5,-1380
914,500,10755.7251,22132.326,10756,21890,-361770,10735,22387,163,0,0,0,21,5,-1380
915,500,10777.4649,21739.842,10778,21528,-361770,10758,22003,139,0,0,0,20,5,-1380
916,500,10798.8150,21350.096,10799,21167,-361770,10778,21551,120,0,0,0,21,5,-1380
917,500,10819.7764,20961.431,10820,20805,-361770,10800,21154,97,0,0,0,20,5,-1380
918,500,10840.3516,20575.162,10840,20443,-361770,10821,20749,74,0,0,0,19,5,-1380
919,500,10860.5418,20190.176,10861,20081,-361770,10842,20379,48,0,0,0,19,5,-1380
920,500,10880.3482,19806.446,10881,19720,-361770,10862,20005,24,0,0,0,19,5,-1380
921,500,10899.7714,19423.148,10900,19358,-361770,10883,19630,-1,0,0,0,17,5,-1380
922,500,10918.8122,19040.807,10919,18996,-361770,10902,19228,-24,0,0,0,17,5,-1380
923,500,10937.4713,18659.137,10938,18634,-361770,10921,18847,-48,0,0,0,17,5,-1380
924,500,10955.7500,18278.661,10956,18272,-361770,10940,18438,-70,0,0,0,16,5,-1380
925,500,10973.6491,17899.088,10975,17911,-361770,10957,18012,-91,0,0,0,18,5,-1380
926,500,10991.1700,17520.936,10992,17549,-361770,10976,17642,-116,0,0,0,16,5,-1380
927,500,11008.3144,17144.443,11010,17187,-361770,10993,17255,-140,0,0,0,17,5,-1380
928,500,11025.0829,16768.509,11027,16825,-361770,11010,16869,-164,0,0,0,17,5,-1380
929,500,11041.4763,16393.392,11043,16464,-361770,11026,16457,-186,0,0,0,18,5,-1380
930,500,11057.4954,16019.074,11060,16102,-361770,11043,16105,-213,0,0,0,17,5,-1380
931,500,11073.1415,15646.075,11076,15740,-361770,11060,15739,-238,0,0,0,17,5,-1380
932,500,11088.4145,15273.034,11091,15378,-361770,11074,15307,-259,0,0,0,18,5,-1380
933,500,11103.3150,14900.486,11106,15017,-361770,11090,14950,-285,0,0,0,17,5,-1380
934,500,11117.8445,14529.490,11121,14655,-361770,11105,14571,-309,0,0,0,17,5,-1380
935,500,11132.0032,14158.680,11136,14293,-361770,11120,14218,-336,0,0,0,17,5,-1380
936,500,11145.7918,13788.588,11150,13931,-361770,11134,13831,-360,0,0,0,17,5,-1380
937,500,11159.2102,13418.397,11163,13569,-361770,11148,13468,-386,0,0,0,16,5,-1380
938,500,11172.2591,13048.912,11177,13208,-361770,11161,13109,-412,0,0,0,17,5,-1380
939,500,11184.9387,12679.583,11190,12846,-361770,11175,12738,-437,0,0,0,16,5,-1380
940,500,11197.2491,12310.409,11203,12484,-361770,11186,12301,-457,0,0,0,18,5,-1380
941,500,11209.1907,11941.654,11215,12122,-361770,11198,11882,-478,0,0,0,18,5,-1380
942,500,11220.7654,11574.645,11227,11761,-361770,11209,11462,-499,0,0,0,19,5,-1380
943,500,11231.9744,11209.082,11238,11399,-361770,11220,11077,-523,0,0,0,19,5,-1380
944,500,11242.8194,10844.936,11249,11037,-361770,11231,10694,-548,0,0,0,19,5,-1380
945,500,11253.3008,10481.380,11260,10675,-361770,11242,10348,-575,0,0,0,19,5,-1380
946,500,11263.4189,10118.135,11271,10313,-361770,11252,10006,-603,0,0,0,20,5,-1380
947,500,11273.1736,9754.659,11281,9952,-361770,11262,9620,-627,0,0,0,20,5,-1380
948,500,11282.5642,9390.690,11291,9590,-361770,11272,9261,-653,0,0,0,20,5,-1380
949,500,11291.5916,9027.307,11300,9228,-361770,11281,8859,-677,0,0,0,20,5,-1380
950,500,11300.2555,8663.964,11309,8866,-361770,11290,8513,-704,0,0,0,20,5,-1380
951,500,11308.5567,8301.195,11318,8505,-361770,11298,8130,-728,0,0,0,21,5,-1380
952,500,11316.4949,7938.186,11326,8143,-361770,11307,7798,-757,0,0,0,20,5,-1380
953,500,11324.0706,7575.745,11334,7781,-361770,11315,7491,-787,0,0,0,20,5,-1380
954,500,11331.2832,7212.523,11342,7419,-361770,11323,7113,-812,0,0,0,20,5,-1380
955,500,11338.1314,6848.270,11349,7058,-361770,11331,6793,-841,0,0,0,19,5,-1380
956,500,11344.6158,6484.340,11356,6696,-361770,11337,6389,-864,0,0,0,20,5,-1380
957,500,11350.7354,6119.659,11362,6334,-361770,11344,6056,-892,0,0,0,19,5,-1380
958,500,11356.4913,5755.844,11369,5972,-361770,11349,5648,-914,0,0,0,21,5,-1380
959,500,11361.8828,5391.543,11374,5610,-361770,11354,5271,-939,0,0,0,21,5,-1380
960,500,11366.9112,5028.369,11380,5249,-361770,11360,4892,-964,0,0,0,21,5,-1380
961,500,11371.5767,4665.498,11385,4887,-361770,11364,4528,-989,0,0,0,22,5,-1380
962,500,11375.8796,4302.924,11390,4525,-361770,11369,4139,-1013,0,0,0,22,5,-1380
963,500,11379.8203,3940.641,11394,4163,-361770,11372,3763,-1038,0,0,0,23,5,-1380
964,500,11383.3992,3578.912,11398,3802,-361770,11377,3420,-1065,0,0,0,22,5,-1380
965,500,11386.6166,3217.458,11402,3440,-361770,11381,3129,-1097,0,0,0,22,5,-1380
966,500,11389.4724,2855.740,11405,3078,-361770,11385,2816,-1128,0,0,0,21,5,-1380
967,500,11391.9648,2492.426,11408,2716,-361770,11389,2487,-1156,0,0,0,20,5,-1380
968,500,11394.0926,2127.814,11410,2354,-361770,11391,2097,-1180,0,0,0,20,5,-1380
969,500,11395.8553,1762.732,11413,1993,-361770,11393,1758,-1208,0,0,0,21,5,-1380
970,500,11397.2536,1398.256,11414,1631,-361770,11394,1358,-992,0,0,0,21,5,-1172
971,500,11398.2869,1033.307,11416,1269,-361770,11396,981,-650,0,0,0,21,5,-847
972,500,11399.0200,733.100,11417,907,-361770,11397,615,-320,0,0,0,21,5,-531
973,500,11399.5501,530.063,11418,546,-361770,11397,327,-472,0,0,0,22,5,-282
974,500,11399.9692,419.119,11418,184,-361770,11397,111,-347,0,0,0,22,5,-96
975,500,11400.2389,269.689,11418,-178,-361770,11399,72,-1663,0,0,0,19,5,-1354
976,500,11400.3954,156.537,11417,-540,-361770,11399,-20,-1716,0,0,0,18,5,-1354
977,500,11400.0893,-306.127,11417,-901,-361770,11399,-111,-1755,0,0,0,18,5,-1354
978,500,11399.3457,-743.593,11416,-1263,-361770,11399,-519,-1733,0,0,0,17,5,-1354
979,500,11398.1626,-1183.068,11414,-1625,-361770,11399,-963,-1705,0,0,0,15,5,-1354
980,500,11396.5544,-1608.212,11412,-1987,-361770,11398,-1378,-1682,0,0,0,14,5,-1354
981,500,11394.5367,-2017.698,11410,-2349,-361770,11396,-1848,-1670,0,0,0,14,5,-1354
982,500,11392.1236,-2413.162,11408,-2710,-361770,11394,-2267,-1691,0,0,0,14,5,-1354
983,500,11389.3257,-2797.815,11405,-3072,-361770,11392,-2678,-1713,0,0,0,13,5,-1354
984,500,11386.1451,-3180.682,11402,-3434,-361770,11389,-3050,-1738,0,0,0,13,5,-1354
985,500,11382.5830,-3562.066,11398,-3796,-361770,11386,-3471,-1759,0,0,0,12,5,-1354
986,500,11378.6402,-3942.796,11394,-4157,-361770,11382,-3850,-1784,0,0,0,12,5,-1354
987,500,11374.3184,-4321.817,11390,-4519,-361770,11379,-4211,-1810,0,0,0,11,5,-1354
988,500,11369.6181,-4700.230,11385,-4881,-361770,11375,-4581,-1835,0,0,0,10,5,-1354
989,500,11364.5398,-5078.314,11380,-5243,-361770,11370,-4947,-1861,0,0,0,10,5,-1354
990,500,11359.0840,-5455.809,11374,-5605,-361770,11366,-5296,-1888,0,0,0,8,5,-1354
991,500,11353.2510,-5832.992,11369,-5966,-361770,11360,-5724,-1908,0,0,0,9,5,-1354
992,500,11347.0409,-6210.137,11363,-6328,-361770,11354,-6107,-1933,0,0,0,9,5,-1354
