ms,pwm_target,pos,vel,ref_pos,ref_vel,ref_acc,obs_pos,obs_vel,pwm,done,state,enc_state,error,integral,acc_ff
1722,500,232.6041,0.000,200,0,0,232,57,0,1,1,0,-32,81,0
1723,500,232.6041,0.000,200,0,0,232,27,0,1,1,0,-32,81,0
1724,500,232.6041,0.000,200,0,0,233,92,0,1,1,0,-33,81,0
1725,500,232.6041,0.000,200,0,0,234,160,0,1,1,0,-34,81,0
1726,500,232.6041,0.000,200,0,0,235,161,0,1,1,0,-35,81,0
1727,500,232.6041,0.000,200,0,0,233,61,0,1,1,0,-33,81,0
1728,500,232.6041,0.000,200,0,0,232,-18,0,1,1,0,-31,81,0
1729,500,232.6041,0.000,200,0,0,232,0,0,1,1,0,-32,81,0
1730,500,232.6041,0.000,200,0,0,231,-45,0,1,1,0,-30,81,0
1731,500,232.6041,0.000,200,0,0,231,-79,0,1,1,0,-30,81,0
1732,500,232.6041,0.000,200,0,0,231,-65,0,1,1,0,-30,81,0
1733,500,232.6041,0.000,200,0,0,231,-23,0,1,1,0,-30,81,0
1734,500,232.6041,0.000,200,0,0,232,0,0,1,1,0,-32,81,0
1735,500,232.6041,0.000,200,0,0,231,-31,0,1,1,0,-30,81,0
1736,500,232.6041,0.000,200,0,0,230,-83,0,1,1,0,-29,80,0
1737,500,232.6041,0.000,200,0,0,231,-45,0,1,1,0,-30,80,0
1738,500,232.6041,0.000,200,0,0,230,-101,0,1,1,0,-29,80,0
1739,500,232.6041,0.000,200,0,0,228,-154,0,1,1,0,-27,80,0
1740,500,232.6041,0.000,200,0,0,229,-94,0,1,1,0,-28,80,0
1741,500,232.6041,0.000,200,0,0,229,-84,0,1,1,0,-28,80,0
1742,500,232.6041,0.000,200,0,0,231,22,0,1,1,0,-31,80,0
1743,500,232.6041,0.000,200,0,0,230,-52,0,1,1,0,-29,80,0
1744,500,232.6041,0.000,200,0,0,229,-99,0,1,1,0,-28,80,0
1745,500,232.6041,0.000,200,0,0,229,-46,0,1,1,0,-28,80,0
1746,500,232.6041,0.000,200,0,0,229,-82,0,1,1,0,-28,80,0
1747,500,232.6041,0.000,200,0,0,229,-50,0,1,1,0,-28,80,0
1748,500,232.6041,0.000,200,0,0,229,-34,0,1,1,0,-28,80,0
1749,500,232.6041,0.000,200,0,0,230,28,0,1,1,0,-30,80,0
1750,500,232.6041,0.000,200,0,0,230,-3,0,1,1,0,-29,80,0
1751,500,232.6041,0.000,200,0,0,231,61,0,1,1,0,-31,80,0
1752,500,232.6041,0.000,200,0,0,231,31,0,1,1,0,-31,80,0
1753,500,232.6041,0.000,200,0,0,231,66,0,1,1,0,-31,80,0
1754,500,232.6041,0.000,200,0,0,230,-6,0,1,1,0,-29,80,0
1755,500,232.6041,0.000,200,0,0,231,17,0,1,1,0,-31,80,0
1756,500,232.6041,0.000,200,0,0,229,-55,0,1,1,0,-28,80,0
1757,500,232.6041,0.000,200,0,0,231,38,0,1,1,0,-31,80,0
1758,500,232.6041,0.000,200,0,0,232,119,0,1,1,0,-32,80,0
1759,500,232.6041,0.000,200,0,0,233,160,0,1,1,0,-33,80,0
1760,500,232.6041,0.000,200,0,0,232,62,0,1,1,0,-32,80,0
1761,500,232.6041,0.000,200,0,0,233,102,0,1,1,0,-33,80,0
1762,500,232.6041,0.000,200,0,0,234,170,0,1,1,0,-34,80,0
1763,500,232.6041,0.000,200,0,0,233,64,0,1,1,0,-33,80,0
1764,500,232.6041,0.000,200,0,0,234,136,0,1,1,0,-34,80,0
1765,500,232.6041,0.000,200,0,0,233,83,0,1,1,0,-33,79,0
1766,500,232.6041,0.000,200,0,0,233,69,0,1,1,0,-33,79,0
1767,500,232.6041,0.000,200,0,0,235,136,0,1,1,0,-35,79,0
1768,500,232.6041,0.000,200,0,0,233,39,0,1,1,0,-33,79,0
1769,500,232.6041,0.000,200,0,0,232,-8,0,1,1,0,-31,79,0
1770,500,232.6041,0.000,200,0,0,231,-83,0,1,1,0,-30,79,0
1771,500,232.6041,0.000,200,0,0,230,-111,0,1,1,0,-29,79,0
1772,500,232.6041,0.000,200,0,0,230,-130,0,1,1,0,-29,79,0
1773,500,232.6041,0.000,200,0,0,231,-54,0,1,1,0,-30,79,0
1774,500,232.6041,0.000,200,0,0,230,-72,0,1,1,0,-29,79,0
1775,500,232.6041,0.000,200,0,0,229,-134,0,1,1,0,-28,79,0
1776,500,232.6041,0.000,200,0,0,230,-62,0,1,1,0,-29,79,0
1777,500,232.6041,0.000,200,0,0,230,-83,0,1,1,0,-29,79,0
1778,500,232.6041,0.000,200,0,0,231,-9,0,1,1,0,-30,79,0
1779,500,232.6041,0.000,200,0,0,232,67,0,1,1,0,-32,79,0
1780,500,232.6041,0.000,200,0,0,232,77,0,1,1,0,-32,79,0
1781,500,232.6041,0.000,200,0,0,231,-15,0,1,1,0,-30,79,0
1782,500,232.6041,0.000,200,0,0,230,-47,0,1,1,0,-29,79,0
1783,500,232.6041,0.000,200,0,0,231,-2,0,1,1,0,-30,79,0
1784,500,232.6041,0.000,200,0,0,232,62,0,1,1,0,-32,79,0
1785,500,232.6041,0.000,200,0,0,231,12,0,1,1,0,-31,79,0
1786,500,232.6041,0.000,200,0,0,230,-46,0,1,1,0,-29,79,0
1787,500,232.6041,0.000,200,0,0,231,-12,0,1,1,0,-30,79,0
1788,500,232.6041,0.000,200,0,0,230,-44,0,1,1,0,-29,79,0
1789,500,232.6041,0.000,200,0,0,232,40,0,1,1,0,-32,79,0
1790,500,232.6041,0.000,200,0,0,232,75,0,1,1,0,-32,79,0
1791,500,232.6041,0.000,200,0,0,232,72,0,1,1,0,-32,79,0
1792,500,232.6041,0.000,200,0,0,233,116,0,1,1,0,-33,79,0
1793,500,232.6041,0.000,200,0,0,233,110,0,1,1,0,-33,79,0
1794,500,232.6041,0.000,200,0,0,233,45,0,1,1,0,-33,78,0
1795,500,232.6041,0.000,200,0,0,233,71,0,1,1,0,-33,78,0
1796,500,232.6041,0.000,200,0,0,233,32,0,1,1,0,-33,78,0
1797,500,232.6041,0.000,200,0,0,233,70,0,1,1,0,-33,78,0
1798,500,232.6041,0.000,200,0,0,234,108,0,1,1,0,-34,78,0
1799,500,232.6041,0.000,200,0,0,233,57,0,1,1,0,-33,78,0
1800,500,232.6041,0.000,200,0,0,233,56,0,1,1,0,-33,78,0
1801,500,232.6041,0.000,200,0,0,235,123,0,1,1,0,-35,78,0
1802,500,232.6041,0.000,200,0,0,233,7,0,1,1,0,-33,78,0
1803,500,232.6041,0.000,200,0,0,233,43,0,1,1,0,-33,78,0
1804,500,232.6041,0.000,200,0,0,232,-36,0,1,1,0,-31,78,0
1805,500,232.6041,0.000,200,0,0,233,1,0,1,1,0,-33,78,0
1806,500,232.6041,0.000,200,0,0,234,78,0,1,1,0,-34,78,0
1807,500,232.6041,0.000,200,0,0,233,11,0,1,1,0,-33,78,0
1808,500,232.6041,0.000,200,0,0,232,-32,0,1,1,0,-31,78,0
1809,500,232.6041,0.000,200,0,0,233,33,0,1,1,0,-33,78,0
1810,500,232.6041,0.000,200,0,0,232,-34,0,1,1,0,-31,78,0
1811,500,232.6041,0.000,200,0,0,232,-37,0,1,1,0,-31,78,0
1812,500,232.6041,0.000,200,0,0,233,51,0,1,1,0,-33,78,0
1813,500,232.6041,0.000,200,0,0,232,-39,0,1,1,0,-31,78,0
1814,500,232.6041,0.000,200,0,0,233,0,0,1,1,0,-33,78,0
1815,500,232.6041,0.000,200,0,0,231,-58,0,1,1,0,-30,78,0
1816,500,232.6041,0.000,200,0,0,233,36,0,1,1,0,-33,78,0
1817,500,232.6041,0.000,200,0,0,234,98,0,1,1,0,-34,78,0
1818,500,232.6041,0.000,200,0,0,235,135,0,1,1,0,-35,78,0
1819,500,232.6041,0.000,200,0,0,235,142,0,1,1,0,-35,78,0
1820,500,232.6041,0.000,200,0,0,233,18,0,1,1,0,-33,77,0
1821,500,232.6041,0.000,200,0,0,232,-79,0,1,1,0,-31,77,0
1822,500,232.6041,0.000,200,0,0,233,4,0,1,1,0,-33,77,0
1823,500,232.6041,0.000,200,0,0,233,30,0,1,1,0,-33,77,0
1824,500,232.6041,0.000,200,0,0,234,40,0,1,1,0,-34,77,0
1825,500,232.6041,0.000,200,0,0,232,-32,0,1,1,0,-31,77,0
1826,500,232.6041,0.000,200,0,0,231,-96,0,1,1,0,-30,77,0
1827,500,232.6041,0.000,200,0,0,233,-7,0,1,1,0,-32,77,0
1828,500,232.6041,0.000,200,0,0,233,4,0,1,1,0,-33,77,0
1829,500,232.6041,0.000,200,0,0,233,41,0,1,1,0,-33,77,0
1830,500,232.6041,0.000,200,0,0,232,-28,0,1,1,0,-31,77,0
1831,500,232.6041,0.000,200,0,0,231,-90,0,1,1,0,-30,77,0
1832,500,232.6041,0.000,200,0,0,232,-30,0,1,1,0,-31,77,0
1833,500,232.6041,0.000,200,0,0,233,47,0,1,1,0,-33,77,0
1834,500,232.6041,0.000,200,0,0,234,97,0,1,1,0,-34,77,0
1835,500,232.6041,0.000,200,0,0,235,124,0,1,1,0,-35,77,0
1836,500,232.6041,0.000,200,0,0,234,75,0,1,1,0,-34,77,0
1837,500,232.6041,0.000,200,0,0,235,94,0,1,1,0,-35,77,0
1838,500,232.6041,0.000,200,0,0,236,136,0,1,1,0,-36,77,0
1839,500,232.6041,0.000,200,0,0,235,69,0,1,1,0,-35,77,0
1840,500,232.6041,0.000,200,0,0,234,16,0,1,1,0,-34,77,0
1841,500,232.6041,0.000,200,0,0,234,24,0,1,1,0,-34,77,0
1842,500,232.6041,0.000,200,0,0,234,49,0,1,1,0,-34,77,0
1843,500,232.6041,0.000,200,0,0,234,9,0,1,1,0,-34,77,0
1844,500,232.6041,0.000,200,0,0,233,-22,0,1,1,0,-32,77,0
1845,500,232.6041,0.000,200,0,0,233,-16,0,1,1,0,-32,77,0
1846,500,232.6041,0.000,200,0,0,234,29,0,1,1,0,-34,77,0
1847,500,232.6041,0.000,200,0,0,235,102,0,1,1,0,-35,77,0
1848,500,232.6041,0.000,200,0,0,234,20,0,1,1,0,-34,76,0
1849,500,232.6041,0.000,200,0,0,233,-24,0,1,1,0,-32,76,0
1850,500,232.6041,0.000,200,0,0,234,11,0,1,1,0,-34,76,0
1851,500,232.6041,0.000,200,0,0,234,19,0,1,1,0,-34,76,0
1852,500,232.6041,0.000,200,0,0,232,-83,0,1,1,0,-31,76,0
1853,500,232.6041,0.000,200,0,0,233,-33,0,1,1,0,-32,76,0
1854,500,232.6041,0.000,200,0,0,232,-72,0,1,1,0,-31,76,0
1855,500,232.6041,0.000,200,0,0,231,-150,0,1,1,0,-30,76,0
1856,500,232.6041,0.000,200,0,0,231,-109,0,1,1,0,-30,76,0
1857,500,232.6041,0.000,200,0,0,230,-144,0,1,1,0,-29,76,0
1858,500,232.6041,0.000,200,0,0,231,-100,0,1,1,0,-30,76,0
1859,500,232.6041,0.000,200,0,0,231,-64,0,1,1,0,-30,76,0
1860,500,232.6041,0.000,200,0,0,230,-103,0,1,1,0,-29,76,0
1861,500,232.6041,0.000,200,0,0,230,-122,0,1,1,0,-29,76,0
1862,500,232.6041,0.000,200,0,0,231,-17,0,1,1,0,-30,76,0
1863,500,232.6041,0.000,200,0,0,230,-72,0,1,1,0,-29,76,0
1864,500,232.6041,0.000,200,0,0,229,-133,0,1,1,0,-28,76,0
1865,500,232.6041,0.000,200,0,0,230,-70,0,1,1,0,-29,76,0
1866,500,232.6041,0.000,200,0,0,230,-79,0,1,1,0,-29,76,0
1867,500,232.6041,0.000,200,0,0,231,3,0,1,1,0,-31,76,0
1868,500,232.6041,0.000,200,0,0,232,67,0,1,1,0,-32,76,0
1869,500,232.6041,0.000,200,0,0,233,106,0,1,1,0,-33,76,0
1870,500,232.6041,0.000,200,0,0,231,7,0,1,1,0,-31,76,0
1871,500,232.6041,0.000,200,0,0,233,86,0,1,1,0,-33,76,0
1872,500,232.6041,0.000,200,0,0,233,117,0,1,1,0,-33,76,0
1873,500,232.6041,0.000,200,0,0,233,80,0,1,1,0,-33,76,0
1874,500,232.6041,0.000,200,0,0,234,98,0,1,1,0,-34,76,0
1875,500,232.6041,0.000,200,0,0,233,82,0,1,1,0,-33,76,0
1876,500,232.6041,0.000,200,0,0,234,97,0,1,1,0,-34,76,0
1877,500,232.6041,0.000,200,0,0,232,9,0,1,1,0,-32,76,0
1878,500,232.6041,0.000,200,0,0,232,-30,0,1,1,0,-31,76,0
1879,500,232.6041,0.000,200,0,0,232,-11,0,1,1,0,-31,76,0
1880,500,232.6041,0.000,200,0,0,231,-45,0,1,1,0,-30,76,0
1881,500,232.6041,0.000,200,0,0,231,-61,0,1,1,0,-30,76,0
1882,500,232.6041,0.000,200,0,0,230,-121,0,1,1,0,-29,75,0
1883,500,232.6041,0.000,200,0,0,229,-155,0,1,1,0,-28,75,0
1884,500,232.6041,0.000,200,0,0,229,-160,0,1,1,0,-28,75,0
1885,500,232.6041,0.000,200,0,0,228,-199,0,1,1,0,-27,75,0
1886,500,232.6041,0.000,200,0,0,228,-168,0,1,1,0,-27,75,0
1887,500,232.6041,0.000,200,0,0,227,-199,0,1,1,0,-26,75,0
1888,500,232.6041,0.000,200,0,0,229,-63,0,1,1,0,-28,75,0
1889,500,232.6041,0.000,200,0,0,228,-94,0,1,1,0,-27,75,0
1890,500,232.6041,0.000,200,0,0,230,21,0,1,1,0,-30,75,0
1891,500,232.6041,0.000,200,0,0,230,-17,0,1,1,0,-29,75,0
1892,500,232.6041,0.000,200,0,0,230,12,0,1,1,0,-30,75,0
1893,500,232.6041,0.000,200,0,0,229,-45,0,1,1,0,-28,75,0
1894,500,232.6041,0.000,200,0,0,230,10,0,1,1,0,-30,75,0
1895,500,232.6041,0.000,200,0,0,230,-16,0,1,1,0,-29,75,0
1896,500,232.6041,0.000,200,0,0,231,52,0,1,1,0,-31,75,0
1897,500,232.6041,0.000,200,0,0,232,103,0,1,1,0,-32,75,0
1898,500,232.6041,0.000,200,0,0,233,141,0,1,1,0,-33,75,0
1899,500,232.6041,0.000,200,0,0,233,158,0,1,1,0,-33,75,0
1900,500,232.6041,0.000,200,0,0,232,71,0,1,1,0,-32,75,0
1901,500,232.6041,0.000,200,0,0,231,21,0,1,1,0,-31,75,0
1902,500,232.6041,0.000,200,0,0,231,-28,0,1,1,0,-30,75,0
1903,500,232.6041,0.000,200,0,0,232,32,0,1,1,0,-32,75,0
1904,500,232.6041,0.000,200,0,0,233,88,0,1,1,0,-33,75,0
1905,500,232.6041,0.000,200,0,0,233,110,0,1,1,0,-33,75,0
1906,500,232.6041,0.000,200,0,0,234,126,0,1,1,0,-34,75,0
1907,500,232.6041,0.000,200,0,0,234,116,0,1,1,0,-34,75,0
1908,500,232.6041,0.000,200,0,0,233,57,0,1,1,0,-33,75,0
1909,500,232.6041,0.000,200,0,0,232,10,0,1,1,0,-32,74,0
1910,500,232.6041,0.000,200,0,0,231,-36,0,1,1,0,-30,74,0
1911,500,232.6041,0.000,200,0,0,232,-12,0,1,1,0,-31,74,0
1912,500,232.6041,0.000,200,0,0,232,26,0,1,1,0,-32,74,0
1913,500,232.6041,0.000,200,0,0,234,95,0,1,1,0,-34,74,0
1914,500,232.6041,0.000,200,0,0,234,117,0,1,1,0,-34,74,0
1915,500,232.6041,0.000,200,0,0,234,93,0,1,1,0,-34,74,0
1916,500,232.6041,0.000,200,0,0,235,142,0,1,1,0,-35,74,0
1917,500,232.6041,0.000,200,0,0,234,60,0,1,1,0,-34,74,0
1918,500,232.6041,0.000,200,0,0,234,73,0,1,1,0,-34,74,0
1919,500,232.6041,0.000,200,0,0,234,82,0,1,1,0,-34,74,0
1920,500,232.6041,0.000,200,0,0,235,79,0,1,1,0,-35,74,0
1921,500,232.6041,0.000,200,0,0,233,-13,0,1,1,0,-32,74,0
1922,500,232.6041,0.000,200,0,0,233,-26,0,1,1,0,-32,74,0
1923,500,232.6041,0.000,200,0,0,232,-84,0,1,1,0,-31,74,0
1924,500,232.6041,0.000,200,0,0,232,-29,0,1,1,0,-31,74,0
1925,500,232.6041,0.000,200,0,0,231,-94,0,1,1,0,-30,74,0
1926,500,232.6041,0.000,200,0,0,231,-93,0,1,1,0,-30,74,0
1927,500,232.6041,0.000,200,0,0,231,-81,0,1,1,0,-30,74,0
1928,500,232.6041,0.000,200,0,0,230,-119,0,1,1,0,-29,74,0
1929,500,232.6041,0.000,200,0,0,229,-146,0,1,1,0,-28,74,0
1930,500,232.6041,0.000,200,0,0,228,-193,0,1,1,0,-27,74,0
1931,500,232.6041,0.000,200,0,0,229,-119,0,1,1,0,-28,74,0
1932,500,232.6041,0.000,200,0,0,230,-79,0,1,1,0,-29,74,0
1933,500,232.6041,0.000,200,0,0,229,-134,0,1,1,0,-28,74,0
1934,500,232.6041,0.000,200,0,0,230,-9,0,1,1,0,-29,74,0
1935,500,232.6041,0.000,200,0,0,230,-8,0,1,1,0,-29,74,0
1936,500,232.6041,0.000,200,0,0,231,11,0,1,1,0,-31,74,0
1937,500,232.6041,0.000,200,0,0,232,56,0,1,1,0,-32,74,0
1938,500,232.6041,0.000,200,0,0,231,31,0,1,1,0,-31,74,0
1939,500,232.6041,0.000,200,0,0,230,-29,0,1,1,0,-29,74,0
1940,500,232.6041,0.000,200,0,0,231,-6,0,1,1,0,-30,74,0
1941,500,232.6041,0.000,200,0,0,232,51,0,1,1,0,-32,73,0
1942,500,232.6041,0.000,200,0,0,231,-14,0,1,1,0,-30,73,0
1943,500,232.6041,0.000,200,0,0,232,54,0,1,1,0,-32,73,0
1944,500,232.6041,0.000,200,0,0,231,-22,0,1,1,0,-30,73,0
1945,500,232.6041,0.000,200,0,0,230,-31,0,1,1,0,-29,73,0
1946,500,232.6041,0.000,200,0,0,230,-48,0,1,1,0,-29,73,0
1947,500,232.6041,0.000,200,0,0,230,-40,0,1,1,0,-29,73,0
1948,500,232.6041,0.000,200,0,0,231,-5,0,1,1,0,-30,73,0
1949,500,232.6041,0.000,200,0,0,230,-35,0,1,1,0,-29,73,0
1950,500,232.6041,0.000,200,0,0,230,-10,0,1,1,0,-29,73,0
1951,500,232.6041,0.000,200,0,0,231,20,0,1,1,0,-31,73,0
1952,500,232.6041,0.000,200,0,0,230,-25,0,1,1,0,-29,73,0
1953,500,232.6041,0.000,200,0,0,229,-80,0,1,1,0,-28,73,0
1954,500,232.6041,0.000,200,0,0,230,-14,0,1,1,0,-29,73,0
1955,500,232.6041,0.000,200,0,0,231,48,0,1,1,0,-31,73,0
1956,500,232.6041,0.000,200,0,0,232,85,0,1,1,0,-32,73,0
1957,500,232.6041,0.000,200,0,0,231,15,0,1,1,0,-31,73,0
1958,500,232.6041,0.000,200,0,0,231,38,0,1,1,0,-31,73,0
1959,500,232.6041,0.000,200,0,0,232,85,0,1,1,0,-32,73,0
1960,500,232.6041,0.000,200,0,0,233,139,0,1,1,0,-33,73,0
1961,500,232.6041,0.000,200,0,0,232,42,0,1,1,0,-32,73,0
1962,500,232.6041,0.000,200,0,0,233,92,0,1,1,0,-33,73,0
1963,500,232.6041,0.000,200,0,0,231,-7,0,1,1,0,-30,73,0
1964,500,232.6041,0.000,200,0,0,231,-25,0,1,1,0,-30,73,0
1965,500,232.6041,0.000,200,0,0,231,-29,0,1,1,0,-30,73,0
1966,500,232.6041,0.000,200,0,0,233,67,0,1,1,0,-33,73,0
1967,500,232.6041,0.000,200,0,0,231,-7,0,1,1,0,-30,73,0
1968,500,232.6041,0.000,200,0,0,231,-25,0,1,1,0,-30,73,0
1969,500,232.6041,0.000,200,0,0,231,-19,0,1,1,0,-30,73,0
1970,500,232.6041,0.000,200,0,0,231,-4,0,1,1,0,-30,73,0
1971,500,232.6041,0.000,200,0,0,232,28,0,1,1,0,-32,73,0
1972,500,232.6041,0.000,200,0,0,231,3,0,1,1,0,-31,73,0
1973,500,232.6041,0.000,200,0,0,233,71,0,1,1,0,-33,73,0
1974,500,232.6041,0.000,200,0,0,234,114,0,1,1,0,-34,73,0
1975,500,232.6041,0.000,200,0,0,232,8,0,1,1,0,-32,73,0
1976,500,232.6041,0.000,200,0,0,231,-65,0,1,1,0,-30,72,0
1977,500,232.6041,0.000,200,0,0,229,-130,0,1,1,0,-28,72,0
1978,500,232.6041,0.000,200,0,0,231,-31,0,1,1,0,-30,72,0
1979,500,232.6041,0.000,200,0,0,232,17,0,1,1,0,-32,72,0
1980,500,232.6041,0.000,200,0,0,233,103,0,1,1,0,-33,72,0
1981,500,232.6041,0.000,200,0,0,233,60,0,1,1,0,-33,72,0
1982,500,232.6041,0.000,200,0,0,232,16,0,1,1,0,-32,72,0
1983,500,232.6041,0.000,200,0,0,233,70,0,1,1,0,-33,72,0
1984,500,232.6041,0.000,200,0,0,233,52,0,1,1,0,-33,72,0
1985,500,232.6041,0.000,200,0,0,233,37,0,1,1,0,-33,72,0
1986,500,232.6041,0.000,200,0,0,232,-5,0,1,1,0,-31,72,0
1987,500,232.6041,0.000,200,0,0,234,91,0,1,1,0,-34,72,0
1988,500,232.6041,0.000,200,0,0,232,-13,0,1,1,0,-31,72,0
1989,500,232.6041,0.000,200,0,0,233,43,0,1,1,0,-33,72,0
1990,500,232.6041,0.000,200,0,0,231,-50,0,1,1,0,-30,72,0
1991,500,232.6041,0.000,200,0,0,230,-92,0,1,1,0,-29,72,0
1992,500,232.6041,0.000,200,0,0,229,-143,0,1,1,0,-28,72,0
1993,500,232.6041,0.000,200,0,0,230,-82,0,1,1,0,-29,72,0
1994,500,232.6041,0.000,200,0,0,230,-82,0,1,1,0,-29,72,0
1995,500,232.6041,0.000,200,0,0,231,-2,0,1,1,0,-30,72,0
1996,500,232.6041,0.000,200,0,0,231,-28,0,1,1,0,-30,72,0
1997,500,232.6041,0.000,200,0,0,230,-67,0,1,1,0,-29,72,0
1998,500,232.6041,0.000,200,0,0,231,-8,0,1,1,0,-30,72,0
1999,500,232.6041,0.000,200,0,0,231,-1,0,1,1,0,-30,72,0
2000,500,232.6041,0.000,200,0,0,230,-45,0,1,1,0,-29,72,0
2001,500,232.6041,0.000,200,0,0,231,0,0,1,1,0,-31,72,0
2002,500,232.6041,0.000,200,0,0,230,-43,0,1,1,0,-29,72,0
2003,500,232.6041,0.000,200,0,0,229,-76,0,1,1,0,-28,72,0
2004,500,232.6041,0.000,200,0,0,230,-32,0,1,1,0,-29,72,0
2005,500,232.6041,0.000,200,0,0,229,-85,0,1,1,0,-28,72,0
2006,500,232.6041,0.000,200,0,0,229,-56,0,1,1,0,-28,72,0
2007,500,232.6041,0.000,200,0,0,229,-91,0,1,1,0,-28,72,0
2008,500,232.6041,0.000,200,0,0,229,-88,0,1,1,0,-28,72,0
2009,500,232.6041,0.000,200,0,0,230,-15,0,1,1,0,-29,72,0
2010,500,232.6041,0.000,200,0,0,229,-27,0,1,1,0,-28,72,0
2011,500,232.6041,0.000,200,0,0,230,13,0,1,1,0,-30,72,0
2012,500,232.6041,0.000,200,0,0,230,-24,0,1,1,0,-29,72,0
2013,500,232.6041,0.000,200,0,0,229,-43,0,1,1,0,-28,72,0
2014,500,232.6041,0.000,200,0,0,228,-97,0,1,1,0,-27,72,0
2015,500,232.6041,0.000,200,0,0,228,-107,0,1,1,0,-27,72,0
2016,500,232.6041,0.000,200,0,0,227,-143,0,1,1,0,-26,72,0
2017,500,232.6041,0.000,200,0,0,228,-70,0,1,1,0,-27,72,0
2018,500,232.6041,0.000,200,0,0,227,-110,0,1,1,0,-26,72,0
2019,500,232.6041,0.000,200,0,0,229,-13,0,1,1,0,-28,72,0
2020,500,232.6041,0.000,200,0,0,228,-25,0,1,1,0,-27,72,0
2021,500,232.6041,0.000,200,0,0,230,64,0,1,1,0,-30,71,0
2022,500,232.6041,0.000,200,0,0,231,141,0,1,1,0,-31,71,0
2023,500,232.6041,0.000,200,0,0,230,62,0,1,1,0,-30,71,0
2024,500,232.6041,0.000,200,0,0,230,28,0,1,1,0,-30,71,0
2025,500,232.6041,0.000,200,0,0,230,21,0,1,1,0,-30,71,0
2026,500,232.6041,0.000,200,0,0,230,44,0,1,1,0,-30,71,0
2027,500,232.6041,0.000,200,0,0,229,-17,0,1,1,0,-28,71,0
2028,500,232.6041,0.000,200,0,0,229,-26,0,1,1,0,-28,71,0
2029,500,232.6041,0.000,200,0,0,230,17,0,1,1,0,-30,71,0
2030,500,232.6041,0.000,200,0,0,230,31,0,1,1,0,-30,71,0
2031,500,232.6041,0.000,200,0,0,231,89,0,1,1,0,-31,71,0
2032,500,232.6041,0.000,200,0,0,232,104,0,1,1,0,-32,71,0
2033,500,232.6041,0.000,200,0,0,232,104,0,1,1,0,-32,71,0
2034,500,232.6041,0.000,200,0,0,232,92,0,1,1,0,-32,71,0
2035,500,232.6041,0.000,200,0,0,233,159,0,1,1,0,-33,71,0
2036,500,232.6041,0.000,200,0,0,234,179,0,1,1,0,-34,71,0
2037,500,232.6041,0.000,200,0,0,235,211,0,1,1,0,-35,71,0
2038,500,232.6041,0.000,200,0,0,236,232,0,1,1,0,-36,71,0
2039,500,232.6041,0.000,200,0,0,234,128,0,1,1,0,-34,71,0
2040,500,232.6041,0.000,200,0,0,234,103,0,1,1,0,-34,70,0
2041,500,232.6041,0.000,200,0,0,233,3,0,1,1,0,-33,70,0
2042,500,232.6041,0.000,200,0,0,231,-84,0,1,1,0,-30,70,0
2043,500,232.6041,0.000,200,0,0,232,-32,0,1,1,0,-31,70,0
2044,500,232.6041,0.000,200,0,0,232,-21,0,1,1,0,-31,70,0
2045,500,232.6041,0.000,200,0,0,231,-80,0,1,1,0,-30,70,0
2046,500,232.6041,0.000,200,0,0,232,3,0,1,1,0,-32,70,0
2047,500,232.6041,0.000,200,0,0,233,88,0,1,1,0,-33,70,0
2048,500,232.6041,0.000,200,0,0,234,113,0,1,1,0,-34,70,0
2049,500,232.6041,0.000,200,0,0,233,62,0,1,1,0,-33,70,0
2050,500,232.6041,0.000,200,0,0,234,100,0,1,1,0,-34,70,0
2051,500,232.6041,0.000,200,0,0,235,128,0,1,1,0,-35,70,0
2052,500,232.6041,0.000,200,0,0,234,89,0,1,1,0,-34,70,0
2053,500,232.6041,0.000,200,0,0,235,106,0,1,1,0,-35,70,0
2054,500,232.6041,0.000,200,0,0,235,108,0,1,1,0,-35,70,0
2055,500,232.6041,0.000,200,0,0,235,98,0,1,1,0,-35,70,0
2056,500,232.6041,0.000,200,0,0,236,128,0,1,1,0,-36,70,0
2057,500,232.6041,0.000,200,0,0,234,2,0,1,1,0,-34,69,0
2058,500,232.6041,0.000,200,0,0,234,42,0,1,1,0,-34,69,0
2059,500,232.6041,0.000,200,0,0,233,-16,0,1,1,0,-32,69,0
2060,500,232.6041,0.000,200,0,0,233,-11,0,1,1,0,-32,69,0
2061,500,232.6041,0.000,200,0,0,233,-55,0,1,1,0,-32,69,0
2062,500,232.6041,0.000,200,0,0,232,-50,0,1,1,0,-31,69,0
2063,500,232.6041,0.000,200,0,0,233,15,0,1,1,0,-33,69,0
2064,500,232.6041,0.000,200,0,0,233,6,0,1,1,0,-33,69,0
2065,500,232.6041,0.000,200,0,0,232,-49,0,1,1,0,-31,69,0
2066,500,232.6041,0.000,200,0,0,232,-42,0,1,1,0,-31,69,0
2067,500,232.6041,0.000,200,0,0,233,-6,0,1,1,0,-32,69,0
2068,500,232.6041,0.000,200,0,0,232,-66,0,1,1,0,-31,69,0
2069,500,232.6041,0.000,200,0,0,232,-53,0,1,1,0,-31,69,0
2070,500,232.6041,0.000,200,0,0,233,28,0,1,1,0,-33,69,0
2071,500,232.6041,0.000,200,0,0,232,-37,0,1,1,0,-31,69,0
2072,500,232.6041,0.000,200,0,0,231,-68,0,1,1,0,-30,69,0
2073,500,232.6041,0.000,200,0,0,231,-90,0,1,1,0,-30,69,0
