ms,pwm_target,pos,vel,ref_pos,ref_vel,ref_acc,obs_pos,obs_vel,pwm,done,state,enc_state,error,integral,acc_ff
3719,2000,18928.5120,27166.132,18829,27316,0,18899,27098,1570,0,0,0,-69,-418,0
3720,2000,18955.6828,27170.718,18856,27316,0,18926,27092,1570,0,0,0,-69,-419,0
3721,2000,18982.8579,27175.178,18884,27316,0,18952,27040,1577,0,0,0,-67,-419,0
3722,2000,19010.0409,27182.990,18911,27316,0,18978,26996,1582,0,0,0,-66,-419,0
3723,2000,19037.2340,27193.069,18938,27316,0,19008,27126,1567,0,0,0,-69,-419,0
3724,2000,19064.4294,27195.426,18966,27316,0,19034,27089,1573,0,0,0,-67,-419,0
3725,2000,19091.6301,27200.696,18993,27316,0,19063,27206,1560,0,0,0,-69,-419,0
3726,2000,19118.8295,27199.370,19020,27316,0,19089,27152,1566,0,0,0,-68,-419,0
3727,2000,19146.0305,27201.058,19048,27316,0,19118,27254,1556,0,0,0,-69,-419,0
3728,2000,19173.2283,27197.736,19075,27316,0,19147,27334,1545,0,0,0,-72,-419,0
3729,2000,19200.4173,27189.047,19102,27316,0,19172,27244,1557,0,0,0,-69,-419,0
3730,2000,19227.6039,27186.551,19130,27316,0,19200,27280,1553,0,0,0,-69,-420,0
3731,2000,19254.7860,27182.139,19157,27316,0,19227,27256,1555,0,0,0,-69,-420,0
3732,2000,19281.9649,27178.841,19184,27316,0,19256,27324,1545,0,0,0,-72,-420,0
3733,2000,19309.1355,27170.671,19211,27316,0,19283,27299,1549,0,0,0,-71,-420,0
3734,2000,19336.3002,27164.710,19239,27316,0,19310,27285,1552,0,0,0,-70,-420,0
3735,2000,19363.4606,27160.402,19266,27316,0,19335,27200,1560,0,0,0,-68,-421,0
3736,2000,19390.6208,27160.182,19293,27292,-48152,19362,27146,1370,0,0,0,-68,-421,-184
3737,2000,19417.6865,27065.671,19320,27220,-96316,19389,27159,1166,0,0,0,-68,-421,-368
3738,2000,19444.5590,26872.510,19347,27100,-144479,19415,27101,962,0,0,0,-68,-421,-552
3739,2000,19471.1424,26583.410,19374,26930,-192642,19443,27060,748,0,0,0,-69,-421,-735
3740,2000,19497.3385,26196.043,19401,26714,-240806,19469,26943,534,0,0,0,-68,-421,-919
3741,2000,19523.0516,25713.108,19428,26449,-288969,19496,26786,315,0,0,0,-68,-421,-1103
3742,2000,19548.1863,25134.751,19454,26136,-337132,19522,26499,100,0,0,0,-68,-421,-1286
3743,2000,19572.6519,24465.577,19480,25775,-385296,19549,26254,-128,0,0,0,-69,-421,-1470
3744,2000,19596.3535,23701.629,19506,25366,-433459,19575,25911,-354,0,0,0,-69,-421,-1654
3745,2000,19619.2000,22846.505,19531,24931,-433575,19598,25423,-378,0,0,0,-67,-421,-1654
3746,2000,19641.2030,22002.961,19555,24498,-433575,19624,25004,-413,0,0,0,-69,-421,-1654
3747,2000,19662.3682,21165.221,19580,24064,-433575,19647,24424,-429,0,0,0,-67,-421,-1654
3748,2000,19682.7108,20342.555,19604,23631,-433575,19670,23869,-448,0,0,0,-66,-421,-1654
3749,2000,19702.2438,19533.060,19627,23197,-433575,19693,23308,-469,0,0,0,-66,-421,-1654
3750,2000,19720.9792,18735.381,19650,22764,-433575,19714,22743,-485,0,0,0,-63,-421,-1654
3751,2000,19738.9309,17951.676,19672,22331,-433575,19734,22111,-497,0,0,0,-61,-421,-1654
3752,2000,19756.1144,17183.545,19695,21897,-433575,19753,21439,-502,0,0,0,-57,-421,-1654
3753,2000,19772.5485,16434.036,19716,21464,-433575,19770,20722,-504,0,0,0,-53,-421,-1654
3754,2000,19788.2526,15704.125,19738,21029,-433575,19788,20112,-515,0,0,0,-49,-421,-1654
3755,2000,19803.2414,14988.806,19758,20596,-433575,19805,19503,-526,0,0,0,-45,-421,-1654
3756,2000,19817.5291,14287.681,19779,20162,-433575,19821,18843,-531,0,0,0,-40,-421,-1654
3757,2000,19831.1324,13603.335,19799,19729,-433575,19835,18096,-527,0,0,0,-34,-421,-1654
3758,2000,19844.0722,12939.775,19818,19295,-433575,19849,17403,-534,0,0,0,-29,-421,-1654
3759,2000,19856.3632,12290.971,19837,18862,-433575,19863,16792,-551,0,0,0,-23,-421,-1654
3760,2000,19868.0147,11651.554,19856,18428,-433575,19877,16190,-568,0,0,0,-18,-421,-1654
3761,2000,19879.0360,11021.266,19874,17995,-433575,19889,15551,-581,0,0,0,-12,-421,-1654
3762,2000,19889.4378,10401.842,19892,17561,-433575,19902,14935,-596,0,0,0,-7,-420,-1654
3763,2000,19899.2298,9791.990,19909,17127,-433575,19910,14167,-599,0,0,0,2,-420,-1654
3764,2000,19908.4272,9197.404,19926,16694,-433575,19921,13536,-614,0,0,0,9,-420,-1654
3765,2000,19917.0389,8611.708,19943,16260,-433575,19931,12917,-630,0,0,0,16,-420,-1654
3766,2000,19925.0731,8034.161,19959,15827,-433575,19938,12162,-634,0,0,0,25,-420,-1654
3767,2000,19932.5436,7470.496,19974,15393,-433575,19945,11443,-640,0,0,0,33,-420,-1654
3768,2000,19939.4629,6919.339,19989,14960,-433575,19953,10851,-647,0,0,0,41,-420,-1654
3769,2000,19945.8428,6379.849,20004,14526,-433575,19959,10158,-643,0,0,0,50,-420,-1654
3770,2000,19951.6999,5857.165,20018,14093,-433575,19967,9593,-655,0,0,0,56,-420,-1654
3771,2000,19957.0428,5342.885,20032,13659,-433575,19973,8994,-661,0,0,0,64,-420,-1654
3772,2000,19961.8826,4839.756,20046,13225,-433575,19979,8426,-670,0,0,0,72,-420,-1654
3773,2000,19966.2285,4345.982,20059,12791,-433575,19982,7739,-664,0,0,0,83,-420,-1654
3774,2000,19970.0973,3868.752,20071,12358,-433575,19986,7107,-667,0,0,0,91,-420,-1654
3775,2000,19973.5004,3403.143,20084,11924,-433575,19990,6537,-675,0,0,0,100,-420,-1654
3776,2000,19976.4468,2946.355,20095,11491,-433575,19993,5950,-682,0,0,0,108,-420,-1654
3777,2000,19978.9454,2498.643,20107,11057,-433575,19996,5414,-692,0,0,0,117,-420,-1654
3778,2000,19981.0037,2058.267,20117,10624,-433575,19998,4844,-700,0,0,0,125,-420,-1654
3779,2000,19982.6297,1626.018,20128,10190,-433575,19998,4176,-696,0,0,0,136,-420,-1654
3780,2000,19983.8374,1207.630,20138,9757,-433575,19999,3636,-705,0,0,0,146,-420,-1654
3781,2000,19984.6336,796.270,20147,9322,-433575,19998,3015,-707,0,0,0,156,-420,-1654
3782,2000,19985.0288,395.218,20156,8888,-433575,19997,2413,-710,0,0,0,166,-420,-1654
3783,2000,19985.0325,3.695,20165,8455,-433575,19998,1976,-729,0,0,0,174,-420,-1654
3784,2000,19984.6460,-386.502,20173,8021,-433575,19998,1520,-653,0,0,0,182,-420,-1572
3785,2000,19983.9744,-671.681,20181,7588,-433575,19997,1002,-71,0,0,0,191,-420,-1036
3786,2000,19983.3142,-660.177,20188,7154,-433575,19996,581,388,0,0,0,199,-420,-601
3787,2000,19982.8930,-421.185,20195,6721,-433575,19995,164,844,0,0,0,207,-420,-170
3788,2000,19982.9305,37.557,20202,6287,-433575,19995,-51,973,0,0,0,214,-420,0
3789,2000,19983.4217,491.140,20208,5854,-433575,19994,-121,913,0,0,0,220,-420,0
3790,2000,19984.3242,902.483,20214,5420,-433575,19992,-120,857,0,0,0,228,-420,0
3791,2000,19985.5989,1274.733,20219,4986,-433575,19992,-1,798,0,0,0,232,-420,0
3792,2000,19987.2064,1607.475,20223,4553,-433575,19990,27,708,0,0,0,238,-420,-28
3793,2000,19989.0928,1886.407,20228,4119,-433575,19990,97,570,0,0,0,242,-420,-101
3794,2000,19991.1820,2089.187,20232,3686,-433575,19992,228,345,0,0,0,244,-420,-236
3795,2000,19993.3567,2174.728,20235,3252,-433575,19993,311,176,0,0,0,245,-420,-322
3796,2000,19995.5307,2174.043,20238,2819,-433575,19992,238,204,0,0,0,249,-420,-247
3797,2000,19997.7180,2187.273,20241,2385,-433575,19993,232,147,0,0,0,251,-420,-240
3798,2000,19999.8899,2171.850,20243,1952,-433575,19992,93,251,0,0,0,253,-420,-97
3799,2000,20002.0983,2208.467,20245,1541,-385411,19993,46,254,0,0,0,254,-420,-43
3800,2000,20004.3439,2245.567,20246,1180,-337248,19994,-42,256,0,0,0,254,-420,0
3801,2000,20006.6265,2282.640,20247,866,-289085,19995,-58,211,0,0,0,253,-420,0
3802,2000,20008.9229,2296.361,20248,601,-240921,19997,1,177,0,0,0,252,-420,-1
3803,2000,20011.2157,2292.831,20248,385,-192758,20000,82,98,0,0,0,249,-420,-38
3804,2000,20013.4659,2250.189,20249,216,-144595,20002,137,56,0,0,0,248,-420,-48
3805,2000,20015.6538,2187.875,20249,95,-96431,20005,240,10,0,0,0,244,-420,-56
3806,2000,20017.7582,2104.442,20249,24,-48268,20006,153,60,0,0,0,243,-420,-18
3807,2000,20019.8064,2048.117,20250,0,0,20009,190,71,1,0,0,241,-420,0
3808,2000,20021.8052,1998.798,20250,0,0,20009,95,90,1,0,0,241,-419,0
3809,2000,20023.7654,1960.264,20250,0,0,20010,28,99,1,0,0,240,-418,0
3810,2000,20025.6927,1927.255,20250,0,0,20011,-30,106,1,0,0,240,-416,0
3811,2000,20027.5913,1898.628,20250,0,0,20013,4,103,1,0,0,237,-415,0
3812,2000,20029.4606,1869.297,20250,0,0,20014,-10,104,1,0,0,237,-414,0
3813,2000,20031.3019,1841.269,20250,0,0,20018,96,84,1,0,0,232,-413,0
3814,2000,20033.1060,1804.085,20250,0,0,20018,53,90,1,0,0,232,-412,0
3815,2000,20034.8769,1770.901,20250,0,0,20019,35,94,1,0,0,231,-410,0
3816,2000,20036.6175,1740.613,20250,0,0,20021,23,95,1,0,0,229,-409,0
3817,2000,20038.3291,1711.653,20250,0,0,20025,169,64,1,0,0,225,-408,0
3818,2000,20039.9972,1668.104,20250,0,0,20027,250,47,1,0,0,223,-407,0
3819,2000,20041.6145,1617.314,20250,0,0,20030,307,33,1,0,0,220,-406,0
3820,2000,20043.1755,1560.971,20250,0,0,20031,284,38,1,0,0,219,-405,0
3821,2000,20044.6842,1508.657,20250,0,0,20032,267,40,1,0,0,218,-404,0
3822,2000,20046.1429,1458.774,20250,0,0,20033,216,49,1,0,0,217,-403,0
3823,2000,20047.5577,1414.727,20250,0,0,20036,308,28,1,0,0,214,-402,0
3824,2000,20048.9191,1361.468,20250,0,0,20037,274,34,1,0,0,213,-402,0
3825,2000,20050.2318,1312.650,20250,0,0,20040,343,17,1,0,0,210,-401,0
3826,2000,20051.4885,1256.736,20250,0,0,20043,451,-6,1,0,0,207,-400,0
3827,2000,20052.6795,1190.943,20250,0,0,20044,392,4,1,0,0,206,-399,0
3828,2000,20053.8114,1131.921,20250,0,0,20045,374,8,1,0,0,205,-398,0
3829,2000,20054.8879,1076.505,20250,0,0,20047,379,3,1,0,0,203,-398,0
3830,2000,20055.9080,1020.130,20250,0,0,20050,440,-12,1,0,0,200,-397,0
3831,2000,20056.8659,957.860,20250,0,0,20053,517,-30,1,0,0,197,-396,0
3832,2000,20057.7542,888.366,20250,0,0,20054,509,-28,1,0,0,196,-395,0
3833,2000,20058.5760,821.775,20250,0,0,20055,483,-25,1,0,0,195,-395,0
3834,2000,20059.3345,758.502,20250,0,0,20055,385,-5,1,0,0,195,-394,0
3835,2000,20060.0414,706.893,20250,0,0,20055,319,8,1,0,0,195,-394,0
3836,2000,20060.7046,663.154,20250,0,0,20057,310,8,1,0,0,193,-393,0
3837,2000,20061.3252,620.616,20250,0,0,20056,218,28,1,0,0,194,-392,0
3838,2000,20061.9144,589.174,20250,0,0,20059,271,14,1,0,0,191,-391,0
3839,2000,20062.4660,551.647,20250,0,0,20059,208,27,1,0,0,191,-390,0
3840,2000,20062.9876,521.602,20250,0,0,20060,220,24,1,0,0,190,-390,0
3841,2000,20063.4785,490.894,20250,0,0,20061,257,17,1,0,0,189,-389,0
3842,2000,20063.9361,457.556,20250,0,0,20062,253,17,1,0,0,188,-388,0
3843,2000,20064.3612,425.134,20250,0,0,20063,220,23,1,0,0,187,-387,0
3844,2000,20064.7578,396.580,20250,0,0,20062,105,47,1,0,0,188,-387,0
3845,2000,20065.1385,380.722,20250,0,0,20063,115,44,1,0,0,187,-386,0
3846,2000,20065.5023,363.811,20250,0,0,20062,20,62,1,0,0,188,-385,0
3847,2000,20065.8586,356.297,20250,0,0,20062,27,63,1,0,0,188,-384,0
3848,2000,20066.2081,349.487,20250,0,0,20062,0,68,1,0,0,188,-383,0
3849,2000,20066.5534,345.345,20250,0,0,20063,13,65,1,0,0,187,-382,0
3850,2000,20066.8933,339.828,20250,0,0,20063,-38,69,1,0,0,188,-381,0
3851,2000,20067.2297,336.447,20250,0,0,20064,50,58,1,0,0,186,-380,0
3852,2000,20067.5574,327.701,20250,0,0,20064,6,68,1,0,0,186,-379,0
3853,2000,20067.8816,324.157,20250,0,0,20066,76,55,1,0,0,184,-378,0
3854,2000,20068.1958,314.259,20250,0,0,20067,117,46,1,0,0,183,-378,0
3855,2000,20068.4960,300.166,20250,0,0,20068,160,37,1,0,0,182,-377,0
3856,2000,20068.7780,281.994,20250,0,0,20069,169,35,1,0,0,181,-376,0
3857,2000,20069.0413,263.328,20250,0,0,20068,72,55,1,0,0,182,-375,0
3858,2000,20069.2964,255.101,20250,0,0,20069,134,44,1,0,0,181,-374,0
3859,2000,20069.5381,241.641,20250,0,0,20068,42,61,1,0,0,182,-374,0
3860,2000,20069.7750,236.988,20250,0,0,20070,92,52,1,0,0,180,-373,0
3861,2000,20070.0030,227.996,20250,0,0,20069,21,65,1,0,0,181,-372,0
3862,2000,20070.2287,225.702,20250,0,0,20068,-19,72,1,0,0,183,-371,0
3863,2000,20070.4557,226.946,20250,0,0,20068,-34,73,1,0,0,183,-370,0
3864,2000,20070.6843,228.652,20250,0,0,20070,24,66,1,0,0,180,-369,0
3865,2000,20070.9112,226.838,20250,0,0,20070,59,60,1,0,0,180,-368,0
3866,2000,20071.1333,222.095,20250,0,0,20072,115,49,1,0,0,178,-368,0
3867,2000,20071.3453,212.023,20250,0,0,20073,147,43,1,0,0,177,-367,0
3868,2000,20071.5445,199.250,20250,0,0,20072,101,54,1,0,0,178,-366,0
3869,2000,20071.7368,192.287,20250,0,0,20073,117,50,1,0,0,177,-365,0
3870,2000,20071.9204,183.530,20250,0,0,20073,115,51,1,0,0,177,-364,0
3871,2000,20072.0959,175.510,20250,0,0,20073,93,55,1,0,0,177,-364,0
3872,2000,20072.2656,169.696,20250,0,0,20074,110,53,1,0,0,176,-363,0
3873,2000,20072.4286,163.049,20250,0,0,20073,52,64,1,0,0,177,-362,0
3874,2000,20072.5907,162.043,20250,0,0,20073,32,68,1,0,0,177,-361,0
3875,2000,20072.7537,163.051,20250,0,0,20073,-17,77,1,0,0,178,-360,0
3876,2000,20072.9222,168.498,20250,0,0,20072,-75,79,1,0,0,179,-360,0
3877,2000,20073.0970,174.787,20250,0,0,20072,-27,80,1,0,0,179,-359,0
3878,2000,20073.2784,181.401,20250,0,0,20071,-108,81,1,0,0,180,-358,0
3879,2000,20073.4667,188.328,20250,0,0,20070,-144,83,1,0,0,181,-357,0
3880,2000,20073.6628,196.058,20250,0,0,20069,-187,84,1,0,0,182,-356,0
3881,2000,20073.8669,204.072,20250,0,0,20070,-85,86,1,0,0,181,-355,0
3882,2000,20074.0797,212.859,20250,0,0,20071,-30,85,1,0,0,180,-354,0
3883,2000,20074.3006,220.908,20250,0,0,20070,-97,88,1,0,0,181,-353,0
3884,2000,20074.5308,230.224,20250,0,0,20071,-26,87,1,0,0,180,-352,0
3885,2000,20074.7696,238.788,20250,0,0,20071,-15,88,1,0,0,180,-351,0
3886,2000,20075.0173,247.614,20250,0,0,20073,91,70,1,0,0,177,-350,0
3887,2000,20075.2645,247.263,20250,0,0,20074,138,61,1,0,0,176,-350,0
3888,2000,20075.5070,242.455,20250,0,0,20074,146,60,1,0,0,176,-349,0
3889,2000,20075.7443,237.283,20250,0,0,20074,97,70,1,0,0,176,-348,0
3890,2000,20075.9815,237.217,20250,0,0,20073,51,79,1,0,0,177,-347,0
3891,2000,20076.2231,241.618,20250,0,0,20072,-19,92,1,0,0,179,-346,0
3892,2000,20076.4754,252.351,20250,0,0,20073,-6,91,1,0,0,178,-346,0
3893,2000,20076.7377,262.293,20250,0,0,20073,25,86,1,0,0,177,-345,0
3894,2000,20077.0072,269.480,20250,0,0,20075,111,69,1,0,0,175,-344,0
3895,2000,20077.2752,268.032,20250,0,0,20074,74,79,1,0,0,176,-343,0
3896,2000,20077.5468,271.587,20250,0,0,20074,60,81,1,0,0,176,-342,0
3897,2000,20077.8229,276.037,20250,0,0,20075,63,80,1,0,0,175,-341,0
3898,2000,20078.1027,279.869,20250,0,0,20074,36,87,1,0,0,176,-341,0
3899,2000,20078.3898,287.069,20250,0,0,20076,121,70,1,0,0,174,-340,0
3900,2000,20078.6754,285.635,20250,0,0,20077,171,61,1,0,0,173,-339,0
3901,2000,20078.9552,279.773,20250,0,0,20077,144,67,1,0,0,173,-338,0
3902,2000,20079.2323,277.050,20250,0,0,20076,95,77,1,0,0,174,-338,0
3903,2000,20079.5116,279.365,20250,0,0,20077,119,73,1,0,0,173,-337,0
3904,2000,20079.7913,279.631,20250,0,0,20077,99,78,1,0,0,173,-336,0
3905,2000,20080.0736,282.371,20250,0,0,20077,93,79,1,0,0,173,-335,0
3906,2000,20080.3592,285.532,20250,0,0,20078,153,66,1,0,0,172,-335,0
3907,2000,20080.6413,282.155,20250,0,0,20079,184,61,1,0,0,171,-334,0
3908,2000,20080.9177,276.388,20250,0,0,20079,168,64,1,0,0,171,-333,0
3909,2000,20081.1900,272.269,20250,0,0,20080,258,46,1,0,0,170,-332,0
3910,2000,20081.4493,259.330,20250,0,0,20080,200,58,1,0,0,170,-332,0
3911,2000,20081.7020,252.702,20250,0,0,20081,229,52,1,0,0,169,-331,0
3912,2000,20081.9453,243.278,20250,0,0,20081,215,55,1,0,0,169,-330,0
3913,2000,20082.1809,235.602,20250,0,0,20082,282,42,1,0,0,168,-330,0
3914,2000,20082.4026,221.685,20250,0,0,20083,294,39,1,0,0,167,-329,0
3915,2000,20082.6092,206.661,20250,0,0,20083,271,44,1,0,0,167,-328,0
3916,2000,20082.8038,194.532,20250,0,0,20084,303,36,1,0,0,166,-328,0
3917,2000,20082.9825,178.765,20250,0,0,20085,335,30,1,0,0,165,-327,0
3918,2000,20083.1430,160.454,20250,0,0,20084,281,41,1,0,0,166,-327,0
3919,2000,20083.2911,148.105,20250,0,0,20086,327,31,1,0,0,164,-326,0
3920,2000,20083.4222,131.132,20250,0,0,20086,310,34,1,0,0,164,-326,0
3921,2000,20083.5383,116.115,20250,0,0,20086,314,34,1,0,0,164,-325,0
3922,2000,20083.6398,101.510,20250,0,0,20085,203,58,1,0,0,165,-324,0
3923,2000,20083.7391,99.217,20250,0,0,20085,205,58,1,0,0,165,-324,0
3924,2000,20083.8360,96.988,20250,0,0,20086,233,52,1,0,0,164,-323,0
3925,2000,20083.9279,91.842,20250,0,0,20087,278,42,1,0,0,163,-322,0
3926,2000,20084.0098,81.874,20250,0,0,20086,156,68,1,0,0,164,-322,0
3927,2000,20084.0948,85.084,20250,0,0,20087,218,55,1,0,0,163,-321,0
3928,2000,20084.1766,81.754,20250,0,0,20087,214,55,1,0,0,163,-321,0
3929,2000,20084.2551,78.515,20250,0,0,20086,147,72,1,0,0,164,-320,0
3930,2000,20084.3389,83.803,20250,0,0,20086,105,80,1,0,0,164,-319,0
3931,2000,20084.4318,92.916,20250,0,0,20085,39,93,1,0,0,165,-319,0
3932,2000,20084.5401,108.230,20250,0,0,20085,26,97,1,0,0,165,-318,0
3933,2000,20084.6652,125.109,20250,0,0,20085,76,90,1,0,0,165,-317,0
3934,2000,20084.8032,138.050,20250,0,0,20087,150,73,1,0,0,163,-316,0
3935,2000,20084.9454,142.198,20250,0,0,20087,144,74,1,0,0,163,-316,0
3936,2000,20085.0922,146.729,20250,0,0,20087,156,73,1,0,0,163,-315,0
3937,2000,20085.2428,150.639,20250,0,0,20086,73,92,1,0,0,164,-314,0
3938,2000,20085.4067,163.871,20250,0,0,20085,52,96,1,0,0,165,-314,0
3939,2000,20085.5854,178.725,20250,0,0,20086,112,85,1,0,0,164,-313,0
3940,2000,20085.7731,187.711,20250,0,0,20087,146,78,1,0,0,163,-312,0
3941,2000,20085.9661,192.977,20250,0,0,20086,68,94,1,0,0,164,-311,0
3942,2000,20086.1721,206.038,20250,0,0,20085,19,104,1,0,0,165,-311,0
3943,2000,20086.3958,223.704,20250,0,0,20086,94,91,1,0,0,164,-310,0
3944,2000,20086.6303,234.433,20250,0,0,20087,170,76,1,0,0,163,-309,0
3945,2000,20086.8677,237.422,20250,0,0,20088,196,71,1,0,0,162,-308,0
3946,2000,20087.1055,237.848,20250,0,0,20088,184,74,1,0,0,162,-308,0
3947,2000,20087.3453,239.751,20250,0,0,20086,91,96,1,0,0,164,-307,0
3948,2000,20087.5978,252.520,20250,0,0,20087,129,87,1,0,0,163,-306,0
3949,2000,20087.8583,260.472,20250,0,0,20088,140,84,1,0,0,162,-306,0
3950,2000,20088.1250,266.716,20250,0,0,20089,212,69,1,0,0,161,-305,0
3951,2000,20088.3903,265.345,20250,0,0,20088,171,79,1,0,0,162,-305,0
3952,2000,20088.6593,268.974,20250,0,0,20088,135,87,1,0,0,162,-304,0
3953,2000,20088.9358,276.473,20250,0,0,20087,100,96,1,0,0,163,-303,0
3954,2000,20089.2240,288.234,20250,0,0,20087,62,102,1,0,0,163,-302,0
3955,2000,20089.5267,302.649,20250,0,0,20088,139,88,1,0,0,162,-302,0
3956,2000,20089.8364,309.720,20250,0,0,20089,176,80,1,0,0,161,-301,0
3957,2000,20090.1490,312.626,20250,0,0,20088,130,92,1,0,0,162,-300,0
3958,2000,20090.4704,321.408,20250,0,0,20087,67,103,1,0,0,163,-300,0
3959,2000,20090.8058,335.408,20250,0,0,20087,61,106,1,0,0,163,-299,0
3960,2000,20091.1563,350.513,20250,0,0,20088,107,99,1,0,0,162,-298,0
3961,2000,20091.5181,361.728,20250,0,0,20089,158,87,1,0,0,161,-298,0
3962,2000,20091.8847,366.679,20250,0,0,20089,181,84,1,0,0,161,-297,0
3963,2000,20092.2547,370.006,20250,0,0,20089,189,83,1,0,0,161,-296,0
3964,2000,20092.6275,372.745,20250,0,0,20091,298,59,1,0,0,159,-296,0
3965,2000,20092.9910,363.497,20250,0,0,20092,318,55,1,0,0,158,-295,0
3966,2000,20093.3435,352.519,20250,0,0,20093,332,50,1,0,0,157,-295,0
3967,2000,20093.6829,339.360,20250,0,0,20093,353,47,1,0,0,157,-294,0
3968,2000,20094.0079,325.074,20250,0,0,20095,406,34,1,0,0,155,-294,0
3969,2000,20094.3127,304.728,20250,0,0,20093,307,57,1,0,0,157,-293,0
3970,2000,20094.6090,296.356,20250,0,0,20092,229,74,1,0,0,158,-293,0
3971,2000,20094.9057,296.652,20250,0,0,20093,245,70,1,0,0,157,-292,0
3972,2000,20095.2006,294.954,20250,0,0,20093,241,72,1,0,0,157,-291,0
3973,2000,20095.4949,294.296,20250,0,0,20092,170,87,1,0,0,158,-291,0
3974,2000,20095.7960,301.100,20250,0,0,20092,109,101,1,0,0,158,-290,0
3975,2000,20096.1107,314.665,20250,0,0,20094,213,78,1,0,0,156,-289,0
3976,2000,20096.4271,316.443,20250,0,0,20095,293,62,1,0,0,155,-289,0
3977,2000,20096.7374,310.231,20250,0,0,20094,223,77,1,0,0,156,-288,0
3978,2000,20097.0490,311.634,20250,0,0,20094,197,83,1,0,0,156,-288,0
3979,2000,20097.3650,315.977,20250,0,0,20096,297,62,1,0,0,154,-287,0
3980,2000,20097.6748,309.778,20250,0,0,20096,283,65,1,0,0,154,-287,0
3981,2000,20097.9800,305.238,20250,0,0,20096,280,66,1,0,0,154,-286,0
3982,2000,20098.2813,301.319,20250,0,0,20095,221,78,1,0,0,155,-286,0
3983,2000,20098.5848,303.463,20250,0,0,20096,247,74,1,0,0,154,-285,0
3984,2000,20098.8883,303.563,20250,0,0,20096,257,73,1,0,0,154,-284,0
3985,2000,20099.1915,303.165,20250,0,0,20096,208,82,1,0,0,154,-284,0
3986,2000,20099.4987,307.244,20250,0,0,20096,192,87,1,0,0,154,-283,0
3987,2000,20099.8124,313.692,20250,0,0,20098,305,61,1,0,0,152,-283,0
3988,2000,20100.1195,307.059,20250,0,0,20097,232,77,1,0,0,153,-282,0
3989,2000,20100.4280,308.550,20250,0,0,20098,288,65,1,0,0,152,-282,0
3990,2000,20100.7321,304.043,20250,0,0,20098,266,71,1,0,0,152,-281,0
3991,2000,20101.0347,302.639,20250,0,0,20097,211,83,1,0,0,153,-281,0
3992,2000,20101.3420,307.228,20250,0,0,20098,247,75,1,0,0,152,-280,0
3993,2000,20101.6497,307.722,20250,0,0,20099,257,74,1,0,0,151,-279,0
3994,2000,20101.9574,307.705,20250,0,0,20100,334,57,1,0,0,150,-279,0
3995,2000,20102.2566,299.251,20250,0,0,20102,394,44,1,0,0,148,-278,0
3996,2000,20102.5412,284.578,20250,0,0,20103,430,35,1,0,0,147,-278,0
3997,2000,20102.8071,265.842,20250,0,0,20103,413,39,1,0,0,147,-278,0
3998,2000,20103.0567,249.605,20250,0,0,20102,362,51,1,0,0,148,-277,0
3999,2000,20103.2964,239.770,20250,0,0,20102,322,59,1,0,0,148,-277,0
4000,2000,20103.5306,234.175,20250,0,0,20101,255,73,1,0,0,149,-276,0
4001,2000,20103.7663,235.683,20250,0,0,20103,326,57,1,0,0,147,-276,0
4002,2000,20103.9955,229.208,20250,0,0,20102,257,74,1,0,0,148,-275,0
4003,2000,20104.2268,231.348,20250,0,0,20104,337,54,1,0,0,146,-275,0
4004,2000,20104.4503,223.503,20250,0,0,20104,318,59,1,0,0,146,-274,0
4005,2000,20104.6687,218.356,20250,0,0,20104,333,56,1,0,0,146,-274,0
4006,2000,20104.8806,211.861,20250,0,0,20103,258,73,1,0,0,147,-273,0
4007,2000,20105.0945,213.981,20250,0,0,20104,282,67,1,0,0,146,-273,0
4008,2000,20105.3076,213.066,20250,0,0,20105,279,67,1,0,0,145,-272,0
4009,2000,20105.5198,212.175,20250,0,0,20103,199,86,1,0,0,147,-272,0
4010,2000,20105.7405,220.739,20250,0,0,20104,207,83,1,0,0,146,-271,0
4011,2000,20105.9681,227.579,20250,0,0,20105,251,74,1,0,0,145,-271,0
4012,2000,20106.1979,229.764,20250,0,0,20104,222,81,1,0,0,146,-270,0
4013,2000,20106.4332,235.363,20250,0,0,20106,283,67,1,0,0,144,-270,0
4014,2000,20106.6671,233.860,20250,0,0,20106,310,63,1,0,0,144,-269,0
4015,2000,20106.8975,230.413,20250,0,0,20107,332,56,1,0,0,143,-269,0
4016,2000,20107.1211,223.587,20250,0,0,20108,353,53,1,0,0,142,-268,0
4017,2000,20107.3365,215.459,20250,0,0,20107,269,70,1,0,0,143,-268,0
4018,2000,20107.5525,215.992,20250,0,0,20108,341,55,1,0,0,142,-268,0
4019,2000,20107.7616,209.065,20250,0,0,20108,337,57,1,0,0,142,-267,0
4020,2000,20107.9649,203.322,20250,0,0,20110,404,41,1,0,0,140,-267,0
4021,2000,20108.1547,189.795,20250,0,0,20111,452,31,1,0,0,139,-266,0
4022,2000,20108.3264,171.677,20250,0,0,20111,439,34,1,0,0,139,-266,0
4023,2000,20108.4819,155.546,20250,0,0,20113,469,26,1,0,0,137,-266,0
4024,2000,20108.6178,135.887,20250,0,0,20112,378,45,1,0,0,138,-265,0
4025,2000,20108.7440,126.198,20250,0,0,20110,288,65,1,0,0,140,-265,0
4026,2000,20108.8707,126.702,20250,0,0,20111,275,68,1,0,0,139,-264,0
4027,2000,20108.9994,128.680,20250,0,0,20110,225,78,1,0,0,140,-264,0
