ms,pwm_target,pos,vel,ref_pos,ref_vel,ref_acc,obs_pos,obs_vel,pwm,done,state,enc_state,error,integral,acc_ff
2021,500,213.6839,0.000,200,0,0,211,64,0,1,1,0,-11,245,0
2022,500,213.6839,0.000,200,0,0,212,142,0,1,1,0,-12,244,0
2023,500,213.6839,0.000,200,0,0,211,62,0,1,1,0,-11,244,0
2024,500,213.6839,0.000,200,0,0,211,28,0,1,1,0,-11,244,0
2025,500,213.6839,0.000,200,0,0,211,21,0,1,1,0,-11,244,0
2026,500,213.6839,0.000,200,0,0,211,44,0,1,1,0,-11,244,0
2027,500,213.6839,0.000,200,0,0,210,-17,0,1,1,0,-9,244,0
2028,500,213.6839,0.000,200,0,0,210,-26,0,1,1,0,-9,244,0
2029,500,213.6839,0.000,200,0,0,211,17,0,1,1,0,-11,244,0
2030,500,213.6839,0.000,200,0,0,211,21,0,1,1,0,-11,244,0
2031,500,213.6839,0.000,200,0,0,212,82,0,1,1,0,-12,244,0
2032,500,213.6839,0.000,200,0,0,213,99,0,1,1,0,-13,244,0
2033,500,213.6839,0.000,200,0,0,213,100,0,1,1,0,-13,244,0
2034,500,213.6839,0.000,200,0,0,213,89,0,1,1,0,-13,244,0
2035,500,213.6839,0.000,200,0,0,214,157,0,1,1,0,-14,244,0
2036,500,213.6839,0.000,200,0,0,215,178,0,1,1,0,-15,244,0
2037,500,213.6839,0.000,200,0,0,216,211,0,1,1,0,-16,244,0
2038,500,213.6839,0.000,200,0,0,217,233,0,1,1,0,-17,244,0
2039,500,213.6839,0.000,200,0,0,215,129,0,1,1,0,-15,243,0
2040,500,213.6839,0.000,200,0,0,215,104,0,1,1,0,-15,243,0
2041,500,213.6839,0.000,200,0,0,214,4,0,1,1,0,-14,243,0
2042,500,213.6839,0.000,200,0,0,212,-83,0,1,1,0,-11,243,0
2043,500,213.6839,0.000,200,0,0,213,-31,0,1,1,0,-12,243,0
2044,500,213.6839,0.000,200,0,0,213,-19,0,1,1,0,-12,243,0
2045,500,213.6839,0.000,200,0,0,212,-78,0,1,1,0,-11,243,0
2046,500,213.6839,0.000,200,0,0,213,5,0,1,1,0,-13,243,0
2047,500,213.6839,0.000,200,0,0,214,89,0,1,1,0,-14,243,0
2048,500,213.6839,0.000,200,0,0,215,114,0,1,1,0,-15,243,0
2049,500,213.6839,0.000,200,0,0,214,63,0,1,1,0,-14,243,0
2050,500,213.6839,0.000,200,0,0,215,101,0,1,1,0,-15,243,0
2051,500,213.6839,0.000,200,0,0,216,128,0,1,1,0,-16,243,0
2052,500,213.6839,0.000,200,0,0,215,79,0,1,1,0,-15,243,0
2053,500,213.6839,0.000,200,0,0,216,99,0,1,1,0,-16,243,0
2054,500,213.6839,0.000,200,0,0,216,102,0,1,1,0,-16,243,0
2055,500,213.6839,0.000,200,0,0,216,94,0,1,1,0,-16,243,0
2056,500,213.6839,0.000,200,0,0,217,125,0,1,1,0,-17,242,0
2057,500,213.6839,0.000,200,0,0,215,1,0,1,1,0,-15,242,0
2058,500,213.6839,0.000,200,0,0,215,41,0,1,1,0,-15,242,0
2059,500,213.6839,0.000,200,0,0,214,-16,0,1,1,0,-13,242,0
2060,500,213.6839,0.000,200,0,0,214,-10,0,1,1,0,-13,242,0
2061,500,213.6839,0.000,200,0,0,213,-55,0,1,1,0,-12,242,0
2062,500,213.6839,0.000,200,0,0,213,-59,0,1,1,0,-12,242,0
2063,500,213.6839,0.000,200,0,0,214,8,0,1,1,0,-14,242,0
2064,500,213.6839,0.000,200,0,0,214,2,0,1,1,0,-14,242,0
2065,500,213.6839,0.000,200,0,0,213,-52,0,1,1,0,-12,242,0
2066,500,213.6839,0.000,200,0,0,213,-43,0,1,1,0,-12,242,0
2067,500,213.6839,0.000,200,0,0,214,-6,0,1,1,0,-13,242,0
2068,500,213.6839,0.000,200,0,0,213,-65,0,1,1,0,-12,242,0
2069,500,213.6839,0.000,200,0,0,213,-51,0,1,1,0,-12,242,0
2070,500,213.6839,0.000,200,0,0,214,30,0,1,1,0,-14,242,0
2071,500,213.6839,0.000,200,0,0,213,-35,0,1,1,0,-12,242,0
2072,500,213.6839,0.000,200,0,0,212,-65,0,1,1,0,-11,242,0
2073,500,213.6839,0.000,200,0,0,212,-87,0,1,1,0,-11,241,0
2074,500,213.6839,0.000,200,0,0,211,-122,0,1,1,0,-10,241,0
2075,500,213.6839,0.000,200,0,0,212,-29,0,1,1,0,-11,241,0
2076,500,213.6839,0.000,200,0,0,212,-25,0,1,1,0,-11,241,0
2077,500,213.6839,0.000,200,0,0,213,28,0,1,1,0,-13,241,0
2078,500,213.6839,0.000,200,0,0,214,49,0,1,1,0,-14,241,0
2079,500,213.6839,0.000,200,0,0,212,-43,0,1,1,0,-11,241,0
2080,500,213.6839,0.000,200,0,0,211,-85,0,1,1,0,-10,241,0
2081,500,213.6839,0.000,200,0,0,212,-56,0,1,1,0,-11,241,0
2082,500,213.6839,0.000,200,0,0,213,6,0,1,1,0,-13,241,0
2083,500,213.6839,0.000,200,0,0,213,25,0,1,1,0,-13,241,0
2084,500,213.6839,0.000,200,0,0,213,49,0,1,1,0,-13,241,0
2085,500,213.6839,0.000,200,0,0,213,-2,0,1,1,0,-12,241,0
2086,500,213.6839,0.000,200,0,0,213,8,0,1,1,0,-13,241,0
2087,500,213.6839,0.000,200,0,0,212,-44,0,1,1,0,-11,241,0
2088,500,213.6839,0.000,200,0,0,211,-73,0,1,1,0,-10,241,0
2089,500,213.6839,0.000,200,0,0,211,-55,0,1,1,0,-10,241,0
2090,500,213.6839,0.000,200,0,0,211,-50,0,1,1,0,-10,240,0
2091,500,213.6839,0.000,200,0,0,211,-55,0,1,1,0,-10,240,0
2092,500,213.6839,0.000,200,0,0,211,-38,0,1,1,0,-10,240,0
2093,500,213.6839,0.000,200,0,0,211,-34,0,1,1,0,-10,240,0
2094,500,213.6839,0.000,200,0,0,213,67,0,1,1,0,-13,240,0
2095,500,213.6839,0.000,200,0,0,212,-1,0,1,1,0,-11,240,0
2096,500,213.6839,0.000,200,0,0,212,-6,0,1,1,0,-11,240,0
2097,500,213.6839,0.000,200,0,0,212,10,0,1,1,0,-12,240,0
2098,500,213.6839,0.000,200,0,0,213,71,0,1,1,0,-13,240,0
2099,500,213.6839,0.000,200,0,0,212,20,0,1,1,0,-12,240,0
2100,500,213.6839,0.000,200,0,0,211,-60,0,1,1,0,-10,240,0
2101,500,213.6839,0.000,200,0,0,211,-62,0,1,1,0,-10,240,0
2102,500,213.6839,0.000,200,0,0,210,-112,0,1,1,0,-9,240,0
2103,500,213.6839,0.000,200,0,0,210,-119,0,1,1,0,-9,240,0
2104,500,213.6839,0.000,200,0,0,210,-92,0,1,1,0,-9,240,0
2105,500,213.6839,0.000,200,0,0,211,-41,0,1,1,0,-10,240,0
2106,500,213.6839,0.000,200,0,0,211,-30,0,1,1,0,-10,240,0
2107,500,213.6839,0.000,200,0,0,211,-31,0,1,1,0,-10,239,0
2108,500,213.6839,0.000,200,0,0,213,87,0,1,1,0,-13,239,0
2109,500,213.6839,0.000,200,0,0,211,10,0,1,1,0,-11,239,0
2110,500,213.6839,0.000,200,0,0,211,-20,0,1,1,0,-10,239,0
2111,500,213.6839,0.000,200,0,0,213,74,0,1,1,0,-13,239,0
2112,500,213.6839,0.000,200,0,0,212,38,0,1,1,0,-12,239,0
2113,500,213.6839,0.000,200,0,0,212,19,0,1,1,0,-12,239,0
2114,500,213.6839,0.000,200,0,0,214,111,0,1,1,0,-14,239,0
2115,500,213.6839,0.000,200,0,0,214,113,0,1,1,0,-14,239,0
2116,500,213.6839,0.000,200,0,0,214,102,0,1,1,0,-14,239,0
2117,500,213.6839,0.000,200,0,0,215,150,0,1,1,0,-15,239,0
2118,500,213.6839,0.000,200,0,0,215,156,0,1,1,0,-15,239,0
2119,500,213.6839,0.000,200,0,0,214,70,0,1,1,0,-14,239,0
2120,500,213.6839,0.000,200,0,0,215,129,0,1,1,0,-15,239,0
2121,500,213.6839,0.000,200,0,0,216,153,0,1,1,0,-16,239,0
2122,500,213.6839,0.000,200,0,0,214,51,0,1,1,0,-14,239,0
2123,500,213.6839,0.000,200,0,0,214,1,0,1,1,0,-14,239,0
2124,500,213.6839,0.000,200,0,0,214,50,0,1,1,0,-14,238,0
2125,500,213.6839,0.000,200,0,0,214,39,0,1,1,0,-14,238,0
2126,500,213.6839,0.000,200,0,0,215,98,0,1,1,0,-15,238,0
2127,500,213.6839,0.000,200,0,0,216,103,0,1,1,0,-16,238,0
2128,500,213.6839,0.000,200,0,0,215,57,0,1,1,0,-15,238,0
2129,500,213.6839,0.000,200,0,0,216,88,0,1,1,0,-16,238,0
2130,500,213.6839,0.000,200,0,0,216,121,0,1,1,0,-16,238,0
2131,500,213.6839,0.000,200,0,0,214,-2,0,1,1,0,-13,238,0
2132,500,213.6839,0.000,200,0,0,213,-87,0,1,1,0,-12,238,0
2133,500,213.6839,0.000,200,0,0,213,-44,0,1,1,0,-12,238,0
2134,500,213.6839,0.000,200,0,0,212,-108,0,1,1,0,-11,238,0
2135,500,213.6839,0.000,200,0,0,213,-66,0,1,1,0,-12,238,0
2136,500,213.6839,0.000,200,0,0,213,-53,0,1,1,0,-12,238,0
2137,500,213.6839,0.000,200,0,0,212,-70,0,1,1,0,-11,238,0
2138,500,213.6839,0.000,200,0,0,211,-112,0,1,1,0,-10,238,0
2139,500,213.6839,0.000,200,0,0,212,-44,0,1,1,0,-11,238,0
2140,500,213.6839,0.000,200,0,0,211,-98,0,1,1,0,-10,238,0
2141,500,213.6839,0.000,200,0,0,212,-20,0,1,1,0,-11,237,0
2142,500,213.6839,0.000,200,0,0,212,-18,0,1,1,0,-11,237,0
2143,500,213.6839,0.000,200,0,0,213,3,0,1,1,0,-13,237,0
2144,500,213.6839,0.000,200,0,0,214,49,0,1,1,0,-14,237,0
2145,500,213.6839,0.000,200,0,0,212,-43,0,1,1,0,-11,237,0
2146,500,213.6839,0.000,200,0,0,213,43,0,1,1,0,-13,237,0
2147,500,213.6839,0.000,200,0,0,215,99,0,1,1,0,-15,237,0
2148,500,213.6839,0.000,200,0,0,215,92,0,1,1,0,-15,237,0
2149,500,213.6839,0.000,200,0,0,213,-13,0,1,1,0,-12,237,0
2150,500,213.6839,0.000,200,0,0,214,72,0,1,1,0,-14,237,0
2151,500,213.6839,0.000,200,0,0,213,-9,0,1,1,0,-12,237,0
2152,500,213.6839,0.000,200,0,0,213,-24,0,1,1,0,-12,237,0
2153,500,213.6839,0.000,200,0,0,212,-44,0,1,1,0,-11,237,0
2154,500,213.6839,0.000,200,0,0,212,-49,0,1,1,0,-11,237,0
2155,500,213.6839,0.000,200,0,0,213,-13,0,1,1,0,-12,237,0
2156,500,213.6839,0.000,200,0,0,213,6,0,1,1,0,-13,237,0
2157,500,213.6839,0.000,200,0,0,213,30,0,1,1,0,-13,237,0
2158,500,213.6839,0.000,200,0,0,212,-30,0,1,1,0,-11,236,0
2159,500,213.6839,0.000,200,0,0,211,-105,0,1,1,0,-10,236,0
2160,500,213.6839,0.000,200,0,0,213,5,0,1,1,0,-13,236,0
2161,500,213.6839,0.000,200,0,0,212,-18,0,1,1,0,-11,236,0
2162,500,213.6839,0.000,200,0,0,212,-44,0,1,1,0,-11,236,0
2163,500,213.6839,0.000,200,0,0,212,-35,0,1,1,0,-11,236,0
2164,500,213.6839,0.000,200,0,0,213,52,0,1,1,0,-13,236,0
2165,500,213.6839,0.000,200,0,0,214,69,0,1,1,0,-14,236,0
2166,500,213.6839,0.000,200,0,0,213,32,0,1,1,0,-13,236,0
2167,500,213.6839,0.000,200,0,0,214,52,0,1,1,0,-14,236,0
2168,500,213.6839,0.000,200,0,0,213,28,0,1,1,0,-13,236,0
2169,500,213.6839,0.000,200,0,0,213,-2,0,1,1,0,-12,236,0
2170,500,213.6839,0.000,200,0,0,213,-5,0,1,1,0,-12,236,0
2171,500,213.6839,0.000,200,0,0,214,62,0,1,1,0,-14,236,0
2172,500,213.6839,0.000,200,0,0,213,4,0,1,1,0,-13,236,0
2173,500,213.6839,0.000,200,0,0,214,68,0,1,1,0,-14,236,0
2174,500,213.6839,0.000,200,0,0,215,106,0,1,1,0,-15,236,0
2175,500,213.6839,0.000,200,0,0,215,124,0,1,1,0,-15,236,0
2176,500,213.6839,0.000,200,0,0,215,77,0,1,1,0,-15,235,0
2177,500,213.6839,0.000,200,0,0,214,1,0,1,1,0,-14,235,0
2178,500,213.6839,0.000,200,0,0,212,-88,0,1,1,0,-11,235,0
2179,500,213.6839,0.000,200,0,0,212,-58,0,1,1,0,-11,235,0
2180,500,213.6839,0.000,200,0,0,211,-131,0,1,1,0,-10,235,0
2181,500,213.6839,0.000,200,0,0,210,-155,0,1,1,0,-9,235,0
2182,500,213.6839,0.000,200,0,0,211,-113,0,1,1,0,-10,235,0
2183,500,213.6839,0.000,200,0,0,211,-59,0,1,1,0,-10,235,0
2184,500,213.6839,0.000,200,0,0,210,-113,0,1,1,0,-9,235,0
2185,500,213.6839,0.000,200,0,0,211,-55,0,1,1,0,-10,235,0
2186,500,213.6839,0.000,200,0,0,211,-58,0,1,1,0,-10,235,0
2187,500,213.6839,0.000,200,0,0,210,-99,0,1,1,0,-9,235,0
2188,500,213.6839,0.000,200,0,0,212,18,0,1,1,0,-12,235,0
2189,500,213.6839,0.000,200,0,0,212,1,0,1,1,0,-12,235,0
2190,500,213.6839,0.000,200,0,0,213,47,0,1,1,0,-13,235,0
2191,500,213.6839,0.000,200,0,0,212,13,0,1,1,0,-12,235,0
2192,500,213.6839,0.000,200,0,0,211,-43,0,1,1,0,-10,235,0
2193,500,213.6839,0.000,200,0,0,213,51,0,1,1,0,-13,234,0
2194,500,213.6839,0.000,200,0,0,214,133,0,1,1,0,-14,234,0
2195,500,213.6839,0.000,200,0,0,215,145,0,1,1,0,-15,234,0
2196,500,213.6839,0.000,200,0,0,213,34,0,1,1,0,-13,234,0
2197,500,213.6839,0.000,200,0,0,213,26,0,1,1,0,-13,234,0
2198,500,213.6839,0.000,200,0,0,212,-10,0,1,1,0,-11,234,0
2199,500,213.6839,0.000,200,0,0,213,11,0,1,1,0,-13,234,0
2200,500,213.6839,0.000,200,0,0,214,56,0,1,1,0,-14,234,0
2201,500,213.6839,0.000,200,0,0,213,32,0,1,1,0,-13,234,0
2202,500,213.6839,0.000,200,0,0,215,101,0,1,1,0,-15,234,0
2203,500,213.6839,0.000,200,0,0,216,153,0,1,1,0,-16,234,0
2204,500,213.6839,0.000,200,0,0,214,34,0,1,1,0,-14,234,0
2205,500,213.6839,0.000,200,0,0,215,68,0,1,1,0,-15,234,0
2206,500,213.6839,0.000,200,0,0,215,103,0,1,1,0,-15,234,0
2207,500,213.6839,0.000,200,0,0,215,70,0,1,1,0,-15,234,0
2208,500,213.6839,0.000,200,0,0,216,131,0,1,1,0,-16,234,0
2209,500,213.6839,0.000,200,0,0,216,89,0,1,1,0,-16,234,0
2210,500,213.6839,0.000,200,0,0,217,142,0,1,1,0,-17,233,0
2211,500,213.6839,0.000,200,0,0,216,93,0,1,1,0,-16,233,0
2212,500,213.6839,0.000,200,0,0,217,142,0,1,1,0,-17,233,0
2213,500,213.6839,0.000,200,0,0,217,148,0,1,1,0,-17,233,0
2214,500,213.6839,0.000,200,0,0,218,151,0,1,1,0,-18,233,0
2215,500,213.6839,0.000,200,0,0,216,52,0,1,1,0,-16,233,0
2216,500,213.6839,0.000,200,0,0,216,24,0,1,1,0,-16,233,0
2217,500,213.6839,0.000,200,0,0,215,-37,0,1,1,0,-14,233,0
2218,500,213.6839,0.000,200,0,0,215,-25,0,1,1,0,-14,233,0
2219,500,213.6839,0.000,200,0,0,216,44,0,1,1,0,-16,233,0
2220,500,213.6839,0.000,200,0,0,216,19,0,1,1,0,-16,233,0
2221,500,213.6839,0.000,200,0,0,215,0,0,1,1,0,-15,233,0
2222,500,213.6839,0.000,200,0,0,213,-104,0,1,1,0,-12,233,0
2223,500,213.6839,0.000,200,0,0,213,-123,0,1,1,0,-12,233,0
2224,500,213.6839,0.000,200,0,0,213,-105,0,1,1,0,-12,233,0
2225,500,213.6839,0.000,200,0,0,212,-149,0,1,1,0,-11,233,0
2226,500,213.6839,0.000,200,0,0,213,-82,0,1,1,0,-12,233,0
2227,500,213.6839,0.000,200,0,0,214,-18,0,1,1,0,-13,233,0
2228,500,213.6839,0.000,200,0,0,213,-27,0,1,1,0,-12,232,0
2229,500,213.6839,0.000,200,0,0,213,-72,0,1,1,0,-12,232,0
2230,500,213.6839,0.000,200,0,0,214,12,0,1,1,0,-14,232,0
2231,500,213.6839,0.000,200,0,0,215,86,0,1,1,0,-15,232,0
2232,500,213.6839,0.000,200,0,0,214,35,0,1,1,0,-14,232,0
2233,500,213.6839,0.000,200,0,0,215,44,0,1,1,0,-15,232,0
2234,500,213.6839,0.000,200,0,0,216,90,0,1,1,0,-16,232,0
2235,500,213.6839,0.000,200,0,0,215,45,0,1,1,0,-15,232,0
2236,500,213.6839,0.000,200,0,0,214,-10,0,1,1,0,-13,232,0
2237,500,213.6839,0.000,200,0,0,214,-33,0,1,1,0,-13,232,0
2238,500,213.6839,0.000,200,0,0,214,19,0,1,1,0,-14,232,0
2239,500,213.6839,0.000,200,0,0,215,39,0,1,1,0,-15,232,0
2240,500,213.6839,0.000,200,0,0,214,15,0,1,1,0,-14,232,0
2241,500,213.6839,0.000,200,0,0,215,75,0,1,1,0,-15,232,0
2242,500,213.6839,0.000,200,0,0,215,32,0,1,1,0,-15,232,0
2243,500,213.6839,0.000,200,0,0,214,-22,0,1,1,0,-13,232,0
2244,500,213.6839,0.000,200,0,0,213,-92,0,1,1,0,-12,232,0
2245,500,213.6839,0.000,200,0,0,212,-145,0,1,1,0,-11,232,0
2246,500,213.6839,0.000,200,0,0,213,-65,0,1,1,0,-12,231,0
2247,500,213.6839,0.000,200,0,0,214,-2,0,1,1,0,-13,231,0
2248,500,213.6839,0.000,200,0,0,213,-51,0,1,1,0,-12,231,0
2249,500,213.6839,0.000,200,0,0,212,-69,0,1,1,0,-11,231,0
2250,500,213.6839,0.000,200,0,0,213,-32,0,1,1,0,-12,231,0
2251,500,213.6839,0.000,200,0,0,213,-13,0,1,1,0,-12,231,0
2252,500,213.6839,0.000,200,0,0,212,-95,0,1,1,0,-11,231,0
2253,500,213.6839,0.000,200,0,0,212,-69,0,1,1,0,-11,231,0
2254,500,213.6839,0.000,200,0,0,213,1,0,1,1,0,-13,231,0
2255,500,213.6839,0.000,200,0,0,213,-13,0,1,1,0,-12,231,0
2256,500,213.6839,0.000,200,0,0,212,-53,0,1,1,0,-11,231,0
2257,500,213.6839,0.000,200,0,0,212,-54,0,1,1,0,-11,231,0
2258,500,213.6839,0.000,200,0,0,213,25,0,1,1,0,-13,231,0
2259,500,213.6839,0.000,200,0,0,213,37,0,1,1,0,-13,231,0
2260,500,213.6839,0.000,200,0,0,212,-33,0,1,1,0,-11,231,0
2261,500,213.6839,0.000,200,0,0,211,-106,0,1,1,0,-10,231,0
2262,500,213.6839,0.000,200,0,0,212,-54,0,1,1,0,-11,231,0
2263,500,213.6839,0.000,200,0,0,211,-80,0,1,1,0,-10,230,0
2264,500,213.6839,0.000,200,0,0,210,-139,0,1,1,0,-9,230,0
2265,500,213.6839,0.000,200,0,0,209,-152,0,1,1,0,-8,230,0
2266,500,213.6839,0.000,200,0,0,209,-160,0,1,1,0,-8,230,0
2267,500,213.6839,0.000,200,0,0,209,-134,0,1,1,0,-8,230,0
2268,500,213.6839,0.000,200,0,0,209,-121,0,1,1,0,-8,230,0
2269,500,213.6839,0.000,200,0,0,208,-139,0,1,1,0,-7,230,0
2270,500,213.6839,0.000,200,0,0,208,-140,0,1,1,0,-7,230,0
2271,500,213.6839,0.000,200,0,0,209,-51,0,1,1,0,-8,230,0
2272,500,213.6839,0.000,200,0,0,210,-20,0,1,1,0,-9,230,0
2273,500,213.6839,0.000,200,0,0,210,-6,0,1,1,0,-9,230,0
2274,500,213.6839,0.000,200,0,0,210,-4,0,1,1,0,-9,230,0
2275,500,213.6839,0.000,200,0,0,211,26,0,1,1,0,-11,230,0
2276,500,213.6839,0.000,200,0,0,210,-30,0,1,1,0,-9,230,0
2277,500,213.6839,0.000,200,0,0,210,-4,0,1,1,0,-9,230,0
2278,500,213.6839,0.000,200,0,0,212,84,0,1,1,0,-12,230,0
2279,500,213.6839,0.000,200,0,0,211,14,0,1,1,0,-11,230,0
2280,500,213.6839,0.000,200,0,0,212,76,0,1,1,0,-12,230,0
2281,500,213.6839,0.000,200,0,0,214,152,0,1,1,0,-14,229,0
2282,500,213.6839,0.000,200,0,0,213,120,0,1,1,0,-13,229,0
2283,500,213.6839,0.000,200,0,0,214,142,0,1,1,0,-14,229,0
2284,500,213.6839,0.000,200,0,0,214,137,0,1,1,0,-14,229,0
2285,500,213.6839,0.000,200,0,0,213,82,0,1,1,0,-13,229,0
2286,500,213.6839,0.000,200,0,0,214,76,0,1,1,0,-14,229,0
2287,500,213.6839,0.000,200,0,0,213,51,0,1,1,0,-13,229,0
2288,500,213.6839,0.000,200,0,0,214,98,0,1,1,0,-14,229,0
2289,500,213.6839,0.000,200,0,0,214,85,0,1,1,0,-14,229,0
2290,500,213.6839,0.000,200,0,0,214,44,0,1,1,0,-14,229,0
2291,500,213.6839,0.000,200,0,0,214,69,0,1,1,0,-14,229,0
2292,500,213.6839,0.000,200,0,0,215,118,0,1,1,0,-15,229,0
2293,500,213.6839,0.000,200,0,0,216,153,0,1,1,0,-16,229,0
2294,500,213.6839,0.000,200,0,0,214,51,0,1,1,0,-14,229,0
2295,500,213.6839,0.000,200,0,0,213,-39,0,1,1,0,-12,229,0
2296,500,213.6839,0.000,200,0,0,213,-30,0,1,1,0,-12,229,0
2297,500,213.6839,0.000,200,0,0,213,-12,0,1,1,0,-12,229,0
2298,500,213.6839,0.000,200,0,0,213,-8,0,1,1,0,-12,229,0
2299,500,213.6839,0.000,200,0,0,214,45,0,1,1,0,-14,228,0
2300,500,213.6839,0.000,200,0,0,214,26,0,1,1,0,-14,228,0
2301,500,213.6839,0.000,200,0,0,215,70,0,1,1,0,-15,228,0
2302,500,213.6839,0.000,200,0,0,213,-24,0,1,1,0,-12,228,0
2303,500,213.6839,0.000,200,0,0,213,-38,0,1,1,0,-12,228,0
2304,500,213.6839,0.000,200,0,0,212,-107,0,1,1,0,-11,228,0
2305,500,213.6839,0.000,200,0,0,212,-50,0,1,1,0,-11,228,0
2306,500,213.6839,0.000,200,0,0,214,24,0,1,1,0,-14,228,0
2307,500,213.6839,0.000,200,0,0,214,23,0,1,1,0,-14,228,0
2308,500,213.6839,0.000,200,0,0,212,-57,0,1,1,0,-11,228,0
2309,500,213.6839,0.000,200,0,0,211,-108,0,1,1,0,-10,228,0
2310,500,213.6839,0.000,200,0,0,212,-58,0,1,1,0,-11,228,0
2311,500,213.6839,0.000,200,0,0,211,-125,0,1,1,0,-10,228,0
2312,500,213.6839,0.000,200,0,0,211,-77,0,1,1,0,-10,228,0
2313,500,213.6839,0.000,200,0,0,211,-97,0,1,1,0,-10,228,0
2314,500,213.6839,0.000,200,0,0,211,-62,0,1,1,0,-10,228,0
2315,500,213.6839,0.000,200,0,0,211,-53,0,1,1,0,-10,228,0
2316,500,213.6839,0.000,200,0,0,211,-35,0,1,1,0,-10,228,0
2317,500,213.6839,0.000,200,0,0,210,-99,0,1,1,0,-9,227,0
2318,500,213.6839,0.000,200,0,0,211,-59,0,1,1,0,-10,227,0
2319,500,213.6839,0.000,200,0,0,212,22,0,1,1,0,-12,227,0
2320,500,213.6839,0.000,200,0,0,212,6,0,1,1,0,-12,227,0
2321,500,213.6839,0.000,200,0,0,211,-26,0,1,1,0,-10,227,0
2322,500,213.6839,0.000,200,0,0,212,48,0,1,1,0,-12,227,0
2323,500,213.6839,0.000,200,0,0,213,84,0,1,1,0,-13,227,0
2324,500,213.6839,0.000,200,0,0,214,150,0,1,1,0,-14,227,0
2325,500,213.6839,0.000,200,0,0,215,169,0,1,1,0,-15,227,0
2326,500,213.6839,0.000,200,0,0,215,162,0,1,1,0,-15,227,0
2327,500,213.6839,0.000,200,0,0,214,65,0,1,1,0,-14,227,0
2328,500,213.6839,0.000,200,0,0,214,66,0,1,1,0,-14,227,0
2329,500,213.6839,0.000,200,0,0,214,57,0,1,1,0,-14,227,0
2330,500,213.6839,0.000,200,0,0,212,-40,0,1,1,0,-11,227,0
2331,500,213.6839,0.000,200,0,0,212,-65,0,1,1,0,-11,227,0
2332,500,213.6839,0.000,200,0,0,212,-64,0,1,1,0,-11,227,0
2333,500,213.6839,0.000,200,0,0,213,-13,0,1,1,0,-12,227,0
2334,500,213.6839,0.000,200,0,0,213,-2,0,1,1,0,-12,227,0
2335,500,213.6839,0.000,200,0,0,212,-23,0,1,1,0,-11,226,0
2336,500,213.6839,0.000,200,0,0,214,69,0,1,1,0,-14,226,0
2337,500,213.6839,0.000,200,0,0,215,120,0,1,1,0,-15,226,0
2338,500,213.6839,0.000,200,0,0,213,10,0,1,1,0,-13,226,0
2339,500,213.6839,0.000,200,0,0,213,-6,0,1,1,0,-12,226,0
2340,500,213.6839,0.000,200,0,0,212,-48,0,1,1,0,-11,226,0
2341,500,213.6839,0.000,200,0,0,212,-70,0,1,1,0,-11,226,0
2342,500,213.6839,0.000,200,0,0,211,-96,0,1,1,0,-10,226,0
2343,500,213.6839,0.000,200,0,0,211,-65,0,1,1,0,-10,226,0
2344,500,213.6839,0.000,200,0,0,211,-69,0,1,1,0,-10,226,0
2345,500,213.6839,0.000,200,0,0,213,17,0,1,1,0,-13,226,0
2346,500,213.6839,0.000,200,0,0,212,-4,0,1,1,0,-11,226,0
2347,500,213.6839,0.000,200,0,0,212,-40,0,1,1,0,-11,226,0
2348,500,213.6839,0.000,200,0,0,211,-67,0,1,1,0,-10,226,0
2349,500,213.6839,0.000,200,0,0,212,-29,0,1,1,0,-11,226,0
2350,500,213.6839,0.000,200,0,0,211,-76,0,1,1,0,-10,226,0
2351,500,213.6839,0.000,200,0,0,212,-14,0,1,1,0,-11,226,0
2352,500,213.6839,0.000,200,0,0,212,15,0,1,1,0,-12,226,0
2353,500,213.6839,0.000,200,0,0,211,-70,0,1,1,0,-10,225,0
2354,500,213.6839,0.000,200,0,0,211,-28,0,1,1,0,-10,225,0
2355,500,213.6839,0.000,200,0,0,213,55,0,1,1,0,-13,225,0
2356,500,213.6839,0.000,200,0,0,213,69,0,1,1,0,-13,225,0
2357,500,213.6839,0.000,200,0,0,213,69,0,1,1,0,-13,225,0
2358,500,213.6839,0.000,200,0,0,214,97,0,1,1,0,-14,225,0
2359,500,213.6839,0.000,200,0,0,213,29,0,1,1,0,-13,225,0
2360,500,213.6839,0.000,200,0,0,212,-35,0,1,1,0,-11,225,0
2361,500,213.6839,0.000,200,0,0,213,54,0,1,1,0,-13,225,0
2362,500,213.6839,0.000,200,0,0,213,63,0,1,1,0,-13,225,0
2363,500,213.6839,0.000,200,0,0,214,89,0,1,1,0,-14,225,0
2364,500,213.6839,0.000,200,0,0,213,19,0,1,1,0,-13,225,0
2365,500,213.6839,0.000,200,0,0,213,23,0,1,1,0,-13,225,0
2366,500,213.6839,0.000,200,0,0,213,16,0,1,1,0,-13,225,0
2367,500,213.6839,0.000,200,0,0,213,40,0,1,1,0,-13,225,0
2368,500,213.6839,0.000,200,0,0,213,-11,0,1,1,0,-12,225,0
2369,500,213.6839,0.000,200,0,0,211,-89,0,1,1,0,-10,225,0
2370,500,213.6839,0.000,200,0,0,211,-109,0,1,1,0,-10,225,0
2371,500,213.6839,0.000,200,0,0,210,-122,0,1,1,0,-9,224,0
2372,500,213.6839,0.000,200,0,0,210,-101,0,1,1,0,-9,224,0
