ms,pwm_target,pos,vel,ref_pos,ref_vel,ref_acc,obs_pos,obs_vel,pwm,done,state,enc_state,error,integral,acc_ff
3501,2000,13013.9673,27066.861,12874,27316,0,12986,27111,1549,0,0,0,-111,-380,0
3502,2000,13041.0313,27063.990,12901,27316,0,13014,27158,1542,0,0,0,-112,-381,0
3503,2000,13068.0942,27062.911,12929,27316,0,13040,27116,1549,0,0,0,-110,-381,0
3504,2000,13095.1533,27059.074,12956,27316,0,13066,27041,1556,0,0,0,-109,-381,0
3505,2000,13122.2103,27057.047,12983,27316,0,13094,27094,1550,0,0,0,-110,-382,0
3506,2000,13149.2630,27052.628,13011,27316,0,13121,27119,1549,0,0,0,-109,-382,0
3507,2000,13176.3137,27050.725,13038,27316,0,13148,27111,1549,0,0,0,-109,-382,0
3508,2000,13203.3650,27051.291,13065,27316,0,13176,27171,1543,0,0,0,-110,-383,0
3509,2000,13230.4147,27049.762,13093,27316,0,13203,27160,1544,0,0,0,-109,-383,0
3510,2000,13257.4627,27047.914,13120,27316,0,13231,27179,1542,0,0,0,-110,-383,0
3511,2000,13284.5088,27046.102,13147,27316,0,13258,27202,1539,0,0,0,-110,-384,0
3512,2000,13311.5510,27042.241,13175,27316,0,13287,27268,1532,0,0,0,-111,-384,0
3513,2000,13338.5898,27038.801,13202,27316,0,13313,27202,1539,0,0,0,-110,-384,0
3514,2000,13365.6245,27034.732,13229,27316,0,13341,27262,1531,0,0,0,-111,-385,0
3515,2000,13392.6542,27029.700,13257,27316,0,13369,27278,1530,0,0,0,-111,-385,0
3516,2000,13419.6766,27022.332,13284,27316,0,13394,27173,1540,0,0,0,-109,-386,0
3517,2000,13446.6941,27017.538,13311,27316,0,13420,27091,1549,0,0,0,-108,-386,0
3518,2000,13473.7042,27010.057,13339,27316,0,13447,27059,1553,0,0,0,-107,-386,0
3519,2000,13500.7065,27002.372,13366,27316,0,13473,26985,1559,0,0,0,-106,-387,0
3520,2000,13527.7048,26998.309,13393,27316,0,13500,27013,1557,0,0,0,-106,-387,0
3521,2000,13554.7023,26997.451,13420,27316,0,13529,27106,1546,0,0,0,-108,-387,0
3522,2000,13581.7003,26998.000,13448,27316,0,13555,27038,1555,0,0,0,-106,-387,0
3523,2000,13608.7009,27000.622,13475,27316,0,13583,27107,1547,0,0,0,-107,-388,0
3524,2000,13635.7034,27002.499,13502,27316,0,13611,27181,1539,0,0,0,-108,-388,0
3525,2000,13662.7039,27000.518,13530,27316,0,13638,27186,1541,0,0,0,-107,-388,0
3526,2000,13689.7056,27001.702,13557,27316,0,13664,27097,1548,0,0,0,-106,-389,0
3527,2000,13716.7057,27000.084,13584,27316,0,13691,27069,1550,0,0,0,-106,-389,0
3528,2000,13743.7014,26995.718,13612,27316,0,13719,27114,1546,0,0,0,-106,-389,0
3529,2000,13770.6936,26992.130,13639,27316,0,13745,27054,1552,0,0,0,-105,-390,0
3530,2000,13797.6846,26991.044,13666,27316,0,13771,27042,1555,0,0,0,-104,-390,0
3531,2000,13824.6753,26990.673,13694,27316,0,13799,27061,1553,0,0,0,-104,-390,0
3532,2000,13851.6642,26988.919,13721,27316,0,13825,26989,1560,0,0,0,-103,-390,0
3533,2000,13878.6535,26989.284,13748,27316,0,13852,27028,1556,0,0,0,-103,-391,0
3534,2000,13905.6442,26990.684,13776,27316,0,13879,27011,1559,0,0,0,-102,-391,0
3535,2000,13932.6355,26991.363,13803,27316,0,13905,26939,1565,0,0,0,-101,-391,0
3536,2000,13959.6300,26994.460,13830,27316,0,13932,26948,1565,0,0,0,-101,-391,0
3537,2000,13986.6261,26996.108,13858,27316,0,13960,27005,1560,0,0,0,-101,-391,0
3538,2000,14013.6249,26998.766,13885,27316,0,13985,26938,1568,0,0,0,-99,-392,0
3539,2000,14040.6283,27003.458,13912,27316,0,14013,27000,1561,0,0,0,-100,-392,0
3540,2000,14067.6364,27008.060,13939,27316,0,14041,27021,1558,0,0,0,-101,-392,0
3541,2000,14094.6472,27010.836,13967,27316,0,14066,26944,1568,0,0,0,-98,-392,0
3542,2000,14121.6636,27016.338,13994,27316,0,14094,26986,1564,0,0,0,-99,-392,0
3543,2000,14148.6829,27019.302,14021,27316,0,14122,27021,1559,0,0,0,-100,-392,0
3544,2000,14175.7040,27021.167,14049,27316,0,14147,26935,1570,0,0,0,-97,-393,0
3545,2000,14202.7305,27026.470,14076,27316,0,14176,27030,1559,0,0,0,-99,-393,0
3546,2000,14229.7608,27030.282,14103,27316,0,14204,27108,1551,0,0,0,-100,-393,0
3547,2000,14256.7931,27032.283,14131,27316,0,14229,27009,1564,0,0,0,-97,-393,0
3548,2000,14283.8311,27038.068,14158,27316,0,14256,27002,1564,0,0,0,-97,-393,0
3549,2000,14310.8711,27039.919,14185,27316,0,14284,27073,1556,0,0,0,-98,-394,0
3550,2000,14337.9100,27038.956,14213,27316,0,14310,26978,1567,0,0,0,-96,-394,0
3551,2000,14364.9525,27042.528,14240,27316,0,14338,27065,1558,0,0,0,-97,-394,0
3552,2000,14391.9986,27046.030,14267,27316,0,14365,27029,1561,0,0,0,-97,-394,0
3553,2000,14419.0453,27046.687,14295,27316,0,14393,27089,1556,0,0,0,-97,-394,0
3554,2000,14446.0964,27051.152,14322,27316,0,14418,27009,1564,0,0,0,-95,-395,0
3555,2000,14473.1488,27052.404,14349,27316,0,14446,27022,1562,0,0,0,-96,-395,0
3556,2000,14500.2035,27054.675,14377,27316,0,14473,27050,1561,0,0,0,-95,-395,0
3557,2000,14527.2586,27055.165,14404,27316,0,14500,27027,1563,0,0,0,-95,-395,0
3558,2000,14554.3171,27058.425,14431,27316,0,14525,26939,1573,0,0,0,-93,-395,0
3559,2000,14581.3780,27060.927,14458,27316,0,14551,26904,1577,0,0,0,-92,-395,0
3560,2000,14608.4410,27063.034,14486,27316,0,14580,27014,1566,0,0,0,-93,-396,0
3561,2000,14635.5068,27065.795,14513,27316,0,14608,27050,1561,0,0,0,-94,-396,0
3562,2000,14662.5788,27071.977,14540,27316,0,14636,27140,1552,0,0,0,-95,-396,0
3563,2000,14689.6582,27079.430,14568,27316,0,14664,27193,1548,0,0,0,-95,-396,0
3564,2000,14716.7412,27082.918,14595,27316,0,14690,27137,1554,0,0,0,-94,-396,0
3565,2000,14743.8258,27084.602,14622,27316,0,14717,27125,1554,0,0,0,-94,-397,0
3566,2000,14770.9089,27083.127,14650,27316,0,14744,27113,1557,0,0,0,-93,-397,0
3567,2000,14797.9892,27080.290,14677,27316,0,14773,27172,1549,0,0,0,-95,-397,0
3568,2000,14825.0688,27079.593,14704,27316,0,14800,27190,1547,0,0,0,-95,-397,0
3569,2000,14852.1477,27078.909,14732,27316,0,14827,27205,1547,0,0,0,-94,-398,0
3570,2000,14879.2270,27079.280,14759,27316,0,14855,27203,1545,0,0,0,-95,-398,0
3571,2000,14906.3038,27076.865,14786,27316,0,14881,27160,1550,0,0,0,-94,-398,0
3572,2000,14933.3776,27073.802,14814,27316,0,14908,27123,1554,0,0,0,-93,-399,0
3573,2000,14960.4484,27070.797,14841,27316,0,14934,27060,1560,0,0,0,-92,-399,0
3574,2000,14987.5156,27067.155,14868,27316,0,14960,27017,1565,0,0,0,-91,-399,0
3575,2000,15014.5809,27065.321,14896,27316,0,14987,27021,1567,0,0,0,-90,-399,0
3576,2000,15041.6458,27064.911,14923,27316,0,15014,27006,1568,0,0,0,-90,-399,0
3577,2000,15068.7124,27066.594,14950,27316,0,15042,27083,1560,0,0,0,-91,-399,0
3578,2000,15095.7824,27069.982,14977,27316,0,15069,27050,1562,0,0,0,-91,-400,0
3579,2000,15122.8564,27073.999,15005,27316,0,15096,27062,1562,0,0,0,-90,-400,0
3580,2000,15149.9347,27078.286,15032,27316,0,15122,26991,1569,0,0,0,-89,-400,0
3581,2000,15177.0144,27079.712,15059,27316,0,15148,26942,1575,0,0,0,-88,-400,0
3582,2000,15204.0962,27081.805,15087,27316,0,15174,26931,1578,0,0,0,-86,-400,0
3583,2000,15231.1800,27083.857,15114,27316,0,15200,26875,1585,0,0,0,-85,-400,0
3584,2000,15258.2683,27088.302,15141,27316,0,15228,26949,1577,0,0,0,-86,-400,0
3585,2000,15285.3631,27094.747,15169,27316,0,15255,26954,1578,0,0,0,-85,-400,0
3586,2000,15312.4652,27102.109,15196,27316,0,15284,27059,1567,0,0,0,-87,-400,0
3587,2000,15339.5770,27111.762,15223,27316,0,15311,27067,1565,0,0,0,-87,-401,0
3588,2000,15366.6954,27118.450,15251,27316,0,15339,27124,1561,0,0,0,-87,-401,0
3589,2000,15393.8208,27125.356,15278,27316,0,15368,27216,1550,0,0,0,-89,-401,0
3590,2000,15420.9491,27128.308,15305,27316,0,15394,27155,1556,0,0,0,-88,-401,0
3591,2000,15448.0796,27130.509,15333,27316,0,15421,27131,1560,0,0,0,-87,-401,0
3592,2000,15475.2109,27131.278,15360,27316,0,15447,27077,1564,0,0,0,-86,-402,0
3593,2000,15502.3391,27128.210,15387,27316,0,15473,27042,1569,0,0,0,-85,-402,0
3594,2000,15529.4664,27127.286,15415,27316,0,15499,26964,1578,0,0,0,-83,-402,0
3595,2000,15556.5941,27127.769,15442,27316,0,15528,27077,1566,0,0,0,-85,-402,0
3596,2000,15583.7238,27129.633,15469,27316,0,15554,27045,1569,0,0,0,-84,-402,0
3597,2000,15610.8570,27133.198,15496,27316,0,15583,27147,1558,0,0,0,-86,-402,0
3598,2000,15637.9968,27139.821,15524,27316,0,15612,27229,1550,0,0,0,-87,-403,0
3599,2000,15665.1389,27142.147,15551,27316,0,15638,27151,1557,0,0,0,-86,-403,0
3600,2000,15692.2844,27145.472,15578,27316,0,15664,27120,1561,0,0,0,-85,-403,0
3601,2000,15719.4293,27144.910,15606,27316,0,15691,27081,1565,0,0,0,-84,-403,0
3602,2000,15746.5709,27141.580,15633,27316,0,15717,27029,1571,0,0,0,-83,-403,0
3603,2000,15773.7116,27140.747,15660,27316,0,15743,26967,1578,0,0,0,-82,-403,0
3604,2000,15800.8530,27141.318,15688,27316,0,15769,26945,1581,0,0,0,-80,-404,0
3605,2000,15827.9962,27143.269,15715,27316,0,15796,26930,1583,0,0,0,-80,-404,0
3606,2000,15855.1435,27147.266,15742,27316,0,15823,26968,1580,0,0,0,-80,-404,0
3607,2000,15882.2971,27153.619,15770,27316,0,15853,27090,1567,0,0,0,-82,-404,0
3608,2000,15909.4580,27160.891,15797,27316,0,15880,27124,1564,0,0,0,-82,-404,0
3609,2000,15936.6267,27168.719,15824,27316,0,15909,27230,1552,0,0,0,-84,-404,0
3610,2000,15963.8021,27175.354,15852,27316,0,15935,27148,1562,0,0,0,-82,-404,0
3611,2000,15990.9794,27177.344,15879,27316,0,15964,27253,1550,0,0,0,-84,-404,0
3612,2000,16018.1577,27178.255,15906,27316,0,15991,27228,1551,0,0,0,-84,-405,0
3613,2000,16045.3326,27174.978,15934,27316,0,16017,27198,1557,0,0,0,-82,-405,0
3614,2000,16072.5079,27175.239,15961,27316,0,16043,27119,1564,0,0,0,-81,-405,0
3615,2000,16099.6792,27171.326,15988,27316,0,16069,27051,1572,0,0,0,-80,-405,0
3616,2000,16126.8471,27167.836,16015,27316,0,16095,27005,1577,0,0,0,-79,-405,0
3617,2000,16154.0135,27166.497,16043,27316,0,16124,27124,1566,0,0,0,-80,-405,0
3618,2000,16181.1812,27167.616,16070,27316,0,16151,27117,1565,0,0,0,-80,-406,0
3619,2000,16208.3527,27171.493,16097,27316,0,16180,27230,1554,0,0,0,-82,-406,0
3620,2000,16235.5297,27177.032,16125,27316,0,16209,27310,1545,0,0,0,-83,-406,0
3621,2000,16262.7083,27178.643,16152,27316,0,16237,27365,1538,0,0,0,-85,-406,0
3622,2000,16289.8882,27179.875,16179,27316,0,16264,27346,1539,0,0,0,-85,-407,0
3623,2000,16317.0655,27177.263,16207,27316,0,16290,27237,1552,0,0,0,-82,-407,0
3624,2000,16344.2370,27171.574,16234,27316,0,16318,27277,1547,0,0,0,-83,-407,0
3625,2000,16371.4006,27163.562,16261,27316,0,16346,27328,1539,0,0,0,-85,-408,0
3626,2000,16398.5567,27156.052,16289,27316,0,16373,27321,1541,0,0,0,-84,-408,0
3627,2000,16425.7099,27153.203,16316,27316,0,16400,27321,1541,0,0,0,-84,-408,0
3628,2000,16452.8585,27148.672,16343,27316,0,16426,27237,1551,0,0,0,-82,-408,0
3629,2000,16480.0000,27141.448,16371,27316,0,16455,27301,1543,0,0,0,-83,-409,0
3630,2000,16507.1350,27135.058,16398,27316,0,16482,27293,1544,0,0,0,-83,-409,0
3631,2000,16534.2638,27128.791,16425,27316,0,16510,27344,1537,0,0,0,-85,-409,0
3632,2000,16561.3899,27126.118,16453,27316,0,16537,27333,1538,0,0,0,-84,-410,0
3633,2000,16588.5107,27120.718,16480,27316,0,16563,27213,1551,0,0,0,-82,-410,0
3634,2000,16615.6264,27115.769,16507,27316,0,16590,27235,1549,0,0,0,-82,-410,0
3635,2000,16642.7349,27108.483,16534,27316,0,16616,27123,1559,0,0,0,-81,-410,0
3636,2000,16669.8366,27101.685,16562,27316,0,16644,27188,1553,0,0,0,-81,-411,0
3637,2000,16696.9361,27099.534,16589,27316,0,16672,27239,1548,0,0,0,-82,-411,0
3638,2000,16724.0329,27096.729,16616,27316,0,16698,27156,1555,0,0,0,-81,-411,0
3639,2000,16751.1303,27097.453,16644,27316,0,16725,27190,1554,0,0,0,-80,-411,0
3640,2000,16778.2264,27096.078,16671,27316,0,16753,27216,1550,0,0,0,-81,-411,0
3641,2000,16805.3194,27092.992,16698,27316,0,16779,27130,1558,0,0,0,-80,-412,0
3642,2000,16832.4118,27092.398,16726,27316,0,16805,27095,1564,0,0,0,-78,-412,0
3643,2000,16859.5033,27091.468,16753,27316,0,16832,27064,1566,0,0,0,-78,-412,0
3644,2000,16886.5924,27089.166,16780,27316,0,16860,27127,1560,0,0,0,-79,-412,0
3645,2000,16913.6821,27089.687,16808,27316,0,16887,27092,1564,0,0,0,-78,-412,0
3646,2000,16940.7744,27092.283,16835,27316,0,16914,27131,1561,0,0,0,-78,-412,0
3647,2000,16967.8699,27095.524,16862,27316,0,16940,27054,1569,0,0,0,-77,-412,0
3648,2000,16994.9665,27096.618,16890,27316,0,16966,27000,1575,0,0,0,-75,-413,0
3649,2000,17022.0656,27099.081,16917,27316,0,16994,27061,1569,0,0,0,-76,-413,0
3650,2000,17049.1661,27100.454,16944,27316,0,17021,27046,1570,0,0,0,-76,-413,0
3651,2000,17076.2706,27104.580,16972,27316,0,17047,26995,1577,0,0,0,-74,-413,0
3652,2000,17103.3814,27110.711,16999,27316,0,17075,27049,1571,0,0,0,-75,-413,0
3653,2000,17130.4960,27114.640,17026,27316,0,17101,27007,1576,0,0,0,-74,-413,0
3654,2000,17157.6148,27118.840,17054,27316,0,17130,27120,1565,0,0,0,-75,-413,0
3655,2000,17184.7402,27125.392,17081,27316,0,17157,27106,1566,0,0,0,-75,-413,0
3656,2000,17211.8700,27129.733,17108,27316,0,17185,27173,1560,0,0,0,-76,-413,0
3657,2000,17239.0057,27135.728,17135,27316,0,17212,27127,1563,0,0,0,-76,-413,0
3658,2000,17266.1435,27137.786,17163,27316,0,17238,27068,1571,0,0,0,-74,-413,0
3659,2000,17293.2836,27140.152,17190,27316,0,17265,27095,1568,0,0,0,-74,-414,0
3660,2000,17320.4240,27140.388,17217,27316,0,17293,27118,1564,0,0,0,-75,-414,0
3661,2000,17347.5657,27141.661,17245,27316,0,17321,27187,1558,0,0,0,-75,-414,0
3662,2000,17374.7114,27145.689,17272,27316,0,17347,27135,1564,0,0,0,-74,-414,0
3663,2000,17401.8600,27148.598,17299,27316,0,17373,27089,1570,0,0,0,-73,-414,0
3664,2000,17429.0100,27150.061,17327,27316,0,17400,27078,1571,0,0,0,-72,-414,0
3665,2000,17456.1594,27149.412,17354,27316,0,17427,27030,1575,0,0,0,-72,-414,0
3666,2000,17483.3103,27150.859,17381,27316,0,17455,27089,1570,0,0,0,-73,-414,0
3667,2000,17510.4647,27154.363,17409,27316,0,17483,27138,1566,0,0,0,-73,-414,0
3668,2000,17537.6228,27158.147,17436,27316,0,17508,27062,1574,0,0,0,-71,-415,0
3669,2000,17564.7861,27163.248,17463,27316,0,17535,27056,1574,0,0,0,-71,-415,0
3670,2000,17591.9526,27166.514,17491,27316,0,17561,26990,1582,0,0,0,-69,-415,0
3671,2000,17619.1209,27168.327,17518,27316,0,17587,26938,1588,0,0,0,-68,-415,0
3672,2000,17646.2938,27172.885,17545,27316,0,17615,27012,1580,0,0,0,-69,-415,0
3673,2000,17673.4711,27177.355,17573,27316,0,17644,27086,1573,0,0,0,-70,-415,0
3674,2000,17700.6557,27184.519,17600,27316,0,17671,27120,1570,0,0,0,-70,-415,0
3675,2000,17727.8493,27193.629,17627,27316,0,17700,27215,1559,0,0,0,-72,-415,0
3676,2000,17755.0491,27199.785,17654,27316,0,17727,27204,1560,0,0,0,-72,-415,0
3677,2000,17782.2525,27203.390,17682,27316,0,17754,27201,1562,0,0,0,-71,-415,0
3678,2000,17809.4583,27205.884,17709,27316,0,17783,27293,1552,0,0,0,-73,-415,0
3679,2000,17836.6629,27204.508,17736,27316,0,17808,27201,1561,0,0,0,-71,-416,0
3680,2000,17863.8664,27203.506,17764,27316,0,17835,27181,1564,0,0,0,-70,-416,0
3681,2000,17891.0696,27203.219,17791,27316,0,17863,27209,1560,0,0,0,-71,-416,0
3682,2000,17918.2690,27199.462,17818,27316,0,17889,27154,1567,0,0,0,-70,-416,0
3683,2000,17945.4679,27198.905,17846,27316,0,17918,27244,1558,0,0,0,-71,-416,0
3684,2000,17972.6673,27199.401,17873,27316,0,17944,27209,1562,0,0,0,-70,-416,0
3685,2000,17999.8658,27198.497,17900,27316,0,17971,27189,1564,0,0,0,-70,-416,0
3686,2000,18027.0659,27200.043,17928,27316,0,17998,27149,1567,0,0,0,-69,-417,0
3687,2000,18054.2643,27198.432,17955,27316,0,18026,27193,1562,0,0,0,-70,-417,0
3688,2000,18081.4626,27198.242,17982,27316,0,18053,27219,1560,0,0,0,-70,-417,0
3689,2000,18108.6613,27198.750,18010,27316,0,18081,27239,1559,0,0,0,-70,-417,0
3690,2000,18135.8616,27200.291,18037,27316,0,18107,27165,1566,0,0,0,-69,-417,0
3691,2000,18163.0617,27200.065,18064,27316,0,18133,27130,1570,0,0,0,-68,-417,0
3692,2000,18190.2608,27199.149,18092,27316,0,18160,27109,1574,0,0,0,-67,-417,0
3693,2000,18217.4587,27197.903,18119,27316,0,18187,27121,1573,0,0,0,-67,-417,0
3694,2000,18244.6578,27199.113,18146,27316,0,18215,27161,1567,0,0,0,-68,-418,0
3695,2000,18271.8595,27201.689,18173,27316,0,18242,27135,1569,0,0,0,-68,-418,0
3696,2000,18299.0651,27205.605,18201,27316,0,18271,27230,1559,0,0,0,-69,-418,0
3697,2000,18326.2742,27209.098,18228,27316,0,18298,27257,1557,0,0,0,-69,-418,0
3698,2000,18353.4847,27210.440,18255,27316,0,18326,27268,1555,0,0,0,-70,-418,0
3699,2000,18380.6971,27212.451,18283,27316,0,18352,27214,1562,0,0,0,-68,-418,0
3700,2000,18407.9081,27210.949,18310,27316,0,18381,27303,1552,0,0,0,-70,-418,0
3701,2000,18435.1168,27208.781,18337,27316,0,18408,27315,1550,0,0,0,-70,-419,0
3702,2000,18462.3228,27205.960,18365,27316,0,18434,27227,1560,0,0,0,-68,-419,0
3703,2000,18489.5284,27205.625,18392,27316,0,18462,27275,1554,0,0,0,-69,-419,0
3704,2000,18516.7303,27201.823,18419,27316,0,18490,27292,1552,0,0,0,-70,-419,0
3705,2000,18543.9276,27197.398,18447,27316,0,18518,27365,1545,0,0,0,-71,-419,0
3706,2000,18571.1242,27196.533,18474,27316,0,18545,27313,1550,0,0,0,-70,-420,0
3707,2000,18598.3178,27193.600,18501,27316,0,18571,27256,1555,0,0,0,-69,-420,0
3708,2000,18625.5078,27190.029,18529,27316,0,18597,27175,1565,0,0,0,-67,-420,0
3709,2000,18652.6919,27184.095,18556,27316,0,18624,27164,1566,0,0,0,-67,-420,0
3710,2000,18679.8719,27180.011,18583,27316,0,18650,27086,1573,0,0,0,-66,-420,0
3711,2000,18707.0497,27177.744,18611,27316,0,18677,27061,1577,0,0,0,-65,-420,0
3712,2000,18734.2287,27178.993,18638,27316,0,18704,27070,1576,0,0,0,-65,-420,0
3713,2000,18761.4092,27180.567,18665,27316,0,18733,27176,1565,0,0,0,-67,-420,0
3714,2000,18788.5938,27184.542,18692,27316,0,18761,27245,1558,0,0,0,-68,-420,0
3715,2000,18815.7836,27189.830,18720,27316,0,18787,27183,1564,0,0,0,-66,-421,0
3716,2000,18842.9783,27194.669,18747,27316,0,18815,27225,1560,0,0,0,-67,-421,0
3717,2000,18870.1739,27195.594,18774,27316,0,18842,27228,1560,0,0,0,-67,-421,0
3718,2000,18897.3679,27194.068,18802,27316,0,18868,27150,1569,0,0,0,-65,-421,0
3719,2000,18924.5626,27194.657,18829,27316,0,18895,27122,1571,0,0,0,-65,-421,0
3720,2000,18951.7564,27193.845,18856,27316,0,18922,27117,1571,0,0,0,-65,-421,0
3721,2000,18978.9495,27193.048,18884,27316,0,18948,27065,1578,0,0,0,-63,-421,0
3722,2000,19006.1449,27195.393,18911,27316,0,18974,27021,1584,0,0,0,-62,-421,0
3723,2000,19033.3433,27198.388,18938,27316,0,19004,27151,1569,0,0,0,-65,-421,0
3724,2000,19060.5446,27201.326,18966,27316,0,19030,27113,1574,0,0,0,-63,-421,0
3725,2000,19087.7512,27206.639,18993,27316,0,19059,27230,1562,0,0,0,-65,-421,0
3726,2000,19114.9652,27213.934,19020,27316,0,19085,27175,1566,0,0,0,-64,-422,0
3727,2000,19142.1810,27215.877,19048,27316,0,19114,27276,1557,0,0,0,-65,-422,0
3728,2000,19169.4006,27219.521,19075,27316,0,19143,27355,1547,0,0,0,-68,-422,0
3729,2000,19196.6195,27218.925,19102,27316,0,19169,27263,1557,0,0,0,-66,-422,0
3730,2000,19223.8392,27219.731,19130,27316,0,19196,27298,1556,0,0,0,-65,-422,0
3731,2000,19251.0566,27217.394,19157,27316,0,19223,27273,1558,0,0,0,-65,-422,0
3732,2000,19278.2682,27211.628,19184,27316,0,19252,27350,1546,0,0,0,-68,-423,0
3733,2000,19305.4777,27209.447,19211,27316,0,19279,27332,1548,0,0,0,-68,-423,0
3734,2000,19332.6846,27206.961,19239,27316,0,19306,27314,1551,0,0,0,-66,-423,0
3735,2000,19359.8899,27205.217,19266,27316,0,19332,27225,1561,0,0,0,-65,-423,0
3736,2000,19387.0892,27199.338,19293,27292,-48152,19358,27167,1372,0,0,0,-64,-423,-184
3737,2000,19414.2835,27194.266,19320,27220,-96316,19386,27186,1166,0,0,0,-65,-423,-368
3738,2000,19441.4738,27190.335,19347,27100,-144479,19412,27124,962,0,0,0,-65,-423,-552
3739,2000,19468.6637,27189.953,19374,26930,-192642,19439,27088,748,0,0,0,-65,-423,-735
3740,2000,19495.7877,27123.917,19401,26714,-240806,19466,26985,533,0,0,0,-65,-423,-919
3741,2000,19522.7752,26987.585,19428,26449,-288969,19494,26850,310,0,0,0,-66,-423,-1103
3742,2000,19549.5582,26783.001,19454,26136,-337132,19520,26589,94,0,0,0,-66,-423,-1286
3743,2000,19576.0663,26508.006,19480,25775,-385296,19547,26375,-137,0,0,0,-67,-423,-1470
3744,2000,19602.2299,26163.605,19506,25366,-433459,19574,26076,-368,0,0,0,-68,-423,-1654
3745,2000,19627.9782,25748.355,19531,24931,-433575,19599,25642,-399,0,0,0,-68,-423,-1654
3746,2000,19653.2443,25266.048,19555,24498,-433575,19626,25305,-443,0,0,0,-71,-423,-1654
3747,2000,19677.9570,24712.765,19580,24064,-433575,19651,24818,-469,0,0,0,-71,-423,-1654
3748,2000,19702.0469,24089.869,19604,23631,-433575,19677,24375,-503,0,0,0,-73,-423,-1654
3749,2000,19725.5151,23468.182,19627,23197,-433575,19702,23939,-536,0,0,0,-75,-423,-1654
3750,2000,19748.3582,22843.164,19650,22764,-433575,19726,23500,-569,0,0,0,-76,-423,-1654
3751,2000,19770.5794,22221.133,19672,22331,-433575,19749,23000,-596,0,0,0,-77,-423,-1654
3752,2000,19792.1786,21599.252,19695,21897,-433575,19772,22476,-619,0,0,0,-77,-423,-1654
3753,2000,19813.1565,20977.866,19716,21464,-433575,19792,21905,-638,0,0,0,-76,-423,-1654
3754,2000,19833.5135,20356.965,19738,21029,-433575,19815,21441,-668,0,0,0,-77,-423,-1654
3755,2000,19853.2521,19738.624,19758,20596,-433575,19836,20993,-700,0,0,0,-78,-423,-1654
3756,2000,19872.3763,19124.184,19779,20162,-433575,19857,20487,-725,0,0,0,-78,-423,-1654
3757,2000,19890.8912,18514.959,19799,19729,-433575,19875,19895,-740,0,0,0,-76,-423,-1654
3758,2000,19908.7983,17907.028,19818,19295,-433575,19894,19353,-762,0,0,0,-76,-423,-1654
3759,2000,19926.0979,17299.670,19837,18862,-433575,19913,18891,-790,0,0,0,-76,-423,-1654
3760,2000,19942.7932,16695.307,19856,18428,-433575,19932,18424,-818,0,0,0,-75,-423,-1654
3761,2000,19958.8906,16097.355,19874,17995,-433575,19950,17928,-843,0,0,0,-75,-423,-1654
3762,2000,19974.3938,15503.259,19892,17561,-433575,19967,17449,-869,0,0,0,-74,-423,-1654
3763,2000,19989.3047,14910.861,19909,17127,-433575,19982,16814,-880,0,0,0,-72,-423,-1654
3764,2000,20003.6248,14320.127,19926,16694,-433575,19997,16299,-902,0,0,0,-70,-423,-1654
3765,2000,20017.3569,13732.068,19943,16260,-433575,20013,15803,-927,0,0,0,-69,-423,-1654
3766,2000,20030.5032,13146.286,19959,15827,-433575,20025,15164,-935,0,0,0,-65,-423,-1654
3767,2000,20043.0711,12567.946,19974,15393,-433575,20038,14556,-949,0,0,0,-63,-423,-1654
3768,2000,20055.0642,11993.086,19989,14960,-433575,20052,14069,-974,0,0,0,-62,-423,-1654
3769,2000,20066.4848,11420.595,20004,14526,-433575,20063,13475,-985,0,0,0,-57,-423,-1654
3770,2000,20077.3412,10856.335,20018,14093,-433575,20076,13014,-1012,0,0,0,-56,-423,-1654
3771,2000,20087.6392,10298.062,20032,13659,-433575,20088,12499,-1034,0,0,0,-54,-423,-1654
3772,2000,20097.3811,9741.839,20046,13225,-433575,20100,12016,-1058,0,0,0,-52,-423,-1654
3773,2000,20106.5735,9192.492,20059,12791,-433575,20109,11405,-1069,0,0,0,-48,-423,-1654
3774,2000,20115.2179,8644.328,20071,12358,-433575,20118,10841,-1085,0,0,0,-45,-423,-1654
3775,2000,20123.3169,8099.064,20084,11924,-433575,20127,10320,-1104,0,0,0,-41,-423,-1654
3776,2000,20130.8729,7555.947,20095,11491,-433575,20135,9767,-1120,0,0,0,-38,-423,-1654
3777,2000,20137.8923,7019.453,20107,11057,-433575,20144,9270,-1142,0,0,0,-35,-423,-1654
3778,2000,20144.3801,6487.718,20117,10624,-433575,20151,8726,-1159,0,0,0,-32,-423,-1654
3779,2000,20150.3397,5959.607,20128,10190,-433575,20155,8071,-1173,0,0,0,-24,-423,-1654
3780,2000,20155.7758,5436.094,20138,9757,-433575,20162,7542,-1196,0,0,0,-21,-423,-1654
3781,2000,20160.6908,4915.006,20147,9322,-433575,20166,6922,-1211,0,0,0,-16,-423,-1654
3782,2000,20165.0888,4398.032,20156,8888,-433575,20169,6310,-1227,0,0,0,-10,-423,-1654
3783,2000,20168.9749,3886.137,20165,8455,-433575,20175,5855,-1256,0,0,0,-7,-423,-1654
3784,2000,20172.3510,3376.095,20173,8021,-433575,20180,5382,-1285,0,0,0,-4,-423,-1654
3785,2000,20175.2217,2870.650,20181,7588,-433575,20182,4830,-1306,0,0,0,2,-423,-1654
