ms,pwm_target,pos,vel,ref_pos,ref_vel,ref_acc,obs_pos,obs_vel,pwm,done,state,enc_state,error,integral,acc_ff
3792,2000,20168.0984,6425.854,20113,8237,-293592,20168,7303,-849,0,0,0,-47,-393,-1120
3793,2000,20174.1907,6092.285,20121,7943,-293592,20175,6976,-866,0,0,0,-46,-393,-1120
3794,2000,20179.9503,5759.641,20129,7650,-293592,20182,6696,-887,0,0,0,-45,-393,-1120
3795,2000,20185.3774,5427.108,20137,7355,-293592,20188,6382,-904,0,0,0,-43,-393,-1120
3796,2000,20190.4745,5097.089,20144,7062,-293592,20192,5933,-904,0,0,0,-38,-393,-1120
3797,2000,20195.2419,4767.409,20151,6769,-293592,20197,5600,-919,0,0,0,-36,-393,-1120
3798,2000,20199.6789,4436.993,20157,6474,-293592,20200,5162,-923,0,0,0,-32,-393,-1120
3799,2000,20203.7859,4106.922,20164,6182,-293592,20204,4811,-939,0,0,0,-29,-393,-1120
3800,2000,20207.5676,3781.734,20170,5888,-293592,20206,4426,-953,0,0,0,-24,-393,-1120
3801,2000,20211.0249,3457.348,20176,5595,-286987,20209,4068,-942,0,0,0,-20,-393,-1095
3802,2000,20214.1616,3136.692,20181,5312,-279636,20213,3772,-931,0,0,0,-19,-392,-1067
3803,2000,20216.9781,2816.503,20186,5036,-272254,20217,3503,-923,0,0,0,-18,-392,-1039
3804,2000,20219.4754,2497.309,20191,4768,-264910,20220,3217,-912,0,0,0,-16,-392,-1011
3805,2000,20221.6612,2185.776,20196,4507,-257559,20224,2999,-905,0,0,0,-15,-392,-983
3806,2000,20223.5430,1881.792,20200,4252,-250189,20225,2615,-884,0,0,0,-11,-392,-955
3807,2000,20225.1275,1584.443,20204,4006,-242839,20227,2371,-872,0,0,0,-9,-392,-927
3808,2000,20226.4219,1294.431,20208,3768,-235494,20227,2003,-849,0,0,0,-4,-392,-899
3809,2000,20227.4325,1010.581,20212,3536,-228118,20227,1657,-827,0,0,0,1,-392,-870
3810,2000,20228.1690,736.542,20215,3311,-220761,20227,1330,-629,0,0,0,4,-392,-700
3811,2000,20228.6388,469.763,20218,3093,-213392,20228,1086,-468,0,0,0,7,-392,-553
3812,2000,20228.8518,213.077,20221,2884,-206041,20228,807,-289,0,0,0,10,-391,-397
3813,2000,20228.8179,-33.932,20224,2682,-198697,20229,696,-231,0,0,0,11,-391,-330
3814,2000,20228.6392,-178.676,20227,2486,-191321,20228,492,-116,0,0,0,15,-391,-225
3815,2000,20228.3610,-278.252,20229,2299,-183976,20227,349,-46,0,0,0,18,-391,-154
3816,2000,20228.0325,-328.519,20231,2119,-176626,20226,233,5,0,0,0,21,-391,-99
3817,2000,20227.6699,-362.543,20233,1946,-169243,20228,306,-61,0,0,0,19,-391,-124
3818,2000,20227.3046,-365.331,20235,1780,-161899,20228,333,-96,0,0,0,19,-391,-129
3819,2000,20226.9552,-349.371,20237,1622,-154523,20228,348,-122,0,0,0,20,-391,-129
3820,2000,20226.6352,-320.017,20238,1471,-147179,20227,275,-98,0,0,0,21,-391,-97
3821,2000,20226.3265,-308.736,20240,1328,-139834,20226,203,-77,0,0,0,23,-391,-68
3822,2000,20226.0195,-306.975,20241,1192,-132446,20225,96,-40,0,0,0,25,-391,-31
3823,2000,20225.7073,-312.188,20242,1062,-125101,20226,162,-88,0,0,0,24,-390,-49
3824,2000,20225.3964,-310.910,20243,941,-117757,20225,97,-73,0,0,0,25,-390,-28
3825,2000,20225.0924,-304.039,20244,827,-110381,20225,158,-115,0,0,0,25,-390,-42
3826,2000,20224.8050,-287.382,20245,720,-103036,20227,240,-164,0,0,0,22,-390,-59
3827,2000,20224.5212,-283.799,20245,621,-95661,20226,147,-135,0,0,0,23,-390,-34
3828,2000,20224.2449,-276.261,20246,529,-88310,20225,115,-133,0,0,0,25,-390,-25
3829,2000,20223.9649,-280.057,20247,445,-80965,20225,98,-135,0,0,0,25,-390,-19
3830,2000,20223.6680,-296.893,20247,367,-73583,20226,141,-162,0,0,0,23,-390,-25
3831,2000,20223.3622,-305.729,20247,297,-66239,20227,199,-189,0,0,0,21,-390,-32
3832,2000,20223.0483,-313.901,20248,235,-58888,20227,168,-184,0,0,0,22,-390,-24
3833,2000,20222.7259,-322.486,20248,180,-51518,20227,127,-174,0,0,0,22,-389,-16
3834,2000,20222.3877,-338.159,20248,131,-44168,20225,9,-240,0,0,0,24,-389,-1
3835,2000,20222.0269,-360.816,20248,91,-36786,20224,-55,-322,0,0,0,26,-389,0
3836,2000,20221.6451,-381.802,20248,58,-29441,20224,-46,-386,0,0,0,25,-389,0
3837,2000,20221.2453,-399.805,20248,32,-22090,20222,-152,-415,0,0,0,28,-389,0
3838,2000,20220.8101,-435.179,20248,14,-14721,20223,-136,-429,0,0,0,27,-389,0
3839,2000,20220.3181,-491.944,20248,3,-7370,20222,-252,-405,0,0,0,29,-389,0
3840,2000,20219.7532,-564.973,20250,0,0,20222,-303,-364,1,0,0,31,-389,0
3841,2000,20219.1085,-644.671,20250,0,0,20222,-325,-362,1,0,0,31,-389,0
3842,2000,20218.3816,-726.932,20250,0,0,20222,-383,-357,1,0,0,32,-389,0
3843,2000,20217.5800,-801.562,20250,0,0,20221,-453,-328,1,0,0,33,-389,0
3844,2000,20216.7159,-864.131,20250,0,0,20218,-611,-226,1,0,0,37,-389,0
3845,2000,20215.7906,-925.240,20250,0,0,20218,-644,-203,1,0,0,38,-388,0
3846,2000,20214.8065,-984.109,20250,0,0,20216,-772,-160,1,0,0,41,-388,0
3847,2000,20213.7722,-1034.357,20250,0,0,20215,-770,-157,1,0,0,42,-387,0
3848,2000,20212.7156,-1056.603,20250,0,0,20214,-804,-157,1,0,0,43,-387,0
3849,2000,20211.6432,-1072.374,20250,0,0,20213,-784,-155,1,0,0,44,-386,0
3850,2000,20210.5668,-1076.420,20250,0,0,20211,-836,-151,1,0,0,46,-385,0
3851,2000,20209.4872,-1079.604,20250,0,0,20211,-761,-149,1,0,0,46,-385,0
3852,2000,20208.4044,-1082.741,20250,0,0,20210,-796,-148,1,0,0,47,-384,0
3853,2000,20207.3191,-1085.297,20250,0,0,20210,-737,-148,1,0,0,46,-384,0
3854,2000,20206.2324,-1086.747,20250,0,0,20209,-687,-145,1,0,0,47,-383,0
3855,2000,20205.1447,-1087.641,20250,0,0,20209,-646,-143,1,0,0,47,-382,0
3856,2000,20204.0565,-1088.254,20250,0,0,20209,-633,-142,1,0,0,47,-382,0
3857,2000,20202.9676,-1088.858,20250,0,0,20206,-720,-139,1,0,0,50,-381,0
3858,2000,20201.8790,-1088.651,20250,0,0,20206,-656,-138,1,0,0,50,-381,0
3859,2000,20200.7911,-1087.914,20250,0,0,20204,-741,-158,1,1,0,52,-380,0
3860,2000,20199.7042,-1086.919,20250,0,0,20204,-694,-157,1,1,0,52,-380,0
3861,2000,20198.6190,-1085.138,20250,0,0,20202,-763,-153,1,1,0,55,-379,0
3862,2000,20197.5359,-1083.116,20250,0,0,20200,-817,-150,1,1,0,57,-378,0
3863,2000,20196.4494,-1086.468,20250,0,0,20198,-843,-149,1,1,0,59,-378,0
3864,2000,20195.3599,-1089.504,20250,0,0,20198,-796,-146,1,1,0,59,-377,0
3865,2000,20194.2685,-1091.426,20250,0,0,20198,-766,-145,1,1,0,59,-376,0
3866,2000,20193.1760,-1092.517,20250,0,0,20198,-722,-145,1,1,0,58,-376,0
3867,2000,20192.0827,-1093.326,20250,0,0,20197,-696,-142,1,1,0,59,-375,0
3868,2000,20190.9893,-1093.320,20250,0,0,20195,-743,-139,1,1,0,61,-374,0
3869,2000,20189.8963,-1093.048,20250,0,0,20195,-735,-139,1,1,0,61,-374,0
3870,2000,20188.8035,-1092.779,20250,0,0,20194,-739,-137,1,1,0,62,-373,0
3871,2000,20187.7118,-1091.713,20250,0,0,20192,-761,-133,1,1,0,65,-373,0
3872,2000,20186.6219,-1089.861,20250,0,0,20192,-752,-132,1,1,0,65,-372,0
3873,2000,20185.5339,-1088.036,20250,0,0,20190,-813,-130,1,1,0,67,-371,0
3874,2000,20184.4482,-1085.704,20250,0,0,20188,-834,-127,1,1,0,69,-370,0
3875,2000,20183.3659,-1082.337,20250,0,0,20186,-881,-124,1,1,0,72,-370,0
3876,2000,20182.2871,-1078.753,20250,0,0,20184,-939,-121,1,1,0,74,-369,0
3877,2000,20181.2124,-1074.687,20250,0,0,20184,-908,-119,1,1,0,74,-368,0
3878,2000,20180.1425,-1069.880,20250,0,0,20181,-998,-116,1,1,0,77,-367,0
3879,2000,20179.0782,-1064.342,20250,0,0,20179,-1051,-112,1,1,0,80,-366,0
3880,2000,20178.0201,-1058.084,20250,0,0,20177,-1113,-109,1,1,0,82,-365,0
3881,2000,20176.9687,-1051.385,20250,0,0,20177,-1035,-107,1,1,0,82,-364,0
3882,2000,20175.9247,-1043.983,20250,0,0,20176,-986,-105,1,1,0,82,-363,0
3883,2000,20174.8891,-1035.621,20250,0,0,20174,-1050,-102,1,1,0,85,-362,0
3884,2000,20173.8625,-1026.581,20250,0,0,20174,-994,-100,1,1,0,84,-361,0
3885,2000,20172.8454,-1017.141,20250,0,0,20173,-993,-97,1,1,0,85,-360,0
3886,2000,20171.8381,-1007.306,20250,0,0,20173,-882,-94,1,1,0,85,-359,0
3887,2000,20170.8413,-996.814,20250,0,0,20173,-837,-93,1,1,0,84,-358,0
3888,2000,20169.8553,-985.943,20250,0,0,20172,-827,-91,1,1,0,85,-358,0
3889,2000,20168.8809,-974.432,20250,0,0,20170,-876,-88,1,1,0,88,-357,0
3890,2000,20167.9186,-962.288,20250,0,0,20168,-916,-85,1,1,0,90,-356,0
3891,2000,20166.9686,-950.058,20250,0,0,20166,-977,-83,1,1,0,92,-355,0
3892,2000,20166.0311,-937.473,20250,0,0,20165,-957,-79,1,1,0,93,-354,0
3893,2000,20165.1068,-924.274,20250,0,0,20164,-918,-76,1,1,0,94,-353,0
3894,2000,20164.1963,-910.467,20250,0,0,20165,-835,-76,1,1,0,92,-352,0
3895,2000,20163.3000,-896.331,20250,0,0,20163,-871,-73,1,1,0,94,-351,0
3896,2000,20162.4187,-881.334,20250,0,0,20162,-880,-69,1,1,0,96,-350,0
3897,2000,20161.5529,-865.758,20250,0,0,20161,-867,-69,1,1,0,96,-349,0
3898,2000,20160.7025,-850.412,20250,0,0,20159,-883,-63,1,1,0,99,-348,0
3899,2000,20159.8680,-834.492,20250,0,0,20160,-787,-63,1,1,0,97,-347,0
3900,2000,20159.0503,-817.738,20250,0,0,20160,-725,-61,1,1,0,96,-346,0
3901,2000,20158.2491,-801.231,20250,0,0,20158,-740,-59,1,1,0,98,-345,0
3902,2000,20157.4657,-783.366,20250,0,0,20157,-773,-55,1,1,0,100,-345,0
3903,2000,20156.6999,-765.765,20250,0,0,20156,-740,-54,1,1,0,100,-344,0
3904,2000,20155.9520,-747.890,20250,0,0,20155,-751,-51,1,1,0,102,-343,0
3905,2000,20155.2223,-729.744,20250,0,0,20154,-750,-50,1,1,0,102,-342,0
3906,2000,20154.5115,-710.798,20250,0,0,20154,-679,-47,1,1,0,102,-341,0
3907,2000,20153.8196,-691.865,20250,0,0,20154,-639,-45,1,1,0,102,-340,0
3908,2000,20153.1472,-672.411,20250,0,0,20153,-646,-44,1,1,0,103,-339,0
3909,2000,20152.4942,-652.977,20250,0,0,20153,-543,-40,1,1,0,102,-338,0
3910,2000,20151.8612,-633.029,20250,0,0,20152,-585,-41,1,1,0,103,-338,0
3911,2000,20151.2484,-612.841,20250,0,0,20152,-543,-38,1,1,0,103,-337,0
3912,2000,20150.6557,-592.685,20250,0,0,20151,-538,-36,1,1,0,104,-336,0
3913,2000,20150.0839,-571.758,20250,0,0,20152,-447,-35,1,1,0,102,-335,0
3914,2000,20149.5325,-551.408,20250,0,0,20151,-411,-34,1,1,0,103,-335,0
3915,2000,20149.0020,-530.557,20250,0,0,20150,-413,-31,1,1,0,104,-334,0
3916,2000,20148.4925,-509.480,20250,0,0,20151,-348,-31,1,1,0,102,-333,0
3917,2000,20148.0040,-488.448,20250,0,0,20151,-297,-30,1,1,0,102,-333,0
3918,2000,20147.5366,-467.459,20250,0,0,20150,-326,-29,1,1,0,103,-332,0
3919,2000,20147.0906,-445.980,20250,0,0,20150,-255,0,1,1,0,103,-331,0
3920,2000,20146.6658,-424.818,20250,0,0,20150,-249,0,1,1,0,102,-329,0
3921,2000,20146.2621,-403.701,20250,0,0,20150,-208,0,1,1,0,102,-327,0
3922,2000,20145.8794,-382.630,20250,0,0,20148,-289,-16,1,1,0,105,-324,0
3923,2000,20145.5253,-354.121,20250,0,0,20148,-252,0,1,1,0,105,-324,0
3924,2000,20145.1993,-326.034,20250,0,0,20148,-185,0,1,1,0,104,-321,0
3925,2000,20144.9009,-298.362,20250,0,0,20149,-109,0,1,1,0,102,-319,0
3926,2000,20144.6256,-275.375,20250,0,0,20147,-210,0,1,1,0,105,-317,0
3927,2000,20144.3771,-248.452,20250,0,0,20147,-125,0,1,1,0,104,-315,0
3928,2000,20144.1552,-221.928,20250,0,0,20147,-105,0,1,1,0,104,-313,0
3929,2000,20143.9594,-195.796,20250,0,0,20146,-154,0,1,1,0,106,-311,0
3930,2000,20143.7893,-170.050,20250,0,0,20145,-168,0,1,1,0,107,-309,0
3931,2000,20143.6446,-144.685,20250,0,0,20144,-204,0,1,1,0,108,-307,0
3932,2000,20143.5249,-119.696,20250,0,0,20144,-197,0,1,1,0,108,-304,0
3933,2000,20143.4299,-95.076,20250,0,0,20144,-128,0,1,1,0,108,-302,0
3934,2000,20143.3590,-70.821,20250,0,0,20146,-42,0,1,1,0,105,-300,0
3935,2000,20143.3121,-46.924,20250,0,0,20145,-51,0,1,1,0,106,-298,0
3936,2000,20143.2887,-23.381,20250,0,0,20145,-27,0,1,1,0,106,-296,0
3937,2000,20143.2886,-0.186,20250,0,0,20144,-104,0,1,1,0,107,-294,0
3938,2000,20143.2886,0.000,20250,0,0,20143,-113,0,1,1,0,108,-292,0
3939,2000,20143.2886,0.000,20250,0,0,20144,-38,0,1,1,0,107,-290,0
3940,2000,20143.2886,0.000,20250,0,0,20145,-8,0,1,1,0,106,-288,0
3941,2000,20143.2886,0.000,20250,0,0,20143,-91,0,1,1,0,108,-287,0
3942,2000,20143.2886,0.000,20250,0,0,20142,-133,0,1,1,0,110,-285,0
3943,2000,20143.2886,0.000,20250,0,0,20143,-45,0,1,1,0,108,-282,0
3944,2000,20143.2886,0.000,20250,0,0,20144,34,0,1,1,0,106,-280,0
3945,2000,20143.2886,0.000,20250,0,0,20145,57,0,1,1,0,105,-279,0
3946,2000,20143.2886,0.000,20250,0,0,20145,45,0,1,1,0,105,-277,0
3947,2000,20143.2886,0.000,20250,0,0,20143,-53,0,1,1,0,108,-276,0
3948,2000,20143.2886,0.000,20250,0,0,20143,-10,0,1,1,0,108,-274,0
3949,2000,20143.2886,0.000,20250,0,0,20143,-4,0,1,1,0,108,-272,0
3950,2000,20143.2886,0.000,20250,0,0,20145,69,0,1,1,0,105,-270,0
3951,2000,20143.2886,0.000,20250,0,0,20144,18,0,1,1,0,106,-269,0
3952,2000,20143.2886,0.000,20250,0,0,20143,-32,0,1,1,0,108,-267,0
3953,2000,20143.2886,0.000,20250,0,0,20142,-59,0,1,1,0,109,-265,0
3954,2000,20143.2886,0.000,20250,0,0,20142,-89,0,1,1,0,109,-263,0
3955,2000,20143.2886,0.000,20250,0,0,20143,-12,0,1,1,0,108,-261,0
3956,2000,20143.2886,0.000,20250,0,0,20143,20,0,1,1,0,107,-259,0
3957,2000,20143.2886,0.000,20250,0,0,20142,-44,0,1,1,0,109,-257,0
3958,2000,20143.2886,0.000,20250,0,0,20141,-112,0,1,1,0,110,-255,0
3959,2000,20143.2886,0.000,20250,0,0,20140,-113,0,1,1,0,111,-253,0
3960,2000,20143.2886,0.000,20250,0,0,20141,-63,0,1,1,0,110,-251,0
3961,2000,20143.2886,0.000,20250,0,0,20142,-22,0,1,1,0,109,-249,0
3962,2000,20143.2886,0.000,20250,0,0,20142,-9,0,1,1,0,109,-247,0
3963,2000,20143.2886,0.000,20250,0,0,20141,-18,0,1,1,0,110,-245,0
3964,2000,20143.2886,0.000,20250,0,0,20143,83,0,1,1,0,107,-244,0
3965,2000,20143.2886,0.000,20250,0,0,20143,92,0,1,1,0,107,-242,0
3966,2000,20143.2886,0.000,20250,0,0,20144,88,0,1,1,0,106,-240,0
3967,2000,20143.2886,0.000,20250,0,0,20144,93,0,1,1,0,106,-239,0
3968,2000,20143.2886,0.000,20250,0,0,20145,135,0,1,1,0,104,-237,0
3969,2000,20143.2886,0.000,20250,0,0,20143,28,0,1,1,0,107,-236,0
3970,2000,20143.2886,0.000,20250,0,0,20142,-45,0,1,1,0,109,-234,0
3971,2000,20143.2886,0.000,20250,0,0,20142,-22,0,1,1,0,109,-232,0
3972,2000,20143.2886,0.000,20250,0,0,20142,-24,0,1,1,0,109,-231,0
3973,2000,20143.2886,0.000,20250,0,0,20141,-92,0,1,1,0,110,-229,0
3974,2000,20143.2886,0.000,20250,0,0,20139,-144,0,1,1,0,113,-227,0
3975,2000,20143.2886,0.000,20250,0,0,20141,-34,0,1,1,0,110,-224,0
3976,2000,20143.2886,0.000,20250,0,0,20142,42,0,1,1,0,108,-222,0
3977,2000,20143.2886,0.000,20250,0,0,20141,-36,0,1,1,0,110,-221,0
3978,2000,20143.2886,0.000,20250,0,0,20141,-57,0,1,1,0,110,-219,0
3979,2000,20143.2886,0.000,20250,0,0,20142,56,0,1,1,0,108,-217,0
3980,2000,20143.2886,0.000,20250,0,0,20142,35,0,1,1,0,108,-215,0
3981,2000,20143.2886,0.000,20250,0,0,20142,28,0,1,1,0,108,-213,0
3982,2000,20143.2886,0.000,20250,0,0,20141,-37,0,1,1,0,110,-212,0
3983,2000,20143.2886,0.000,20250,0,0,20141,-8,0,1,1,0,110,-210,0
3984,2000,20143.2886,0.000,20250,0,0,20142,5,0,1,1,0,108,-208,0
3985,2000,20143.2886,0.000,20250,0,0,20140,-53,0,1,1,0,111,-206,0
3986,2000,20143.2886,0.000,20250,0,0,20140,-68,0,1,1,0,111,-204,0
3987,2000,20143.2886,0.000,20250,0,0,20142,50,0,1,1,0,108,-202,0
3988,2000,20143.2886,0.000,20250,0,0,20141,-36,0,1,1,0,110,-200,0
3989,2000,20143.2886,0.000,20250,0,0,20141,15,0,1,1,0,109,-198,0
3990,2000,20143.2886,0.000,20250,0,0,20141,-13,0,1,1,0,110,-197,0
3991,2000,20143.2886,0.000,20250,0,0,20140,-74,0,1,1,0,111,-195,0
3992,2000,20143.2886,0.000,20250,0,0,20140,-32,0,1,1,0,111,-193,0
3993,2000,20143.2886,0.000,20250,0,0,20140,-28,0,1,1,0,111,-191,0
3994,2000,20143.2886,0.000,20250,0,0,20142,55,0,1,1,0,108,-189,0
3995,2000,20143.2886,0.000,20250,0,0,20143,118,0,1,1,0,107,-187,0
3996,2000,20143.2886,0.000,20250,0,0,20144,145,0,1,1,0,105,-186,0
3997,2000,20143.2886,0.000,20250,0,0,20144,125,0,1,1,0,106,-184,0
3998,2000,20143.2886,0.000,20250,0,0,20143,67,0,1,1,0,107,-183,0
3999,2000,20143.2886,0.000,20250,0,0,20142,32,0,1,1,0,108,-181,0
4000,2000,20143.2886,0.000,20250,0,0,20141,-26,0,1,1,0,110,-180,0
4001,2000,20143.2886,0.000,20250,0,0,20143,48,0,1,1,0,107,-178,0
4002,2000,20143.2886,0.000,20250,0,0,20141,-23,0,1,1,0,110,-176,0
4003,2000,20143.2886,0.000,20250,0,0,20143,59,0,1,1,0,107,-174,0
4004,2000,20143.2886,0.000,20250,0,0,20143,45,0,1,1,0,107,-173,0
4005,2000,20143.2886,0.000,20250,0,0,20143,52,0,1,1,0,107,-171,0
4006,2000,20143.2886,0.000,20250,0,0,20142,-21,0,1,1,0,109,-169,0
4007,2000,20143.2886,0.000,20250,0,0,20142,20,0,1,1,0,108,-167,0
4008,2000,20143.2886,0.000,20250,0,0,20142,23,0,1,1,0,108,-166,0
4009,2000,20143.2886,0.000,20250,0,0,20141,-54,0,1,1,0,110,-164,0
4010,2000,20143.2886,0.000,20250,0,0,20141,-43,0,1,1,0,110,-162,0
4011,2000,20143.2886,0.000,20250,0,0,20142,5,0,1,1,0,108,-160,0
4012,2000,20143.2886,0.000,20250,0,0,20141,-26,0,1,1,0,110,-158,0
4013,2000,20143.2886,0.000,20250,0,0,20142,38,0,1,1,0,108,-156,0
4014,2000,20143.2886,0.000,20250,0,0,20143,68,0,1,1,0,107,-155,0
4015,2000,20143.2886,0.000,20250,0,0,20143,91,0,1,1,0,107,-153,0
4016,2000,20143.2886,0.000,20250,0,0,20144,107,0,1,1,0,106,-152,0
4017,2000,20143.2886,0.000,20250,0,0,20142,19,0,1,1,0,108,-150,0
4018,2000,20143.2886,0.000,20250,0,0,20144,98,0,1,1,0,106,-148,0
4019,2000,20143.2886,0.000,20250,0,0,20144,89,0,1,1,0,106,-147,0
4020,2000,20143.2886,0.000,20250,0,0,20145,159,0,1,1,0,104,-145,0
4021,2000,20143.2886,0.000,20250,0,0,20146,201,0,1,1,0,103,-144,0
4022,2000,20143.2886,0.000,20250,0,0,20146,182,0,1,1,0,103,-143,0
4023,2000,20143.2886,0.000,20250,0,0,20147,212,0,1,1,0,102,-142,0
4024,2000,20143.2886,0.000,20250,0,0,20146,115,0,1,1,0,104,-141,0
4025,2000,20143.2886,0.000,20250,0,0,20145,28,0,1,1,0,105,-139,0
4026,2000,20143.2886,0.000,20250,0,0,20145,29,0,1,1,0,105,-138,0
4027,2000,20143.2886,0.000,20250,0,0,20144,-10,0,1,1,0,107,-136,0
4028,2000,20143.2886,0.000,20250,0,0,20143,-29,0,1,1,0,108,-134,0
4029,2000,20143.2886,0.000,20250,0,0,20144,25,0,1,1,0,106,-132,0
4030,2000,20143.2886,0.000,20250,0,0,20144,-1,0,1,1,0,107,-131,0
4031,2000,20143.2886,0.000,20250,0,0,20145,47,0,1,1,0,105,-129,0
4032,2000,20143.2886,0.000,20250,0,0,20145,55,0,1,1,0,105,-127,0
4033,2000,20143.2886,0.000,20250,0,0,20143,-47,0,1,1,0,108,-126,0
4034,2000,20143.2886,0.000,20250,0,0,20142,-96,0,1,1,0,109,-124,0
4035,2000,20143.2886,0.000,20250,0,0,20143,-15,0,1,1,0,108,-122,0
4036,2000,20143.2886,0.000,20250,0,0,20143,-49,0,1,1,0,108,-120,0
4037,2000,20143.2886,0.000,20250,0,0,20142,-74,0,1,1,0,109,-118,0
4038,2000,20143.2886,0.000,20250,0,0,20141,-101,0,1,1,0,110,-116,0
4039,2000,20143.2886,0.000,20250,0,0,20141,-121,0,1,1,0,110,-114,0
4040,2000,20143.2886,0.000,20250,0,0,20141,-114,0,1,1,0,110,-112,0
4041,2000,20143.2886,0.000,20250,0,0,20142,-9,0,1,1,0,109,-109,0
4042,2000,20143.2886,0.000,20250,0,0,20142,-34,0,1,1,0,109,-108,0
4043,2000,20143.2886,0.000,20250,0,0,20143,65,0,1,1,0,107,-106,0
4044,2000,20143.2886,0.000,20250,0,0,20142,-26,0,1,1,0,109,-104,0
4045,2000,20143.2886,0.000,20250,0,0,20141,-47,0,1,1,0,110,-102,0
4046,2000,20143.2886,0.000,20250,0,0,20143,46,0,1,1,0,107,-100,0
4047,2000,20143.2886,0.000,20250,0,0,20142,9,0,1,1,0,108,-99,0
4048,2000,20143.2886,0.000,20250,0,0,20143,59,0,1,1,0,107,-97,0
4049,2000,20143.2886,0.000,20250,0,0,20145,126,0,1,1,0,104,-95,0
4050,2000,20143.2886,0.000,20250,0,0,20144,69,0,1,1,0,106,-94,0
4051,2000,20143.2886,0.000,20250,0,0,20145,111,0,1,1,0,105,-92,0
4052,2000,20143.2886,0.000,20250,0,0,20144,64,0,1,1,0,106,-91,0
4053,2000,20143.2886,0.000,20250,0,0,20144,46,0,1,1,0,106,-89,0
4054,2000,20143.2886,0.000,20250,0,0,20143,1,0,1,1,0,107,-88,0
4055,2000,20143.2886,0.000,20250,0,0,20144,75,0,1,1,0,106,-86,0
4056,2000,20143.2886,0.000,20250,0,0,20144,33,0,1,1,0,106,-84,0
4057,2000,20143.2886,0.000,20250,0,0,20144,59,0,1,1,0,106,-83,0
4058,2000,20143.2886,0.000,20250,0,0,20145,79,0,1,1,0,105,-81,0
4059,2000,20143.2886,0.000,20250,0,0,20144,24,0,1,1,0,106,-79,0
4060,2000,20143.2886,0.000,20250,0,0,20143,-38,239,1,1,0,108,-78,0
4061,2000,20143.2886,0.000,20250,0,0,20142,-76,242,1,1,0,109,-76,0
4062,2000,20143.2886,0.000,20250,0,0,20141,-124,245,1,1,0,110,-74,0
4063,2000,20143.2886,0.000,20250,0,0,20142,17,244,1,1,0,108,-72,0
4064,2000,20143.2886,0.000,20250,0,0,20143,108,0,1,1,0,107,-70,0
4065,2000,20143.2886,0.000,20250,0,0,20144,240,0,1,1,0,105,-68,0
4066,2000,20143.2886,0.000,20250,0,0,20143,209,0,1,1,0,106,-67,0
4067,2000,20143.2886,0.000,20250,0,0,20143,181,0,1,1,0,106,-66,0
4068,2000,20143.2886,0.000,20250,0,0,20144,166,0,1,1,0,105,-65,0
4069,2000,20143.2886,0.000,20250,0,0,20142,62,243,1,1,0,108,-64,0
4070,2000,20143.2886,0.000,20250,0,0,20143,87,239,1,1,0,107,-62,0
4071,2000,20143.2886,0.000,20250,0,0,20144,153,0,1,1,0,105,-60,0
4072,2000,20143.2886,0.000,20250,0,0,20145,253,0,1,1,0,103,-59,0
4073,2000,20143.2886,0.000,20250,0,0,20144,232,0,1,1,0,105,-58,0
4074,2000,20143.2886,0.000,20250,0,0,20145,233,0,1,1,0,104,-57,0
4075,2000,20143.2886,0.000,20250,0,0,20143,121,238,1,1,0,107,-56,0
4076,2000,20143.2886,0.000,20250,0,0,20144,128,237,1,1,0,105,-54,0
4077,2000,20143.2886,0.000,20250,0,0,20143,82,249,1,1,0,107,-53,0
4078,2000,20143.2886,0.000,20250,0,0,20143,88,250,1,1,0,107,-51,0
4079,2000,20143.2886,0.000,20250,0,0,20144,187,0,1,1,0,105,-50,0
4080,2000,20143.2886,0.000,20250,0,0,20143,179,0,1,1,0,106,-49,0
4081,2000,20143.2886,0.000,20250,0,0,20142,129,245,1,1,0,107,-47,0
4082,2000,20143.2886,0.000,20250,0,0,20142,119,251,1,1,0,108,-46,0
4083,2000,20143.2886,0.000,20250,0,0,20143,157,240,1,1,0,106,-45,0
4084,2000,20143.2886,0.000,20250,0,0,20144,244,0,1,1,0,105,-43,0
4085,2000,20143.2886,0.000,20250,0,0,20144,303,213,1,1,0,104,-42,0
4086,2000,20143.2886,0.000,20250,0,0,20146,411,193,1,1,0,101,-42,0
4087,2000,20143.2886,0.000,20250,0,0,20147,440,190,1,1,0,100,-42,0
4088,2000,20143.2886,0.000,20250,0,0,20147,445,189,1,1,0,100,-42,0
4089,2000,20143.2886,0.000,20250,0,0,20147,454,188,1,1,0,100,-42,0
4090,2000,20143.2886,0.000,20250,0,0,20147,440,191,1,1,0,100,-41,0
4091,2000,20143.2886,0.000,20250,0,0,20146,389,196,1,1,0,101,-41,0
4092,2000,20143.2886,0.000,20250,0,0,20145,346,204,1,1,0,103,-41,0
4093,2000,20143.2886,0.000,20250,0,0,20144,281,218,1,1,0,104,-41,0
4094,2000,20143.2886,0.000,20250,0,0,20144,297,215,1,1,0,104,-41,0
4095,2000,20143.2886,0.000,20250,0,0,20145,342,205,1,1,0,103,-40,0
4096,2000,20143.2886,0.000,20250,0,0,20144,326,210,1,1,0,104,-40,0
4097,2000,20143.2886,0.000,20250,0,0,20144,341,207,1,1,0,104,-40,0
4098,2000,20143.2886,0.000,20250,0,0,20145,400,197,1,1,0,102,-40,0
