ms,pwm_target,pos,vel,ref_pos,ref_vel,ref_acc,obs_pos,obs_vel,pwm,done,state,enc_state,error,integral,acc_ff
2672,500,231.8882,0.000,200,0,0,231,35,0,1,1,0,-31,0,0
2673,500,231.8882,0.000,200,0,0,230,-23,0,1,1,0,-29,0,0
2674,500,231.8882,0.000,200,0,0,229,-68,0,1,1,0,-28,0,0
2675,500,231.8882,0.000,200,0,0,229,-103,0,1,1,0,-28,0,0
2676,500,231.8882,0.000,200,0,0,228,-137,0,1,1,0,-26,0,0
2677,500,231.8882,0.000,200,0,0,230,-24,0,1,1,0,-29,0,0
2678,500,231.8882,0.000,200,0,0,229,-54,0,1,1,0,-28,0,0
2679,500,231.8882,0.000,200,0,0,228,-105,0,1,1,0,-27,0,0
2680,500,231.8882,0.000,200,0,0,228,-85,0,1,1,0,-27,0,0
2681,500,231.8882,0.000,200,0,0,230,20,0,1,1,0,-30,0,0
2682,500,231.8882,0.000,200,0,0,231,53,0,1,1,0,-31,0,0
2683,500,231.8882,0.000,200,0,0,230,18,0,1,1,0,-30,0,0
2684,500,231.8882,0.000,200,0,0,229,-19,0,1,1,0,-28,0,0
2685,500,231.8882,0.000,200,0,0,229,-38,0,1,1,0,-28,0,0
2686,500,231.8882,0.000,200,0,0,230,16,0,1,1,0,-30,0,0
2687,500,231.8882,0.000,200,0,0,229,-40,0,1,1,0,-28,0,0
2688,500,231.8882,0.000,200,0,0,230,34,0,1,1,0,-30,0,0
2689,500,231.8882,0.000,200,0,0,230,22,0,1,1,0,-30,0,0
2690,500,231.8882,0.000,200,0,0,231,42,0,1,1,0,-31,0,0
2691,500,231.8882,0.000,200,0,0,232,135,0,1,1,0,-33,0,0
2692,500,231.8882,0.000,200,0,0,232,127,0,1,1,0,-33,0,0
2693,500,231.8882,0.000,200,0,0,233,117,0,1,1,0,-33,0,0
2694,500,231.8882,0.000,200,0,0,231,40,0,1,1,0,-31,0,0
2695,500,231.8882,0.000,200,0,0,231,17,0,1,1,0,-31,0,0
2696,500,231.8882,0.000,200,0,0,230,-69,0,1,1,0,-29,0,0
2697,500,231.8882,0.000,200,0,0,230,-56,0,1,1,0,-29,0,0
2698,500,231.8882,0.000,200,0,0,231,4,0,1,1,0,-31,0,0
2699,500,231.8882,0.000,200,0,0,231,40,0,1,1,0,-31,0,0
2700,500,231.8882,0.000,200,0,0,231,9,0,1,1,0,-31,0,0
2701,500,231.8882,0.000,200,0,0,231,24,0,1,1,0,-31,0,0
2702,500,231.8882,0.000,200,0,0,230,-63,0,1,1,0,-29,0,0
2703,500,231.8882,0.000,200,0,0,230,-51,0,1,1,0,-29,0,0
2704,500,231.8882,0.000,200,0,0,229,-89,0,1,1,0,-28,0,0
2705,500,231.8882,0.000,200,0,0,230,-10,0,1,1,0,-29,0,0
2706,500,231.8882,0.000,200,0,0,232,71,0,1,1,0,-32,0,0
2707,500,231.8882,0.000,200,0,0,233,133,0,1,1,0,-34,0,0
2708,500,231.8882,0.000,200,0,0,233,100,0,1,1,0,-33,0,0
2709,500,231.8882,0.000,200,0,0,232,54,0,1,1,0,-32,0,0
2710,500,231.8882,0.000,200,0,0,232,75,0,1,1,0,-32,0,0
2711,500,231.8882,0.000,200,0,0,232,51,0,1,1,0,-32,0,0
2712,500,231.8882,0.000,200,0,0,233,71,0,1,1,0,-33,0,0
2713,500,231.8882,0.000,200,0,0,234,125,0,1,1,0,-34,0,0
2714,500,231.8882,0.000,200,0,0,234,135,0,1,1,0,-35,0,0
2715,500,231.8882,0.000,200,0,0,234,110,0,1,1,0,-34,0,0
2716,500,231.8882,0.000,200,0,0,233,70,0,1,1,0,-33,0,0
2717,500,231.8882,0.000,200,0,0,233,38,0,1,1,0,-33,0,0
2718,500,231.8882,0.000,200,0,0,232,-46,0,1,1,0,-31,0,0
2719,500,231.8882,0.000,200,0,0,231,-52,0,1,1,0,-30,0,0
2720,500,231.8882,0.000,200,0,0,233,42,0,1,1,0,-33,0,0
2721,500,231.8882,0.000,200,0,0,233,66,0,1,1,0,-33,0,0
2722,500,231.8882,0.000,200,0,0,233,25,0,1,1,0,-33,0,0
2723,500,231.8882,0.000,200,0,0,232,-46,0,1,1,0,-31,0,0
2724,500,231.8882,0.000,200,0,0,231,-52,0,1,1,0,-30,0,0
2725,500,231.8882,0.000,200,0,0,231,-35,0,1,1,0,-30,0,0
2726,500,231.8882,0.000,200,0,0,232,-2,0,1,1,0,-31,0,0
2727,500,231.8882,0.000,200,0,0,231,-55,0,1,1,0,-30,0,0
2728,500,231.8882,0.000,200,0,0,231,-55,0,1,1,0,-30,0,0
2729,500,231.8882,0.000,200,0,0,229,-132,0,1,1,0,-27,0,0
2730,500,231.8882,0.000,200,0,0,229,-141,0,1,1,0,-27,0,0
2731,500,231.8882,0.000,200,0,0,230,-77,0,1,1,0,-29,0,0
2732,500,231.8882,0.000,200,0,0,229,-114,0,1,1,0,-28,0,0
2733,500,231.8882,0.000,200,0,0,229,-121,0,1,1,0,-28,0,0
2734,500,231.8882,0.000,200,0,0,230,-55,0,1,1,0,-29,0,0
2735,500,231.8882,0.000,200,0,0,230,-43,0,1,1,0,-29,0,0
2736,500,231.8882,0.000,200,0,0,231,47,0,1,1,0,-31,0,0
2737,500,231.8882,0.000,200,0,0,233,124,0,1,1,0,-33,0,0
2738,500,231.8882,0.000,200,0,0,231,26,0,1,1,0,-31,0,0
2739,500,231.8882,0.000,200,0,0,231,8,0,1,1,0,-31,0,0
2740,500,231.8882,0.000,200,0,0,231,33,0,1,1,0,-31,0,0
2741,500,231.8882,0.000,200,0,0,231,-17,0,1,1,0,-30,0,0
2742,500,231.8882,0.000,200,0,0,231,33,0,1,1,0,-31,0,0
2743,500,231.8882,0.000,200,0,0,230,-37,0,1,1,0,-29,0,0
2744,500,231.8882,0.000,200,0,0,230,-32,0,1,1,0,-29,0,0
2745,500,231.8882,0.000,200,0,0,231,12,0,1,1,0,-31,0,0
2746,500,231.8882,0.000,200,0,0,230,-42,0,1,1,0,-29,0,0
2747,500,231.8882,0.000,200,0,0,230,-25,0,1,1,0,-29,0,0
2748,500,231.8882,0.000,200,0,0,231,48,0,1,1,0,-31,0,0
2749,500,231.8882,0.000,200,0,0,232,94,0,1,1,0,-32,0,0
2750,500,231.8882,0.000,200,0,0,234,167,0,1,1,0,-35,0,0
2751,500,231.8882,0.000,200,0,0,233,103,0,1,1,0,-33,0,0
2752,500,231.8882,0.000,200,0,0,233,71,0,1,1,0,-33,0,0
2753,500,231.8882,0.000,200,0,0,233,95,0,1,1,0,-33,0,0
2754,500,231.8882,0.000,200,0,0,232,23,0,1,1,0,-32,0,0
2755,500,231.8882,0.000,200,0,0,233,64,0,1,1,0,-33,0,0
2756,500,231.8882,0.000,200,0,0,232,-2,0,1,1,0,-31,0,0
2757,500,231.8882,0.000,200,0,0,232,-5,0,1,1,0,-31,0,0
2758,500,231.8882,0.000,200,0,0,233,52,0,1,1,0,-33,0,0
2759,500,231.8882,0.000,200,0,0,232,17,0,1,1,0,-32,0,0
2760,500,231.8882,0.000,200,0,0,232,20,0,1,1,0,-32,0,0
2761,500,231.8882,0.000,200,0,0,231,-28,0,1,1,0,-30,0,0
2762,500,231.8882,0.000,200,0,0,232,-6,0,1,1,0,-31,0,0
2763,500,231.8882,0.000,200,0,0,231,-56,0,1,1,0,-30,0,0
2764,500,231.8882,0.000,200,0,0,231,-26,0,1,1,0,-30,0,0
2765,500,231.8882,0.000,200,0,0,232,47,0,1,1,0,-32,0,0
2766,500,231.8882,0.000,200,0,0,232,5,0,1,1,0,-32,0,0
2767,500,231.8882,0.000,200,0,0,231,-57,0,1,1,0,-30,0,0
2768,500,231.8882,0.000,200,0,0,230,-75,0,1,1,0,-29,0,0
2769,500,231.8882,0.000,200,0,0,229,-116,0,1,1,0,-28,0,0
2770,500,231.8882,0.000,200,0,0,228,-166,0,1,1,0,-26,0,0
2771,500,231.8882,0.000,200,0,0,229,-94,0,1,1,0,-28,0,0
2772,500,231.8882,0.000,200,0,0,231,-7,0,1,1,0,-30,0,0
2773,500,231.8882,0.000,200,0,0,232,81,0,1,1,0,-32,0,0
2774,500,231.8882,0.000,200,0,0,233,138,0,1,1,0,-34,0,0
2775,500,231.8882,0.000,200,0,0,234,140,0,1,1,0,-35,0,0
2776,500,231.8882,0.000,200,0,0,234,159,0,1,1,0,-35,0,0
2777,500,231.8882,0.000,200,0,0,235,171,0,1,1,0,-36,0,0
2778,500,231.8882,0.000,200,0,0,233,60,0,1,1,0,-33,0,0
2779,500,231.8882,0.000,200,0,0,232,2,0,1,1,0,-32,0,0
2780,500,231.8882,0.000,200,0,0,233,25,0,1,1,0,-33,0,0
2781,500,231.8882,0.000,200,0,0,233,53,0,1,1,0,-33,0,0
2782,500,231.8882,0.000,200,0,0,234,94,0,1,1,0,-34,0,0
2783,500,231.8882,0.000,200,0,0,233,35,0,1,1,0,-33,0,0
2784,500,231.8882,0.000,200,0,0,231,-59,0,1,1,0,-30,0,0
2785,500,231.8882,0.000,200,0,0,232,-43,0,1,1,0,-31,0,0
2786,500,231.8882,0.000,200,0,0,230,-99,0,1,1,0,-29,0,0
2787,500,231.8882,0.000,200,0,0,231,-71,0,1,1,0,-30,0,0
2788,500,231.8882,0.000,200,0,0,231,-39,0,1,1,0,-30,0,0
2789,500,231.8882,0.000,200,0,0,232,37,0,1,1,0,-32,0,0
2790,500,231.8882,0.000,200,0,0,231,-23,0,1,1,0,-30,0,0
2791,500,231.8882,0.000,200,0,0,233,68,0,1,1,0,-33,0,0
2792,500,231.8882,0.000,200,0,0,232,-19,0,1,1,0,-31,0,0
2793,500,231.8882,0.000,200,0,0,232,-7,0,1,1,0,-31,0,0
2794,500,231.8882,0.000,200,0,0,233,70,0,1,1,0,-33,0,0
2795,500,231.8882,0.000,200,0,0,232,31,0,1,1,0,-32,0,0
2796,500,231.8882,0.000,200,0,0,231,-68,0,1,1,0,-30,0,0
2797,500,231.8882,0.000,200,0,0,231,-75,0,1,1,0,-30,0,0
2798,500,231.8882,0.000,200,0,0,231,-20,0,1,1,0,-30,0,0
2799,500,231.8882,0.000,200,0,0,232,42,0,1,1,0,-32,0,0
2800,500,231.8882,0.000,200,0,0,232,12,0,1,1,0,-32,0,0
2801,500,231.8882,0.000,200,0,0,232,37,0,1,1,0,-32,0,0
2802,500,231.8882,0.000,200,0,0,232,-12,0,1,1,0,-31,0,0
2803,500,231.8882,0.000,200,0,0,232,18,0,1,1,0,-32,0,0
2804,500,231.8882,0.000,200,0,0,231,-66,0,1,1,0,-30,0,0
2805,500,231.8882,0.000,200,0,0,231,-13,0,1,1,0,-30,0,0
2806,500,231.8882,0.000,200,0,0,230,-69,0,1,1,0,-29,0,0
2807,500,231.8882,0.000,200,0,0,229,-121,0,1,1,0,-28,0,0
2808,500,231.8882,0.000,200,0,0,230,-52,0,1,1,0,-29,0,0
2809,500,231.8882,0.000,200,0,0,232,43,0,1,1,0,-32,0,0
2810,500,231.8882,0.000,200,0,0,232,27,0,1,1,0,-32,0,0
2811,500,231.8882,0.000,200,0,0,231,-15,0,1,1,0,-30,0,0
2812,500,231.8882,0.000,200,0,0,232,31,0,1,1,0,-32,0,0
2813,500,231.8882,0.000,200,0,0,232,27,0,1,1,0,-32,0,0
2814,500,231.8882,0.000,200,0,0,230,-55,0,1,1,0,-29,0,0
2815,500,231.8882,0.000,200,0,0,231,-10,0,1,1,0,-30,0,0
2816,500,231.8882,0.000,200,0,0,230,-63,0,1,1,0,-29,0,0
2817,500,231.8882,0.000,200,0,0,229,-122,0,1,1,0,-28,0,0
2818,500,231.8882,0.000,200,0,0,230,-68,0,1,1,0,-29,0,0
2819,500,231.8882,0.000,200,0,0,229,-114,0,1,1,0,-28,0,0
2820,500,231.8882,0.000,200,0,0,228,-127,0,1,1,0,-26,0,0
2821,500,231.8882,0.000,200,0,0,228,-135,0,1,1,0,-26,0,0
2822,500,231.8882,0.000,200,0,0,229,-41,0,1,1,0,-28,0,0
2823,500,231.8882,0.000,200,0,0,228,-85,0,1,1,0,-27,0,0
2824,500,231.8882,0.000,200,0,0,230,20,0,1,1,0,-30,0,0
2825,500,231.8882,0.000,200,0,0,230,12,0,1,1,0,-30,0,0
2826,500,231.8882,0.000,200,0,0,229,-43,0,1,1,0,-28,0,0
2827,500,231.8882,0.000,200,0,0,229,-17,0,1,1,0,-28,0,0
2828,500,231.8882,0.000,200,0,0,231,82,0,1,1,0,-31,0,0
2829,500,231.8882,0.000,200,0,0,231,50,0,1,1,0,-31,0,0
2830,500,231.8882,0.000,200,0,0,231,34,0,1,1,0,-31,0,0
2831,500,231.8882,0.000,200,0,0,230,-29,0,1,1,0,-29,0,0
2832,500,231.8882,0.000,200,0,0,230,-18,0,1,1,0,-29,0,0
2833,500,231.8882,0.000,200,0,0,230,-10,0,1,1,0,-29,0,0
2834,500,231.8882,0.000,200,0,0,230,-3,0,1,1,0,-29,0,0
2835,500,231.8882,0.000,200,0,0,229,-47,0,1,1,0,-28,0,0
2836,500,231.8882,0.000,200,0,0,231,48,0,1,1,0,-31,0,0
2837,500,231.8882,0.000,200,0,0,232,100,0,1,1,0,-32,0,0
2838,500,231.8882,0.000,200,0,0,231,22,0,1,1,0,-31,0,0
2839,500,231.8882,0.000,200,0,0,230,0,0,1,1,0,-30,0,0
2840,500,231.8882,0.000,200,0,0,230,-28,0,1,1,0,-29,0,0
2841,500,231.8882,0.000,200,0,0,229,-88,0,1,1,0,-28,0,0
2842,500,231.8882,0.000,200,0,0,229,-45,0,1,1,0,-28,0,0
2843,500,231.8882,0.000,200,0,0,229,-49,0,1,1,0,-28,0,0
2844,500,231.8882,0.000,200,0,0,231,55,0,1,1,0,-31,0,0
2845,500,231.8882,0.000,200,0,0,231,67,0,1,1,0,-31,0,0
2846,500,231.8882,0.000,200,0,0,230,-23,0,1,1,0,-29,0,0
2847,500,231.8882,0.000,200,0,0,229,-83,0,1,1,0,-28,0,0
2848,500,231.8882,0.000,200,0,0,229,-30,0,1,1,0,-28,0,0
2849,500,231.8882,0.000,200,0,0,231,41,0,1,1,0,-31,0,0
2850,500,231.8882,0.000,200,0,0,232,115,0,1,1,0,-32,0,0
2851,500,231.8882,0.000,200,0,0,233,161,0,1,1,0,-34,0,0
2852,500,231.8882,0.000,200,0,0,233,115,0,1,1,0,-33,0,0
2853,500,231.8882,0.000,200,0,0,234,175,0,1,1,0,-35,0,0
2854,500,231.8882,0.000,200,0,0,235,209,0,1,1,0,-36,0,0
2855,500,231.8882,0.000,200,0,0,236,251,0,1,1,0,-38,0,0
2856,500,231.8882,0.000,200,0,0,236,242,0,1,1,0,-37,0,0
2857,500,231.8882,0.000,200,0,0,236,212,0,1,1,0,-37,0,0
2858,500,231.8882,0.000,200,0,0,236,183,0,1,1,0,-37,0,0
2859,500,231.8882,0.000,200,0,0,235,89,0,1,1,0,-35,0,0
2860,500,231.8882,0.000,200,0,0,233,4,0,1,1,0,-33,0,0
2861,500,231.8882,0.000,200,0,0,234,47,0,1,1,0,-34,0,0
2862,500,231.8882,0.000,200,0,0,235,89,0,1,1,0,-35,0,0
2863,500,231.8882,0.000,200,0,0,234,23,0,1,1,0,-34,0,0
2864,500,231.8882,0.000,200,0,0,233,-29,0,1,1,0,-32,0,0
2865,500,231.8882,0.000,200,0,0,231,-117,0,1,1,0,-30,0,0
2866,500,231.8882,0.000,200,0,0,231,-144,0,1,1,0,-29,0,0
2867,500,231.8882,0.000,200,0,0,231,-74,0,1,1,0,-30,0,0
2868,500,231.8882,0.000,200,0,0,232,-9,0,1,1,0,-31,0,0
2869,500,231.8882,0.000,200,0,0,232,-35,0,1,1,0,-31,0,0
2870,500,231.8882,0.000,200,0,0,231,-65,0,1,1,0,-30,0,0
2871,500,231.8882,0.000,200,0,0,231,-96,0,1,1,0,-30,0,0
2872,500,231.8882,0.000,200,0,0,231,-60,0,1,1,0,-30,0,0
2873,500,231.8882,0.000,200,0,0,230,-89,0,1,1,0,-29,0,0
2874,500,231.8882,0.000,200,0,0,231,-51,0,1,1,0,-30,0,0
2875,500,231.8882,0.000,200,0,0,231,-50,0,1,1,0,-30,0,0
2876,500,231.8882,0.000,200,0,0,231,-29,0,1,1,0,-30,0,0
2877,500,231.8882,0.000,200,0,0,232,47,0,1,1,0,-32,0,0
2878,500,231.8882,0.000,200,0,0,233,105,0,1,1,0,-33,0,0
2879,500,231.8882,0.000,200,0,0,234,149,0,1,1,0,-35,0,0
2880,500,231.8882,0.000,200,0,0,235,161,0,1,1,0,-36,0,0
2881,500,231.8882,0.000,200,0,0,236,196,0,1,1,0,-37,0,0
2882,500,231.8882,0.000,200,0,0,236,171,0,1,1,0,-37,0,0
2883,500,231.8882,0.000,200,0,0,237,208,0,1,1,0,-38,0,0
2884,500,231.8882,0.000,200,0,0,235,86,0,1,1,0,-35,0,0
2885,500,231.8882,0.000,200,0,0,234,49,0,1,1,0,-34,0,0
2886,500,231.8882,0.000,200,0,0,233,-20,0,1,1,0,-32,0,0
2887,500,231.8882,0.000,200,0,0,234,45,0,1,1,0,-34,0,0
2888,500,231.8882,0.000,200,0,0,234,26,0,1,1,0,-34,0,0
2889,500,231.8882,0.000,200,0,0,233,-37,0,1,1,0,-32,0,0
2890,500,231.8882,0.000,200,0,0,234,12,0,1,1,0,-34,0,0
2891,500,231.8882,0.000,200,0,0,234,31,0,1,1,0,-34,0,0
2892,500,231.8882,0.000,200,0,0,235,84,0,1,1,0,-35,0,0
2893,500,231.8882,0.000,200,0,0,234,7,0,1,1,0,-34,0,0
2894,500,231.8882,0.000,200,0,0,234,6,0,1,1,0,-34,0,0
2895,500,231.8882,0.000,200,0,0,233,-33,0,1,1,0,-32,0,0
2896,500,231.8882,0.000,200,0,0,233,-44,0,1,1,0,-32,0,0
2897,500,231.8882,0.000,200,0,0,234,18,0,1,1,0,-34,0,0
2898,500,231.8882,0.000,200,0,0,234,17,0,1,1,0,-34,0,0
2899,500,231.8882,0.000,200,0,0,234,55,0,1,1,0,-34,0,0
2900,500,231.8882,0.000,200,0,0,233,-44,0,1,1,0,-32,0,0
2901,500,231.8882,0.000,200,0,0,233,-41,0,1,1,0,-32,0,0
2902,500,231.8882,0.000,200,0,0,231,-116,0,1,1,0,-30,0,0
2903,500,231.8882,0.000,200,0,0,230,-162,0,1,1,0,-28,0,0
2904,500,231.8882,0.000,200,0,0,231,-87,0,1,1,0,-30,0,0
2905,500,231.8882,0.000,200,0,0,232,2,0,1,1,0,-32,0,0
2906,500,231.8882,0.000,200,0,0,232,-36,0,1,1,0,-31,0,0
2907,500,231.8882,0.000,200,0,0,230,-104,0,1,1,0,-29,0,0
2908,500,231.8882,0.000,200,0,0,232,-8,0,1,1,0,-31,0,0
2909,500,231.8882,0.000,200,0,0,233,77,0,1,1,0,-33,0,0
2910,500,231.8882,0.000,200,0,0,234,92,0,1,1,0,-34,0,0
2911,500,231.8882,0.000,200,0,0,232,-5,0,1,1,0,-31,0,0
2912,500,231.8882,0.000,200,0,0,232,-2,0,1,1,0,-31,0,0
2913,500,231.8882,0.000,200,0,0,232,1,0,1,1,0,-32,0,0
2914,500,231.8882,0.000,200,0,0,233,13,0,1,1,0,-33,0,0
2915,500,231.8882,0.000,200,0,0,233,22,0,1,1,0,-33,0,0
2916,500,231.8882,0.000,200,0,0,232,-1,0,1,1,0,-31,0,0
2917,500,231.8882,0.000,200,0,0,231,-58,0,1,1,0,-30,0,0
2918,500,231.8882,0.000,200,0,0,230,-120,0,1,1,0,-29,0,0
2919,500,231.8882,0.000,200,0,0,230,-137,0,1,1,0,-28,0,0
2920,500,231.8882,0.000,200,0,0,228,-187,0,1,1,0,-26,0,0
2921,500,231.8882,0.000,200,0,0,229,-154,0,1,1,0,-27,0,0
2922,500,231.8882,0.000,200,0,0,229,-125,0,1,1,0,-28,0,0
2923,500,231.8882,0.000,200,0,0,228,-159,0,1,1,0,-26,0,0
2924,500,231.8882,0.000,200,0,0,228,-114,0,1,1,0,-27,0,0
2925,500,231.8882,0.000,200,0,0,229,-68,0,1,1,0,-28,0,0
2926,500,231.8882,0.000,200,0,0,230,18,0,1,1,0,-30,0,0
2927,500,231.8882,0.000,200,0,0,231,56,0,1,1,0,-31,0,0
2928,500,231.8882,0.000,200,0,0,232,103,0,1,1,0,-32,0,0
2929,500,231.8882,0.000,200,0,0,234,177,0,1,1,0,-35,0,0
2930,500,231.8882,0.000,200,0,0,234,163,0,1,1,0,-35,0,0
2931,500,231.8882,0.000,200,0,0,234,148,0,1,1,0,-35,0,0
2932,500,231.8882,0.000,200,0,0,234,164,0,1,1,0,-35,0,0
2933,500,231.8882,0.000,200,0,0,234,114,0,1,1,0,-34,0,0
2934,500,231.8882,0.000,200,0,0,232,5,0,1,1,0,-32,0,0
2935,500,231.8882,0.000,200,0,0,231,-90,0,1,1,0,-30,0,0
2936,500,231.8882,0.000,200,0,0,232,-15,0,1,1,0,-31,0,0
2937,500,231.8882,0.000,200,0,0,232,-5,0,1,1,0,-31,0,0
2938,500,231.8882,0.000,200,0,0,231,-76,0,1,1,0,-30,0,0
2939,500,231.8882,0.000,200,0,0,229,-139,0,1,1,0,-27,0,0
2940,500,231.8882,0.000,200,0,0,231,-19,0,1,1,0,-30,0,0
2941,500,231.8882,0.000,200,0,0,232,15,0,1,1,0,-32,0,0
2942,500,231.8882,0.000,200,0,0,232,32,0,1,1,0,-32,0,0
2943,500,231.8882,0.000,200,0,0,231,-33,0,1,1,0,-30,0,0
2944,500,231.8882,0.000,200,0,0,231,-35,0,1,1,0,-30,0,0
2945,500,231.8882,0.000,200,0,0,230,-84,0,1,1,0,-29,0,0
2946,500,231.8882,0.000,200,0,0,231,-33,0,1,1,0,-30,0,0
2947,500,231.8882,0.000,200,0,0,231,-2,0,1,1,0,-30,0,0
2948,500,231.8882,0.000,200,0,0,232,61,0,1,1,0,-32,0,0
2949,500,231.8882,0.000,200,0,0,232,30,0,1,1,0,-32,0,0
2950,500,231.8882,0.000,200,0,0,233,84,0,1,1,0,-33,0,0
2951,500,231.8882,0.000,200,0,0,233,76,0,1,1,0,-33,0,0
2952,500,231.8882,0.000,200,0,0,232,9,0,1,1,0,-32,0,0
2953,500,231.8882,0.000,200,0,0,232,6,0,1,1,0,-32,0,0
2954,500,231.8882,0.000,200,0,0,233,72,0,1,1,0,-33,0,0
2955,500,231.8882,0.000,200,0,0,232,5,0,1,1,0,-32,0,0
2956,500,231.8882,0.000,200,0,0,232,-8,0,1,1,0,-31,0,0
2957,500,231.8882,0.000,200,0,0,230,-87,0,1,1,0,-29,0,0
2958,500,231.8882,0.000,200,0,0,231,-19,0,1,1,0,-30,0,0
2959,500,231.8882,0.000,200,0,0,231,-44,0,1,1,0,-30,0,0
2960,500,231.8882,0.000,200,0,0,231,-4,0,1,1,0,-30,0,0
2961,500,231.8882,0.000,200,0,0,230,-81,0,1,1,0,-29,0,0
2962,500,231.8882,0.000,200,0,0,230,-80,0,1,1,0,-29,0,0
2963,500,231.8882,0.000,200,0,0,229,-117,0,1,1,0,-28,0,0
2964,500,231.8882,0.000,200,0,0,229,-85,0,1,1,0,-28,0,0
2965,500,231.8882,0.000,200,0,0,228,-137,0,1,1,0,-26,0,0
2966,500,231.8882,0.000,200,0,0,227,-175,0,1,1,0,-25,0,0
2967,500,231.8882,0.000,200,0,0,227,-182,0,1,1,0,-25,0,0
2968,500,231.8882,0.000,200,0,0,229,-37,0,1,1,0,-28,0,0
2969,500,231.8882,0.000,200,0,0,230,47,0,1,1,0,-30,0,0
2970,500,231.8882,0.000,200,0,0,229,-36,0,1,1,0,-28,0,0
2971,500,231.8882,0.000,200,0,0,229,-31,0,1,1,0,-28,0,0
2972,500,231.8882,0.000,200,0,0,230,12,0,1,1,0,-30,0,0
2973,500,231.8882,0.000,200,0,0,229,-14,0,1,1,0,-28,0,0
2974,500,231.8882,0.000,200,0,0,229,-24,0,1,1,0,-28,0,0
2975,500,231.8882,0.000,200,0,0,228,-70,0,1,1,0,-27,0,0
2976,500,231.8882,0.000,200,0,0,228,-66,0,1,1,0,-27,0,0
2977,500,231.8882,0.000,200,0,0,228,-81,0,1,1,0,-27,0,0
2978,500,231.8882,0.000,200,0,0,229,-4,0,1,1,0,-28,0,0
2979,500,231.8882,0.000,200,0,0,230,66,0,1,1,0,-30,0,0
2980,500,231.8882,0.000,200,0,0,232,119,0,1,1,0,-32,0,0
2981,500,231.8882,0.000,200,0,0,231,79,0,1,1,0,-31,0,0
2982,500,231.8882,0.000,200,0,0,231,57,0,1,1,0,-31,0,0
2983,500,231.8882,0.000,200,0,0,230,18,0,1,1,0,-30,0,0
2984,500,231.8882,0.000,200,0,0,232,86,0,1,1,0,-32,0,0
2985,500,231.8882,0.000,200,0,0,230,10,0,1,1,0,-30,0,0
2986,500,231.8882,0.000,200,0,0,230,-20,0,1,1,0,-29,0,0
2987,500,231.8882,0.000,200,0,0,232,84,0,1,1,0,-32,0,0
2988,500,231.8882,0.000,200,0,0,233,124,0,1,1,0,-33,0,0
2989,500,231.8882,0.000,200,0,0,233,124,0,1,1,0,-33,0,0
2990,500,231.8882,0.000,200,0,0,233,102,0,1,1,0,-33,0,0
2991,500,231.8882,0.000,200,0,0,234,151,0,1,1,0,-35,0,0
2992,500,231.8882,0.000,200,0,0,232,50,0,1,1,0,-32,0,0
2993,500,231.8882,0.000,200,0,0,233,68,0,1,1,0,-33,0,0
2994,500,231.8882,0.000,200,0,0,232,13,0,1,1,0,-32,0,0
2995,500,231.8882,0.000,200,0,0,231,-11,0,1,1,0,-30,0,0
2996,500,231.8882,0.000,200,0,0,233,49,0,1,1,0,-33,0,0
2997,500,231.8882,0.000,200,0,0,232,27,0,1,1,0,-32,0,0
2998,500,231.8882,0.000,200,0,0,232,19,0,1,1,0,-32,0,0
2999,500,231.8882,0.000,200,0,0,233,90,0,1,1,0,-33,0,0
3000,2000,231.8882,0.000,200,359,359664,232,27,1682,0,0,0,-29,0,1345
3001,2000,231.8882,0.000,200,719,359664,233,66,1729,0,0,0,-27,0,1345
3002,2000,231.8882,0.000,201,1078,359664,233,66,1785,0,0,0,-23,0,1345
3003,2000,231.8882,0.000,202,1438,359664,233,484,1761,0,0,0,-23,0,1345
3004,2000,232.6947,806.495,204,1797,359664,232,836,1749,0,0,0,-20,0,1345
3005,2000,234.3089,1614.159,206,2157,359664,233,1307,1714,0,0,0,-20,0,1345
3006,2000,236.7363,2427.428,208,2517,359664,235,1777,1694,0,0,0,-21,0,1345
3007,2000,239.9427,3206.443,211,2877,359664,237,2221,1714,0,0,0,-20,0,1345
3008,2000,243.9008,3958.101,214,3236,359664,240,2651,1734,0,0,0,-21,0,1345
3009,2000,248.5726,4671.738,217,3596,359664,244,3087,1753,0,0,0,-22,0,1345
3010,2000,253.9284,5355.844,221,3955,359664,245,3404,1783,0,0,0,-19,0,1345
3011,2000,259.9595,6031.082,225,4315,359664,250,3855,1801,0,0,0,-21,0,1345
3012,2000,266.6572,6697.695,230,4675,359664,254,4264,1823,0,0,0,-20,0,1345
3013,2000,274.0126,7355.425,235,5035,359664,259,4678,1844,0,0,0,-21,0,1345
3014,2000,282.0226,8009.974,240,5394,359664,264,5097,1865,0,0,0,-21,0,1345
3015,2000,290.6781,8655.475,246,5754,359664,270,5507,1887,0,0,0,-22,0,1345
3016,2000,299.9722,9294.160,251,6113,359664,279,6083,1895,0,0,0,-27,0,1345
3017,2000,309.8980,9925.722,258,6473,359664,286,6527,1914,0,0,0,-28,0,1345
3018,2000,320.4483,10550.356,264,6832,359664,295,7062,1926,0,0,0,-32,0,1345
3019,2000,331.6171,11168.748,271,7193,359664,306,7654,1924,0,0,0,-38,0,1345
3020,2000,343.3912,11774.122,279,7552,359664,317,8213,1926,0,0,0,-43,0,1345
