ms,pwm_target,pos,vel,ref_pos,ref_vel,ref_acc,obs_pos,obs_vel,pwm,done,state,enc_state,error,integral,acc_ff
2592,500,231.4505,0.000,200,0,0,232,-38,0,1,1,0,-31,0,0
2593,500,231.4505,0.000,200,0,0,230,-124,0,1,1,0,-29,0,0
2594,500,231.4505,0.000,200,0,0,230,-100,0,1,1,0,-29,0,0
2595,500,231.4505,0.000,200,0,0,231,-41,0,1,1,0,-30,0,0
2596,500,231.4505,0.000,200,0,0,231,-42,0,1,1,0,-30,0,0
2597,500,231.4505,0.000,200,0,0,231,-23,0,1,1,0,-30,0,0
2598,500,231.4505,0.000,200,0,0,232,41,0,1,1,0,-32,0,0
2599,500,231.4505,0.000,200,0,0,231,-7,0,1,1,0,-30,0,0
2600,500,231.4505,0.000,200,0,0,230,-64,0,1,1,0,-29,0,0
2601,500,231.4505,0.000,200,0,0,229,-147,0,1,1,0,-27,0,0
2602,500,231.4505,0.000,200,0,0,228,-159,0,1,1,0,-26,0,0
2603,500,231.4505,0.000,200,0,0,230,-68,0,1,1,0,-29,0,0
2604,500,231.4505,0.000,200,0,0,231,4,0,1,1,0,-31,0,0
2605,500,231.4505,0.000,200,0,0,230,-57,0,1,1,0,-29,0,0
2606,500,231.4505,0.000,200,0,0,231,33,0,1,1,0,-31,0,0
2607,500,231.4505,0.000,200,0,0,231,-4,0,1,1,0,-30,0,0
2608,500,231.4505,0.000,200,0,0,232,64,0,1,1,0,-32,0,0
2609,500,231.4505,0.000,200,0,0,233,126,0,1,1,0,-34,0,0
2610,500,231.4505,0.000,200,0,0,233,103,0,1,1,0,-33,0,0
2611,500,231.4505,0.000,200,0,0,233,93,0,1,1,0,-33,0,0
2612,500,231.4505,0.000,200,0,0,232,16,0,1,1,0,-32,0,0
2613,500,231.4505,0.000,200,0,0,233,92,0,1,1,0,-33,0,0
2614,500,231.4505,0.000,200,0,0,232,22,0,1,1,0,-32,0,0
2615,500,231.4505,0.000,200,0,0,231,-61,0,1,1,0,-30,0,0
2616,500,231.4505,0.000,200,0,0,231,-47,0,1,1,0,-30,0,0
2617,500,231.4505,0.000,200,0,0,230,-93,0,1,1,0,-29,0,0
2618,500,231.4505,0.000,200,0,0,231,-20,0,1,1,0,-30,0,0
2619,500,231.4505,0.000,200,0,0,232,67,0,1,1,0,-32,0,0
2620,500,231.4505,0.000,200,0,0,233,84,0,1,1,0,-33,0,0
2621,500,231.4505,0.000,200,0,0,234,126,0,1,1,0,-35,0,0
2622,500,231.4505,0.000,200,0,0,233,97,0,1,1,0,-33,0,0
2623,500,231.4505,0.000,200,0,0,233,73,0,1,1,0,-33,0,0
2624,500,231.4505,0.000,200,0,0,232,24,0,1,1,0,-32,0,0
2625,500,231.4505,0.000,200,0,0,234,93,0,1,1,0,-34,0,0
2626,500,231.4505,0.000,200,0,0,235,145,0,1,1,0,-36,0,0
2627,500,231.4505,0.000,200,0,0,236,183,0,1,1,0,-37,0,0
2628,500,231.4505,0.000,200,0,0,236,200,0,1,1,0,-37,0,0
2629,500,231.4505,0.000,200,0,0,236,170,0,1,1,0,-37,0,0
2630,500,231.4505,0.000,200,0,0,237,174,0,1,1,0,-38,0,0
2631,500,231.4505,0.000,200,0,0,237,164,0,1,1,0,-38,0,0
2632,500,231.4505,0.000,200,0,0,235,36,0,1,1,0,-35,0,0
2633,500,231.4505,0.000,200,0,0,235,54,0,1,1,0,-35,0,0
2634,500,231.4505,0.000,200,0,0,235,77,0,1,1,0,-35,0,0
2635,500,231.4505,0.000,200,0,0,236,104,0,1,1,0,-36,0,0
2636,500,231.4505,0.000,200,0,0,236,103,0,1,1,0,-36,0,0
2637,500,231.4505,0.000,200,0,0,235,33,0,1,1,0,-35,0,0
2638,500,231.4505,0.000,200,0,0,233,-80,0,1,1,0,-32,0,0
2639,500,231.4505,0.000,200,0,0,231,-166,0,1,1,0,-29,0,0
2640,500,231.4505,0.000,200,0,0,230,-211,0,1,1,0,-28,0,0
2641,500,231.4505,0.000,200,0,0,229,-231,0,1,1,0,-27,0,0
2642,500,231.4505,0.000,200,0,0,230,-155,0,1,1,0,-28,0,0
2643,500,231.4505,0.000,200,0,0,231,-73,0,1,1,0,-30,0,0
2644,500,231.4505,0.000,200,0,0,230,-124,0,1,1,0,-29,0,0
2645,500,231.4505,0.000,200,0,0,231,-94,0,1,1,0,-30,0,0
2646,500,231.4505,0.000,200,0,0,229,-166,0,1,1,0,-27,0,0
2647,500,231.4505,0.000,200,0,0,228,-199,0,1,1,0,-26,0,0
2648,500,231.4505,0.000,200,0,0,229,-124,0,1,1,0,-28,0,0
2649,500,231.4505,0.000,200,0,0,229,-121,0,1,1,0,-28,0,0
2650,500,231.4505,0.000,200,0,0,228,-137,0,1,1,0,-26,0,0
2651,500,231.4505,0.000,200,0,0,230,-29,0,1,1,0,-29,0,0
2652,500,231.4505,0.000,200,0,0,231,55,0,1,1,0,-31,0,0
2653,500,231.4505,0.000,200,0,0,233,129,0,1,1,0,-34,0,0
2654,500,231.4505,0.000,200,0,0,231,28,0,1,1,0,-31,0,0
2655,500,231.4505,0.000,200,0,0,231,-12,0,1,1,0,-30,0,0
2656,500,231.4505,0.000,200,0,0,231,-4,0,1,1,0,-30,0,0
2657,500,231.4505,0.000,200,0,0,231,-17,0,1,1,0,-30,0,0
2658,500,231.4505,0.000,200,0,0,231,31,0,1,1,0,-31,0,0
2659,500,231.4505,0.000,200,0,0,231,-20,0,1,1,0,-30,0,0
2660,500,231.4505,0.000,200,0,0,231,-20,0,1,1,0,-30,0,0
2661,500,231.4505,0.000,200,0,0,232,40,0,1,1,0,-32,0,0
2662,500,231.4505,0.000,200,0,0,230,-33,0,1,1,0,-29,0,0
2663,500,231.4505,0.000,200,0,0,232,39,0,1,1,0,-32,0,0
2664,500,231.4505,0.000,200,0,0,232,35,0,1,1,0,-32,0,0
2665,500,231.4505,0.000,200,0,0,231,2,0,1,1,0,-31,0,0
2666,500,231.4505,0.000,200,0,0,230,-53,0,1,1,0,-29,0,0
2667,500,231.4505,0.000,200,0,0,230,-37,0,1,1,0,-29,0,0
2668,500,231.4505,0.000,200,0,0,229,-91,0,1,1,0,-28,0,0
2669,500,231.4505,0.000,200,0,0,228,-162,0,1,1,0,-26,0,0
2670,500,231.4505,0.000,200,0,0,228,-125,0,1,1,0,-27,0,0
2671,500,231.4505,0.000,200,0,0,229,-56,0,1,1,0,-28,0,0
2672,500,231.4505,0.000,200,0,0,231,39,0,1,1,0,-31,0,0
2673,500,231.4505,0.000,200,0,0,230,-16,0,1,1,0,-29,0,0
2674,500,231.4505,0.000,200,0,0,229,-58,0,1,1,0,-28,0,0
2675,500,231.4505,0.000,200,0,0,228,-100,0,1,1,0,-27,0,0
2676,500,231.4505,0.000,200,0,0,227,-141,0,1,1,0,-25,0,0
2677,500,231.4505,0.000,200,0,0,229,-23,0,1,1,0,-28,0,0
2678,500,231.4505,0.000,200,0,0,229,-59,0,1,1,0,-28,0,0
2679,500,231.4505,0.000,200,0,0,227,-115,0,1,1,0,-26,0,0
2680,500,231.4505,0.000,200,0,0,228,-88,0,1,1,0,-27,0,0
2681,500,231.4505,0.000,200,0,0,229,13,0,1,1,0,-29,0,0
2682,500,231.4505,0.000,200,0,0,230,42,0,1,1,0,-30,0,0
2683,500,231.4505,0.000,200,0,0,229,14,0,1,1,0,-29,0,0
2684,500,231.4505,0.000,200,0,0,229,-27,0,1,1,0,-28,0,0
2685,500,231.4505,0.000,200,0,0,228,-49,0,1,1,0,-27,0,0
2686,500,231.4505,0.000,200,0,0,229,13,0,1,1,0,-29,0,0
2687,500,231.4505,0.000,200,0,0,229,-38,0,1,1,0,-28,0,0
2688,500,231.4505,0.000,200,0,0,230,31,0,1,1,0,-30,0,0
2689,500,231.4505,0.000,200,0,0,230,26,0,1,1,0,-30,0,0
2690,500,231.4505,0.000,200,0,0,230,50,0,1,1,0,-30,0,0
2691,500,231.4505,0.000,200,0,0,232,136,0,1,1,0,-33,0,0
2692,500,231.4505,0.000,200,0,0,232,122,0,1,1,0,-32,0,0
2693,500,231.4505,0.000,200,0,0,232,109,0,1,1,0,-32,0,0
2694,500,231.4505,0.000,200,0,0,231,29,0,1,1,0,-31,0,0
2695,500,231.4505,0.000,200,0,0,230,4,0,1,1,0,-30,0,0
2696,500,231.4505,0.000,200,0,0,229,-73,0,1,1,0,-28,0,0
2697,500,231.4505,0.000,200,0,0,229,-54,0,1,1,0,-28,0,0
2698,500,231.4505,0.000,200,0,0,230,1,0,1,1,0,-30,0,0
2699,500,231.4505,0.000,200,0,0,231,34,0,1,1,0,-31,0,0
2700,500,231.4505,0.000,200,0,0,230,10,0,1,1,0,-30,0,0
2701,500,231.4505,0.000,200,0,0,231,21,0,1,1,0,-31,0,0
2702,500,231.4505,0.000,200,0,0,229,-60,0,1,1,0,-28,0,0
2703,500,231.4505,0.000,200,0,0,229,-43,0,1,1,0,-28,0,0
2704,500,231.4505,0.000,200,0,0,229,-78,0,1,1,0,-28,0,0
2705,500,231.4505,0.000,200,0,0,230,4,0,1,1,0,-30,0,0
2706,500,231.4505,0.000,200,0,0,231,87,0,1,1,0,-31,0,0
2707,500,231.4505,0.000,200,0,0,233,150,0,1,1,0,-34,0,0
2708,500,231.4505,0.000,200,0,0,232,108,0,1,1,0,-32,0,0
2709,500,231.4505,0.000,200,0,0,232,54,0,1,1,0,-32,0,0
2710,500,231.4505,0.000,200,0,0,232,79,0,1,1,0,-32,0,0
2711,500,231.4505,0.000,200,0,0,232,58,0,1,1,0,-32,0,0
2712,500,231.4505,0.000,200,0,0,232,71,0,1,1,0,-32,0,0
2713,500,231.4505,0.000,200,0,0,233,118,0,1,1,0,-33,0,0
2714,500,231.4505,0.000,200,0,0,234,133,0,1,1,0,-35,0,0
2715,500,231.4505,0.000,200,0,0,234,114,0,1,1,0,-34,0,0
2716,500,231.4505,0.000,200,0,0,233,76,0,1,1,0,-33,0,0
2717,500,231.4505,0.000,200,0,0,233,46,0,1,1,0,-33,0,0
2718,500,231.4505,0.000,200,0,0,231,-36,0,1,1,0,-30,0,0
2719,500,231.4505,0.000,200,0,0,231,-41,0,1,1,0,-30,0,0
2720,500,231.4505,0.000,200,0,0,233,44,0,1,1,0,-33,0,0
2721,500,231.4505,0.000,200,0,0,233,61,0,1,1,0,-33,0,0
2722,500,231.4505,0.000,200,0,0,232,25,0,1,1,0,-32,0,0
2723,500,231.4505,0.000,200,0,0,231,-53,0,1,1,0,-30,0,0
2724,500,231.4505,0.000,200,0,0,231,-54,0,1,1,0,-30,0,0
2725,500,231.4505,0.000,200,0,0,231,-33,0,1,1,0,-30,0,0
2726,500,231.4505,0.000,200,0,0,232,-7,0,1,1,0,-31,0,0
2727,500,231.4505,0.000,200,0,0,230,-65,0,1,1,0,-29,0,0
2728,500,231.4505,0.000,200,0,0,230,-59,0,1,1,0,-29,0,0
2729,500,231.4505,0.000,200,0,0,229,-132,0,1,1,0,-27,0,0
2730,500,231.4505,0.000,200,0,0,229,-137,0,1,1,0,-27,0,0
2731,500,231.4505,0.000,200,0,0,229,-80,0,1,1,0,-28,0,0
2732,500,231.4505,0.000,200,0,0,228,-122,0,1,1,0,-27,0,0
2733,500,231.4505,0.000,200,0,0,228,-123,0,1,1,0,-27,0,0
2734,500,231.4505,0.000,200,0,0,229,-53,0,1,1,0,-28,0,0
2735,500,231.4505,0.000,200,0,0,229,-47,0,1,1,0,-28,0,0
2736,500,231.4505,0.000,200,0,0,231,38,0,1,1,0,-31,0,0
2737,500,231.4505,0.000,200,0,0,232,122,0,1,1,0,-32,0,0
2738,500,231.4505,0.000,200,0,0,231,28,0,1,1,0,-31,0,0
2739,500,231.4505,0.000,200,0,0,230,4,0,1,1,0,-30,0,0
2740,500,231.4505,0.000,200,0,0,231,34,0,1,1,0,-31,0,0
2741,500,231.4505,0.000,200,0,0,230,-12,0,1,1,0,-29,0,0
2742,500,231.4505,0.000,200,0,0,231,31,0,1,1,0,-31,0,0
2743,500,231.4505,0.000,200,0,0,230,-44,0,1,1,0,-29,0,0
2744,500,231.4505,0.000,200,0,0,230,-43,0,1,1,0,-29,0,0
2745,500,231.4505,0.000,200,0,0,230,8,0,1,1,0,-30,0,0
2746,500,231.4505,0.000,200,0,0,230,-41,0,1,1,0,-29,0,0
2747,500,231.4505,0.000,200,0,0,230,-19,0,1,1,0,-29,0,0
2748,500,231.4505,0.000,200,0,0,231,47,0,1,1,0,-31,0,0
2749,500,231.4505,0.000,200,0,0,232,87,0,1,1,0,-32,0,0
2750,500,231.4505,0.000,200,0,0,233,157,0,1,1,0,-34,0,0
2751,500,231.4505,0.000,200,0,0,232,90,0,1,1,0,-32,0,0
2752,500,231.4505,0.000,200,0,0,232,66,0,1,1,0,-32,0,0
2753,500,231.4505,0.000,200,0,0,233,86,0,1,1,0,-33,0,0
2754,500,231.4505,0.000,200,0,0,231,11,0,1,1,0,-31,0,0
2755,500,231.4505,0.000,200,0,0,232,61,0,1,1,0,-32,0,0
2756,500,231.4505,0.000,200,0,0,231,-10,0,1,1,0,-30,0,0
2757,500,231.4505,0.000,200,0,0,231,-5,0,1,1,0,-30,0,0
2758,500,231.4505,0.000,200,0,0,232,48,0,1,1,0,-32,0,0
2759,500,231.4505,0.000,200,0,0,232,20,0,1,1,0,-32,0,0
2760,500,231.4505,0.000,200,0,0,232,17,0,1,1,0,-32,0,0
2761,500,231.4505,0.000,200,0,0,231,-34,0,1,1,0,-30,0,0
2762,500,231.4505,0.000,200,0,0,231,-5,0,1,1,0,-30,0,0
2763,500,231.4505,0.000,200,0,0,230,-60,0,1,1,0,-29,0,0
2764,500,231.4505,0.000,200,0,0,231,-23,0,1,1,0,-30,0,0
2765,500,231.4505,0.000,200,0,0,232,45,0,1,1,0,-32,0,0
2766,500,231.4505,0.000,200,0,0,231,9,0,1,1,0,-31,0,0
2767,500,231.4505,0.000,200,0,0,230,-58,0,1,1,0,-29,0,0
2768,500,231.4505,0.000,200,0,0,230,-70,0,1,1,0,-29,0,0
2769,500,231.4505,0.000,200,0,0,229,-107,0,1,1,0,-28,0,0
2770,500,231.4505,0.000,200,0,0,228,-163,0,1,1,0,-26,0,0
2771,500,231.4505,0.000,200,0,0,229,-96,0,1,1,0,-28,0,0
2772,500,231.4505,0.000,200,0,0,230,-3,0,1,1,0,-29,0,0
2773,500,231.4505,0.000,200,0,0,232,79,0,1,1,0,-32,0,0
2774,500,231.4505,0.000,200,0,0,233,132,0,1,1,0,-34,0,0
2775,500,231.4505,0.000,200,0,0,233,141,0,1,1,0,-34,0,0
2776,500,231.4505,0.000,200,0,0,234,155,0,1,1,0,-35,0,0
2777,500,231.4505,0.000,200,0,0,234,173,0,1,1,0,-35,0,0
2778,500,231.4505,0.000,200,0,0,233,67,0,1,1,0,-33,0,0
2779,500,231.4505,0.000,200,0,0,232,12,0,1,1,0,-32,0,0
2780,500,231.4505,0.000,200,0,0,232,38,0,1,1,0,-32,0,0
2781,500,231.4505,0.000,200,0,0,233,68,0,1,1,0,-33,0,0
2782,500,231.4505,0.000,200,0,0,234,99,0,1,1,0,-34,0,0
2783,500,231.4505,0.000,200,0,0,233,34,0,1,1,0,-33,0,0
2784,500,231.4505,0.000,200,0,0,231,-56,0,1,1,0,-30,0,0
2785,500,231.4505,0.000,200,0,0,231,-46,0,1,1,0,-30,0,0
2786,500,231.4505,0.000,200,0,0,230,-97,0,1,1,0,-29,0,0
2787,500,231.4505,0.000,200,0,0,230,-65,0,1,1,0,-29,0,0
2788,500,231.4505,0.000,200,0,0,231,-30,0,1,1,0,-30,0,0
2789,500,231.4505,0.000,200,0,0,232,47,0,1,1,0,-32,0,0
2790,500,231.4505,0.000,200,0,0,231,-21,0,1,1,0,-30,0,0
2791,500,231.4505,0.000,200,0,0,232,64,0,1,1,0,-32,0,0
2792,500,231.4505,0.000,200,0,0,231,-28,0,1,1,0,-30,0,0
2793,500,231.4505,0.000,200,0,0,231,-20,0,1,1,0,-30,0,0
2794,500,231.4505,0.000,200,0,0,232,55,0,1,1,0,-32,0,0
2795,500,231.4505,0.000,200,0,0,232,14,0,1,1,0,-32,0,0
2796,500,231.4505,0.000,200,0,0,230,-76,0,1,1,0,-29,0,0
2797,500,231.4505,0.000,200,0,0,230,-86,0,1,1,0,-29,0,0
2798,500,231.4505,0.000,200,0,0,231,-34,0,1,1,0,-30,0,0
2799,500,231.4505,0.000,200,0,0,232,27,0,1,1,0,-32,0,0
2800,500,231.4505,0.000,200,0,0,231,6,0,1,1,0,-31,0,0
2801,500,231.4505,0.000,200,0,0,232,38,0,1,1,0,-32,0,0
2802,500,231.4505,0.000,200,0,0,231,-6,0,1,1,0,-30,0,0
2803,500,231.4505,0.000,200,0,0,232,29,0,1,1,0,-32,0,0
2804,500,231.4505,0.000,200,0,0,230,-62,0,1,1,0,-29,0,0
2805,500,231.4505,0.000,200,0,0,231,-14,0,1,1,0,-30,0,0
2806,500,231.4505,0.000,200,0,0,230,-65,0,1,1,0,-29,0,0
2807,500,231.4505,0.000,200,0,0,229,-113,0,1,1,0,-28,0,0
2808,500,231.4505,0.000,200,0,0,230,-50,0,1,1,0,-29,0,0
2809,500,231.4505,0.000,200,0,0,231,39,0,1,1,0,-31,0,0
2810,500,231.4505,0.000,200,0,0,231,29,0,1,1,0,-31,0,0
2811,500,231.4505,0.000,200,0,0,231,-8,0,1,1,0,-30,0,0
2812,500,231.4505,0.000,200,0,0,231,41,0,1,1,0,-31,0,0
2813,500,231.4505,0.000,200,0,0,231,30,0,1,1,0,-31,0,0
2814,500,231.4505,0.000,200,0,0,230,-48,0,1,1,0,-29,0,0
2815,500,231.4505,0.000,200,0,0,231,-10,0,1,1,0,-30,0,0
2816,500,231.4505,0.000,200,0,0,229,-68,0,1,1,0,-28,0,0
2817,500,231.4505,0.000,200,0,0,228,-132,0,1,1,0,-26,0,0
2818,500,231.4505,0.000,200,0,0,229,-81,0,1,1,0,-28,0,0
2819,500,231.4505,0.000,200,0,0,228,-128,0,1,1,0,-26,0,0
2820,500,231.4505,0.000,200,0,0,228,-133,0,1,1,0,-26,0,0
2821,500,231.4505,0.000,200,0,0,227,-135,0,1,1,0,-25,0,0
2822,500,231.4505,0.000,200,0,0,229,-35,0,1,1,0,-28,0,0
2823,500,231.4505,0.000,200,0,0,228,-85,0,1,1,0,-27,0,0
2824,500,231.4505,0.000,200,0,0,230,25,0,1,1,0,-30,0,0
2825,500,231.4505,0.000,200,0,0,230,21,0,1,1,0,-30,0,0
2826,500,231.4505,0.000,200,0,0,229,-41,0,1,1,0,-28,0,0
2827,500,231.4505,0.000,200,0,0,229,-10,0,1,1,0,-28,0,0
2828,500,231.4505,0.000,200,0,0,231,92,0,1,1,0,-31,0,0
2829,500,231.4505,0.000,200,0,0,230,62,0,1,1,0,-30,0,0
2830,500,231.4505,0.000,200,0,0,230,38,0,1,1,0,-30,0,0
2831,500,231.4505,0.000,200,0,0,229,-31,0,1,1,0,-28,0,0
2832,500,231.4505,0.000,200,0,0,229,-25,0,1,1,0,-28,0,0
2833,500,231.4505,0.000,200,0,0,229,-20,0,1,1,0,-28,0,0
2834,500,231.4505,0.000,200,0,0,229,-16,0,1,1,0,-28,0,0
2835,500,231.4505,0.000,200,0,0,229,-52,0,1,1,0,-28,0,0
2836,500,231.4505,0.000,200,0,0,230,38,0,1,1,0,-30,0,0
2837,500,231.4505,0.000,200,0,0,231,98,0,1,1,0,-31,0,0
2838,500,231.4505,0.000,200,0,0,230,16,0,1,1,0,-30,0,0
2839,500,231.4505,0.000,200,0,0,230,-10,0,1,1,0,-29,0,0
2840,500,231.4505,0.000,200,0,0,229,-30,0,1,1,0,-28,0,0
2841,500,231.4505,0.000,200,0,0,228,-84,0,1,1,0,-27,0,0
2842,500,231.4505,0.000,200,0,0,229,-36,0,1,1,0,-28,0,0
2843,500,231.4505,0.000,200,0,0,229,-47,0,1,1,0,-28,0,0
2844,500,231.4505,0.000,200,0,0,230,62,0,1,1,0,-30,0,0
2845,500,231.4505,0.000,200,0,0,231,78,0,1,1,0,-31,0,0
2846,500,231.4505,0.000,200,0,0,229,-10,0,1,1,0,-28,0,0
2847,500,231.4505,0.000,200,0,0,228,-68,0,1,1,0,-27,0,0
2848,500,231.4505,0.000,200,0,0,229,-24,0,1,1,0,-28,0,0
2849,500,231.4505,0.000,200,0,0,230,50,0,1,1,0,-30,0,0
2850,500,231.4505,0.000,200,0,0,232,126,0,1,1,0,-33,0,0
2851,500,231.4505,0.000,200,0,0,233,173,0,1,1,0,-34,0,0
2852,500,231.4505,0.000,200,0,0,232,119,0,1,1,0,-32,0,0
2853,500,231.4505,0.000,200,0,0,234,182,0,1,1,0,-35,0,0
2854,500,231.4505,0.000,200,0,0,235,217,0,1,1,0,-36,0,0
2855,500,231.4505,0.000,200,0,0,236,251,0,1,1,0,-38,0,0
2856,500,231.4505,0.000,200,0,0,236,246,0,1,1,0,-37,0,0
2857,500,231.4505,0.000,200,0,0,236,208,0,1,1,0,-37,0,0
2858,500,231.4505,0.000,200,0,0,236,184,0,1,1,0,-37,0,0
2859,500,231.4505,0.000,200,0,0,234,83,0,1,1,0,-34,0,0
2860,500,231.4505,0.000,200,0,0,233,3,0,1,1,0,-33,0,0
2861,500,231.4505,0.000,200,0,0,234,49,0,1,1,0,-34,0,0
2862,500,231.4505,0.000,200,0,0,234,85,0,1,1,0,-34,0,0
2863,500,231.4505,0.000,200,0,0,233,13,0,1,1,0,-33,0,0
2864,500,231.4505,0.000,200,0,0,233,-33,0,1,1,0,-32,0,0
2865,500,231.4505,0.000,200,0,0,231,-126,0,1,1,0,-29,0,0
2866,500,231.4505,0.000,200,0,0,230,-156,0,1,1,0,-28,0,0
2867,500,231.4505,0.000,200,0,0,231,-79,0,1,1,0,-30,0,0
2868,500,231.4505,0.000,200,0,0,232,-8,0,1,1,0,-31,0,0
2869,500,231.4505,0.000,200,0,0,231,-40,0,1,1,0,-30,0,0
2870,500,231.4505,0.000,200,0,0,231,-64,0,1,1,0,-30,0,0
2871,500,231.4505,0.000,200,0,0,230,-91,0,1,1,0,-29,0,0
2872,500,231.4505,0.000,200,0,0,231,-52,0,1,1,0,-30,0,0
2873,500,231.4505,0.000,200,0,0,230,-78,0,1,1,0,-29,0,0
2874,500,231.4505,0.000,200,0,0,231,-39,0,1,1,0,-30,0,0
2875,500,231.4505,0.000,200,0,0,230,-47,0,1,1,0,-29,0,0
2876,500,231.4505,0.000,200,0,0,231,-32,0,1,1,0,-30,0,0
2877,500,231.4505,0.000,200,0,0,232,49,0,1,1,0,-32,0,0
2878,500,231.4505,0.000,200,0,0,233,101,0,1,1,0,-33,0,0
2879,500,231.4505,0.000,200,0,0,234,149,0,1,1,0,-35,0,0
2880,500,231.4505,0.000,200,0,0,234,155,0,1,1,0,-35,0,0
2881,500,231.4505,0.000,200,0,0,235,196,0,1,1,0,-36,0,0
2882,500,231.4505,0.000,200,0,0,235,166,0,1,1,0,-36,0,0
2883,500,231.4505,0.000,200,0,0,236,198,0,1,1,0,-37,0,0
2884,500,231.4505,0.000,200,0,0,234,83,0,1,1,0,-34,0,0
2885,500,231.4505,0.000,200,0,0,234,51,0,1,1,0,-34,0,0
2886,500,231.4505,0.000,200,0,0,233,-14,0,1,1,0,-32,0,0
2887,500,231.4505,0.000,200,0,0,234,44,0,1,1,0,-34,0,0
2888,500,231.4505,0.000,200,0,0,234,30,0,1,1,0,-34,0,0
2889,500,231.4505,0.000,200,0,0,232,-40,0,1,1,0,-31,0,0
2890,500,231.4505,0.000,200,0,0,233,14,0,1,1,0,-33,0,0
2891,500,231.4505,0.000,200,0,0,233,27,0,1,1,0,-33,0,0
2892,500,231.4505,0.000,200,0,0,235,86,0,1,1,0,-35,0,0
2893,500,231.4505,0.000,200,0,0,233,3,0,1,1,0,-33,0,0
2894,500,231.4505,0.000,200,0,0,233,-2,0,1,1,0,-32,0,0
2895,500,231.4505,0.000,200,0,0,232,-46,0,1,1,0,-31,0,0
2896,500,231.4505,0.000,200,0,0,232,-58,0,1,1,0,-31,0,0
2897,500,231.4505,0.000,200,0,0,233,1,0,1,1,0,-33,0,0
2898,500,231.4505,0.000,200,0,0,233,9,0,1,1,0,-33,0,0
2899,500,231.4505,0.000,200,0,0,234,54,0,1,1,0,-34,0,0
2900,500,231.4505,0.000,200,0,0,232,-38,0,1,1,0,-31,0,0
2901,500,231.4505,0.000,200,0,0,232,-41,0,1,1,0,-31,0,0
2902,500,231.4505,0.000,200,0,0,231,-111,0,1,1,0,-30,0,0
2903,500,231.4505,0.000,200,0,0,230,-163,0,1,1,0,-28,0,0
2904,500,231.4505,0.000,200,0,0,231,-82,0,1,1,0,-30,0,0
2905,500,231.4505,0.000,200,0,0,232,1,0,1,1,0,-32,0,0
2906,500,231.4505,0.000,200,0,0,231,-32,0,1,1,0,-30,0,0
2907,500,231.4505,0.000,200,0,0,230,-105,0,1,1,0,-29,0,0
2908,500,231.4505,0.000,200,0,0,231,-4,0,1,1,0,-30,0,0
2909,500,231.4505,0.000,200,0,0,233,75,0,1,1,0,-33,0,0
2910,500,231.4505,0.000,200,0,0,233,96,0,1,1,0,-33,0,0
2911,500,231.4505,0.000,200,0,0,232,-7,0,1,1,0,-31,0,0
2912,500,231.4505,0.000,200,0,0,232,1,0,1,1,0,-32,0,0
2913,500,231.4505,0.000,200,0,0,232,8,0,1,1,0,-32,0,0
2914,500,231.4505,0.000,200,0,0,232,23,0,1,1,0,-32,0,0
2915,500,231.4505,0.000,200,0,0,232,34,0,1,1,0,-32,0,0
2916,500,231.4505,0.000,200,0,0,232,12,0,1,1,0,-32,0,0
2917,500,231.4505,0.000,200,0,0,231,-53,0,1,1,0,-30,0,0
2918,500,231.4505,0.000,200,0,0,230,-123,0,1,1,0,-29,0,0
2919,500,231.4505,0.000,200,0,0,229,-135,0,1,1,0,-27,0,0
2920,500,231.4505,0.000,200,0,0,228,-181,0,1,1,0,-26,0,0
2921,500,231.4505,0.000,200,0,0,228,-155,0,1,1,0,-26,0,0
2922,500,231.4505,0.000,200,0,0,228,-132,0,1,1,0,-26,0,0
2923,500,231.4505,0.000,200,0,0,228,-161,0,1,1,0,-26,0,0
2924,500,231.4505,0.000,200,0,0,228,-122,0,1,1,0,-27,0,0
2925,500,231.4505,0.000,200,0,0,228,-79,0,1,1,0,-27,0,0
2926,500,231.4505,0.000,200,0,0,230,4,0,1,1,0,-30,0,0
2927,500,231.4505,0.000,200,0,0,231,49,0,1,1,0,-31,0,0
2928,500,231.4505,0.000,200,0,0,232,103,0,1,1,0,-32,0,0
2929,500,231.4505,0.000,200,0,0,233,172,0,1,1,0,-34,0,0
2930,500,231.4505,0.000,200,0,0,233,163,0,1,1,0,-34,0,0
2931,500,231.4505,0.000,200,0,0,233,154,0,1,1,0,-34,0,0
2932,500,231.4505,0.000,200,0,0,234,173,0,1,1,0,-35,0,0
2933,500,231.4505,0.000,200,0,0,234,126,0,1,1,0,-35,0,0
2934,500,231.4505,0.000,200,0,0,232,9,0,1,1,0,-32,0,0
2935,500,231.4505,0.000,200,0,0,230,-82,0,1,1,0,-29,0,0
2936,500,231.4505,0.000,200,0,0,231,-5,0,1,1,0,-30,0,0
2937,500,231.4505,0.000,200,0,0,231,-3,0,1,1,0,-30,0,0
2938,500,231.4505,0.000,200,0,0,230,-70,0,1,1,0,-29,0,0
2939,500,231.4505,0.000,200,0,0,229,-140,0,1,1,0,-27,0,0
2940,500,231.4505,0.000,200,0,0,231,-26,0,1,1,0,-30,0,0
2941,500,231.4505,0.000,200,0,0,231,14,0,1,1,0,-31,0,0
2942,500,231.4505,0.000,200,0,0,232,36,0,1,1,0,-32,0,0
2943,500,231.4505,0.000,200,0,0,230,-36,0,1,1,0,-29,0,0
