ms,pwm_target,pos,vel,ref_pos,ref_vel,ref_acc,obs_pos,obs_vel,pwm,done,state,enc_state,error,integral,acc_ff
3636,2000,16674.8258,27074.009,16562,27316,0,16649,27157,1554,0,0,0,-86,-406,0
3637,2000,16701.8992,27073.433,16589,27316,0,16677,27208,1549,0,0,0,-87,-406,0
3638,2000,16728.9703,27071.130,16616,27316,0,16703,27124,1555,0,0,0,-86,-407,0
3639,2000,16756.0413,27070.956,16644,27316,0,16730,27160,1554,0,0,0,-85,-407,0
3640,2000,16783.1117,27070.438,16671,27316,0,16758,27186,1550,0,0,0,-86,-407,0
3641,2000,16810.1803,27068.540,16698,27316,0,16784,27100,1559,0,0,0,-85,-407,0
3642,2000,16837.2501,27069.806,16726,27316,0,16810,27067,1564,0,0,0,-83,-407,0
3643,2000,16864.3229,27072.784,16753,27316,0,16837,27026,1568,0,0,0,-83,-407,0
3644,2000,16891.4000,27077.095,16780,27316,0,16865,27083,1560,0,0,0,-84,-408,0
3645,2000,16918.4785,27078.543,16808,27316,0,16891,27052,1566,0,0,0,-82,-408,0
3646,2000,16945.5606,27082.049,16835,27316,0,16919,27096,1561,0,0,0,-83,-408,0
3647,2000,16972.6443,27083.749,16862,27316,0,16945,27013,1569,0,0,0,-82,-408,0
3648,2000,16999.7325,27088.196,16890,27316,0,16971,26964,1576,0,0,0,-80,-408,0
3649,2000,17026.8275,27094.990,16917,27316,0,16999,27030,1569,0,0,0,-81,-408,0
3650,2000,17053.9267,27099.221,16944,27316,0,17026,27019,1570,0,0,0,-81,-408,0
3651,2000,17081.0304,27103.718,16972,27316,0,17052,26973,1577,0,0,0,-79,-408,0
3652,2000,17108.1410,27110.561,16999,27316,0,17080,27031,1570,0,0,0,-80,-408,0
3653,2000,17135.2558,27114.840,17026,27316,0,17106,26991,1575,0,0,0,-79,-408,0
3654,2000,17162.3766,27120.773,17054,27316,0,17135,27098,1564,0,0,0,-80,-409,0
3655,2000,17189.4994,27122.772,17081,27316,0,17161,27077,1567,0,0,0,-79,-409,0
3656,2000,17216.6251,27125.774,17108,27316,0,17190,27139,1559,0,0,0,-81,-409,0
3657,2000,17243.7511,27125.938,17135,27316,0,17216,27100,1564,0,0,0,-80,-409,0
3658,2000,17270.8789,27127.837,17163,27316,0,17242,27047,1571,0,0,0,-78,-409,0
3659,2000,17298.0111,27132.132,17190,27316,0,17270,27079,1567,0,0,0,-79,-409,0
3660,2000,17325.1460,27134.953,17217,27316,0,17297,27106,1565,0,0,0,-79,-409,0
3661,2000,17352.2830,27137.026,17245,27316,0,17326,27179,1557,0,0,0,-80,-409,0
3662,2000,17379.4193,27136.280,17272,27316,0,17352,27130,1562,0,0,0,-79,-410,0
3663,2000,17406.5566,27137.285,17299,27316,0,17378,27088,1566,0,0,0,-78,-410,0
3664,2000,17433.6963,27139.661,17327,27316,0,17405,27079,1569,0,0,0,-77,-410,0
3665,2000,17460.8393,27143.033,17354,27316,0,17431,27033,1574,0,0,0,-76,-410,0
3666,2000,17487.9874,27148.077,17381,27316,0,17459,27093,1568,0,0,0,-77,-410,0
3667,2000,17515.1383,27150.940,17409,27316,0,17487,27143,1563,0,0,0,-77,-410,0
3668,2000,17542.2903,27152.010,17436,27316,0,17513,27058,1572,0,0,0,-76,-410,0
3669,2000,17569.4465,27156.187,17463,27316,0,17540,27054,1571,0,0,0,-76,-411,0
3670,2000,17596.6064,27159.936,17491,27316,0,17566,26990,1579,0,0,0,-74,-411,0
3671,2000,17623.7728,27166.392,17518,27316,0,17592,26939,1585,0,0,0,-73,-411,0
3672,2000,17650.9476,27174.809,17545,27316,0,17620,27005,1578,0,0,0,-74,-411,0
3673,2000,17678.1283,27180.631,17573,27316,0,17648,27072,1572,0,0,0,-74,-411,0
3674,2000,17705.3125,27184.258,17600,27316,0,17676,27110,1568,0,0,0,-75,-411,0
3675,2000,17732.4990,27186.425,17627,27316,0,17705,27208,1557,0,0,0,-77,-411,0
3676,2000,17759.6837,27184.729,17654,27316,0,17731,27190,1560,0,0,0,-76,-411,0
3677,2000,17786.8678,27184.107,17682,27316,0,17759,27192,1560,0,0,0,-76,-411,0
3678,2000,17814.0513,27183.498,17709,27316,0,17787,27277,1551,0,0,0,-77,-411,0
3679,2000,17841.2311,27179.773,17736,27316,0,17813,27190,1559,0,0,0,-76,-412,0
3680,2000,17868.4100,27178.900,17764,27316,0,17840,27174,1561,0,0,0,-75,-412,0
3681,2000,17895.5887,27178.738,17791,27316,0,17867,27196,1560,0,0,0,-75,-412,0
3682,2000,17922.7669,27178.232,17818,27316,0,17894,27136,1564,0,0,0,-75,-412,0
3683,2000,17949.9461,27179.125,17846,27316,0,17922,27231,1557,0,0,0,-75,-412,0
3684,2000,17977.1236,27177.569,17873,27316,0,17949,27192,1559,0,0,0,-75,-413,0
3685,2000,18004.3004,27176.738,17900,27316,0,17976,27177,1560,0,0,0,-75,-413,0
3686,2000,18031.4766,27176.270,17928,27316,0,18002,27132,1567,0,0,0,-73,-413,0
3687,2000,18058.6549,27178.243,17955,27316,0,18030,27182,1561,0,0,0,-74,-413,0
3688,2000,18085.8330,27178.094,17982,27316,0,18058,27212,1557,0,0,0,-75,-413,0
3689,2000,18113.0095,27176.558,18010,27316,0,18086,27237,1555,0,0,0,-75,-413,0
3690,2000,18140.1839,27174.356,18037,27316,0,18112,27167,1562,0,0,0,-74,-414,0
3691,2000,18167.3585,27174.629,18064,27316,0,18138,27125,1567,0,0,0,-73,-414,0
3692,2000,18194.5351,27176.634,18092,27316,0,18165,27097,1570,0,0,0,-72,-414,0
3693,2000,18221.7148,27179.642,18119,27316,0,18192,27114,1568,0,0,0,-72,-414,0
3694,2000,18248.8967,27181.898,18146,27316,0,18220,27148,1565,0,0,0,-73,-414,0
3695,2000,18276.0798,27183.068,18173,27316,0,18246,27127,1567,0,0,0,-72,-414,0
3696,2000,18303.2647,27184.911,18201,27316,0,18275,27216,1559,0,0,0,-73,-414,0
3697,2000,18330.4486,27183.938,18228,27316,0,18303,27248,1555,0,0,0,-74,-414,0
3698,2000,18357.6302,27181.595,18255,27316,0,18330,27255,1553,0,0,0,-74,-415,0
3699,2000,18384.8088,27178.602,18283,27316,0,18356,27197,1561,0,0,0,-72,-415,0
3700,2000,18411.9872,27178.446,18310,27316,0,18385,27283,1551,0,0,0,-74,-415,0
3701,2000,18439.1621,27174.818,18337,27316,0,18413,27292,1549,0,0,0,-75,-415,0
3702,2000,18466.3326,27170.566,18365,27316,0,18438,27192,1561,0,0,0,-72,-415,0
3703,2000,18493.5032,27170.564,18392,27316,0,18466,27241,1555,0,0,0,-73,-416,0
3704,2000,18520.6717,27168.478,18419,27316,0,18494,27259,1552,0,0,0,-74,-416,0
3705,2000,18547.8371,27165.390,18447,27316,0,18522,27333,1544,0,0,0,-75,-416,0
3706,2000,18574.9966,27159.582,18474,27316,0,18549,27283,1550,0,0,0,-74,-416,0
3707,2000,18602.1526,27155.970,18501,27316,0,18575,27228,1556,0,0,0,-73,-416,0
3708,2000,18629.3071,27154.512,18529,27316,0,18601,27147,1565,0,0,0,-71,-417,0
3709,2000,18656.4633,27156.209,18556,27316,0,18628,27138,1565,0,0,0,-71,-417,0
3710,2000,18683.6212,27157.873,18583,27316,0,18654,27052,1574,0,0,0,-70,-417,0
3711,2000,18710.7838,27162.632,18611,27316,0,18680,27031,1578,0,0,0,-68,-417,0
3712,2000,18737.9525,27168.689,18638,27316,0,18707,27032,1578,0,0,0,-68,-417,0
3713,2000,18765.1272,27174.629,18665,27316,0,18736,27143,1567,0,0,0,-70,-417,0
3714,2000,18792.3038,27176.634,18692,27316,0,18765,27216,1557,0,0,0,-72,-417,0
3715,2000,18819.4789,27175.126,18720,27316,0,18791,27159,1565,0,0,0,-70,-417,0
3716,2000,18846.6553,27176.426,18747,27316,0,18819,27196,1560,0,0,0,-71,-417,0
3717,2000,18873.8313,27175.965,18774,27316,0,18846,27192,1560,0,0,0,-71,-418,0
3718,2000,18901.0068,27175.512,18802,27316,0,18872,27121,1568,0,0,0,-69,-418,0
3719,2000,18928.1847,27177.847,18829,27316,0,18898,27099,1572,0,0,0,-68,-418,0
3720,2000,18955.3662,27181.527,18856,27316,0,18925,27098,1572,0,0,0,-68,-418,0
3721,2000,18982.5513,27185.136,18884,27316,0,18952,27040,1578,0,0,0,-67,-418,0
3722,2000,19009.7421,27190.760,18911,27316,0,18978,27002,1582,0,0,0,-66,-418,0
3723,2000,19036.9398,27197.666,18938,27316,0,19007,27137,1569,0,0,0,-68,-418,0
3724,2000,19064.1397,27199.922,18966,27316,0,19034,27103,1573,0,0,0,-67,-418,0
3725,2000,19091.3432,27203.525,18993,27316,0,19063,27223,1560,0,0,0,-69,-418,0
3726,2000,19118.5457,27202.542,19020,27316,0,19089,27162,1567,0,0,0,-68,-418,0
3727,2000,19145.7498,27204.010,19048,27316,0,19118,27267,1556,0,0,0,-69,-418,0
3728,2000,19172.9514,27201.628,19075,27316,0,19147,27349,1544,0,0,0,-72,-419,0
3729,2000,19200.1465,27195.123,19102,27316,0,19172,27261,1556,0,0,0,-69,-419,0
3730,2000,19227.3394,27192.912,19130,27316,0,19200,27289,1553,0,0,0,-69,-419,0
3731,2000,19254.5291,27189.701,19157,27316,0,19227,27258,1556,0,0,0,-69,-419,0
3732,2000,19281.7167,27187.595,19184,27316,0,19255,27329,1548,0,0,0,-71,-419,0
3733,2000,19308.8995,27182.749,19211,27316,0,19282,27307,1550,0,0,0,-70,-420,0
3734,2000,19336.0782,27178.692,19239,27316,0,19309,27286,1553,0,0,0,-69,-420,0
3735,2000,19363.2539,27175.755,19266,27316,0,19335,27205,1561,0,0,0,-68,-420,0
3736,2000,19390.4296,27175.653,19293,27292,-48152,19362,27155,1370,0,0,0,-68,-420,-184
3737,2000,19417.5388,27109.198,19320,27220,-96316,19389,27170,1167,0,0,0,-68,-420,-368
3738,2000,19444.5123,26973.496,19347,27100,-144479,19415,27114,962,0,0,0,-68,-420,-552
3739,2000,19471.2814,26769.183,19374,26930,-192642,19442,27074,748,0,0,0,-68,-420,-735
3740,2000,19497.7759,26494.454,19401,26714,-240806,19470,26969,531,0,0,0,-69,-420,-919
3741,2000,19523.9255,26149.619,19428,26449,-288969,19497,26821,311,0,0,0,-69,-420,-1103
3742,2000,19549.6605,25734.984,19454,26136,-337132,19522,26541,97,0,0,0,-68,-420,-1286
3743,2000,19574.9145,25253.977,19480,25775,-385296,19549,26300,-131,0,0,0,-69,-420,-1470
3744,2000,19599.6175,24703.010,19506,25366,-433459,19575,25970,-358,0,0,0,-69,-420,-1654
3745,2000,19623.7013,24083.776,19531,24931,-433575,19600,25502,-386,0,0,0,-69,-420,-1654
3746,2000,19647.1680,23466.723,19555,24498,-433575,19626,25119,-424,0,0,0,-71,-420,-1654
3747,2000,19670.0163,22848.334,19580,24064,-433575,19650,24577,-445,0,0,0,-70,-420,-1654
3748,2000,19692.2509,22234.541,19604,23631,-433575,19674,24071,-470,0,0,0,-70,-420,-1654
3749,2000,19713.8747,21623.867,19627,23197,-433575,19698,23569,-497,0,0,0,-71,-420,-1654
3750,2000,19734.8903,21015.557,19650,22764,-433575,19721,23058,-522,0,0,0,-71,-420,-1654
3751,2000,19755.3005,20410.259,19672,22331,-433575,19742,22496,-541,0,0,0,-70,-420,-1654
3752,2000,19775.1105,19810.001,19695,21897,-433575,19762,21897,-554,0,0,0,-67,-420,-1654
3753,2000,19794.3273,19216.770,19716,21464,-433575,19781,21263,-564,0,0,0,-64,-420,-1654
3754,2000,19812.9588,18631.474,19738,21029,-433575,19802,20734,-586,0,0,0,-63,-420,-1654
3755,2000,19831.0086,18049.790,19758,20596,-433575,19821,20224,-609,0,0,0,-62,-420,-1654
3756,2000,19848.4799,17471.301,19779,20162,-433575,19840,19666,-627,0,0,0,-60,-420,-1654
3757,2000,19865.3776,16897.684,19799,19729,-433575,19856,19023,-635,0,0,0,-56,-420,-1654
3758,2000,19881.7099,16332.319,19818,19295,-433575,19873,18432,-651,0,0,0,-54,-420,-1654
3759,2000,19897.4822,15772.267,19837,18862,-433575,19891,17931,-674,0,0,0,-53,-420,-1654
3760,2000,19912.6971,15214.995,19856,18428,-433575,19908,17435,-698,0,0,0,-51,-420,-1654
3761,2000,19927.3572,14660.102,19874,17995,-433575,19923,16898,-715,0,0,0,-47,-420,-1654
3762,2000,19941.4672,14109.975,19892,17561,-433575,19939,16389,-737,0,0,0,-45,-420,-1654
3763,2000,19955.0300,13562.783,19909,17127,-433575,19952,15732,-743,0,0,0,-41,-420,-1654
3764,2000,19968.0540,13024.030,19926,16694,-433575,19966,15205,-762,0,0,0,-38,-420,-1654
3765,2000,19980.5431,12489.036,19943,16260,-433575,19980,14702,-784,0,0,0,-35,-420,-1654
3766,2000,19992.4998,11956.688,19959,15827,-433575,19991,14063,-793,0,0,0,-30,-420,-1654
3767,2000,20003.9312,11431.451,19974,15393,-433575,20002,13450,-809,0,0,0,-26,-420,-1654
3768,2000,20014.8420,10910.755,19989,14960,-433575,20014,12962,-836,0,0,0,-23,-420,-1654
3769,2000,20025.2327,10390.693,20004,14526,-433575,20024,12372,-855,0,0,0,-17,-420,-1654
3770,2000,20035.1067,9874.032,20018,14093,-433575,20036,11916,-884,0,0,0,-15,-420,-1654
3771,2000,20044.4639,9357.231,20032,13659,-433575,20047,11409,-909,0,0,0,-12,-420,-1654
3772,2000,20053.3056,8841.683,20046,13225,-433575,20057,10924,-935,0,0,0,-8,-420,-1654
3773,2000,20061.6326,8327.017,20059,12791,-433575,20065,10314,-951,0,0,0,-3,-419,-1654
3774,2000,20069.4493,7816.690,20071,12358,-433575,20072,9752,-972,0,0,0,2,-419,-1654
3775,2000,20076.7582,7308.881,20084,11924,-433575,20081,9245,-997,0,0,0,6,-419,-1654
3776,2000,20083.5603,6802.152,20095,11491,-433575,20088,8714,-1019,0,0,0,10,-419,-1654
3777,2000,20089.8579,6297.525,20107,11057,-433575,20096,8236,-1047,0,0,0,14,-419,-1654
3778,2000,20095.6507,5792.874,20117,10624,-433575,20102,7708,-1070,0,0,0,18,-419,-1654
3779,2000,20100.9407,5289.938,20128,10190,-433575,20106,7066,-1084,0,0,0,26,-419,-1654
3780,2000,20105.7325,4791.811,20138,9757,-433575,20111,6557,-1109,0,0,0,31,-419,-1654
3781,2000,20110.0271,4294.577,20147,9322,-433575,20114,5952,-1119,0,0,0,37,-419,-1654
3782,2000,20113.8305,3803.431,20156,8888,-433575,20117,5353,-1128,0,0,0,43,-419,-1654
3783,2000,20117.1491,3318.604,20165,8455,-433575,20122,4917,-1153,0,0,0,47,-419,-1654
3784,2000,20119.9835,2834.414,20173,8021,-433575,20126,4452,-1176,0,0,0,51,-419,-1654
3785,2000,20122.3351,2351.546,20181,7588,-433575,20128,3919,-1191,0,0,0,57,-419,-1654
3786,2000,20124.2078,1872.753,20188,7154,-433575,20132,3486,-1218,0,0,0,60,-419,-1654
3787,2000,20125.6016,1393.787,20195,6721,-433575,20134,3015,-1239,0,0,0,65,-419,-1654
3788,2000,20126.5183,916.736,20202,6287,-433575,20136,2568,-1262,0,0,0,70,-419,-1654
3789,2000,20126.9592,440.868,20208,5854,-433575,20138,2124,-1286,0,0,0,74,-419,-1654
3790,2000,20126.9250,-34.186,20214,5420,-433575,20138,1599,-1296,0,0,0,80,-419,-1653
3791,2000,20126.4610,-463.973,20219,4986,-433575,20138,1129,-781,0,0,0,85,-419,-1168
3792,2000,20125.7545,-706.578,20223,4553,-433575,20137,592,-182,0,0,0,90,-419,-612
3793,2000,20125.0181,-736.416,20228,4119,-433575,20136,105,356,0,0,0,96,-419,-109
3794,2000,20124.4393,-578.773,20232,3686,-433575,20136,-158,411,0,0,0,100,-419,0
3795,2000,20124.0342,-405.053,20235,3252,-433575,20135,-265,348,0,0,0,104,-419,0
3796,2000,20123.7777,-256.561,20238,2819,-433575,20131,-363,288,0,0,0,111,-419,0
3797,2000,20123.6459,-131.770,20241,2385,-433575,20130,-318,227,0,0,0,114,-419,0
3798,2000,20123.6153,-30.571,20243,1952,-433575,20127,-387,165,0,0,0,119,-419,0
3799,2000,20123.6153,0.000,20245,1541,-385411,20126,-388,111,0,0,0,121,-419,0
3800,2000,20123.6153,0.000,20246,1180,-337248,20124,-431,65,0,0,0,124,-419,0
3801,2000,20123.6153,0.000,20247,866,-289085,20122,-455,28,0,0,0,127,-419,0
3802,2000,20123.6153,0.000,20248,601,-240921,20122,-433,-5,0,0,0,128,-419,0
3803,2000,20123.6153,0.000,20248,385,-192758,20123,-382,-33,0,0,0,126,-419,0
3804,2000,20123.6153,0.000,20249,216,-144595,20123,-365,-49,0,0,0,127,-419,0
3805,2000,20123.6153,0.000,20249,95,-96431,20124,-300,-61,0,0,0,126,-419,0
3806,2000,20123.6153,0.000,20249,24,-48268,20122,-409,-66,0,0,0,128,-419,0
3807,2000,20123.6153,0.000,20250,0,0,20123,-387,-60,1,0,0,128,-419,0
3808,2000,20123.6153,0.000,20250,0,0,20121,-500,-59,1,0,0,130,-418,0
3809,2000,20123.6153,0.000,20250,0,0,20120,-597,-58,1,0,0,131,-417,0
3810,2000,20123.6153,0.000,20250,0,0,20118,-675,-57,1,0,0,133,-416,0
3811,2000,20123.6153,0.000,20250,0,0,20118,-680,-55,1,0,0,133,-415,0
3812,2000,20123.6153,0.000,20250,0,0,20117,-722,-54,1,0,0,134,-414,0
3813,2000,20123.6153,0.000,20250,0,0,20118,-646,-53,1,0,0,133,-413,0
3814,2000,20123.6153,0.000,20250,0,0,20117,-707,-51,1,0,0,134,-412,0
3815,2000,20123.6153,0.000,20250,0,0,20116,-756,-51,1,0,0,135,-411,0
3816,2000,20123.6153,0.000,20250,0,0,20115,-793,-49,1,0,0,136,-410,0
3817,2000,20123.6153,0.000,20250,0,0,20117,-673,-47,1,0,0,134,-408,0
3818,2000,20123.6153,0.000,20250,0,0,20118,-609,-46,1,0,0,133,-407,0
3819,2000,20123.6153,0.000,20250,0,0,20118,-571,-44,1,0,0,133,-406,0
3820,2000,20123.6153,0.000,20250,0,0,20118,-606,-43,1,0,0,133,-405,0
3821,2000,20123.6153,0.000,20250,0,0,20117,-621,-41,1,0,0,134,-404,0
3822,2000,20123.6153,0.000,20250,0,0,20116,-660,-40,1,0,0,135,-403,0
3823,2000,20123.6153,0.000,20250,0,0,20118,-552,-39,1,0,0,133,-402,0
3824,2000,20123.6153,0.000,20250,0,0,20117,-576,-37,1,0,0,134,-401,0
3825,2000,20123.6153,0.000,20250,0,0,20118,-494,-36,1,0,0,133,-400,0
3826,2000,20123.6153,0.000,20250,0,0,20120,-374,-35,1,0,0,131,-400,0
3827,2000,20123.6153,0.000,20250,0,0,20119,-417,-35,1,0,0,132,-399,0
3828,2000,20123.6153,0.000,20250,0,0,20119,-412,-33,1,0,0,132,-398,0
3829,2000,20123.6153,0.000,20250,0,0,20119,-376,-31,1,0,0,132,-397,0
3830,2000,20123.6153,0.000,20250,0,0,20121,-295,-32,1,0,0,130,-396,0
3831,2000,20123.6153,0.000,20250,0,0,20122,-195,-30,1,0,0,129,-395,0
3832,2000,20123.6153,0.000,20250,0,0,20123,-170,-30,1,0,0,128,-395,0
3833,2000,20123.6153,0.000,20250,0,0,20123,-159,-29,1,0,0,128,-394,0
3834,2000,20123.6153,0.000,20250,0,0,20122,-217,-28,1,0,0,129,-393,0
3835,2000,20123.6153,0.000,20250,0,0,20121,-244,-27,1,0,0,130,-393,0
3836,2000,20123.6153,0.000,20250,0,0,20122,-206,-27,1,0,0,129,-392,0
3837,2000,20123.6153,0.000,20250,0,0,20121,-261,-26,1,0,0,130,-391,0
3838,2000,20123.6153,0.000,20250,0,0,20122,-168,-24,1,0,0,129,-390,0
3839,2000,20123.6153,0.000,20250,0,0,20121,-208,-23,1,0,0,130,-390,0
3840,2000,20123.6153,0.000,20250,0,0,20122,-170,-23,1,0,0,129,-389,0
3841,2000,20123.6153,0.000,20250,0,0,20123,-99,-21,1,0,0,128,-388,0
3842,2000,20123.6153,0.000,20250,0,0,20123,-81,-20,1,0,0,128,-388,0
3843,2000,20123.6153,0.000,20250,0,0,20123,-87,-20,1,0,0,128,-387,0
3844,2000,20123.6153,0.000,20250,0,0,20122,-179,-20,1,0,0,129,-386,0
3845,2000,20123.6153,0.000,20250,0,0,20122,-144,-19,1,0,0,129,-386,0
3846,2000,20123.6153,0.000,20250,0,0,20121,-222,-19,1,0,0,130,-385,0
3847,2000,20123.6153,0.000,20250,0,0,20121,-196,-17,1,0,0,130,-384,0
3848,2000,20123.6153,0.000,20250,0,0,20121,-202,-17,1,0,0,130,-384,0
3849,2000,20123.6153,0.000,20250,0,0,20121,-165,-15,1,0,0,130,-383,0
3850,2000,20123.6153,0.000,20250,0,0,20120,-203,-14,1,0,0,131,-382,0
3851,2000,20123.6153,0.000,20250,0,0,20122,-114,-15,1,0,0,129,-382,0
3852,2000,20123.6153,0.000,20250,0,0,20121,-150,-13,1,0,0,130,-381,0
3853,2000,20123.6153,0.000,20250,0,0,20122,-69,-13,1,0,0,129,-380,0
3854,2000,20123.6153,0.000,20250,0,0,20123,-15,-12,1,0,0,128,-380,0
3855,2000,20123.6153,0.000,20250,0,0,20124,26,-19,1,0,0,126,-379,0
3856,2000,20123.6153,0.000,20250,0,0,20125,37,-23,1,0,0,125,-379,0
3857,2000,20123.6153,0.000,20250,0,0,20123,-54,-11,1,0,0,128,-378,0
3858,2000,20123.6153,0.000,20250,0,0,20125,21,-17,1,0,0,125,-377,0
3859,2000,20123.6153,0.000,20250,0,0,20123,-59,-11,1,0,0,128,-377,0
3860,2000,20123.6153,0.000,20250,0,0,20124,-3,-10,1,0,0,127,-376,0
3861,2000,20123.6153,0.000,20250,0,0,20123,-68,-10,1,0,0,128,-376,0
3862,2000,20123.6153,0.000,20250,0,0,20123,-110,-8,1,0,0,128,-375,0
3863,2000,20123.6153,0.000,20250,0,0,20122,-122,-7,1,0,0,129,-374,0
3864,2000,20123.6153,0.000,20250,0,0,20123,-62,-7,1,0,0,128,-374,0
3865,2000,20123.6153,0.000,20250,0,0,20124,-24,-7,1,0,0,127,-373,0
3866,2000,20123.6153,0.000,20250,0,0,20125,35,-15,1,0,0,125,-373,0
3867,2000,20123.6153,0.000,20250,0,0,20126,59,-21,1,0,0,124,-372,0
3868,2000,20123.6153,0.000,20250,0,0,20125,7,-9,1,0,0,125,-372,0
3869,2000,20123.6153,0.000,20250,0,0,20125,25,-12,1,0,0,125,-371,0
3870,2000,20123.6153,0.000,20250,0,0,20126,27,-13,1,0,0,124,-370,0
3871,2000,20123.6153,0.000,20250,0,0,20125,9,-7,1,0,0,125,-370,0
3872,2000,20123.6153,0.000,20250,0,0,20126,22,-11,1,0,0,124,-369,0
3873,2000,20123.6153,0.000,20250,0,0,20125,-37,-6,1,0,0,126,-369,0
3874,2000,20123.6153,0.000,20250,0,0,20125,-53,-4,1,0,0,126,-368,0
3875,2000,20123.6153,0.000,20250,0,0,20124,-96,-3,1,0,0,127,-368,0
3876,2000,20123.6153,0.000,20250,0,0,20123,-147,-1,1,0,0,128,-367,0
3877,2000,20123.6153,0.000,20250,0,0,20124,-97,-1,1,0,0,127,-366,0
3878,2000,20123.6153,0.000,20250,0,0,20122,-184,0,1,0,0,129,-366,0
3879,2000,20123.6153,0.000,20250,0,0,20121,-229,2,1,0,0,130,-365,0
3880,2000,20123.6153,0.000,20250,0,0,20120,-281,3,1,0,0,131,-364,0
3881,2000,20123.6153,0.000,20250,0,0,20121,-194,3,1,0,0,130,-364,0
3882,2000,20123.6153,0.000,20250,0,0,20121,-138,6,1,0,0,130,-363,0
3883,2000,20123.6153,0.000,20250,0,0,20120,-201,7,1,0,0,131,-362,0
3884,2000,20123.6153,0.000,20250,0,0,20121,-139,6,1,0,0,130,-362,0
3885,2000,20123.6153,0.000,20250,0,0,20121,-127,8,1,0,0,130,-361,0
3886,2000,20123.6153,0.000,20250,0,0,20123,-18,8,1,0,0,128,-360,0
3887,2000,20123.6153,0.000,20250,0,0,20123,16,4,1,0,0,127,-360,0
3888,2000,20123.6153,0.000,20250,0,0,20123,22,3,1,0,0,127,-359,0
3889,2000,20123.6153,0.000,20250,0,0,20123,-34,8,1,0,0,128,-359,0
3890,2000,20123.6153,0.000,20250,0,0,20122,-86,10,1,0,0,129,-358,0
3891,2000,20123.6153,0.000,20250,0,0,20121,-146,12,1,0,0,130,-357,0
3892,2000,20123.6153,0.000,20250,0,0,20121,-131,12,1,0,0,130,-357,0
3893,2000,20123.6153,0.000,20250,0,0,20121,-97,14,1,0,0,130,-356,0
3894,2000,20123.6153,0.000,20250,0,0,20122,-21,13,1,0,0,129,-355,0
3895,2000,20123.6153,0.000,20250,0,0,20121,-70,14,1,0,0,130,-355,0
3896,2000,20123.6153,0.000,20250,0,0,20121,-88,16,1,0,0,130,-354,0
3897,2000,20123.6153,0.000,20250,0,0,20121,-81,17,1,0,0,130,-353,0
3898,2000,20123.6153,0.000,20250,0,0,20121,-104,16,1,0,0,130,-353,0
3899,2000,20123.6153,0.000,20250,0,0,20122,-12,16,1,0,0,129,-352,0
3900,2000,20123.6153,0.000,20250,0,0,20123,28,9,1,0,0,127,-352,0
3901,2000,20123.6153,0.000,20250,0,0,20122,-11,17,1,0,0,129,-351,0
3902,2000,20123.6153,0.000,20250,0,0,20121,-61,19,1,0,0,130,-350,0
3903,2000,20123.6153,0.000,20250,0,0,20122,-40,18,1,0,0,129,-350,0
3904,2000,20123.6153,0.000,20250,0,0,20121,-63,20,1,0,0,130,-349,0
3905,2000,20123.6153,0.000,20250,0,0,20121,-80,21,1,0,0,130,-349,0
3906,2000,20123.6153,0.000,20250,0,0,20122,-23,20,1,0,0,129,-348,0
3907,2000,20123.6153,0.000,20250,0,0,20122,0,21,1,0,0,128,-347,0
3908,2000,20123.6153,0.000,20250,0,0,20122,-22,21,1,0,0,129,-347,0
3909,2000,20123.6153,0.000,20250,0,0,20123,59,9,1,0,0,127,-346,0
3910,2000,20123.6153,0.000,20250,0,0,20122,-6,23,1,0,0,129,-346,0
3911,2000,20123.6153,0.000,20250,0,0,20123,20,17,1,0,0,127,-345,0
3912,2000,20123.6153,0.000,20250,0,0,20123,0,21,1,0,0,127,-345,0
3913,2000,20123.6153,0.000,20250,0,0,20124,62,9,1,0,0,126,-344,0
3914,2000,20123.6153,0.000,20250,0,0,20124,71,7,1,0,0,126,-344,0
3915,2000,20123.6153,0.000,20250,0,0,20124,47,12,1,0,0,126,-343,0
3916,2000,20123.6153,0.000,20250,0,0,20125,85,6,1,0,0,125,-343,0
3917,2000,20123.6153,0.000,20250,0,0,20125,113,1,1,0,0,125,-342,0
3918,2000,20123.6153,0.000,20250,0,0,20125,65,9,1,0,0,125,-342,0
3919,2000,20123.6153,0.000,20250,0,0,20126,112,1,1,0,0,124,-341,0
3920,2000,20123.6153,0.000,20250,0,0,20126,98,4,1,0,0,124,-341,0
3921,2000,20123.6153,0.000,20250,0,0,20126,105,3,1,0,0,124,-340,0
3922,2000,20123.6153,0.000,20250,0,0,20125,0,23,1,0,0,125,-340,0
3923,2000,20123.6153,0.000,20250,0,0,20125,16,22,1,0,0,125,-339,0
3924,2000,20123.6153,0.000,20250,0,0,20126,57,12,1,0,0,124,-339,0
3925,2000,20123.6153,0.000,20250,0,0,20127,109,3,1,0,0,123,-338,0
3926,2000,20123.6153,0.000,20250,0,0,20125,-18,27,1,0,0,126,-338,0
3927,2000,20123.6153,0.000,20250,0,0,20126,48,16,1,0,0,124,-337,0
3928,2000,20123.6153,0.000,20250,0,0,20126,49,17,1,0,0,124,-336,0
3929,2000,20123.6153,0.000,20250,0,0,20125,-19,28,1,0,0,126,-336,0
3930,2000,20123.6153,0.000,20250,0,0,20125,-43,29,1,0,0,126,-335,0
