ms,pwm_target,pos,vel,ref_pos,ref_vel,ref_acc,obs_pos,obs_vel,pwm,done,state,enc_state,error,integral,acc_ff
3115,2000,2733.5164,25390.279,2331,27334,0,2710,25994,1529,0,0,0,-368,-138,0
3116,2000,2758.9256,25409.159,2358,27334,0,2736,25973,1531,0,0,0,-367,-139,0
3117,2000,2784.3541,25428.514,2386,27334,0,2761,25939,1538,0,0,0,-363,-140,0
3118,2000,2809.8049,25450.810,2413,27334,0,2787,25925,1540,0,0,0,-362,-141,0
3119,2000,2835.2784,25473.487,2440,27334,0,2811,25815,1553,0,0,0,-358,-142,0
3120,2000,2860.7804,25501.992,2468,27334,0,2835,25728,1565,0,0,0,-354,-143,0
3121,2000,2886.3160,25535.671,2495,27334,0,2860,25677,1573,0,0,0,-351,-144,0
3122,2000,2911.8884,25572.394,2522,27334,0,2885,25650,1576,0,0,0,-349,-145,0
3123,2000,2937.4980,25609.597,2550,27334,0,2911,25704,1574,0,0,0,-347,-145,0
3124,2000,2963.1428,25644.786,2577,27334,0,2938,25735,1570,0,0,0,-348,-146,0
3125,2000,2988.8198,25677.023,2604,27334,0,2964,25766,1567,0,0,0,-347,-147,0
3126,2000,3014.5267,25706.885,2632,27334,0,2989,25756,1571,0,0,0,-344,-148,0
3127,2000,3040.2646,25737.912,2659,27334,0,3014,25691,1580,0,0,0,-341,-149,0
3128,2000,3066.0372,25772.553,2686,27334,0,3039,25699,1583,0,0,0,-339,-149,0
3129,2000,3091.8449,25807.732,2714,27334,0,3066,25788,1574,0,0,0,-339,-150,0
3130,2000,3117.6824,25837.477,2741,27334,0,3092,25810,1572,0,0,0,-338,-151,0
3131,2000,3143.5478,25865.413,2768,27334,0,3118,25803,1574,0,0,0,-337,-152,0
3132,2000,3169.4414,25893.574,2796,27334,0,3145,25857,1569,0,0,0,-337,-152,0
3133,2000,3195.3599,25918.479,2823,27334,0,3170,25846,1572,0,0,0,-335,-153,0
3134,2000,3221.3040,25944.190,2850,27334,0,3195,25781,1580,0,0,0,-332,-154,0
3135,2000,3247.2772,25973.164,2878,27334,0,3219,25718,1590,0,0,0,-328,-155,0
3136,2000,3273.2835,26006.306,2905,27334,0,3245,25739,1589,0,0,0,-327,-155,0
3137,2000,3299.3216,26038.040,2932,27334,0,3273,25839,1578,0,0,0,-329,-156,0
3138,2000,3325.3850,26063.444,2960,27334,0,3300,25930,1571,0,0,0,-328,-157,0
3139,2000,3351.4697,26084.675,2987,27334,0,3326,25958,1568,0,0,0,-327,-158,0
3140,2000,3377.5735,26103.835,3014,27334,0,3351,25903,1575,0,0,0,-325,-159,0
3141,2000,3403.6995,26125.942,3042,27334,0,3376,25887,1581,0,0,0,-322,-159,0
3142,2000,3429.8499,26150.419,3069,27334,0,3401,25835,1587,0,0,0,-320,-160,0
3143,2000,3456.0271,26177.202,3096,27334,0,3427,25845,1586,0,0,0,-319,-161,0
3144,2000,3482.2298,26202.753,3124,27334,0,3455,25954,1576,0,0,0,-319,-162,0
3145,2000,3508.4525,26222.639,3151,27334,0,3482,26030,1568,0,0,0,-320,-162,0
3146,2000,3534.6905,26238.008,3178,27334,0,3508,26017,1570,0,0,0,-319,-163,0
3147,2000,3560.9444,26253.947,3206,27334,0,3534,26033,1570,0,0,0,-317,-164,0
3148,2000,3587.2139,26269.449,3233,27334,0,3559,26007,1574,0,0,0,-315,-165,0
3149,2000,3613.5004,26286.510,3260,27334,0,3585,26005,1575,0,0,0,-314,-166,0
3150,2000,3639.8040,26303.598,3288,27334,0,3611,26014,1576,0,0,0,-312,-167,0
3151,2000,3666.1247,26320.714,3315,27334,0,3638,26092,1568,0,0,0,-313,-167,0
3152,2000,3692.4581,26333.388,3342,27334,0,3664,26089,1569,0,0,0,-312,-168,0
3153,2000,3718.8043,26346.211,3370,27334,0,3691,26116,1567,0,0,0,-311,-169,0
3154,2000,3745.1620,26357.689,3397,27334,0,3717,26147,1564,0,0,0,-310,-170,0
3155,2000,3771.5293,26367.363,3424,27334,0,3744,26182,1560,0,0,0,-310,-171,0
3156,2000,3797.9041,26374.785,3452,27334,0,3771,26239,1555,0,0,0,-310,-172,0
3157,2000,3824.2836,26379.523,3479,27334,0,3799,26323,1547,0,0,0,-311,-172,0
3158,2000,3850.6638,26380.159,3506,27334,0,3824,26254,1554,0,0,0,-309,-173,0
3159,2000,3877.0481,26384.253,3534,27334,0,3850,26242,1557,0,0,0,-307,-174,0
3160,2000,3903.4378,26389.722,3561,27334,0,3875,26208,1563,0,0,0,-304,-175,0
3161,2000,3929.8358,26398.020,3588,27334,0,3901,26189,1565,0,0,0,-303,-176,0
3162,2000,3956.2429,26407.082,3616,27334,0,3928,26221,1561,0,0,0,-303,-177,0
3163,2000,3982.6568,26413.910,3643,27334,0,3953,26179,1568,0,0,0,-300,-178,0
3164,2000,4009.0808,26424.024,3670,27334,0,3979,26153,1571,0,0,0,-299,-179,0
3165,2000,4035.5162,26435.349,3698,27334,0,4005,26168,1571,0,0,0,-297,-180,0
3166,2000,4061.9625,26446.364,3725,27334,0,4032,26192,1569,0,0,0,-297,-180,0
3167,2000,4088.4186,26456.083,3752,27334,0,4059,26250,1562,0,0,0,-298,-181,0
3168,2000,4114.8807,26462.061,3780,27334,0,4087,26346,1552,0,0,0,-299,-182,0
3169,2000,4141.3436,26462.911,3807,27334,0,4112,26297,1558,0,0,0,-296,-183,0
3170,2000,4167.8103,26466.717,3834,27334,0,4138,26290,1560,0,0,0,-295,-184,0
3171,2000,4194.2817,26471.410,3862,27334,0,4164,26251,1564,0,0,0,-293,-185,0
3172,2000,4220.7597,26477.959,3889,27334,0,4190,26236,1566,0,0,0,-292,-186,0
3173,2000,4247.2450,26485.321,3916,27334,0,4218,26321,1558,0,0,0,-293,-186,0
3174,2000,4273.7335,26488.511,3944,27334,0,4245,26400,1550,0,0,0,-293,-187,0
3175,2000,4300.2211,26487.642,3971,27334,0,4271,26365,1554,0,0,0,-292,-188,0
3176,2000,4326.7099,26488.783,3998,27334,0,4298,26439,1547,0,0,0,-292,-189,0
3177,2000,4353.1963,26486.418,4026,27334,0,4324,26417,1550,0,0,0,-290,-190,0
3178,2000,4379.6820,26485.607,4053,27334,0,4352,26454,1545,0,0,0,-291,-191,0
3179,2000,4406.1643,26482.336,4080,27334,0,4378,26479,1542,0,0,0,-291,-192,0
3180,2000,4432.6420,26477.667,4108,27334,0,4404,26438,1549,0,0,0,-288,-193,0
3181,2000,4459.1186,26476.600,4135,27334,0,4432,26505,1539,0,0,0,-290,-194,0
3182,2000,4485.5892,26470.599,4162,27334,0,4457,26439,1547,0,0,0,-287,-195,0
3183,2000,4512.0579,26468.734,4190,27334,0,4483,26410,1552,0,0,0,-285,-196,0
3184,2000,4538.5273,26469.401,4217,27334,0,4510,26467,1545,0,0,0,-286,-197,0
3185,2000,4564.9939,26466.576,4244,27334,0,4538,26532,1538,0,0,0,-287,-197,0
3186,2000,4591.4542,26460.354,4272,27334,0,4565,26583,1534,0,0,0,-286,-198,0
3187,2000,4617.9065,26452.319,4299,27334,0,4593,26648,1525,0,0,0,-288,-199,0
3188,2000,4644.3466,26440.037,4326,27334,0,4620,26646,1523,0,0,0,-288,-201,0
3189,2000,4670.7737,26427.100,4354,27334,0,4644,26539,1538,0,0,0,-283,-202,0
3190,2000,4697.1956,26421.962,4381,27334,0,4671,26539,1537,0,0,0,-283,-203,0
3191,2000,4723.6121,26416.470,4408,27334,0,4699,26601,1529,0,0,0,-285,-203,0
3192,2000,4750.0193,26407.158,4436,27334,0,4725,26553,1537,0,0,0,-282,-204,0
3193,2000,4776.4213,26402.073,4463,27334,0,4750,26487,1543,0,0,0,-280,-205,0
3194,2000,4802.8214,26400.105,4490,27334,0,4777,26523,1540,0,0,0,-280,-206,0
3195,2000,4829.2181,26396.702,4518,27334,0,4805,26589,1531,0,0,0,-281,-207,0
3196,2000,4855.6071,26388.926,4545,27334,0,4831,26591,1532,0,0,0,-280,-208,0
3197,2000,4881.9889,26381.859,4572,27334,0,4857,26527,1539,0,0,0,-278,-209,0
3198,2000,4908.3674,26378.461,4600,27334,0,4883,26525,1540,0,0,0,-276,-210,0
3199,2000,4934.7430,26375.653,4627,27334,0,4911,26558,1536,0,0,0,-277,-211,0
3200,2000,4961.1140,26370.937,4654,27334,0,4936,26483,1544,0,0,0,-275,-212,0
3201,2000,4987.4843,26370.320,4682,27334,0,4963,26524,1541,0,0,0,-274,-213,0
3202,2000,5013.8525,26368.232,4709,27334,0,4990,26532,1539,0,0,0,-274,-214,0
3203,2000,5040.2177,26365.209,4736,27334,0,5014,26418,1553,0,0,0,-270,-215,0
3204,2000,5066.5870,26369.216,4764,27334,0,5042,26484,1545,0,0,0,-271,-216,0
3205,2000,5092.9561,26369.144,4791,27334,0,5068,26456,1550,0,0,0,-269,-216,0
3206,2000,5119.3277,26371.554,4818,27334,0,5094,26442,1552,0,0,0,-268,-217,0
3207,2000,5145.7026,26374.891,4846,27334,0,5120,26414,1556,0,0,0,-266,-218,0
3208,2000,5172.0827,26380.122,4873,27334,0,5147,26427,1554,0,0,0,-266,-219,0
3209,2000,5198.4669,26384.216,4900,27334,0,5171,26346,1564,0,0,0,-263,-220,0
3210,2000,5224.8600,26393.161,4928,27334,0,5198,26345,1566,0,0,0,-262,-220,0
3211,2000,5251.2629,26402.853,4955,27334,0,5224,26341,1566,0,0,0,-261,-221,0
3212,2000,5277.6752,26412.279,4982,27334,0,5250,26307,1570,0,0,0,-259,-222,0
3213,2000,5304.0986,26423.430,5010,27334,0,5276,26336,1569,0,0,0,-258,-222,0
3214,2000,5330.5324,26433.779,5037,27334,0,5304,26435,1558,0,0,0,-259,-223,0
3215,2000,5356.9708,26438.385,5064,27334,0,5330,26379,1564,0,0,0,-258,-224,0
3216,2000,5383.4166,26445.842,5092,27334,0,5357,26408,1563,0,0,0,-257,-224,0
3217,2000,5409.8692,26452.597,5119,27334,0,5383,26386,1565,0,0,0,-256,-225,0
3218,2000,5436.3294,26460.160,5146,27334,0,5408,26357,1569,0,0,0,-254,-226,0
3219,2000,5462.7989,26469.500,5174,27334,0,5434,26339,1572,0,0,0,-252,-227,0
3220,2000,5489.2789,26480.072,5201,27334,0,5460,26311,1577,0,0,0,-250,-227,0
3221,2000,5515.7718,26492.836,5228,27334,0,5487,26336,1573,0,0,0,-251,-228,0
3222,2000,5542.2750,26503.263,5256,27334,0,5515,26442,1565,0,0,0,-251,-228,0
3223,2000,5568.7845,26509.434,5283,27334,0,5541,26452,1564,0,0,0,-250,-229,0
3224,2000,5595.2994,26514.939,5310,27334,0,5569,26543,1553,0,0,0,-252,-230,0
3225,2000,5621.8143,26514.833,5338,27334,0,5594,26466,1562,0,0,0,-249,-231,0
3226,2000,5648.3335,26519.197,5365,27334,0,5620,26437,1567,0,0,0,-247,-231,0
3227,2000,5674.8594,26525.923,5392,27334,0,5647,26464,1563,0,0,0,-248,-232,0
3228,2000,5701.3899,26530.478,5420,27334,0,5673,26456,1567,0,0,0,-245,-233,0
3229,2000,5727.9267,26536.894,5447,27334,0,5699,26417,1571,0,0,0,-244,-233,0
3230,2000,5754.4719,26545.119,5474,27334,0,5727,26477,1562,0,0,0,-246,-234,0
3231,2000,5781.0205,26548.650,5502,27334,0,5753,26466,1565,0,0,0,-244,-235,0
3232,2000,5807.5741,26553.574,5529,27334,0,5780,26513,1561,0,0,0,-244,-235,0
3233,2000,5834.1305,26556.378,5556,27334,0,5805,26447,1570,0,0,0,-241,-236,0
3234,2000,5860.6940,26563.571,5584,27334,0,5831,26419,1573,0,0,0,-239,-237,0
3235,2000,5887.2661,26572.055,5611,27334,0,5858,26468,1569,0,0,0,-240,-237,0
3236,2000,5913.8444,26578.321,5638,27334,0,5886,26547,1559,0,0,0,-241,-238,0
3237,2000,5940.4239,26579.452,5666,27334,0,5913,26540,1561,0,0,0,-240,-239,0
3238,2000,5967.0054,26581.544,5693,27334,0,5939,26549,1560,0,0,0,-239,-240,0
3239,2000,5993.5885,26583.083,5720,27334,0,5965,26491,1566,0,0,0,-238,-240,0
3240,2000,6020.1760,26587.557,5748,27334,0,5992,26525,1564,0,0,0,-237,-241,0
3241,2000,6046.7670,26590.916,5775,27334,0,6018,26530,1564,0,0,0,-236,-242,0
3242,2000,6073.3611,26594.182,5802,27334,0,6044,26491,1568,0,0,0,-235,-242,0
3243,2000,6099.9605,26599.344,5830,27334,0,6072,26552,1562,0,0,0,-235,-243,0
3244,2000,6126.5619,26601.386,5857,27334,0,6098,26539,1564,0,0,0,-234,-244,0
3245,2000,6153.1662,26604.365,5884,27334,0,6124,26525,1566,0,0,0,-233,-244,0
3246,2000,6179.7745,26608.254,5912,27334,0,6150,26506,1570,0,0,0,-231,-245,0
3247,2000,6206.3885,26614.022,5939,27334,0,6178,26575,1562,0,0,0,-232,-246,0
3248,2000,6233.0042,26615.661,5966,27334,0,6204,26530,1567,0,0,0,-231,-246,0
3249,2000,6259.6239,26619.736,5994,27334,0,6230,26518,1570,0,0,0,-229,-247,0
3250,2000,6286.2491,26625.189,6021,27334,0,6257,26569,1565,0,0,0,-229,-248,0
3251,2000,6312.8771,26628.010,6048,27334,0,6283,26550,1568,0,0,0,-228,-248,0
3252,2000,6339.5094,26632.242,6076,27334,0,6310,26530,1569,0,0,0,-227,-249,0
3253,2000,6366.1462,26636.855,6103,27334,0,6338,26634,1558,0,0,0,-229,-249,0
3254,2000,6392.7821,26635.881,6130,27334,0,6365,26668,1554,0,0,0,-229,-250,0
3255,2000,6419.4150,26632.949,6158,27334,0,6390,26592,1564,0,0,0,-226,-251,0
3256,2000,6446.0501,26635.061,6185,27334,0,6417,26599,1562,0,0,0,-226,-252,0
3257,2000,6472.6862,26636.122,6212,27334,0,6444,26599,1562,0,0,0,-226,-252,0
3258,2000,6499.3234,26637.154,6240,27334,0,6469,26546,1571,0,0,0,-222,-253,0
3259,2000,6525.9660,26642.624,6267,27334,0,6495,26515,1575,0,0,0,-221,-253,0
3260,2000,6552.6159,26649.929,6294,27334,0,6524,26622,1561,0,0,0,-224,-254,0
3261,2000,6579.2660,26650.085,6322,27334,0,6551,26649,1559,0,0,0,-223,-255,0
3262,2000,6605.9153,26649.245,6349,27334,0,6578,26707,1555,0,0,0,-223,-255,0
3263,2000,6632.5617,26646.442,6376,27334,0,6605,26716,1551,0,0,0,-224,-256,0
3264,2000,6659.2034,26641.731,6404,27334,0,6632,26756,1549,0,0,0,-223,-257,0
3265,2000,6685.8396,26636.157,6431,27334,0,6659,26761,1547,0,0,0,-223,-258,0
3266,2000,6712.4693,26629.743,6458,27334,0,6685,26699,1555,0,0,0,-221,-258,0
3267,2000,6739.0968,26627.476,6486,27334,0,6711,26649,1560,0,0,0,-219,-259,0
3268,2000,6765.7246,26627.752,6513,27334,0,6737,26610,1564,0,0,0,-218,-260,0
3269,2000,6792.3546,26630.007,6540,27334,0,6763,26602,1567,0,0,0,-217,-260,0
3270,2000,6818.9883,26633.688,6568,27334,0,6789,26552,1574,0,0,0,-214,-261,0
3271,2000,6845.6290,26640.743,6595,27334,0,6816,26604,1567,0,0,0,-215,-262,0
3272,2000,6872.2731,26644.129,6622,27334,0,6843,26642,1564,0,0,0,-215,-262,0
3273,2000,6898.9191,26645.933,6650,27334,0,6871,26720,1555,0,0,0,-216,-263,0
3274,2000,6925.5623,26643.222,6677,27334,0,6898,26737,1553,0,0,0,-216,-263,0
3275,2000,6952.2019,26639.592,6704,27334,0,6925,26735,1552,0,0,0,-216,-264,0
3276,2000,6978.8374,26635.565,6732,27334,0,6952,26772,1550,0,0,0,-215,-265,0
3277,2000,7005.4681,26630.656,6759,27334,0,6980,26825,1543,0,0,0,-216,-266,0
3278,2000,7032.0905,26622.409,6786,27334,0,7005,26734,1554,0,0,0,-214,-266,0
3279,2000,7058.7104,26619.847,6814,27334,0,7033,26787,1549,0,0,0,-214,-267,0
3280,2000,7085.3252,26614.874,6841,27334,0,7061,26842,1540,0,0,0,-216,-268,0
3281,2000,7111.9308,26605.571,6868,27334,0,7087,26814,1545,0,0,0,-214,-268,0
3282,2000,7138.5298,26599.005,6896,27334,0,7113,26751,1552,0,0,0,-212,-269,0
3283,2000,7165.1259,26596.093,6923,27334,0,7138,26689,1560,0,0,0,-209,-270,0
3284,2000,7191.7231,26597.232,6950,27334,0,7163,26592,1571,0,0,0,-207,-270,0
3285,2000,7218.3269,26603.799,6978,27334,0,7192,26683,1561,0,0,0,-208,-271,0
3286,2000,7244.9321,26605.222,7005,27334,0,7218,26686,1561,0,0,0,-207,-272,0
3287,2000,7271.5388,26606.607,7032,27334,0,7245,26694,1561,0,0,0,-207,-272,0
3288,2000,7298.1467,26607.953,7060,27334,0,7273,26771,1551,0,0,0,-208,-273,0
3289,2000,7324.7510,26604.300,7087,27334,0,7301,26838,1542,0,0,0,-210,-274,0
3290,2000,7351.3473,26596.279,7114,27334,0,7327,26798,1548,0,0,0,-208,-274,0
3291,2000,7377.9387,26591.458,7142,27334,0,7355,26843,1543,0,0,0,-209,-275,0
3292,2000,7404.5230,26584.287,7169,27334,0,7381,26821,1546,0,0,0,-207,-276,0
3293,2000,7431.1018,26578.802,7196,27334,0,7406,26727,1556,0,0,0,-205,-276,0
3294,2000,7457.6803,26578.430,7224,27334,0,7432,26660,1565,0,0,0,-202,-277,0
3295,2000,7484.2628,26582.536,7251,27334,0,7457,26587,1574,0,0,0,-200,-278,0
3296,2000,7510.8538,26590.996,7278,27334,0,7484,26572,1576,0,0,0,-199,-278,0
3297,2000,7537.4540,26600.215,7306,27334,0,7511,26585,1573,0,0,0,-199,-279,0
3298,2000,7564.0617,26607.693,7333,27334,0,7538,26662,1567,0,0,0,-199,-279,0
3299,2000,7590.6737,26611.987,7360,27334,0,7565,26682,1564,0,0,0,-199,-280,0
3300,2000,7617.2884,26614.675,7388,27334,0,7590,26603,1575,0,0,0,-196,-280,0
3301,2000,7643.9111,26622.748,7415,27334,0,7616,26550,1582,0,0,0,-194,-281,0
3302,2000,7670.5452,26634.073,7442,27334,0,7641,26481,1590,0,0,0,-192,-281,0
3303,2000,7697.1942,26649.058,7470,27334,0,7667,26440,1598,0,0,0,-189,-281,0
3304,2000,7723.8618,26667.601,7497,27334,0,7695,26511,1587,0,0,0,-191,-282,0
3305,2000,7750.5420,26680.176,7524,27334,0,7722,26569,1583,0,0,0,-191,-282,0
3306,2000,7777.2324,26690.420,7552,27334,0,7748,26537,1588,0,0,0,-189,-283,0
3307,2000,7803.9353,26702.864,7579,27334,0,7776,26620,1577,0,0,0,-191,-283,0
3308,2000,7830.6448,26709.507,7606,27334,0,7801,26557,1586,0,0,0,-188,-284,0
3309,2000,7857.3652,26720.434,7634,27334,0,7828,26588,1583,0,0,0,-188,-284,0
3310,2000,7884.0948,26729.572,7661,27334,0,7855,26587,1583,0,0,0,-188,-284,0
3311,2000,7910.8333,26738.459,7688,27334,0,7883,26662,1576,0,0,0,-189,-285,0
3312,2000,7937.5769,26743.627,7716,27334,0,7908,26591,1586,0,0,0,-186,-285,0
3313,2000,7964.3305,26753.617,7743,27334,0,7934,26575,1588,0,0,0,-184,-286,0
3314,2000,7991.0948,26764.325,7770,27334,0,7963,26692,1575,0,0,0,-187,-286,0
3315,2000,8017.8631,26768.286,7798,27334,0,7989,26679,1577,0,0,0,-185,-287,0
3316,2000,8044.6363,26773.132,7825,27334,0,8017,26741,1569,0,0,0,-187,-287,0
3317,2000,8071.4101,26773.874,7852,27334,0,8042,26676,1578,0,0,0,-184,-288,0
3318,2000,8098.1892,26779.062,7880,27334,0,8071,26772,1568,0,0,0,-186,-288,0
3319,2000,8124.9683,26779.145,7907,27334,0,8097,26736,1570,0,0,0,-185,-289,0
3320,2000,8151.7486,26780.218,7934,27334,0,8125,26818,1563,0,0,0,-186,-289,0
3321,2000,8178.5263,26777.787,7962,27334,0,8152,26868,1558,0,0,0,-186,-290,0
3322,2000,8205.2993,26772.942,7989,27334,0,8179,26863,1558,0,0,0,-186,-290,0
3323,2000,8232.0675,26768.230,8017,27334,0,8206,26878,1557,0,0,0,-185,-291,0
3324,2000,8258.8307,26763.151,8044,27334,0,8233,26891,1556,0,0,0,-185,-291,0
3325,2000,8285.5884,26757.715,8071,27334,0,8260,26863,1557,0,0,0,-185,-292,0
3326,2000,8312.3413,26752.925,8099,27334,0,8285,26793,1568,0,0,0,-181,-293,0
3327,2000,8339.0950,26753.726,8126,27334,0,8313,26833,1563,0,0,0,-182,-293,0
3328,2000,8365.8471,26752.023,8153,27334,0,8340,26819,1563,0,0,0,-182,-294,0
3329,2000,8392.5974,26750.367,8181,27334,0,8366,26773,1570,0,0,0,-180,-294,0
3330,2000,8419.3497,26752.231,8208,27334,0,8391,26687,1580,0,0,0,-177,-295,0
3331,2000,8446.1087,26759.006,8235,27334,0,8419,26784,1569,0,0,0,-179,-295,0
3332,2000,8472.8688,26760.136,8263,27334,0,8446,26762,1571,0,0,0,-178,-296,0
3333,2000,8499.6310,26762.228,8290,27334,0,8473,26778,1570,0,0,0,-178,-296,0
3334,2000,8526.3948,26763.765,8317,27334,0,8500,26830,1565,0,0,0,-178,-297,0
3335,2000,8553.1576,26762.779,8345,27334,0,8526,26750,1574,0,0,0,-176,-297,0
3336,2000,8579.9239,26766.287,8372,27334,0,8554,26841,1563,0,0,0,-178,-298,0
3337,2000,8606.6881,26764.239,8399,27334,0,8579,26742,1575,0,0,0,-175,-298,0
3338,2000,8633.4563,26768.204,8427,27334,0,8605,26684,1583,0,0,0,-172,-299,0
3339,2000,8660.2323,26776.029,8454,27334,0,8632,26704,1582,0,0,0,-172,-299,0
3340,2000,8687.0155,26783.143,8481,27334,0,8657,26639,1588,0,0,0,-170,-300,0
3341,2000,8713.8085,26793.040,8509,27334,0,8683,26599,1594,0,0,0,-168,-300,0
3342,2000,8740.6142,26805.643,8536,27334,0,8712,26718,1580,0,0,0,-171,-300,0
3343,2000,8767.4251,26810.951,8563,27334,0,8739,26753,1576,0,0,0,-171,-301,0
3344,2000,8794.2392,26814.128,8591,27334,0,8765,26700,1585,0,0,0,-168,-301,0
3345,2000,8821.0609,26821.684,8618,27334,0,8793,26802,1574,0,0,0,-170,-301,0
3346,2000,8847.8845,26823.574,8645,27334,0,8820,26840,1568,0,0,0,-171,-302,0
3347,2000,8874.7069,26822.434,8673,27334,0,8847,26847,1569,0,0,0,-170,-302,0
3348,2000,8901.5287,26821.821,8700,27334,0,8874,26823,1572,0,0,0,-169,-303,0
3349,2000,8928.3515,26822.715,8727,27334,0,8902,26882,1564,0,0,0,-171,-303,0
3350,2000,8955.1711,26819.613,8755,27334,0,8928,26874,1567,0,0,0,-169,-304,0
3351,2000,8981.9892,26818.085,8782,27334,0,8954,26831,1573,0,0,0,-167,-304,0
3352,2000,9008.8087,26819.577,8809,27334,0,8981,26843,1569,0,0,0,-168,-305,0
3353,2000,9035.6278,26819.043,8837,27334,0,9010,26924,1562,0,0,0,-169,-305,0
3354,2000,9062.4428,26815.050,8864,27334,0,9035,26838,1570,0,0,0,-167,-306,0
3355,2000,9089.2580,26815.137,8891,27334,0,9061,26806,1575,0,0,0,-165,-306,0
3356,2000,9116.0757,26817.702,8919,27334,0,9087,26750,1583,0,0,0,-163,-307,0
3357,2000,9142.8998,26824.168,8946,27334,0,9113,26697,1589,0,0,0,-161,-307,0
3358,2000,9169.7333,26833.434,8973,27334,0,9141,26794,1578,0,0,0,-163,-308,0
3359,2000,9196.5703,26836.986,9001,27334,0,9168,26773,1580,0,0,0,-162,-308,0
3360,2000,9223.4117,26841.433,9028,27334,0,9193,26710,1589,0,0,0,-160,-308,0
3361,2000,9250.2619,26850.225,9055,27334,0,9220,26736,1586,0,0,0,-160,-309,0
3362,2000,9277.1192,26857.286,9083,27334,0,9247,26723,1588,0,0,0,-159,-309,0
3363,2000,9303.9843,26865.146,9110,27334,0,9275,26785,1582,0,0,0,-160,-309,0
3364,2000,9330.8542,26869.812,9137,27334,0,9302,26820,1578,0,0,0,-160,-310,0
3365,2000,9357.7265,26872.364,9165,27334,0,9328,26803,1582,0,0,0,-158,-310,0
3366,2000,9384.6034,26876.832,9192,27334,0,9356,26859,1574,0,0,0,-160,-311,0
3367,2000,9411.4806,26877.207,9219,27334,0,9382,26789,1582,0,0,0,-158,-311,0
3368,2000,9438.3621,26881.541,9247,27334,0,9409,26822,1581,0,0,0,-157,-311,0
3369,2000,9465.2474,26885.261,9274,27334,0,9437,26898,1570,0,0,0,-159,-312,0
3370,2000,9492.1308,26883.418,9301,27334,0,9463,26868,1575,0,0,0,-158,-312,0
3371,2000,9519.0149,26884.108,9329,27334,0,9490,26864,1576,0,0,0,-157,-313,0
3372,2000,9545.9002,26885.276,9356,27334,0,9518,26937,1568,0,0,0,-158,-313,0
3373,2000,9572.7826,26882.440,9383,27334,0,9547,27021,1556,0,0,0,-161,-314,0
3374,2000,9599.6563,26873.727,9411,27334,0,9574,27042,1556,0,0,0,-160,-314,0
3375,2000,9626.5216,26865.254,9438,27334,0,9602,27088,1547,0,0,0,-162,-315,0
3376,2000,9653.3741,26852.546,9465,27334,0,9627,27005,1558,0,0,0,-159,-315,0
3377,2000,9680.2198,26845.647,9493,27334,0,9654,26954,1565,0,0,0,-157,-316,0
3378,2000,9707.0622,26842.412,9520,27334,0,9680,26910,1570,0,0,0,-156,-316,0
3379,2000,9733.9039,26841.747,9547,27334,0,9707,26944,1566,0,0,0,-156,-317,0
3380,2000,9760.7431,26839.115,9575,27334,0,9735,26955,1565,0,0,0,-156,-317,0
3381,2000,9787.5791,26836.059,9602,27334,0,9761,26947,1566,0,0,0,-155,-318,0
3382,2000,9814.4127,26833.583,9629,27334,0,9787,26891,1572,0,0,0,-154,-318,0
3383,2000,9841.2468,26834.153,9657,27334,0,9815,26942,1566,0,0,0,-154,-319,0
3384,2000,9868.0786,26831.730,9684,27334,0,9841,26878,1573,0,0,0,-153,-319,0
3385,2000,9894.9114,26832.847,9711,27334,0,9869,26955,1564,0,0,0,-154,-320,0
3386,2000,9921.7409,26829.467,9739,27334,0,9895,26911,1571,0,0,0,-152,-320,0
3387,2000,9948.5705,26829.654,9766,27334,0,9922,26876,1573,0,0,0,-152,-321,0
3388,2000,9975.4014,26830.828,9793,27334,0,9948,26876,1574,0,0,0,-151,-321,0
3389,2000,10002.2338,26832.466,9821,27334,0,9975,26849,1578,0,0,0,-150,-321,0
3390,2000,10029.0699,26836.045,9848,27334,0,10003,26926,1569,0,0,0,-151,-322,0
3391,2000,10055.9049,26835.059,9875,27334,0,10029,26895,1573,0,0,0,-150,-322,0
3392,2000,10082.7410,26836.084,9903,27334,0,10056,26910,1573,0,0,0,-149,-323,0
3393,2000,10109.5781,26837.082,9930,27334,0,10083,26912,1573,0,0,0,-149,-323,0
3394,2000,10136.4162,26838.052,9957,27334,0,10110,26876,1576,0,0,0,-149,-323,0
3395,2000,10163.2566,26840.485,9985,27334,0,10136,26828,1583,0,0,0,-146,-324,0
3396,2000,10190.1030,26846.325,10012,27334,0,10164,26917,1572,0,0,0,-148,-324,0
3397,2000,10216.9495,26846.545,10039,27334,0,10192,26983,1563,0,0,0,-150,-325,0
3398,2000,10243.7918,26842.292,10067,27334,0,10220,27021,1560,0,0,0,-150,-325,0
3399,2000,10270.6285,26836.667,10094,27334,0,10246,26973,1565,0,0,0,-149,-326,0
3400,2000,10297.4622,26833.679,10121,27334,0,10272,26921,1571,0,0,0,-147,-326,0
3401,2000,10324.2959,26833.750,10149,27334,0,10298,26848,1580,0,0,0,-145,-326,0
3402,2000,10351.1342,26838.286,10176,27334,0,10326,26916,1572,0,0,0,-146,-327,0
3403,2000,10377.9729,26838.727,10203,27334,0,10353,26936,1571,0,0,0,-146,-327,0
3404,2000,10404.8116,26838.659,10231,27334,0,10380,26966,1567,0,0,0,-146,-328,0
