ms,pwm_target,pos,vel,ref_pos,ref_vel,ref_acc,obs_pos,obs_vel,pwm,done,state,enc_state,error,integral,acc_ff
3703,2000,18501.2743,27204.384,18404,27334,0,18474,27274,1586,0,0,0,-69,-391,0
3704,2000,18528.4773,27202.947,18431,27334,0,18501,27284,1584,0,0,0,-69,-392,0
3705,2000,18555.6783,27200.997,18458,27331,-7345,18530,27351,1543,0,0,0,-72,-392,-29
3706,2000,18582.8664,27188.119,18485,27320,-14689,18556,27304,1519,0,0,0,-70,-392,-57
3707,2000,18610.0354,27169.017,18513,27302,-22065,18583,27252,1493,0,0,0,-69,-392,-85
3708,2000,18637.1787,27143.250,18540,27276,-29410,18609,27166,1469,0,0,0,-68,-392,-113
3709,2000,18664.2901,27111.450,18567,27242,-36761,18636,27142,1436,0,0,0,-68,-392,-141
3710,2000,18691.3614,27071.302,18594,27202,-44130,18662,27032,1413,0,0,0,-66,-392,-169
3711,2000,18718.3870,27025.601,18622,27155,-51481,18688,26979,1383,0,0,0,-64,-392,-197
3712,2000,18745.3596,26972.559,18649,27099,-58863,18715,26941,1349,0,0,0,-64,-392,-225
3713,2000,18772.2708,26911.216,18676,27036,-66207,18744,27005,1301,0,0,0,-67,-392,-253
3714,2000,18799.1088,26837.952,18703,26967,-73558,18772,27015,1257,0,0,0,-69,-392,-281
3715,2000,18825.8628,26754.014,18730,26890,-80928,18798,26889,1229,0,0,0,-67,-392,-309
3716,2000,18852.5266,26663.834,18756,26805,-88279,18826,26852,1186,0,0,0,-70,-392,-337
3717,2000,18879.0901,26563.497,18783,26714,-95623,18852,26761,1152,0,0,0,-69,-392,-365
3718,2000,18905.5457,26455.558,18810,26613,-103005,18878,26589,1124,0,0,0,-67,-392,-393
3719,2000,18931.8874,26341.733,18836,26507,-110356,18904,26455,1089,0,0,0,-67,-392,-421
3720,2000,18958.1076,26220.239,18863,26392,-117725,18930,26334,1055,0,0,0,-66,-392,-449
3721,2000,18984.1991,26091.456,18889,26271,-125076,18955,26158,1022,0,0,0,-65,-392,-478
3722,2000,19010.1548,25955.758,18915,26143,-132421,18980,25993,990,0,0,0,-63,-392,-506
3723,2000,19035.9684,25813.517,18942,26006,-139796,19008,25985,936,0,0,0,-65,-392,-534
3724,2000,19061.6273,25658.948,18967,25863,-147141,19034,25805,899,0,0,0,-66,-392,-562
3725,2000,19087.1241,25496.778,18993,25713,-154498,19061,25766,847,0,0,0,-68,-392,-590
3726,2000,19112.4472,25323.111,19019,25554,-161874,19086,25545,815,0,0,0,-66,-392,-618
3727,2000,19137.5907,25143.461,19044,25389,-169218,19113,25479,761,0,0,0,-69,-392,-646
3728,2000,19162.5427,24952.037,19070,25215,-176594,19139,25384,712,0,0,0,-70,-392,-674
3729,2000,19187.2930,24750.351,19095,25035,-183939,19163,25101,681,0,0,0,-68,-392,-702
3730,2000,19211.8364,24543.363,19120,24848,-191289,19188,24932,637,0,0,0,-68,-392,-730
3731,2000,19236.1641,24327.679,19144,24652,-198672,19213,24703,595,0,0,0,-69,-392,-758
3732,2000,19260.2681,24103.961,19169,24450,-206016,19238,24566,546,0,0,0,-69,-392,-786
3733,2000,19284.1385,23870.458,19193,24241,-213360,19262,24327,504,0,0,0,-69,-392,-814
3734,2000,19307.7677,23629.185,19217,24023,-220736,19286,24084,461,0,0,0,-69,-392,-842
3735,2000,19331.1477,23379.990,19241,23800,-228087,19309,23766,428,0,0,0,-67,-392,-870
3736,2000,19354.2733,23125.662,19265,23567,-235469,19331,23470,389,0,0,0,-65,-392,-899
3737,2000,19377.1380,22864.674,19288,23328,-242814,19355,23231,341,0,0,0,-66,-392,-927
3738,2000,19399.7327,22594.719,19312,23082,-250158,19377,22917,304,0,0,0,-63,-392,-955
3739,2000,19422.0516,22318.870,19335,22828,-257534,19399,22668,258,0,0,0,-62,-392,-983
3740,2000,19444.0864,22034.808,19357,22567,-264878,19422,22395,210,0,0,0,-63,-392,-1011
3741,2000,19465.8285,21742.121,19380,22299,-272229,19444,22125,162,0,0,0,-62,-392,-1039
3742,2000,19487.2695,21440.936,19402,22022,-279605,19465,21780,121,0,0,0,-61,-392,-1067
3743,2000,19508.4027,21133.250,19424,21739,-286950,19487,21530,69,0,0,0,-61,-392,-1095
3744,2000,19529.2189,20816.218,19445,21448,-293592,19508,21233,23,0,0,0,-61,-392,-1120
3745,2000,19549.7105,20491.583,19467,21155,-293592,19528,20852,13,0,0,0,-58,-392,-1120
3746,2000,19569.8796,20169.078,19488,20862,-293592,19550,20615,-16,0,0,0,-60,-392,-1120
3747,2000,19589.7232,19843.594,19508,20567,-293592,19570,20278,-32,0,0,0,-59,-392,-1120
3748,2000,19609.2418,19518.649,19529,20274,-293592,19590,19975,-51,0,0,0,-58,-392,-1120
3749,2000,19628.4353,19193.433,19549,19981,-293592,19611,19691,-74,0,0,0,-59,-392,-1120
3750,2000,19647.3022,18866.882,19569,19686,-293592,19631,19407,-96,0,0,0,-59,-392,-1120
3751,2000,19665.8414,18539.282,19588,19394,-293592,19650,19069,-114,0,0,0,-59,-392,-1120
3752,2000,19684.0532,18211.718,19608,19099,-293592,19668,18706,-125,0,0,0,-56,-392,-1120
3753,2000,19701.9392,17886.059,19627,18806,-293592,19685,18306,-134,0,0,0,-54,-392,-1120
3754,2000,19719.5020,17562.813,19645,18513,-293592,19703,18018,-156,0,0,0,-54,-392,-1120
3755,2000,19736.7405,17238.470,19664,18218,-293592,19722,17740,-178,0,0,0,-54,-392,-1120
3756,2000,19753.6536,16913.045,19682,17925,-293592,19739,17415,-194,0,0,0,-52,-392,-1120
3757,2000,19770.2417,16588.158,19699,17632,-293592,19754,17012,-203,0,0,0,-50,-392,-1120
3758,2000,19786.5074,16265.672,19717,17338,-293592,19771,16665,-216,0,0,0,-48,-392,-1120
3759,2000,19802.4519,15944.482,19734,17044,-293592,19788,16409,-241,0,0,0,-48,-392,-1120
3760,2000,19818.0732,15621.363,19751,16750,-293592,19805,16155,-266,0,0,0,-49,-392,-1120
3761,2000,19833.3696,15296.343,19768,16457,-293592,19821,15866,-287,0,0,0,-48,-392,-1120
3762,2000,19848.3401,14970.518,19784,16164,-293592,19838,15597,-312,0,0,0,-49,-392,-1120
3763,2000,19862.9829,14642.833,19800,15870,-293592,19851,15180,-316,0,0,0,-45,-392,-1120
3764,2000,19877.3018,14318.926,19816,15576,-293592,19866,14889,-337,0,0,0,-44,-392,-1120
3765,2000,19891.2960,13994.198,19831,15283,-293592,19882,14616,-360,0,0,0,-45,-392,-1120
3766,2000,19904.9642,13668.127,19846,14989,-293592,19894,14202,-366,0,0,0,-41,-392,-1120
3767,2000,19918.3094,13345.277,19861,14696,-293592,19907,13825,-378,0,0,0,-39,-392,-1120
3768,2000,19931.3334,13023.995,19876,14402,-293592,19921,13571,-400,0,0,0,-38,-392,-1120
3769,2000,19944.0350,12701.587,19890,14108,-293592,19934,13211,-413,0,0,0,-36,-392,-1120
3770,2000,19956.4155,12380.475,19904,13815,-293592,19948,12970,-440,0,0,0,-37,-392,-1120
3771,2000,19968.4724,12056.896,19917,13521,-293592,19960,12683,-460,0,0,0,-36,-392,-1120
3772,2000,19980.2052,11732.760,19931,13228,-293592,19974,12430,-485,0,0,0,-36,-392,-1120
3773,2000,19991.6119,11406.738,19944,12934,-293592,19985,12049,-495,0,0,0,-33,-392,-1120
3774,2000,20002.6948,11082.866,19957,12640,-293592,19996,11702,-510,0,0,0,-31,-392,-1120
3775,2000,20013.4545,10759.776,19969,12347,-293592,20007,11405,-530,0,0,0,-30,-392,-1120
3776,2000,20023.8907,10436.121,19981,12053,-293592,20018,11089,-550,0,0,0,-29,-392,-1120
3777,2000,20034.0026,10111.909,19993,11760,-293592,20029,10818,-572,0,0,0,-28,-392,-1120
3778,2000,20043.7892,9786.614,20005,11466,-293592,20040,10497,-592,0,0,0,-27,-392,-1120
3779,2000,20053.2500,9460.786,20016,11172,-293592,20048,10070,-602,0,0,0,-23,-392,-1120
3780,2000,20062.3871,9137.105,20027,10879,-293592,20057,9762,-622,0,0,0,-21,-392,-1120
3781,2000,20071.1999,8812.868,20038,10586,-293592,20065,9352,-633,0,0,0,-17,-392,-1120
3782,2000,20079.6904,8490.488,20048,10292,-293592,20072,8952,-645,0,0,0,-13,-392,-1120
3783,2000,20087.8601,8169.669,20059,9998,-293592,20082,8717,-671,0,0,0,-12,-392,-1120
3784,2000,20095.7067,7846.648,20068,9704,-293592,20091,8450,-694,0,0,0,-12,-392,-1120
3785,2000,20103.2290,7522.260,20078,9411,-293592,20098,8110,-711,0,0,0,-9,-391,-1120
3786,2000,20110.4271,7198.126,20087,9118,-293592,20107,7864,-736,0,0,0,-9,-391,-1120
3787,2000,20117.2992,6872.107,20096,8824,-293592,20115,7574,-758,0,0,0,-9,-391,-1120
3788,2000,20123.8443,6545.031,20105,8530,-293592,20123,7310,-781,0,0,0,-8,-391,-1120
3789,2000,20130.0609,6216.647,20113,8237,-293592,20130,7038,-804,0,0,0,-7,-391,-1120
3790,2000,20135.9479,5886.974,20121,7943,-293592,20136,6686,-820,0,0,0,-4,-391,-1120
3791,2000,20141.5058,5557.902,20129,7650,-293592,20143,6386,-840,0,0,0,-3,-391,-1120
3792,2000,20146.7341,5228.353,20137,7355,-293592,20148,6015,-855,0,0,0,0,-391,-1120
3793,2000,20151.6338,4899.670,20144,7062,-293592,20153,5688,-874,0,0,0,2,-391,-1120
3794,2000,20156.2046,4570.772,20151,6769,-293592,20159,5420,-897,0,0,0,3,-391,-1120
3795,2000,20160.4452,4240.593,20157,6474,-293592,20164,5117,-917,0,0,0,4,-390,-1120
3796,2000,20164.3551,3909.954,20164,6182,-293592,20166,4669,-925,0,0,0,11,-390,-1120
3797,2000,20167.9372,3582.067,20170,5888,-293592,20170,4339,-943,0,0,0,13,-390,-1120
3798,2000,20171.1914,3254.221,20176,5595,-286987,20172,3904,-926,0,0,0,18,-390,-1095
3799,2000,20174.1272,2935.768,20181,5312,-279636,20175,3546,-910,0,0,0,21,-390,-1067
3800,2000,20176.7535,2626.301,20186,5036,-272254,20176,3156,-892,0,0,0,26,-390,-1039
3801,2000,20179.0797,2326.222,20191,4768,-264910,20178,2801,-875,0,0,0,29,-390,-1011
3802,2000,20181.1148,2035.126,20196,4507,-257559,20181,2519,-863,0,0,0,31,-390,-983
3803,2000,20182.8664,1751.543,20200,4252,-250189,20183,2274,-852,0,0,0,33,-390,-955
3804,2000,20184.3415,1475.094,20204,4006,-242839,20185,2013,-836,0,0,0,35,-390,-927
3805,2000,20185.5485,1207.011,20208,3768,-235494,20188,1822,-827,0,0,0,36,-390,-899
3806,2000,20186.4938,945.298,20212,3536,-228118,20188,1475,-712,0,0,0,41,-390,-803
3807,2000,20187.2120,718.190,20215,3311,-220761,20190,1258,-563,0,0,0,42,-390,-663
3808,2000,20187.7462,534.260,20218,3093,-213392,20189,917,-327,0,0,0,47,-390,-467
3809,2000,20188.1624,416.120,20221,2884,-206041,20188,631,-139,0,0,0,52,-390,-310
3810,2000,20188.5123,349.969,20224,2682,-198697,20187,398,1,0,0,0,56,-390,-189
3811,2000,20188.8345,322.210,20227,2486,-191321,20187,301,46,0,0,0,58,-390,-138
3812,2000,20189.1414,306.888,20229,2299,-183976,20186,216,79,0,0,0,60,-390,-95
3813,2000,20189.4420,300.611,20231,2119,-176626,20188,284,11,0,0,0,58,-390,-120
3814,2000,20189.7183,276.254,20233,1946,-169243,20187,235,22,0,0,0,60,-390,-95
3815,2000,20189.9735,255.198,20235,1780,-161899,20186,213,17,0,0,0,62,-390,-83
3816,2000,20190.2066,233.117,20237,1622,-154523,20185,179,20,0,0,0,64,-390,-66
3817,2000,20190.4188,212.164,20238,1471,-147179,20187,302,-71,0,0,0,61,-390,-107
3818,2000,20190.5860,167.202,20240,1328,-139834,20189,362,-122,0,0,0,59,-390,-121
3819,2000,20190.6952,109.277,20241,1192,-132446,20189,392,-150,0,0,0,59,-390,-124
3820,2000,20190.7400,44.725,20242,1062,-125101,20189,322,-129,0,0,0,59,-390,-97
3821,2000,20190.7400,0.000,20243,941,-117757,20188,255,-106,0,0,0,61,-390,-72
3822,2000,20190.7400,0.000,20244,827,-110381,20187,157,-72,0,0,0,63,-390,-42
3823,2000,20190.7400,0.000,20245,720,-103036,20189,219,-114,0,0,0,61,-390,-54
3824,2000,20190.7400,0.000,20245,621,-95661,20188,147,-94,0,0,0,61,-390,-34
3825,2000,20190.7400,0.000,20246,529,-88310,20189,199,-127,0,0,0,60,-390,-42
3826,2000,20190.7400,0.000,20247,445,-80965,20191,272,-166,0,0,0,58,-390,-53
3827,2000,20190.7400,0.000,20247,367,-73583,20190,183,-139,0,0,0,59,-390,-33
3828,2000,20190.7400,0.000,20247,297,-66239,20190,150,-134,0,0,0,59,-390,-24
3829,2000,20190.7400,0.000,20248,235,-58888,20190,132,-134,0,0,0,59,-390,-19
3830,2000,20190.7400,0.000,20248,180,-51518,20191,171,-153,0,0,0,58,-390,-22
3831,2000,20190.7400,0.000,20248,131,-44168,20192,225,-175,0,0,0,56,-390,-24
3832,2000,20190.7400,0.000,20248,91,-36786,20193,201,-170,0,0,0,55,-390,-18
3833,2000,20190.7400,0.000,20248,58,-29441,20193,163,-162,0,0,0,55,-390,-12
3834,2000,20190.7400,0.000,20248,32,-22090,20191,57,-134,0,0,0,57,-390,-4
3835,2000,20190.7400,0.000,20248,14,-14721,20191,0,-120,0,0,0,58,-390,0
3836,2000,20190.7400,0.000,20248,3,-7370,20191,19,-125,0,0,0,57,-389,-1
3837,2000,20190.7400,0.000,20250,0,0,20190,-48,-116,1,0,0,61,-389,0
3838,2000,20190.7400,0.000,20250,0,0,20191,40,-124,1,0,0,59,-388,0
3839,2000,20190.7400,0.000,20250,0,0,20190,-8,-113,1,0,0,61,-388,0
3840,2000,20190.7400,0.000,20250,0,0,20190,28,-119,1,0,0,60,-387,0
3841,2000,20190.7400,0.000,20250,0,0,20192,93,-135,1,0,0,58,-387,0
3842,2000,20190.7400,0.000,20250,0,0,20192,103,-136,1,0,0,58,-386,0
3843,2000,20190.7400,0.000,20250,0,0,20192,87,-132,1,0,0,58,-386,0
3844,2000,20190.7400,0.000,20250,0,0,20190,-8,-110,1,0,0,61,-385,0
3845,2000,20190.7400,0.000,20250,0,0,20191,22,-117,1,0,0,59,-385,0
3846,2000,20190.7400,0.000,20250,0,0,20189,-52,-109,1,0,0,62,-384,0
3847,2000,20190.7400,0.000,20250,0,0,20189,-26,-107,1,0,0,62,-383,0
3848,2000,20190.7400,0.000,20250,0,0,20189,-33,-108,1,0,0,62,-383,0
3849,2000,20190.7400,0.000,20250,0,0,20189,4,-108,1,0,0,61,-382,0
3850,2000,20190.7400,0.000,20250,0,0,20189,-32,-106,1,0,0,62,-381,0
3851,2000,20190.7400,0.000,20250,0,0,20190,58,-118,1,0,0,60,-380,0
3852,2000,20190.7400,0.000,20250,0,0,20189,29,-111,1,0,0,61,-380,0
3853,2000,20190.7400,0.000,20250,0,0,20191,107,-127,1,0,0,59,-379,0
3854,2000,20190.7400,0.000,20250,0,0,20192,149,-138,1,0,0,57,-379,0
3855,2000,20190.7400,0.000,20250,0,0,20192,178,-144,1,0,0,57,-379,0
3856,2000,20190.7400,0.000,20250,0,0,20193,171,-147,1,1,0,56,-379,0
3857,2000,20190.7400,0.000,20250,0,0,20191,62,0,1,1,0,59,-378,0
3858,2000,20190.7400,0.000,20250,0,0,20193,128,0,1,1,0,56,-378,0
3859,2000,20190.7400,0.000,20250,0,0,20191,34,0,1,1,0,59,-378,0
3860,2000,20190.7400,0.000,20250,0,0,20192,110,0,1,1,0,58,-377,0
3861,2000,20190.7400,0.000,20250,0,0,20191,63,0,1,1,0,59,-377,0
3862,2000,20190.7400,0.000,20250,0,0,20190,40,0,1,1,0,60,-376,0
3863,2000,20190.7400,0.000,20250,0,0,20190,43,0,1,1,0,60,-376,0
3864,2000,20190.7400,0.000,20250,0,0,20191,118,0,1,1,0,59,-375,0
3865,2000,20190.7400,0.000,20250,0,0,20192,167,0,1,1,0,57,-375,0
3866,2000,20190.7400,0.000,20250,0,0,20193,235,0,1,1,0,56,-375,0
3867,2000,20190.7400,0.000,20250,0,0,20194,279,-156,1,1,0,54,-375,0
3868,2000,20190.7400,0.000,20250,0,0,20193,235,0,1,1,0,56,-375,0
3869,2000,20190.7400,0.000,20250,0,0,20193,257,0,1,1,0,55,-375,0
3870,2000,20190.7400,0.000,20250,0,0,20194,223,0,1,1,0,55,-375,0
3871,2000,20190.7400,0.000,20250,0,0,20193,209,0,1,1,0,56,-375,0
3872,2000,20190.7400,0.000,20250,0,0,20194,227,0,1,1,0,55,-375,0
3873,2000,20190.7400,0.000,20250,0,0,20193,173,0,1,1,0,56,-375,0
3874,2000,20190.7400,0.000,20250,0,0,20193,159,0,1,1,0,56,-375,0
3875,2000,20190.7400,0.000,20250,0,0,20192,119,0,1,1,0,58,-375,0
3876,2000,20190.7400,0.000,20250,0,0,20191,69,0,1,1,0,59,-375,0
3877,2000,20190.7400,0.000,20250,0,0,20192,121,0,1,1,0,58,-374,0
3878,2000,20190.7400,0.000,20250,0,0,20190,44,0,1,1,0,60,-374,0
3879,2000,20190.7400,0.000,20250,0,0,20189,-4,0,1,1,0,62,-373,0
3880,2000,20190.7400,0.000,20250,0,0,20188,-48,0,1,1,0,63,-373,0
3881,2000,20190.7400,0.000,20250,0,0,20189,39,0,1,1,0,61,-372,0
3882,2000,20190.7400,0.000,20250,0,0,20190,89,0,1,1,0,60,-371,0
3883,2000,20190.7400,0.000,20250,0,0,20188,21,0,1,1,0,62,-371,0
3884,2000,20190.7400,0.000,20250,0,0,20189,78,0,1,1,0,61,-370,0
3885,2000,20190.7400,0.000,20250,0,0,20189,84,0,1,1,0,61,-370,0
3886,2000,20190.7400,0.000,20250,0,0,20191,188,0,1,1,0,58,-369,0
3887,2000,20190.7400,0.000,20250,0,0,20191,228,0,1,1,0,58,-369,0
3888,2000,20190.7400,0.000,20250,0,0,20192,229,0,1,1,0,57,-369,0
3889,2000,20190.7400,0.000,20250,0,0,20191,169,0,1,1,0,58,-369,0
3890,2000,20190.7400,0.000,20250,0,0,20190,112,0,1,1,0,60,-369,0
3891,2000,20190.7400,0.000,20250,0,0,20189,47,0,1,1,0,61,-368,0
3892,2000,20190.7400,0.000,20250,0,0,20189,58,0,1,1,0,61,-368,0
3893,2000,20190.7400,0.000,20250,0,0,20189,86,0,1,1,0,61,-367,0
3894,2000,20190.7400,0.000,20250,0,0,20190,168,0,1,1,0,59,-367,0
3895,2000,20190.7400,0.000,20250,0,0,20190,122,0,1,1,0,60,-367,0
3896,2000,20190.7400,0.000,20250,0,0,20189,97,0,1,1,0,61,-366,0
3897,2000,20190.7400,0.000,20250,0,0,20189,97,0,1,1,0,61,-366,0
3898,2000,20190.7400,0.000,20250,0,0,20189,68,0,1,1,0,61,-365,0
3899,2000,20190.7400,0.000,20250,0,0,20190,153,0,1,1,0,59,-365,0
3900,2000,20190.7400,0.000,20250,0,0,20191,200,0,1,1,0,58,-365,0
3901,2000,20190.7400,0.000,20250,0,0,20190,156,0,1,1,0,59,-365,0
3902,2000,20190.7400,0.000,20250,0,0,20189,101,0,1,1,0,61,-364,0
3903,2000,20190.7400,0.000,20250,0,0,20190,117,0,1,1,0,60,-364,0
3904,2000,20190.7400,0.000,20250,0,0,20189,90,0,1,1,0,61,-364,0
3905,2000,20190.7400,0.000,20250,0,0,20189,70,0,1,1,0,61,-363,0
3906,2000,20190.7400,0.000,20250,0,0,20190,132,0,1,1,0,59,-363,0
3907,2000,20190.7400,0.000,20250,0,0,20190,151,0,1,1,0,59,-362,0
3908,2000,20190.7400,0.000,20250,0,0,20190,125,0,1,1,0,60,-362,0
3909,2000,20190.7400,0.000,20250,0,0,20191,213,0,1,1,0,58,-362,0
3910,2000,20190.7400,0.000,20250,0,0,20190,141,0,1,1,0,59,-362,0
3911,2000,20190.7400,0.000,20250,0,0,20191,163,0,1,1,0,58,-361,0
3912,2000,20190.7400,0.000,20250,0,0,20191,149,0,1,1,0,58,-361,0
3913,2000,20190.7400,0.000,20250,0,0,20192,216,0,1,1,0,57,-361,0
3914,2000,20190.7400,0.000,20250,0,0,20192,217,0,1,1,0,57,-361,0
3915,2000,20190.7400,0.000,20250,0,0,20192,185,0,1,1,0,57,-361,0
3916,2000,20190.7400,0.000,20250,0,0,20193,218,0,1,1,0,56,-361,0
3917,2000,20190.7400,0.000,20250,0,0,20194,251,0,1,1,0,54,-361,0
3918,2000,20190.7400,0.000,20250,0,0,20193,198,0,1,1,0,56,-361,0
3919,2000,20190.7400,0.000,20250,0,0,20194,241,0,1,1,0,55,-361,0
3920,2000,20190.7400,0.000,20250,0,0,20194,224,0,1,1,0,55,-361,0
3921,2000,20190.7400,0.000,20250,0,0,20194,237,0,1,1,0,55,-361,0
3922,2000,20190.7400,0.000,20250,0,0,20193,128,0,1,1,0,56,-361,0
3923,2000,20190.7400,0.000,20250,0,0,20193,140,0,1,1,0,56,-361,0
3924,2000,20190.7400,0.000,20250,0,0,20194,177,0,1,1,0,55,-361,0
3925,2000,20190.7400,0.000,20250,0,0,20195,224,0,1,1,0,54,-361,0
3926,2000,20190.7400,0.000,20250,0,0,20193,102,0,1,1,0,57,-361,0
3927,2000,20190.7400,0.000,20250,0,0,20194,163,0,1,1,0,55,-360,0
3928,2000,20190.7400,0.000,20250,0,0,20194,161,0,1,1,0,55,-360,0
3929,2000,20190.7400,0.000,20250,0,0,20193,89,0,1,1,0,57,-360,0
3930,2000,20190.7400,0.000,20250,0,0,20192,62,0,1,1,0,58,-360,0
3931,2000,20190.7400,0.000,20250,0,0,20191,13,0,1,1,0,59,-359,0
3932,2000,20190.7400,0.000,20250,0,0,20191,5,0,1,1,0,59,-359,0
3933,2000,20190.7400,0.000,20250,0,0,20192,59,0,1,1,0,58,-358,0
3934,2000,20190.7400,0.000,20250,0,0,20193,131,0,1,1,0,56,-358,0
3935,2000,20190.7400,0.000,20250,0,0,20193,117,0,1,1,0,57,-358,0
3936,2000,20190.7400,0.000,20250,0,0,20193,126,0,1,1,0,56,-357,0
3937,2000,20190.7400,0.000,20250,0,0,20192,43,0,1,1,0,58,-357,0
3938,2000,20190.7400,0.000,20250,0,0,20191,29,0,1,1,0,59,-356,0
3939,2000,20190.7400,0.000,20250,0,0,20192,87,0,1,1,0,58,-356,0
3940,2000,20190.7400,0.000,20250,0,0,20193,102,0,1,1,0,57,-356,0
3941,2000,20190.7400,0.000,20250,0,0,20191,6,0,1,1,0,59,-355,0
3942,2000,20190.7400,0.000,20250,0,0,20190,-48,0,1,1,0,61,-355,0
3943,2000,20190.7400,0.000,20250,0,0,20191,40,0,1,1,0,59,-354,0
3944,2000,20190.7400,0.000,20250,0,0,20192,108,0,1,1,0,58,-353,0
3945,2000,20190.7400,0.000,20250,0,0,20193,122,0,1,1,0,57,-353,0
3946,2000,20190.7400,0.000,20250,0,0,20192,102,0,1,1,0,58,-353,0
3947,2000,20190.7400,0.000,20250,0,0,20191,8,0,1,1,0,59,-352,0
3948,2000,20190.7400,0.000,20250,0,0,20191,43,0,1,1,0,59,-352,0
3949,2000,20190.7400,0.000,20250,0,0,20191,51,0,1,1,0,59,-351,0
3950,2000,20190.7400,0.000,20250,0,0,20192,116,0,1,1,0,58,-351,0
3951,2000,20190.7400,0.000,20250,0,0,20192,68,0,1,1,0,58,-350,0
3952,2000,20190.7400,0.000,20250,0,0,20191,21,0,1,1,0,59,-350,0
3953,2000,20190.7400,0.000,20250,0,0,20190,-15,0,1,1,0,61,-349,0
3954,2000,20190.7400,0.000,20250,0,0,20189,-52,0,1,1,0,62,-349,0
3955,2000,20190.7400,0.000,20250,0,0,20190,20,0,1,1,0,60,-348,0
3956,2000,20190.7400,0.000,20250,0,0,20191,47,0,1,1,0,59,-347,0
3957,2000,20190.7400,0.000,20250,0,0,20190,-10,0,1,1,0,61,-347,0
3958,2000,20190.7400,0.000,20250,0,0,20188,-73,0,1,1,0,63,-346,0
3959,2000,20190.7400,0.000,20250,0,0,20188,-71,0,1,1,0,63,-345,0
3960,2000,20190.7400,0.000,20250,0,0,20189,-28,0,1,1,0,62,-344,0
3961,2000,20190.7400,0.000,20250,0,0,20189,7,0,1,1,0,61,-343,0
3962,2000,20190.7400,0.000,20250,0,0,20189,15,0,1,1,0,61,-343,0
3963,2000,20190.7400,0.000,20250,0,0,20189,13,0,1,1,0,61,-342,0
3964,2000,20190.7400,0.000,20250,0,0,20191,109,0,1,1,0,59,-341,0
3965,2000,20190.7400,0.000,20250,0,0,20191,114,0,1,1,0,59,-341,0
3966,2000,20190.7400,0.000,20250,0,0,20191,107,0,1,1,0,59,-341,0
3967,2000,20190.7400,0.000,20250,0,0,20191,120,0,1,1,0,59,-340,0
3968,2000,20190.7400,0.000,20250,0,0,20192,167,0,1,1,0,57,-340,0
3969,2000,20190.7400,0.000,20250,0,0,20191,65,0,1,1,0,59,-340,0
3970,2000,20190.7400,0.000,20250,0,0,20189,-15,0,1,1,0,62,-339,0
3971,2000,20190.7400,0.000,20250,0,0,20190,12,0,1,1,0,60,-339,0
3972,2000,20190.7400,0.000,20250,0,0,20190,4,0,1,1,0,60,-338,0
3973,2000,20190.7400,0.000,20250,0,0,20188,-60,0,1,1,0,63,-337,0
3974,2000,20190.7400,0.000,20250,0,0,20187,-108,0,1,1,0,64,-336,0
3975,2000,20190.7400,0.000,20250,0,0,20189,-5,0,1,1,0,62,-335,0
3976,2000,20190.7400,0.000,20250,0,0,20190,65,0,1,1,0,60,-335,0
3977,2000,20190.7400,0.000,20250,0,0,20189,-8,0,1,1,0,62,-334,0
3978,2000,20190.7400,0.000,20250,0,0,20188,-34,0,1,1,0,63,-333,0
3979,2000,20190.7400,0.000,20250,0,0,20190,73,0,1,1,0,60,-333,0
3980,2000,20190.7400,0.000,20250,0,0,20190,49,0,1,1,0,60,-332,0
3981,2000,20190.7400,0.000,20250,0,0,20189,39,0,1,1,0,61,-332,0
3982,2000,20190.7400,0.000,20250,0,0,20188,-17,0,1,1,0,63,-331,0
3983,2000,20190.7400,0.000,20250,0,0,20189,8,0,1,1,0,61,-330,0
3984,2000,20190.7400,0.000,20250,0,0,20189,18,0,1,1,0,61,-330,0
3985,2000,20190.7400,0.000,20250,0,0,20188,-42,0,1,1,0,63,-329,0
3986,2000,20190.7400,0.000,20250,0,0,20187,-58,0,1,1,0,64,-328,0
3987,2000,20190.7400,0.000,20250,0,0,20189,58,0,1,1,0,61,-327,0
3988,2000,20190.7400,0.000,20250,0,0,20188,-18,0,1,1,0,63,-327,0
3989,2000,20190.7400,0.000,20250,0,0,20189,30,0,1,1,0,61,-326,0
3990,2000,20190.7400,0.000,20250,0,0,20188,10,0,1,1,0,62,-325,0
3991,2000,20190.7400,0.000,20250,0,0,20187,-45,0,1,1,0,64,-325,0
3992,2000,20190.7400,0.000,20250,0,0,20188,1,0,1,1,0,62,-324,0
3993,2000,20190.7400,0.000,20250,0,0,20188,8,0,1,1,0,62,-323,0
3994,2000,20190.7400,0.000,20250,0,0,20189,83,0,1,1,0,61,-322,0
3995,2000,20190.7400,0.000,20250,0,0,20190,140,0,1,1,0,59,-322,0
3996,2000,20190.7400,0.000,20250,0,0,20191,162,0,1,1,0,58,-322,0
3997,2000,20190.7400,0.000,20250,0,0,20191,138,0,1,1,0,58,-321,0
3998,2000,20190.7400,0.000,20250,0,0,20190,78,0,1,1,0,60,-321,0
3999,2000,20190.7400,0.000,20250,0,0,20190,40,0,1,1,0,60,-321,0
4000,2000,20190.7400,0.000,20250,0,0,20189,-19,0,1,1,0,62,-320,0
4001,2000,20190.7400,0.000,20250,0,0,20190,63,0,1,1,0,60,-319,0
4002,2000,20190.7400,0.000,20250,0,0,20189,-1,0,1,1,0,62,-319,0
