ms,pwm_target,pos,vel,ref_pos,ref_vel,ref_acc,obs_pos,obs_vel,pwm,done,state,enc_state,error,integral,acc_ff
1205,500,294.5184,0.000,200,0,0,295,-34,-220,1,0,0,-94,97,0
1206,500,294.5184,0.000,200,0,0,295,-8,-225,1,0,0,-94,97,0
1207,500,294.5184,0.000,200,0,0,296,61,-228,1,0,0,-96,96,0
1208,500,294.5184,0.000,200,0,0,295,-36,-220,1,0,0,-94,96,0
1209,500,294.5184,0.000,200,0,0,295,-51,-218,1,0,0,-94,95,0
1210,500,294.5184,0.000,200,0,0,296,3,-230,1,0,0,-96,95,0
1211,500,294.5184,0.000,200,0,0,296,40,-229,1,0,0,-96,95,0
1212,500,294.5184,0.000,200,0,0,297,86,-232,1,0,0,-97,94,0
1213,500,294.5184,0.000,200,0,0,298,123,-232,1,0,0,-98,94,0
1214,500,294.5184,0.000,200,0,0,296,-1,-230,1,0,0,-95,93,0
1215,500,294.5184,0.000,200,0,0,295,-92,-214,1,0,0,-94,93,0
1216,500,294.5184,0.000,200,0,0,293,-186,-191,1,0,0,-92,93,0
1217,500,294.5184,0.000,200,0,0,293,-215,-187,1,0,0,-92,92,0
1218,500,294.5184,0.000,200,0,0,292,-263,-177,1,0,0,-91,92,0
1219,500,294.5184,0.000,200,0,0,290,-305,-165,1,0,0,-89,92,0
1220,500,294.5184,0.000,200,0,0,292,-217,-186,1,0,0,-91,92,0
1221,500,294.5184,0.000,200,0,0,292,-178,-193,1,0,0,-91,92,0
1222,500,294.5184,0.000,200,0,0,292,-128,-203,1,0,0,-91,92,0
1223,500,294.5184,0.000,200,0,0,292,-118,-206,1,0,0,-91,91,0
1224,500,294.5184,0.000,200,0,0,293,-51,-219,1,0,0,-92,91,0
1225,500,294.5184,0.000,200,0,0,293,-54,-219,1,0,0,-92,91,0
1226,500,294.5184,0.000,200,0,0,293,-47,-220,1,0,0,-92,90,0
1227,500,294.5184,0.000,200,0,0,292,-122,-206,1,0,0,-91,90,0
1228,500,294.5184,0.000,200,0,0,292,-86,-213,1,0,0,-91,90,0
1229,500,294.5184,0.000,200,0,0,293,-17,-228,1,0,0,-92,89,0
1230,500,294.5184,0.000,200,0,0,293,-53,-221,1,0,0,-92,89,0
1231,500,294.5184,0.000,200,0,0,293,-25,-226,1,0,0,-92,89,0
1232,500,294.5184,0.000,200,0,0,293,-35,-225,1,0,0,-92,88,0
1233,500,294.5184,0.000,200,0,0,292,-70,-217,1,0,0,-91,88,0
1234,500,294.5184,0.000,200,0,0,292,-72,-217,1,0,0,-91,88,0
1235,500,294.5184,0.000,200,0,0,294,16,-235,1,0,0,-94,88,0
1236,500,294.5184,0.000,200,0,0,293,-59,-221,1,0,0,-92,87,0
1237,500,294.5184,0.000,200,0,0,293,-40,-225,1,0,0,-92,87,0
1238,500,294.5184,0.000,200,0,0,292,-77,-219,1,0,0,-91,86,0
1239,500,294.5184,0.000,200,0,0,293,-37,-226,1,0,0,-92,86,0
1240,500,294.5184,0.000,200,0,0,295,55,-237,1,0,0,-95,86,0
1241,500,294.5184,0.000,200,0,0,295,67,-237,1,0,0,-95,85,0
1242,500,294.5184,0.000,200,0,0,294,3,-238,1,0,0,-94,85,0
1243,500,294.5184,0.000,200,0,0,294,-17,-233,1,0,0,-93,85,0
1244,500,294.5184,0.000,200,0,0,293,-53,-226,1,0,0,-92,84,0
1245,500,294.5184,0.000,200,0,0,293,-54,-226,1,0,0,-92,84,0
1246,500,294.5184,0.000,200,0,0,293,-64,-224,1,0,0,-92,84,0
1247,500,294.5184,0.000,200,0,0,292,-128,-212,1,0,0,-91,83,0
1248,500,294.5184,0.000,200,0,0,292,-123,-213,1,0,0,-91,83,0
1249,500,294.5184,0.000,200,0,0,294,-19,-234,1,0,0,-93,83,0
1250,500,294.5184,0.000,200,0,0,293,-27,-233,1,0,0,-92,82,0
1251,500,294.5184,0.000,200,0,0,294,17,-241,1,0,0,-94,82,0
1252,500,294.5184,0.000,200,0,0,295,65,-240,1,0,0,-95,82,0
1253,500,294.5184,0.000,200,0,0,294,-30,-234,1,0,0,-93,81,0
1254,500,294.5184,0.000,200,0,0,294,13,-242,1,0,0,-94,81,0
1255,500,294.5184,0.000,200,0,0,293,-70,-225,1,0,0,-92,81,0
1256,500,294.5184,0.000,200,0,0,294,-19,-237,1,0,0,-93,80,0
1257,500,294.5184,0.000,200,0,0,293,-76,-225,1,0,0,-92,80,0
1258,500,294.5184,0.000,200,0,0,293,-61,-228,1,0,0,-92,80,0
1259,500,294.5184,0.000,200,0,0,293,-51,-231,1,0,0,-92,79,0
1260,500,294.5184,0.000,200,0,0,294,-39,-234,1,0,0,-93,79,0
1261,500,294.5184,0.000,200,0,0,293,-78,-226,1,0,0,-92,79,0
1262,500,294.5184,0.000,200,0,0,293,-53,-232,1,0,0,-92,78,0
1263,500,294.5184,0.000,200,0,0,293,-91,-225,1,0,0,-92,78,0
1264,500,294.5184,0.000,200,0,0,293,-61,-230,1,0,0,-92,78,0
1265,500,294.5184,0.000,200,0,0,292,-86,-226,1,0,0,-91,77,0
1266,500,294.5184,0.000,200,0,0,294,13,-246,1,0,0,-94,77,0
1267,500,294.5184,0.000,200,0,0,295,44,-246,1,0,0,-95,77,0
1268,500,294.5184,0.000,200,0,0,296,85,-248,1,0,0,-96,76,0
1269,500,294.5184,0.000,200,0,0,296,88,-248,1,0,0,-96,76,0
1270,500,294.5184,0.000,200,0,0,294,-31,-239,1,0,0,-93,76,0
1271,500,294.5184,0.000,200,0,0,293,-81,-230,1,0,0,-92,75,0
1272,500,294.5184,0.000,200,0,0,292,-143,-217,1,0,0,-91,75,0
1273,500,294.5184,0.000,200,0,0,292,-162,-213,1,0,0,-91,75,0
1274,500,294.5184,0.000,200,0,0,293,-67,-232,1,0,0,-92,74,0
1275,500,294.5184,0.000,200,0,0,292,-111,-224,1,0,0,-91,74,0
1276,500,294.5184,0.000,200,0,0,293,-56,-234,1,0,0,-92,74,0
1277,500,294.5184,0.000,200,0,0,292,-103,-225,1,0,0,-91,74,0
1278,500,294.5184,0.000,200,0,0,292,-99,-228,1,0,0,-91,73,0
1279,500,294.5184,0.000,200,0,0,293,-78,-232,1,0,0,-92,73,0
1280,500,294.5184,0.000,200,0,0,294,-19,-244,1,0,0,-93,73,0
1281,500,294.5184,0.000,200,0,0,293,-37,-240,1,0,0,-92,72,0
1282,500,294.5184,0.000,200,0,0,293,-54,-238,1,0,0,-92,72,0
1283,500,294.5184,0.000,200,0,0,292,-119,-225,1,0,0,-91,72,0
1284,500,294.5184,0.000,200,0,0,293,-64,-237,1,0,0,-92,71,0
1285,500,294.5184,0.000,200,0,0,293,-37,-241,1,0,0,-92,71,0
1286,500,294.5184,0.000,200,0,0,294,19,-251,1,0,0,-94,71,0
1287,500,294.5184,0.000,200,0,0,294,30,-252,1,0,0,-94,70,0
1288,500,294.5184,0.000,200,0,0,294,-13,-249,1,0,0,-93,70,0
1289,500,294.5184,0.000,200,0,0,293,-77,-235,1,0,0,-92,70,0
1290,500,294.5184,0.000,200,0,0,294,16,-254,1,0,0,-94,69,0
1291,500,294.5184,0.000,200,0,0,296,92,-256,1,0,0,-96,69,0
1292,500,294.5184,0.000,200,0,0,295,39,-254,1,0,0,-95,68,0
1293,500,294.5184,0.000,200,0,0,296,73,-257,1,0,0,-96,68,0
1294,500,294.5184,0.000,200,0,0,294,-23,-249,1,0,0,-93,68,0
1295,500,294.5184,0.000,200,0,0,295,33,-256,1,0,0,-95,67,0
1296,500,294.5184,0.000,200,0,0,296,64,-257,1,0,0,-96,67,0
1297,500,294.5184,0.000,200,0,0,297,76,-259,1,0,0,-97,67,0
1298,500,294.5184,0.000,200,0,0,295,-18,-254,1,0,0,-94,66,0
1299,500,294.5184,0.000,200,0,0,294,-107,-236,1,0,0,-93,66,0
1300,500,294.5184,0.000,200,0,0,294,-114,-235,1,0,0,-93,65,0
1301,500,294.5184,0.000,200,0,0,293,-137,-229,1,0,0,-92,65,0
1302,500,294.5184,0.000,200,0,0,294,-102,-237,1,0,0,-93,65,0
1303,500,294.5184,0.000,200,0,0,292,-178,-220,1,0,0,-91,65,0
1304,500,294.5184,0.000,200,0,0,293,-102,-236,1,0,0,-92,64,0
1305,500,294.5184,0.000,200,0,0,294,-58,-246,1,0,0,-93,64,0
1306,500,294.5184,0.000,200,0,0,294,-36,-251,1,0,0,-93,64,0
1307,500,294.5184,0.000,200,0,0,293,-98,-239,1,0,0,-92,63,0
1308,500,294.5184,0.000,200,0,0,292,-133,-231,1,0,0,-91,63,0
1309,500,294.5184,0.000,200,0,0,294,-35,-252,1,0,0,-93,63,0
1310,500,294.5184,0.000,200,0,0,294,2,-260,1,0,0,-94,63,0
1311,500,294.5184,0.000,200,0,0,294,5,-261,1,0,0,-94,62,0
1312,500,294.5184,0.000,200,0,0,293,-76,-243,1,0,0,-92,62,0
1313,500,294.5184,0.000,200,0,0,292,-125,-235,1,0,0,-91,61,0
1314,500,294.5184,0.000,200,0,0,293,-78,-244,1,0,0,-92,61,0
1315,500,294.5184,0.000,200,0,0,294,-15,-257,1,0,0,-93,61,0
1316,500,294.5184,0.000,200,0,0,296,71,-263,1,0,0,-96,61,0
1317,500,294.5184,0.000,200,0,0,296,100,-264,1,0,0,-96,60,0
1318,500,294.5184,0.000,200,0,0,295,8,-264,1,0,0,-95,60,0
1319,500,294.5184,0.000,200,0,0,294,-42,-254,1,0,0,-93,59,0
1320,500,294.5184,0.000,200,0,0,294,-63,-251,1,0,0,-93,59,0
1321,500,294.5184,0.000,200,0,0,293,-100,-242,1,0,0,-92,59,0
1322,500,294.5184,0.000,200,0,0,294,-70,-250,1,0,0,-93,58,0
1323,500,294.5184,0.000,200,0,0,293,-92,-245,1,0,0,-92,58,0
1324,500,294.5184,0.000,200,0,0,293,-127,-238,1,0,0,-92,58,0
1325,500,294.5184,0.000,200,0,0,293,-79,-248,1,0,0,-92,57,0
1326,500,294.5184,0.000,200,0,0,294,-26,-260,1,0,0,-93,57,0
1327,500,294.5184,0.000,200,0,0,296,59,-267,1,0,0,-96,57,0
1328,500,294.5184,0.000,200,0,0,295,-8,-266,1,0,0,-94,56,0
1329,500,294.5184,0.000,200,0,0,294,-21,-261,1,0,0,-93,56,0
1330,500,294.5184,0.000,200,0,0,294,-72,-252,1,0,0,-93,56,0
1331,500,294.5184,0.000,200,0,0,295,2,-268,1,0,0,-95,55,0
1332,500,294.5184,0.000,200,0,0,295,36,-268,1,0,0,-95,55,0
1333,500,294.5184,0.000,200,0,0,297,90,-271,1,0,0,-97,55,0
1334,500,294.5184,0.000,200,0,0,295,-24,-264,1,0,0,-94,54,0
1335,500,294.5184,0.000,200,0,0,294,-90,-251,1,0,0,-93,54,0
1336,500,294.5184,0.000,200,0,0,293,-117,-244,1,0,0,-92,54,0
1337,500,294.5184,0.000,200,0,0,292,-195,-229,1,0,0,-91,53,0
1338,500,294.5184,0.000,200,0,0,292,-168,-234,1,0,0,-91,53,0
1339,500,294.5184,0.000,200,0,0,293,-122,-244,1,0,0,-92,53,0
1340,500,294.5184,0.000,200,0,0,293,-98,-249,1,0,0,-92,53,0
1341,500,294.5184,0.000,200,0,0,292,-166,-235,1,0,0,-91,52,0
1342,500,294.5184,0.000,200,0,0,293,-95,-250,1,0,0,-92,52,0
1343,500,294.5184,0.000,200,0,0,293,-56,-256,1,0,0,-92,52,0
1344,500,294.5184,0.000,200,0,0,292,-97,-250,1,0,0,-91,51,0
1345,500,294.5184,0.000,200,0,0,291,-163,-236,1,0,0,-90,51,0
1346,500,294.5184,0.000,200,0,0,290,-198,-227,1,0,0,-89,51,0
1347,500,294.5184,0.000,200,0,0,291,-176,-233,1,0,0,-90,51,0
1348,500,294.5184,0.000,200,0,0,290,-221,-223,1,0,0,-89,50,0
1349,500,294.5184,0.000,200,0,0,290,-185,-230,1,0,0,-89,50,0
1350,500,294.5184,0.000,200,0,0,289,-222,-222,1,0,0,-88,50,0
1351,500,294.5184,0.000,200,0,0,291,-102,-248,1,0,0,-90,50,0
1352,500,294.5184,0.000,200,0,0,290,-108,-245,1,0,0,-89,50,0
1353,500,294.5184,0.000,200,0,0,292,8,-271,1,0,0,-92,49,0
1354,500,294.5184,0.000,200,0,0,294,98,-273,1,0,0,-94,49,0
1355,500,294.5184,0.000,200,0,0,295,161,-272,1,0,0,-95,49,0
1356,500,294.5184,0.000,200,0,0,295,127,-274,1,0,0,-95,48,0
1357,500,294.5184,0.000,200,0,0,296,117,-276,1,0,0,-96,48,0
1358,500,294.5184,0.000,200,0,0,297,175,-276,1,0,0,-97,47,0
1359,500,294.5184,0.000,200,0,0,297,151,-277,1,0,0,-97,47,0
1360,500,294.5184,0.000,200,0,0,297,90,-280,1,0,0,-97,46,0
1361,500,294.5184,0.000,200,0,0,295,-35,-271,1,0,0,-94,46,0
1362,500,294.5184,0.000,200,0,0,294,-110,-256,1,0,0,-93,45,0
1363,500,294.5184,0.000,200,0,0,294,-55,-266,1,0,0,-93,45,0
1364,500,294.5184,0.000,200,0,0,293,-134,-250,1,0,0,-92,45,0
1365,500,294.5184,0.000,200,0,0,294,-78,-263,1,0,0,-93,44,0
1366,500,294.5184,0.000,200,0,0,295,-12,-276,1,0,0,-94,44,0
1367,500,294.5184,0.000,200,0,0,293,-90,-259,1,0,0,-92,44,0
1368,500,294.5184,0.000,200,0,0,293,-138,-250,1,0,0,-92,44,0
1369,500,294.5184,0.000,200,0,0,291,-200,-237,1,0,0,-90,43,0
1370,500,294.5184,0.000,200,0,0,293,-108,-257,1,0,0,-92,43,0
1371,500,294.5184,0.000,200,0,0,292,-126,-252,1,0,0,-91,43,0
1372,500,294.5184,0.000,200,0,0,292,-155,-247,1,0,0,-91,43,0
1373,500,294.5184,0.000,200,0,0,290,-212,-233,1,0,0,-89,42,0
1374,500,294.5184,0.000,200,0,0,292,-109,-257,1,0,0,-91,42,0
1375,500,294.5184,0.000,200,0,0,291,-167,-243,1,0,0,-90,42,0
1376,500,294.5184,0.000,200,0,0,290,-190,-238,1,0,0,-89,42,0
1377,500,294.5184,0.000,200,0,0,289,-233,-229,1,0,0,-88,41,0
1378,500,294.5184,0.000,200,0,0,291,-116,-255,1,0,0,-90,41,0
1379,500,294.5184,0.000,200,0,0,291,-122,-253,1,0,0,-90,41,0
1380,500,294.5184,0.000,200,0,0,292,-6,-277,1,0,0,-91,41,0
1381,500,294.5184,0.000,200,0,0,294,96,-281,1,0,0,-94,40,0
1382,500,294.5184,0.000,200,0,0,295,110,-282,1,0,0,-95,40,0
1383,500,294.5184,0.000,200,0,0,295,139,-282,1,0,0,-95,39,0
1384,500,294.5184,0.000,200,0,0,296,165,-284,1,0,0,-96,39,0
1385,500,294.5184,0.000,200,0,0,296,100,-286,1,0,0,-96,38,0
1386,500,294.5184,0.000,200,0,0,297,128,-287,1,0,0,-97,38,0
1387,500,294.5184,0.000,200,0,0,296,46,-287,1,0,0,-96,38,0
1388,500,294.5184,0.000,200,0,0,296,73,-288,1,0,0,-96,37,0
1389,500,294.5184,0.000,200,0,0,297,99,-289,1,0,0,-97,37,0
1390,500,294.5184,0.000,200,0,0,297,47,-290,1,0,0,-97,36,0
1391,500,294.5184,0.000,200,0,0,297,56,-289,1,0,0,-97,36,0
1392,500,294.5184,0.000,200,0,0,297,61,-291,1,0,0,-97,35,0
1393,500,294.5184,0.000,200,0,0,298,61,-291,1,0,0,-98,35,0
1394,500,294.5184,0.000,200,0,0,296,-18,-286,1,0,0,-95,35,0
1395,500,294.5184,0.000,200,0,0,295,-87,-273,1,0,0,-94,34,0
1396,500,294.5184,0.000,200,0,0,296,-57,-278,1,0,0,-95,34,0
1397,500,294.5184,0.000,200,0,0,295,-118,-267,1,0,0,-94,34,0
1398,500,294.5184,0.000,200,0,0,295,-66,-277,1,0,0,-94,33,0
1399,500,294.5184,0.000,200,0,0,294,-141,-262,1,0,0,-93,33,0
1400,500,294.5184,0.000,200,0,0,294,-131,-264,1,0,0,-93,33,0
1401,500,294.5184,0.000,200,0,0,294,-123,-266,1,0,0,-93,32,0
1402,500,294.5184,0.000,200,0,0,293,-180,-254,1,0,0,-92,32,0
1403,500,294.5184,0.000,200,0,0,292,-216,-246,1,0,0,-91,32,0
1404,500,294.5184,0.000,200,0,0,291,-235,-241,1,0,0,-90,32,0
1405,500,294.5184,0.000,200,0,0,290,-264,-233,1,0,0,-89,32,0
1406,500,294.5184,0.000,200,0,0,290,-254,-236,1,0,0,-89,31,0
1407,500,294.5184,0.000,200,0,0,291,-211,-247,1,0,0,-90,31,0
1408,500,294.5184,0.000,200,0,0,291,-151,-258,1,0,0,-90,31,0
1409,500,294.5184,0.000,200,0,0,290,-185,-249,1,0,0,-89,31,0
1410,500,294.5184,0.000,200,0,0,292,-87,-272,1,0,0,-91,31,0
1411,500,294.5184,0.000,200,0,0,292,-64,-277,1,0,0,-91,30,0
1412,500,294.5184,0.000,200,0,0,292,-22,-284,1,0,0,-91,30,0
1413,500,294.5184,0.000,200,0,0,291,-89,-271,1,0,0,-90,30,0
1414,500,294.5184,0.000,200,0,0,293,1,-292,1,0,0,-93,29,0
1415,500,294.5184,0.000,200,0,0,294,84,-292,1,0,0,-94,29,0
1416,500,294.5184,0.000,200,0,0,294,37,-292,1,0,0,-94,29,0
1417,500,294.5184,0.000,200,0,0,294,17,-295,1,0,0,-94,28,0
1418,500,294.5184,0.000,200,0,0,293,-28,-286,1,0,0,-92,28,0
1419,500,294.5184,0.000,200,0,0,293,-45,-284,1,0,0,-92,27,0
1420,500,294.5184,0.000,200,0,0,294,39,-295,1,0,0,-94,27,0
1421,500,294.5184,0.000,200,0,0,295,95,-295,1,0,0,-95,27,0
1422,500,294.5184,0.000,200,0,0,295,83,-296,1,0,0,-95,26,0
1423,500,294.5184,0.000,200,0,0,295,50,-296,1,0,0,-95,26,0
1424,500,294.5184,0.000,200,0,0,296,64,-299,1,0,0,-96,25,0
1425,500,294.5184,0.000,200,0,0,296,61,-299,1,0,0,-96,25,0
1426,500,294.5184,0.000,200,0,0,294,-40,-288,1,0,0,-93,25,0
1427,500,294.5184,0.000,200,0,0,294,-40,-289,1,0,0,-93,24,0
1428,500,294.5184,0.000,200,0,0,295,-1,-298,1,0,0,-94,24,0
1429,500,294.5184,0.000,200,0,0,295,14,-299,1,0,0,-95,24,0
1430,500,294.5184,0.000,200,0,0,294,-82,-284,1,0,0,-93,23,0
1431,500,294.5184,0.000,200,0,0,295,-17,-297,1,0,0,-94,23,0
1432,500,294.5184,0.000,200,0,0,296,38,-301,1,0,0,-96,23,0
1433,500,294.5184,0.000,200,0,0,295,-6,-300,1,0,0,-94,22,0
1434,500,294.5184,0.000,200,0,0,295,17,-302,1,0,0,-95,22,0
1435,500,294.5184,0.000,200,0,0,295,13,-302,1,0,0,-95,21,0
1436,500,294.5184,0.000,200,0,0,297,78,-305,1,0,0,-97,21,0
1437,500,294.5184,0.000,200,0,0,298,111,-305,1,0,0,-98,21,0
1438,500,294.5184,0.000,200,0,0,296,-5,-303,1,0,0,-95,20,0
1439,500,294.5184,0.000,200,0,0,295,-70,-290,1,0,0,-94,20,0
1440,500,294.5184,0.000,200,0,0,295,-37,-296,1,0,0,-94,19,0
1441,500,294.5184,0.000,200,0,0,296,2,-306,1,0,0,-96,19,0
1442,500,294.5184,0.000,200,0,0,295,-51,-294,1,0,0,-94,19,0
1443,500,294.5184,0.000,200,0,0,293,-145,-275,1,0,0,-92,18,0
1444,500,294.5184,0.000,200,0,0,294,-128,-280,1,0,0,-93,18,0
1445,500,294.5184,0.000,200,0,0,292,-187,-265,1,0,0,-91,18,0
1446,500,294.5184,0.000,200,0,0,293,-123,-278,1,0,0,-92,18,0
1447,500,294.5184,0.000,200,0,0,295,-29,-300,1,0,0,-94,17,0
1448,500,294.5184,0.000,200,0,0,295,15,-306,1,0,0,-95,17,0
1449,500,294.5184,0.000,200,0,0,296,47,-307,1,0,0,-96,17,0
1450,500,294.5184,0.000,200,0,0,295,5,-308,1,0,0,-95,16,0
1451,500,294.5184,0.000,200,0,0,295,-37,-299,1,0,0,-94,16,0
1452,500,294.5184,0.000,200,0,0,293,-120,-282,1,0,0,-92,15,0
1453,500,294.5184,0.000,200,0,0,294,-63,-295,1,0,0,-93,15,0
1454,500,294.5184,0.000,200,0,0,295,-32,-302,1,0,0,-94,15,0
1455,500,294.5184,0.000,200,0,0,295,-1,-307,1,0,0,-94,15,0
1456,500,294.5184,0.000,200,0,0,295,-17,-306,1,0,0,-94,14,0
1457,500,294.5184,0.000,200,0,0,294,-52,-297,1,0,0,-93,14,0
1458,500,294.5184,0.000,200,0,0,293,-121,-284,1,0,0,-92,13,0
1459,500,294.5184,0.000,200,0,0,294,-51,-298,1,0,0,-93,13,0
1460,500,294.5184,0.000,200,0,0,295,10,-310,1,0,0,-95,13,0
1461,500,294.5184,0.000,200,0,0,294,-54,-299,1,0,0,-93,12,0
1462,500,294.5184,0.000,200,0,0,293,-109,-288,1,0,0,-92,12,0
1463,500,294.5184,0.000,200,0,0,294,-50,-300,1,0,0,-93,12,0
1464,500,294.5184,0.000,200,0,0,294,-57,-298,1,0,0,-93,12,0
1465,500,294.5184,0.000,200,0,0,295,0,-312,1,0,0,-95,11,0
1466,500,294.5184,0.000,200,0,0,294,-24,-306,1,0,0,-93,11,0
1467,500,294.5184,0.000,200,0,0,293,-92,-292,1,0,0,-92,11,0
1468,500,294.5184,0.000,200,0,0,294,-25,-307,1,0,0,-93,10,0
1469,500,294.5184,0.000,200,0,0,294,-36,-305,1,0,0,-93,10,0
1470,500,294.5184,0.000,200,0,0,294,-32,-305,1,0,0,-93,10,0
1471,500,294.5184,0.000,200,0,0,294,-61,-301,1,0,0,-93,9,0
1472,500,294.5184,0.000,200,0,0,293,-85,-295,1,0,0,-92,9,0
1473,500,294.5184,0.000,200,0,0,293,-84,-295,1,0,0,-92,9,0
1474,500,294.5184,0.000,200,0,0,294,-43,-305,1,0,0,-93,8,0
1475,500,294.5184,0.000,200,0,0,294,-7,-312,1,0,0,-93,8,0
1476,500,294.5184,0.000,200,0,0,294,-26,-309,1,0,0,-93,8,0
1477,500,294.5184,0.000,200,0,0,295,25,-316,1,0,0,-95,7,0
1478,500,294.5184,0.000,200,0,0,296,92,-318,1,0,0,-96,7,0
1479,500,294.5184,0.000,200,0,0,297,117,-319,1,0,0,-97,6,0
1480,500,294.5184,0.000,200,0,0,296,51,-318,1,0,0,-96,6,0
1481,500,294.5184,0.000,200,0,0,296,12,-319,1,0,0,-96,6,0
1482,500,294.5184,0.000,200,0,0,295,-37,-310,1,0,0,-94,5,0
1483,500,294.5184,0.000,200,0,0,296,11,-320,1,0,0,-96,5,0
1484,500,294.5184,0.000,200,0,0,296,10,-321,1,0,0,-96,4,0
1485,500,294.5184,0.000,200,0,0,295,-77,-305,1,0,0,-94,4,0
1486,500,294.5184,0.000,200,0,0,296,-4,-319,1,0,0,-95,4,0
1487,500,294.5184,0.000,200,0,0,297,37,-323,1,0,0,-97,3,0
1488,500,294.5184,0.000,200,0,0,297,70,-322,1,0,0,-97,3,0
1489,500,294.5184,0.000,200,0,0,296,0,-322,1,0,0,-96,3,0
1490,500,294.5184,0.000,200,0,0,295,-101,-303,1,0,0,-94,2,0
1491,500,294.5184,0.000,200,0,0,293,-175,-284,1,0,0,-92,2,0
1492,500,294.5184,0.000,200,0,0,294,-158,-289,1,0,0,-93,2,0
1493,500,294.5184,0.000,200,0,0,292,-216,-277,1,0,0,-91,1,0
1494,500,294.5184,0.000,200,0,0,292,-218,-277,1,0,0,-91,1,0
1495,500,294.5184,0.000,200,0,0,293,-170,-287,1,0,0,-92,1,0
1496,500,294.5184,0.000,200,0,0,294,-85,-304,1,0,0,-93,1,0
1497,500,294.5184,0.000,200,0,0,293,-119,-298,1,0,0,-92,0,0
1498,500,294.5184,0.000,200,0,0,294,-30,-315,1,0,0,-93,0,0
1499,500,294.5184,0.000,200,0,0,296,40,-324,1,0,0,-96,0,0
1500,500,294.5184,0.000,200,0,0,296,66,-324,1,0,0,-96,-1,0
1501,500,294.5184,0.000,200,0,0,295,-20,-320,1,0,0,-94,-1,0
1502,500,294.5184,0.000,200,0,0,294,-86,-306,1,0,0,-93,-1,0
1503,500,294.5184,0.000,200,0,0,293,-141,-295,1,0,0,-92,-2,0
1504,500,294.5184,0.000,200,0,0,293,-127,-298,1,0,0,-92,-2,0
1505,500,294.5184,0.000,200,0,0,292,-179,-287,1,0,0,-91,-2,0
1506,500,294.5184,0.000,200,0,0,292,-140,-294,1,0,0,-91,-2,0
1507,500,294.5184,0.000,200,0,0,291,-184,-286,1,0,0,-90,-3,0
1508,500,294.5184,0.000,200,0,0,291,-217,-279,1,0,0,-90,-3,0
1509,500,294.5184,0.000,200,0,0,291,-204,-281,1,0,0,-90,-3,0
1510,500,294.5184,0.000,200,0,0,291,-189,-284,1,0,0,-90,-3,0
1511,500,294.5184,0.000,200,0,0,291,-162,-291,1,0,0,-90,-4,0
1512,500,294.5184,0.000,200,0,0,291,-157,-291,1,0,0,-90,-4,0
1513,500,294.5184,0.000,200,0,0,292,-53,-313,1,0,0,-91,-4,0
1514,500,294.5184,0.000,200,0,0,293,-6,-322,1,0,0,-92,-4,0
1515,500,294.5184,0.000,200,0,0,294,64,-327,1,0,0,-94,-5,0
1516,500,294.5184,0.000,200,0,0,294,29,-327,1,0,0,-94,-5,0
1517,500,294.5184,0.000,200,0,0,295,99,-327,1,0,0,-95,-5,0
1518,500,294.5184,0.000,200,0,0,295,75,-328,1,0,0,-95,-6,0
1519,500,294.5184,0.000,200,0,0,296,134,-329,1,0,0,-96,-6,0
1520,500,294.5184,0.000,200,0,0,295,5,-331,1,0,0,-95,-7,0
1521,500,294.5184,0.000,200,0,0,295,40,-329,1,0,0,-95,-7,0
1522,500,294.5184,0.000,200,0,0,296,72,-332,1,0,0,-96,-8,0
1523,500,294.5184,0.000,200,0,0,295,-6,-330,1,0,0,-94,-8,0
1524,500,294.5184,0.000,200,0,0,294,-52,-319,1,0,0,-93,-8,0
1525,500,294.5184,0.000,200,0,0,294,-43,-322,1,0,0,-93,-9,0
1526,500,294.5184,0.000,200,0,0,295,14,-332,1,0,0,-95,-9,0
1527,500,294.5184,0.000,200,0,0,294,-75,-316,1,0,0,-93,-9,0
1528,500,294.5184,0.000,200,0,0,293,-99,-312,1,0,0,-92,-10,0
1529,500,294.5184,0.000,200,0,0,293,-140,-303,1,0,0,-92,-10,0
1530,500,294.5184,0.000,200,0,0,292,-160,-299,1,0,0,-91,-10,0
1531,500,294.5184,0.000,200,0,0,291,-194,-291,1,0,0,-90,-11,0
1532,500,294.5184,0.000,200,0,0,292,-130,-305,1,0,0,-91,-11,0
1533,500,294.5184,0.000,200,0,0,291,-171,-296,1,0,0,-90,-11,0
1534,500,294.5184,0.000,200,0,0,290,-211,-287,1,0,0,-89,-11,0
1535,500,294.5184,0.000,200,0,0,292,-109,-310,1,0,0,-91,-11,0
1536,500,294.5184,0.000,200,0,0,291,-146,-302,1,0,0,-90,-12,0
1537,500,294.5184,0.000,200,0,0,292,-105,-311,1,0,0,-91,-12,0
1538,500,294.5184,0.000,200,0,0,292,-55,-321,1,0,0,-91,-12,0
1539,500,294.5184,0.000,200,0,0,294,30,-335,1,0,0,-94,-13,0
1540,500,294.5184,0.000,200,0,0,295,84,-335,1,0,0,-95,-13,0
1541,500,294.5184,0.000,200,0,0,294,31,-335,1,0,0,-94,-13,0
1542,500,294.5184,0.000,200,0,0,293,-13,-331,1,0,0,-92,-14,0
1543,500,294.5184,0.000,200,0,0,294,32,-336,1,0,0,-94,-14,0
1544,500,294.5184,0.000,200,0,0,295,65,-336,1,0,0,-95,-14,0
1545,500,294.5184,0.000,200,0,0,294,9,-338,1,0,0,-94,-15,0
