ms,pwm_target,pos,vel,ref_pos,ref_vel,ref_acc,obs_pos,obs_vel,pwm,done,state,enc_state,error,integral,acc_ff
3137,2000,2341.6336,21846.947,2276,27334,0,2322,22277,2400,0,0,0,-5,0,0
3138,2000,2363.4989,21865.285,2304,27334,0,2345,22365,2400,0,0,0,-1,0,0
3139,2000,2385.3820,21883.119,2331,27334,0,2367,22380,2400,0,0,0,4,0,0
3140,2000,2407.2824,21900.463,2331,27334,0,2387,22306,2400,0,0,0,-15,0,0
3141,2000,2429.1998,21917.331,2358,27334,0,2409,22275,2400,0,0,0,-10,0,0
3142,2000,2451.1335,21933.736,2386,27334,0,2429,22211,2400,0,0,0,-2,0,0
3143,2000,2473.0832,21949.689,2413,27334,0,2451,22208,2400,0,0,0,3,0,0
3144,2000,2495.0484,21965.205,2413,27334,0,2474,22305,2400,0,0,0,-20,0,0
3145,2000,2517.0287,21980.294,2440,27334,0,2497,22359,2400,0,0,0,-17,0,0
3146,2000,2539.0237,21994.969,2468,27334,0,2519,22325,2400,0,0,0,-10,0,0
3147,2000,2561.0329,22009.240,2495,27334,0,2541,22337,2400,0,0,0,-6,0,0
3148,2000,2583.0560,22023.119,2522,27334,0,2562,22298,2400,0,0,0,1,0,0
3149,2000,2605.0926,22036.618,2522,27334,0,2584,22285,2400,0,0,0,-21,0,0
3150,2000,2627.1424,22049.745,2550,27334,0,2605,22275,2400,0,0,0,-14,0,0
3151,2000,2649.2049,22062.511,2577,27334,0,2628,22336,2400,0,0,0,-11,0,0
3152,2000,2671.2798,22074.927,2604,27334,0,2650,22318,2400,0,0,0,-5,0,0
3153,2000,2693.3668,22087.002,2632,27334,0,2672,22332,2400,0,0,0,0,0,0
3154,2000,2715.4656,22098.745,2659,27334,0,2694,22354,2400,0,0,0,5,0,0
3155,2000,2737.5757,22110.166,2659,27334,0,2717,22371,2400,0,0,0,-18,0,0
3156,2000,2759.6970,22121.273,2686,27334,0,2739,22405,2400,0,0,0,-13,0,0
3157,2000,2781.8291,22132.074,2714,27334,0,2763,22481,2400,0,0,0,-10,0,0
3158,2000,2803.9717,22142.579,2741,27334,0,2783,22396,2400,0,0,0,-2,0,0
3159,2000,2826.1245,22152.795,2768,27334,0,2805,22382,2400,0,0,0,3,0,0
3160,2000,2848.2872,22162.731,2768,27334,0,2827,22340,2400,0,0,0,-19,0,0
3161,2000,2870.4596,22172.393,2796,27334,0,2848,22314,2400,0,0,0,-11,0,0
3162,2000,2892.6414,22181.791,2823,27334,0,2870,22330,2400,0,0,0,-6,0,0
3163,2000,2914.8323,22190.930,2850,27334,0,2892,22274,2400,0,0,0,-1,0,0
3164,2000,2937.0321,22199.818,2878,27334,0,2913,22236,2400,0,0,0,6,0,0
3165,2000,2959.2406,22208.461,2878,27334,0,2935,22244,2400,0,0,0,-16,0,0
3166,2000,2981.4575,22216.868,2905,27334,0,2957,22259,2400,0,0,0,-11,0,0
3167,2000,3003.6825,22225.043,2932,27334,0,2980,22310,2400,0,0,0,-7,0,0
3168,2000,3025.9155,22232.994,2960,27334,0,3004,22401,2400,0,0,0,-4,0,0
3169,2000,3048.1562,22240.726,2987,27334,0,3025,22339,2400,0,0,0,2,0,0
3170,2000,3070.4045,22248.246,2987,27334,0,3047,22314,2400,0,0,0,-19,0,0
3171,2000,3092.6600,22255.559,3014,27334,0,3068,22272,2400,0,0,0,-13,0,0
3172,2000,3114.9227,22262.672,3042,27334,0,3090,22256,2400,0,0,0,-7,0,0
3173,2000,3137.1923,22269.589,3069,27334,0,3113,22329,2400,0,0,0,-3,0,0
3174,2000,3159.4686,22276.316,3096,27334,0,3136,22389,2400,0,0,0,0,0,0
3175,2000,3181.7515,22282.858,3124,27334,0,3158,22349,2400,0,0,0,6,0,0
3176,2000,3204.0407,22289.220,3124,27334,0,3181,22412,2400,0,0,0,-17,0,0
3177,2000,3226.3361,22295.408,3151,27334,0,3203,22384,2400,0,0,0,-12,0,0
3178,2000,3248.6375,22301.426,3178,27334,0,3226,22416,2400,0,0,0,-8,0,0
3179,2000,3270.9448,22307.278,3206,27334,0,3248,22441,2400,0,0,0,-2,0,0
3180,2000,3293.2578,22312.970,3233,27334,0,3270,22401,2400,0,0,0,3,0,0
3181,2000,3315.5763,22318.505,3233,27334,0,3293,22462,2400,0,0,0,-21,0,0
3182,2000,3337.9002,22323.888,3260,27334,0,3314,22393,2400,0,0,0,-14,0,0
3183,2000,3360.2293,22329.123,3288,27334,0,3336,22372,2400,0,0,0,-8,0,0
3184,2000,3382.5635,22334.215,3315,27334,0,3359,22430,2400,0,0,0,-4,0,0
3185,2000,3404.9027,22339.166,3342,27334,0,3383,22495,2400,0,0,0,-2,0,0
3186,2000,3427.2466,22343.982,3370,27334,0,3406,22546,2400,0,0,0,3,0,0
3187,2000,3449.5953,22348.665,3370,27334,0,3430,22615,2400,0,0,0,-22,0,0
3188,2000,3471.9485,22353.219,3397,27334,0,3452,22609,2400,0,0,0,-17,0,0
3189,2000,3494.3062,22357.649,3424,27334,0,3473,22512,2400,0,0,0,-10,0,0
3190,2000,3516.6681,22361.957,3452,27334,0,3495,22524,2400,0,0,0,-4,0,0
3191,2000,3539.0343,22366.146,3479,27334,0,3519,22589,2400,0,0,0,-2,0,0
3192,2000,3561.4045,22370.220,3506,27334,0,3540,22541,2400,0,0,0,5,0,0
3193,2000,3583.7787,22374.183,3506,27334,0,3562,22487,2400,0,0,0,-17,0,0
3194,2000,3606.1567,22378.036,3534,27334,0,3585,22527,2400,0,0,0,-12,0,0
3195,2000,3628.5385,22381.784,3561,27334,0,3608,22595,2400,0,0,0,-9,0,0
3196,2000,3650.9239,22385.429,3588,27334,0,3631,22608,2400,0,0,0,-5,0,0
3197,2000,3673.3129,22388.973,3616,27334,0,3652,22545,2400,0,0,0,3,0,0
3198,2000,3695.7053,22392.420,3616,27334,0,3675,22548,2400,0,0,0,-20,0,0
3199,2000,3718.1011,22395.773,3643,27334,0,3698,22584,2400,0,0,0,-17,0,0
3200,2000,3740.5001,22399.033,3670,27334,0,3719,22512,2400,0,0,0,-10,0,0
3201,2000,3762.9023,22402.204,3698,27334,0,3742,22556,2400,0,0,0,-5,0,0
3202,2000,3785.3076,22405.288,3725,27334,0,3765,22568,2400,0,0,0,-1,0,0
3203,2000,3807.7159,22408.287,3752,27334,0,3786,22466,2400,0,0,0,5,0,0
3204,2000,3830.1271,22411.203,3752,27334,0,3809,22533,2400,0,0,0,-18,0,0
3205,2000,3852.5411,22414.040,3780,27334,0,3831,22517,2400,0,0,0,-12,0,0
3206,2000,3874.9579,22416.798,3807,27334,0,3854,22508,2400,0,0,0,-8,0,0
3207,2000,3897.3774,22419.481,3834,27334,0,3876,22487,2400,0,0,0,-3,0,0
3208,2000,3919.7995,22422.090,3862,27334,0,3898,22504,2400,0,0,0,3,0,0
3209,2000,3942.2241,22424.628,3862,27334,0,3919,22427,2400,0,0,0,-17,0,0
3210,2000,3964.6512,22427.095,3889,27334,0,3942,22417,2400,0,0,0,-13,0,0
3211,2000,3987.0807,22429.495,3916,27334,0,3964,22414,2400,0,0,0,-8,0,0
3212,2000,4009.5126,22431.829,3944,27334,0,3986,22380,2400,0,0,0,-2,0,0
3213,2000,4031.9467,22434.099,3971,27334,0,4008,22406,2400,0,0,0,3,0,0
3214,2000,4054.3830,22436.306,3971,27334,0,4033,22503,2400,0,0,0,-23,0,0
3215,2000,4076.8214,22438.453,3998,27334,0,4054,22442,2400,0,0,0,-16,0,0
3216,2000,4099.2620,22440.541,4026,27334,0,4077,22466,2400,0,0,0,-12,0,0
3217,2000,4121.7045,22442.572,4053,27334,0,4099,22443,2400,0,0,0,-6,0,0
3218,2000,4144.1491,22444.546,4080,27334,0,4121,22410,2400,0,0,0,-1,0,0
3219,2000,4166.5955,22446.467,4108,27334,0,4142,22379,2400,0,0,0,6,0,0
3220,2000,4189.0439,22448.334,4108,27334,0,4164,22349,2400,0,0,0,-16,0,0
3221,2000,4211.4940,22450.151,4135,27334,0,4187,22370,2400,0,0,0,-12,0,0
3222,2000,4233.9459,22451.917,4162,27334,0,4211,22463,2400,0,0,0,-10,0,0
3223,2000,4256.3996,22453.635,4190,27334,0,4233,22468,2400,0,0,0,-4,0,0
3224,2000,4278.8549,22455.306,4217,27334,0,4257,22556,2400,0,0,0,-1,0,0
3225,2000,4301.3118,22456.931,4244,27334,0,4278,22468,2400,0,0,0,5,0,0
3226,2000,4323.7703,22458.511,4244,27334,0,4300,22439,2400,0,0,0,-16,0,0
3227,2000,4346.2304,22460.048,4272,27334,0,4323,22460,2400,0,0,0,-12,0,0
3228,2000,4368.6919,22461.542,4299,27334,0,4345,22454,2400,0,0,0,-6,0,0
3229,2000,4391.1549,22462.996,4326,27334,0,4367,22416,2400,0,0,0,-1,0,0
3230,2000,4413.6193,22464.410,4354,27334,0,4390,22468,2400,0,0,0,3,0,0
3231,2000,4436.0851,22465.784,4354,27334,0,4412,22448,2400,0,0,0,-18,0,0
3232,2000,4458.5522,22467.121,4381,27334,0,4435,22487,2400,0,0,0,-15,0,0
3233,2000,4481.0207,22468.422,4408,27334,0,4457,22416,2400,0,0,0,-9,0,0
3234,2000,4503.4903,22469.686,4436,27334,0,4478,22383,2400,0,0,0,-2,0,0
3235,2000,4525.9613,22470.916,4463,27334,0,4502,22430,2400,0,0,0,1,0,0
3236,2000,4548.4334,22472.112,4463,27334,0,4525,22505,2400,0,0,0,-23,0,0
3237,2000,4570.9066,22473.275,4490,27334,0,4547,22484,2400,0,0,0,-18,0,0
3238,2000,4593.3811,22474.406,4518,27334,0,4570,22492,2400,0,0,0,-13,0,0
3239,2000,4615.8566,22475.506,4545,27334,0,4591,22436,2400,0,0,0,-6,0,0
3240,2000,4638.3331,22476.576,4572,27334,0,4614,22463,2400,0,0,0,-3,0,0
3241,2000,4660.8107,22477.617,4600,27334,0,4637,22471,2400,0,0,0,2,0,0
3242,2000,4683.2894,22478.629,4600,27334,0,4659,22425,2400,0,0,0,-19,0,0
3243,2000,4705.7690,22479.613,4627,27334,0,4682,22490,2400,0,0,0,-16,0,0
3244,2000,4728.2496,22480.570,4654,27334,0,4704,22472,2400,0,0,0,-11,0,0
3245,2000,4750.7311,22481.501,4682,27334,0,4726,22452,2400,0,0,0,-4,0,0
3246,2000,4773.2135,22482.406,4709,27334,0,4748,22431,2400,0,0,0,1,0,0
3247,2000,4795.6968,22483.286,4709,27334,0,4772,22497,2400,0,0,0,-24,0,0
3248,2000,4818.1809,22484.143,4736,27334,0,4794,22451,2400,0,0,0,-18,0,0
3249,2000,4840.6659,22484.975,4764,27334,0,4816,22437,2400,0,0,0,-12,0,0
3250,2000,4863.1517,22485.785,4791,27334,0,4839,22480,2400,0,0,0,-9,0,0
3251,2000,4885.6382,22486.572,4818,27334,0,4861,22462,2400,0,0,0,-4,0,0
3252,2000,4908.1256,22487.338,4846,27334,0,4883,22434,2400,0,0,0,3,0,0
3253,2000,4930.6137,22488.083,4846,27334,0,4907,22533,2400,0,0,0,-22,0,0
3254,2000,4953.1025,22488.808,4873,27334,0,4930,22552,2400,0,0,0,-18,0,0
3255,2000,4975.5920,22489.512,4900,27334,0,4951,22466,2400,0,0,0,-12,0,0
3256,2000,4998.0822,22490.197,4928,27334,0,4973,22467,2400,0,0,0,-6,0,0
3257,2000,5020.5730,22490.864,4955,27334,0,4996,22464,2400,0,0,0,-2,0,0
3258,2000,5043.0645,22491.512,4982,27334,0,5017,22398,2400,0,0,0,5,0,0
3259,2000,5065.5567,22492.142,4982,27334,0,5039,22368,2400,0,0,0,-17,0,0
3260,2000,5088.0494,22492.755,5010,27334,0,5063,22467,2400,0,0,0,-14,0,0
3261,2000,5110.5428,22493.351,5037,27334,0,5086,22496,2400,0,0,0,-10,0,0
3262,2000,5133.0367,22493.930,5064,27334,0,5109,22546,2400,0,0,0,-6,0,0
3263,2000,5155.5312,22494.494,5092,27334,0,5132,22553,2400,0,0,0,-1,0,0
3264,2000,5178.0263,22495.042,5119,27334,0,5155,22593,2400,0,0,0,2,0,0
3265,2000,5200.5218,22495.576,5119,27334,0,5178,22601,2400,0,0,0,-21,0,0
3266,2000,5223.0179,22496.094,5146,27334,0,5199,22535,2400,0,0,0,-14,0,0
3267,2000,5245.5145,22496.598,5174,27334,0,5221,22483,2400,0,0,0,-8,0,0
3268,2000,5268.0116,22497.089,5201,27334,0,5243,22455,2400,0,0,0,-2,0,0
3269,2000,5290.5092,22497.566,5228,27334,0,5265,22447,2400,0,0,0,3,0,0
3270,2000,5313.0072,22498.030,5228,27334,0,5287,22397,2400,0,0,0,-19,0,0
3271,2000,5335.5057,22498.481,5256,27334,0,5310,22448,2400,0,0,0,-14,0,0
3272,2000,5358.0046,22498.920,5283,27334,0,5333,22487,2400,0,0,0,-11,0,0
3273,2000,5380.5040,22499.346,5310,27334,0,5357,22555,2400,0,0,0,-8,0,0
3274,2000,5403.0037,22499.761,5338,27334,0,5380,22577,2400,0,0,0,-3,0,0
3275,2000,5425.5039,22500.165,5365,27334,0,5402,22570,2400,0,0,0,2,0,0
3276,2000,5448.0044,22500.557,5365,27334,0,5426,22618,2400,0,0,0,-23,0,0
3277,2000,5470.5054,22500.939,5392,27334,0,5449,22672,2400,0,0,0,-19,0,0
3278,2000,5493.0067,22501.310,5420,27334,0,5470,22594,2400,0,0,0,-12,0,0
3279,2000,5515.5084,22501.671,5447,27334,0,5494,22650,2400,0,0,0,-9,0,0
3280,2000,5538.0104,22502.022,5474,27334,0,5518,22711,2400,0,0,0,-7,0,0
3281,2000,5560.5127,22502.364,5502,27334,0,5540,22677,2400,0,0,0,0,0,0
3282,2000,5583.0154,22502.696,5529,27334,0,5561,22613,2400,0,0,0,6,0,0
3283,2000,5605.5185,22503.019,5529,27334,0,5583,22563,2400,0,0,0,-15,0,0
3284,2000,5628.0218,22503.333,5556,27334,0,5604,22477,2400,0,0,0,-9,0,0
3285,2000,5650.5254,22503.638,5584,27334,0,5628,22576,2400,0,0,0,-5,0,0
3286,2000,5673.0294,22503.935,5611,27334,0,5651,22576,2400,0,0,0,-1,0,0
3287,2000,5695.5336,22504.224,5638,27334,0,5673,22580,2400,0,0,0,4,0,0
3288,2000,5718.0381,22504.505,5638,27334,0,5697,22656,2400,0,0,0,-21,0,0
3289,2000,5740.5429,22504.778,5666,27334,0,5721,22724,2400,0,0,0,-18,0,0
3290,2000,5763.0479,22505.044,5693,27334,0,5743,22676,2400,0,0,0,-12,0,0
3291,2000,5785.5532,22505.303,5720,27334,0,5766,22727,2400,0,0,0,-9,0,0
3292,2000,5808.0588,22505.554,5748,27334,0,5789,22715,2400,0,0,0,-4,0,0
3293,2000,5830.5646,22505.798,5775,27334,0,5810,22629,2400,0,0,0,3,0,0
3294,2000,5853.0706,22506.036,5775,27334,0,5832,22571,2400,0,0,0,-18,0,0
3295,2000,5875.5769,22506.267,5802,27334,0,5853,22497,2400,0,0,0,-12,0,0
3296,2000,5898.0834,22506.492,5830,27334,0,5875,22480,2400,0,0,0,-6,0,0
3297,2000,5920.5901,22506.711,5857,27334,0,5898,22499,2400,0,0,0,-2,0,0
3298,2000,5943.0970,22506.923,5884,27334,0,5922,22569,2400,0,0,0,1,0,0
3299,2000,5965.6041,22507.130,5884,27334,0,5944,22584,2400,0,0,0,-22,0,0
3300,2000,5988.1115,22507.331,5912,27334,0,5965,22502,2400,0,0,0,-14,0,0
3301,2000,6010.6190,22507.527,5939,27334,0,5987,22439,2400,0,0,0,-8,0,0
3302,2000,6033.1267,22507.717,5966,27334,0,6008,22381,2400,0,0,0,-2,0,0
3303,2000,6055.6346,22507.902,5994,27334,0,6030,22329,2400,0,0,0,5,0,0
3304,2000,6078.1427,22508.082,5994,27334,0,6053,22389,2400,0,0,0,-19,0,0
3305,2000,6100.6509,22508.257,6021,27334,0,6076,22436,2400,0,0,0,-15,0,0
3306,2000,6123.1594,22508.427,6048,27334,0,6098,22392,2400,0,0,0,-10,0,0
3307,2000,6145.6680,22508.593,6076,27334,0,6122,22469,2400,0,0,0,-7,0,0
3308,2000,6168.1767,22508.754,6103,27334,0,6143,22402,2400,0,0,0,0,0,0
3309,2000,6190.6856,22508.910,6130,27334,0,6166,22420,2400,0,0,0,4,0,0
3310,2000,6213.1947,22509.062,6130,27334,0,6188,22411,2400,0,0,0,-18,0,0
3311,2000,6235.7039,22509.210,6158,27334,0,6212,22478,2400,0,0,0,-15,0,0
3312,2000,6258.2133,22509.354,6185,27334,0,6233,22402,2400,0,0,0,-8,0,0
3313,2000,6280.7228,22509.494,6212,27334,0,6255,22383,2400,0,0,0,-3,0,0
3314,2000,6303.2324,22509.630,6240,27334,0,6279,22491,2400,0,0,0,0,0,0
3315,2000,6325.7421,22509.763,6267,27334,0,6301,22469,2400,0,0,0,5,0,0
3316,2000,6348.2520,22509.892,6267,27334,0,6325,22524,2400,0,0,0,-19,0,0
3317,2000,6370.7621,22510.017,6294,27334,0,6346,22458,2400,0,0,0,-13,0,0
3318,2000,6393.2722,22510.139,6322,27334,0,6370,22554,2400,0,0,0,-9,0,0
3319,2000,6415.7825,22510.257,6349,27334,0,6392,22512,2400,0,0,0,-4,0,0
3320,2000,6438.2928,22510.372,6376,27334,0,6416,22590,2400,0,0,0,-2,0,0
3321,2000,6460.8033,22510.484,6404,27334,0,6439,22630,2400,0,0,0,3,0,0
3322,2000,6483.3139,22510.593,6404,27334,0,6462,22618,2400,0,0,0,-20,0,0
3323,2000,6505.8246,22510.699,6431,27334,0,6484,22632,2400,0,0,0,-15,0,0
3324,2000,6528.3354,22510.802,6458,27334,0,6507,22637,2400,0,0,0,-11,0,0
3325,2000,6550.8463,22510.903,6486,27334,0,6529,22607,2400,0,0,0,-5,0,0
3326,2000,6573.3573,22511.000,6513,27334,0,6551,22536,2400,0,0,0,1,0,0
3327,2000,6595.8684,22511.095,6513,27334,0,6574,22580,2400,0,0,0,-22,0,0
3328,2000,6618.3796,22511.187,6540,27334,0,6596,22572,2400,0,0,0,-17,0,0
3329,2000,6640.8909,22511.277,6568,27334,0,6618,22530,2400,0,0,0,-11,0,0
3330,2000,6663.4022,22511.364,6595,27334,0,6639,22441,2400,0,0,0,-4,0,0
3331,2000,6685.9137,22511.449,6622,27334,0,6663,22538,2400,0,0,0,-2,0,0
3332,2000,6708.4252,22511.531,6650,27334,0,6685,22516,2400,0,0,0,4,0,0
3333,2000,6730.9368,22511.612,6650,27334,0,6708,22532,2400,0,0,0,-19,0,0
3334,2000,6753.4485,22511.690,6677,27334,0,6731,22580,2400,0,0,0,-15,0,0
3335,2000,6775.9603,22511.765,6704,27334,0,6753,22506,2400,0,0,0,-10,0,0
3336,2000,6798.4721,22511.839,6732,27334,0,6777,22596,2400,0,0,0,-7,0,0
3337,2000,6820.9840,22511.911,6759,27334,0,6798,22500,2400,0,0,0,0,0,0
3338,2000,6843.4960,22511.981,6786,27334,0,6819,22443,2400,0,0,0,7,0,0
3339,2000,6866.0081,22512.049,6786,27334,0,6842,22451,2400,0,0,0,-16,0,0
3340,2000,6888.5202,22512.115,6814,27334,0,6863,22383,2400,0,0,0,-9,0,0
3341,2000,6911.0323,22512.179,6841,27334,0,6885,22343,2400,0,0,0,-4,0,0
3342,2000,6933.5446,22512.241,6868,27334,0,6909,22452,2400,0,0,0,-1,0,0
3343,2000,6956.0569,22512.302,6896,27334,0,6932,22490,2400,0,0,0,3,0,0
3344,2000,6978.5693,22512.361,6896,27334,0,6953,22420,2400,0,0,0,-17,0,0
3345,2000,7001.0817,22512.418,6923,27334,0,6978,22513,2400,0,0,0,-16,0,0
3346,2000,7023.5941,22512.474,6950,27334,0,7001,22547,2400,0,0,0,-12,0,0
3347,2000,7046.1067,22512.528,6978,27334,0,7023,22551,2400,0,0,0,-6,0,0
3348,2000,7068.6193,22512.581,7005,27334,0,7045,22529,2400,0,0,0,-1,0,0
3349,2000,7091.1319,22512.633,7032,27334,0,7069,22584,2400,0,0,0,1,0,0
3350,2000,7113.6446,22512.683,7032,27334,0,7091,22575,2400,0,0,0,-20,0,0
3351,2000,7136.1573,22512.731,7060,27334,0,7113,22524,2400,0,0,0,-14,0,0
3352,2000,7158.6701,22512.778,7087,27334,0,7136,22534,2400,0,0,0,-10,0,0
3353,2000,7181.1829,22512.824,7114,27334,0,7160,22616,2400,0,0,0,-8,0,0
3354,2000,7203.6958,22512.869,7142,27334,0,7181,22522,2400,0,0,0,0,0,0
3355,2000,7226.2087,22512.913,7169,27334,0,7203,22497,2400,0,0,0,5,0,0
3356,2000,7248.7216,22512.955,7169,27334,0,7224,22442,2400,0,0,0,-15,0,0
3357,2000,7271.2346,22512.996,7196,27334,0,7246,22382,2400,0,0,0,-10,0,0
3358,2000,7293.7477,22513.036,7224,27334,0,7270,22484,2400,0,0,0,-7,0,0
3359,2000,7316.2607,22513.075,7251,27334,0,7292,22457,2400,0,0,0,-2,0,0
3360,2000,7338.7739,22513.113,7278,27334,0,7313,22391,2400,0,0,0,5,0,0
3361,2000,7361.2870,22513.149,7278,27334,0,7336,22410,2400,0,0,0,-18,0,0
3362,2000,7383.8002,22513.185,7306,27334,0,7358,22392,2400,0,0,0,-12,0,0
3363,2000,7406.3134,22513.220,7333,27334,0,7381,22442,2400,0,0,0,-8,0,0
3364,2000,7428.8267,22513.254,7360,27334,0,7404,22480,2400,0,0,0,-5,0,0
3365,2000,7451.3400,22513.287,7388,27334,0,7426,22457,2400,0,0,0,1,0,0
3366,2000,7473.8533,22513.319,7388,27334,0,7450,22503,2400,0,0,0,-23,0,0
3367,2000,7496.3666,22513.350,7415,27334,0,7471,22428,2400,0,0,0,-16,0,0
3368,2000,7518.8800,22513.380,7442,27334,0,7494,22450,2400,0,0,0,-12,0,0
3369,2000,7541.3934,22513.409,7470,27334,0,7517,22522,2400,0,0,0,-8,0,0
3370,2000,7563.9068,22513.438,7497,27334,0,7539,22489,2400,0,0,0,-3,0,0
3371,2000,7586.4203,22513.466,7524,27334,0,7562,22477,2400,0,0,0,1,0,0
3372,2000,7608.9338,22513.493,7524,27334,0,7585,22560,2400,0,0,0,-22,0,0
3373,2000,7631.4473,22513.519,7552,27334,0,7609,22643,2400,0,0,0,-19,0,0
3374,2000,7653.9609,22513.545,7579,27334,0,7632,22659,2400,0,0,0,-15,0,0
3375,2000,7676.4744,22513.570,7606,27334,0,7656,22704,2400,0,0,0,-12,0,0
3376,2000,7698.9880,22513.594,7634,27334,0,7677,22629,2400,0,0,0,-5,0,0
3377,2000,7721.5017,22513.617,7661,27334,0,7699,22579,2400,0,0,0,1,0,0
3378,2000,7744.0153,22513.640,7661,27334,0,7721,22541,2400,0,0,0,-21,0,0
3379,2000,7766.5290,22513.663,7688,27334,0,7744,22583,2400,0,0,0,-18,0,0
3380,2000,7789.0426,22513.684,7716,27334,0,7767,22603,2400,0,0,0,-13,0,0
3381,2000,7811.5563,22513.705,7743,27334,0,7790,22604,2400,0,0,0,-9,0,0
3382,2000,7834.0701,22513.726,7770,27334,0,7811,22550,2400,0,0,0,-2,0,0
3383,2000,7856.5838,22513.746,7798,27334,0,7835,22607,2400,0,0,0,1,0,0
3384,2000,7879.0976,22513.765,7798,27334,0,7856,22541,2400,0,0,0,-19,0,0
3385,2000,7901.6114,22513.784,7825,27334,0,7880,22618,2400,0,0,0,-17,0,0
3386,2000,7924.1252,22513.802,7852,27334,0,7902,22579,2400,0,0,0,-11,0,0
3387,2000,7946.6390,22513.820,7880,27334,0,7924,22541,2400,0,0,0,-5,0,0
3388,2000,7969.1528,22513.837,7907,27334,0,7947,22552,2400,0,0,0,-1,0,0
3389,2000,7991.6667,22513.854,7934,27334,0,7968,22517,2400,0,0,0,5,0,0
3390,2000,8014.1805,22513.871,7934,27334,0,7992,22601,2400,0,0,0,-20,0,0
3391,2000,8036.6944,22513.887,7962,27334,0,8014,22567,2400,0,0,0,-13,0,0
3392,2000,8059.2083,22513.902,7989,27334,0,8037,22582,2400,0,0,0,-10,0,0
3393,2000,8081.7223,22513.917,8017,27334,0,8060,22589,2400,0,0,0,-5,0,0
3394,2000,8104.2362,22513.932,8044,27334,0,8082,22550,2400,0,0,0,1,0,0
3395,2000,8126.7501,22513.946,8044,27334,0,8104,22503,2400,0,0,0,-21,0,0
3396,2000,8149.2641,22513.960,8071,27334,0,8128,22595,2400,0,0,0,-19,0,0
3397,2000,8171.7781,22513.973,8099,27334,0,8151,22666,2400,0,0,0,-14,0,0
3398,2000,8194.2921,22513.987,8126,27334,0,8175,22691,2400,0,0,0,-11,0,0
3399,2000,8216.8061,22513.999,8153,27334,0,8196,22646,2400,0,0,0,-5,0,0
3400,2000,8239.3201,22514.012,8181,27334,0,8218,22593,2400,0,0,0,1,0,0
3401,2000,8261.8341,22514.024,8181,27334,0,8239,22523,2400,0,0,0,-19,0,0
3402,2000,8284.3481,22514.036,8208,27334,0,8263,22596,2400,0,0,0,-17,0,0
3403,2000,8306.8622,22514.047,8235,27334,0,8286,22622,2400,0,0,0,-13,0,0
3404,2000,8329.3762,22514.058,8263,27334,0,8309,22648,2400,0,0,0,-8,0,0
3405,2000,8351.8903,22514.069,8290,27334,0,8332,22644,2400,0,0,0,-4,0,0
3406,2000,8374.4044,22514.079,8317,27334,0,8353,22547,2400,0,0,0,3,0,0
3407,2000,8396.9185,22514.090,8317,27334,0,8376,22557,2400,0,0,0,-20,0,0
3408,2000,8419.4326,22514.099,8345,27334,0,8396,22453,2400,0,0,0,-11,0,0
3409,2000,8441.9467,22514.109,8372,27334,0,8417,22372,2400,0,0,0,-5,0,0
3410,2000,8464.4608,22514.118,8399,27334,0,8439,22309,2400,0,0,0,1,0,0
3411,2000,8486.9749,22514.128,8399,27334,0,8461,22331,2400,0,0,0,-21,0,0
3412,2000,8509.4891,22514.136,8427,27334,0,8486,22444,2400,0,0,0,-19,0,0
3413,2000,8532.0032,22514.145,8454,27334,0,8509,22476,2400,0,0,0,-16,0,0
3414,2000,8554.5174,22514.154,8481,27334,0,8532,22497,2400,0,0,0,-12,0,0
3415,2000,8577.0315,22514.162,8509,27334,0,8553,22462,2400,0,0,0,-5,0,0
3416,2000,8599.5457,22514.170,8536,27334,0,8575,22418,2400,0,0,0,1,0,0
3417,2000,8622.0599,22514.177,8536,27334,0,8597,22396,2400,0,0,0,-21,0,0
3418,2000,8644.5740,22514.185,8563,27334,0,8620,22403,2400,0,0,0,-17,0,0
3419,2000,8667.0882,22514.192,8591,27334,0,8642,22386,2400,0,0,0,-11,0,0
3420,2000,8689.6024,22514.199,8618,27334,0,8665,22426,2400,0,0,0,-7,0,0
3421,2000,8712.1166,22514.206,8645,27334,0,8689,22514,2400,0,0,0,-5,0,0
3422,2000,8734.6309,22514.213,8673,27334,0,8712,22533,2400,0,0,0,0,0,0
3423,2000,8757.1451,22514.219,8700,27334,0,8733,22467,2400,0,0,0,6,0,0
3424,2000,8779.6593,22514.226,8700,27334,0,8756,22474,2400,0,0,0,-17,0,0
3425,2000,8802.1735,22514.232,8727,27334,0,8779,22545,2400,0,0,0,-13,0,0
3426,2000,8824.6878,22514.238,8755,27334,0,8801,22501,2400,0,0,0,-7,0,0
3427,2000,8847.2020,22514.244,8782,27334,0,8823,22440,2400,0,0,0,-1,0,0
3428,2000,8869.7163,22514.250,8809,27334,0,8846,22501,2400,0,0,0,2,0,0
3429,2000,8892.2305,22514.255,8809,27334,0,8868,22450,2400,0,0,0,-19,0,0
3430,2000,8914.7448,22514.260,8837,27334,0,8891,22481,2400,0,0,0,-15,0,0
3431,2000,8937.2590,22514.266,8864,27334,0,8915,22562,2400,0,0,0,-12,0,0
3432,2000,8959.7733,22514.271,8891,27334,0,8937,22565,2400,0,0,0,-7,0,0
3433,2000,8982.2876,22514.276,8919,27334,0,8960,22601,2400,0,0,0,-3,0,0
