ms,pwm_target,pos,vel,ref_pos,ref_vel,ref_acc,obs_pos,obs_vel,pwm,done,state,enc_state,error,integral,acc_ff
3286,2000,7257.5219,26517.391,7001,27316,0,7231,26590,1528,0,0,0,-229,-280,0
3287,2000,7284.0404,26518.459,7029,27316,0,7258,26605,1527,0,0,0,-228,-281,0
3288,2000,7310.5653,26524.956,7056,27316,0,7285,26678,1520,0,0,0,-228,-282,0
3289,2000,7337.0916,26526.312,7083,27316,0,7313,26743,1514,0,0,0,-229,-282,0
3290,2000,7363.6193,26527.631,7110,27316,0,7339,26703,1517,0,0,0,-228,-283,0
3291,2000,7390.1477,26528.418,7138,27316,0,7367,26749,1512,0,0,0,-228,-284,0
3292,2000,7416.6734,26525.708,7165,27316,0,7393,26729,1514,0,0,0,-227,-285,0
3293,2000,7443.1935,26520.095,7192,27316,0,7418,26638,1523,0,0,0,-225,-286,0
3294,2000,7469.7096,26516.126,7220,27316,0,7444,26574,1531,0,0,0,-223,-286,0
3295,2000,7496.2194,26509.784,7247,27316,0,7469,26505,1539,0,0,0,-221,-287,0
3296,2000,7522.7240,26504.608,7274,27316,0,7495,26493,1541,0,0,0,-220,-287,0
3297,2000,7549.2280,26504.042,7302,27316,0,7522,26510,1540,0,0,0,-219,-288,0
3298,2000,7575.7355,26507.462,7329,27316,0,7550,26589,1531,0,0,0,-220,-289,0
3299,2000,7602.2503,26514.758,7356,27316,0,7577,26613,1529,0,0,0,-220,-289,0
3300,2000,7628.7731,26522.846,7384,27316,0,7602,26539,1538,0,0,0,-217,-290,0
3301,2000,7655.3033,26530.216,7411,27316,0,7628,26479,1544,0,0,0,-216,-291,0
3302,2000,7681.8362,26532.916,7438,27316,0,7653,26415,1552,0,0,0,-214,-291,0
3303,2000,7708.3708,26534.550,7466,27316,0,7679,26369,1558,0,0,0,-212,-292,0
3304,2000,7734.9114,26540.606,7493,27316,0,7706,26436,1553,0,0,0,-212,-292,0
3305,2000,7761.4609,26549.473,7520,27316,0,7733,26491,1548,0,0,0,-212,-292,0
3306,2000,7788.0229,26562.067,7548,27316,0,7759,26457,1552,0,0,0,-210,-293,0
3307,2000,7814.6002,26577.293,7575,27316,0,7787,26540,1544,0,0,0,-211,-293,0
3308,2000,7841.1898,26589.618,7602,27316,0,7812,26478,1551,0,0,0,-209,-294,0
3309,2000,7867.7890,26599.124,7629,27316,0,7839,26501,1548,0,0,0,-209,-295,0
3310,2000,7894.3993,26610.354,7657,27316,0,7865,26494,1552,0,0,0,-207,-295,0
3311,2000,7921.0166,26617.305,7684,27316,0,7893,26565,1543,0,0,0,-208,-296,0
3312,2000,7947.6442,26627.539,7711,27316,0,7918,26491,1552,0,0,0,-206,-296,0
3313,2000,7974.2802,26636.003,7739,27316,0,7944,26475,1555,0,0,0,-204,-297,0
3314,2000,8000.9264,26646.220,7766,27316,0,7973,26592,1542,0,0,0,-206,-297,0
3315,2000,8027.5781,26651.689,7793,27316,0,7999,26580,1544,0,0,0,-205,-298,0
3316,2000,8054.2396,26661.475,7821,27316,0,8027,26644,1539,0,0,0,-205,-298,0
3317,2000,8080.9120,26672.481,7848,27316,0,8052,26582,1545,0,0,0,-203,-299,0
3318,2000,8107.5888,26676.732,7875,27316,0,8080,26681,1536,0,0,0,-204,-299,0
3319,2000,8134.2706,26681.860,7903,27316,0,8106,26640,1541,0,0,0,-202,-300,0
3320,2000,8160.9550,26684.365,7930,27316,0,8134,26728,1532,0,0,0,-203,-300,0
3321,2000,8187.6448,26689.779,7957,27316,0,8162,26774,1527,0,0,0,-204,-301,0
3322,2000,8214.3353,26690.577,7985,27316,0,8188,26767,1529,0,0,0,-202,-302,0
3323,2000,8241.0292,26693.835,8012,27316,0,8215,26781,1528,0,0,0,-202,-302,0
3324,2000,8267.7217,26692.537,8039,27316,0,8242,26785,1526,0,0,0,-202,-303,0
3325,2000,8294.4105,26688.793,8067,27316,0,8269,26761,1529,0,0,0,-201,-304,0
3326,2000,8321.0967,26686.144,8094,27316,0,8294,26695,1537,0,0,0,-199,-304,0
3327,2000,8347.7797,26683.072,8121,27316,0,8322,26739,1531,0,0,0,-200,-305,0
3328,2000,8374.4588,26679.092,8148,27316,0,8348,26731,1533,0,0,0,-199,-305,0
3329,2000,8401.1355,26676.710,8176,27316,0,8374,26680,1539,0,0,0,-197,-306,0
3330,2000,8427.8139,26678.364,8203,27316,0,8399,26600,1548,0,0,0,-195,-307,0
3331,2000,8454.4909,26676.994,8230,27316,0,8428,26694,1536,0,0,0,-197,-307,0
3332,2000,8481.1675,26676.655,8258,27316,0,8454,26670,1541,0,0,0,-195,-308,0
3333,2000,8507.8468,26679.303,8285,27316,0,8481,26695,1539,0,0,0,-195,-308,0
3334,2000,8534.5332,26686.345,8312,27316,0,8508,26736,1534,0,0,0,-195,-309,0
3335,2000,8561.2204,26687.238,8340,27316,0,8534,26667,1543,0,0,0,-193,-309,0
3336,2000,8587.9110,26690.588,8367,27316,0,8562,26759,1532,0,0,0,-194,-310,0
3337,2000,8614.6039,26692.853,8394,27316,0,8587,26661,1544,0,0,0,-192,-310,0
3338,2000,8641.2964,26692.574,8422,27316,0,8613,26605,1550,0,0,0,-190,-311,0
3339,2000,8667.9932,26696.770,8449,27316,0,8639,26617,1550,0,0,0,-189,-311,0
3340,2000,8694.6886,26695.391,8476,27316,0,8665,26557,1555,0,0,0,-188,-312,0
3341,2000,8721.3886,26700.006,8504,27316,0,8691,26522,1561,0,0,0,-186,-312,0
3342,2000,8748.0961,26707.472,8531,27316,0,8719,26645,1549,0,0,0,-187,-313,0
3343,2000,8774.8108,26714.732,8558,27316,0,8747,26684,1544,0,0,0,-188,-313,0
3344,2000,8801.5351,26724.275,8586,27316,0,8772,26626,1552,0,0,0,-185,-314,0
3345,2000,8828.2716,26736.534,8613,27316,0,8800,26724,1542,0,0,0,-186,-314,0
3346,2000,8855.0141,26742.500,8640,27316,0,8828,26770,1537,0,0,0,-187,-315,0
3347,2000,8881.7599,26745.820,8667,27316,0,8855,26774,1536,0,0,0,-187,-315,0
3348,2000,8908.5130,26753.020,8695,27316,0,8881,26749,1540,0,0,0,-185,-316,0
3349,2000,8935.2680,26755.059,8722,27316,0,8909,26807,1533,0,0,0,-186,-316,0
3350,2000,8962.0226,26754.560,8749,27316,0,8935,26799,1535,0,0,0,-185,-317,0
3351,2000,8988.7762,26753.579,8777,27316,0,8961,26757,1541,0,0,0,-183,-317,0
3352,2000,9015.5308,26754.610,8804,27316,0,8988,26761,1539,0,0,0,-183,-318,0
3353,2000,9042.2829,26752.138,8831,27316,0,9016,26846,1532,0,0,0,-184,-318,0
3354,2000,9069.0336,26750.727,8859,27316,0,9042,26754,1541,0,0,0,-182,-319,0
3355,2000,9095.7860,26752.333,8886,27316,0,9068,26728,1544,0,0,0,-181,-320,0
3356,2000,9122.5389,26752.902,8913,27316,0,9093,26668,1551,0,0,0,-179,-320,0
3357,2000,9149.2889,26749.981,8941,27316,0,9119,26614,1557,0,0,0,-177,-321,0
3358,2000,9176.0405,26751.607,8968,27316,0,9148,26720,1546,0,0,0,-179,-321,0
3359,2000,9202.7951,26754.677,8995,27316,0,9174,26706,1549,0,0,0,-178,-321,0
3360,2000,9229.5563,26761.138,9023,27316,0,9199,26640,1557,0,0,0,-175,-322,0
3361,2000,9256.3267,26770.398,9050,27316,0,9227,26665,1553,0,0,0,-176,-322,0
3362,2000,9283.1006,26773.945,9077,27316,0,9253,26642,1556,0,0,0,-175,-323,0
3363,2000,9309.8795,26778.883,9105,27316,0,9280,26706,1552,0,0,0,-174,-323,0
3364,2000,9336.6672,26787.656,9132,27316,0,9308,26743,1547,0,0,0,-175,-324,0
3365,2000,9363.4614,26794.203,9159,27316,0,9334,26729,1549,0,0,0,-174,-324,0
3366,2000,9390.2634,26802.058,9186,27316,0,9362,26788,1543,0,0,0,-175,-324,0
3367,2000,9417.0711,26807.713,9214,27316,0,9387,26722,1552,0,0,0,-172,-325,0
3368,2000,9443.8819,26810.731,9241,27316,0,9414,26748,1550,0,0,0,-172,-325,0
3369,2000,9470.6965,26814.659,9268,27316,0,9442,26820,1541,0,0,0,-173,-326,0
3370,2000,9497.5120,26815.501,9296,27316,0,9469,26787,1545,0,0,0,-172,-326,0
3371,2000,9524.3328,26820.786,9323,27316,0,9495,26782,1545,0,0,0,-171,-327,0
3372,2000,9551.1577,26824.934,9350,27316,0,9523,26865,1538,0,0,0,-172,-327,0
3373,2000,9577.9822,26824.501,9378,27316,0,9552,26947,1528,0,0,0,-173,-328,0
3374,2000,9604.8083,26826.065,9405,27316,0,9579,26969,1527,0,0,0,-173,-328,0
3375,2000,9631.6359,26827.586,9432,27316,0,9607,27015,1520,0,0,0,-174,-329,0
3376,2000,9658.4615,26825.591,9460,27316,0,9632,26934,1530,0,0,0,-171,-330,0
3377,2000,9685.2802,26818.688,9487,27316,0,9658,26885,1536,0,0,0,-170,-330,0
3378,2000,9712.0917,26811.478,9514,27316,0,9685,26844,1538,0,0,0,-170,-331,0
3379,2000,9738.8926,26800.992,9542,27316,0,9712,26881,1536,0,0,0,-169,-331,0
3380,2000,9765.6884,26795.758,9569,27316,0,9739,26896,1534,0,0,0,-169,-332,0
3381,2000,9792.4820,26793.645,9596,27316,0,9766,26890,1534,0,0,0,-169,-332,0
3382,2000,9819.2746,26792.582,9624,27316,0,9792,26837,1541,0,0,0,-167,-333,0
3383,2000,9846.0652,26790.557,9651,27316,0,9820,26892,1535,0,0,0,-168,-333,0
3384,2000,9872.8528,26787.594,9678,27316,0,9846,26831,1540,0,0,0,-167,-334,0
3385,2000,9899.6375,26784.713,9705,27316,0,9874,26911,1532,0,0,0,-168,-334,0
3386,2000,9926.4229,26785.384,9733,27316,0,9900,26870,1537,0,0,0,-166,-335,0
3387,2000,9953.2059,26783.060,9760,27316,0,9926,26828,1542,0,0,0,-165,-335,0
3388,2000,9979.9892,26783.281,9787,27316,0,9953,26832,1541,0,0,0,-165,-336,0
3389,2000,10006.7687,26779.526,9815,27316,0,9979,26799,1546,0,0,0,-163,-336,0
3390,2000,10033.5471,26778.355,9842,27316,0,10008,26882,1536,0,0,0,-165,-337,0
3391,2000,10060.3268,26779.698,9869,27316,0,10034,26846,1540,0,0,0,-164,-337,0
3392,2000,10087.1073,26780.508,9897,27316,0,10061,26857,1539,0,0,0,-163,-338,0
3393,2000,10113.8911,26783.776,9924,27316,0,10088,26856,1539,0,0,0,-163,-338,0
3394,2000,10140.6731,26781.993,9951,27316,0,10114,26819,1543,0,0,0,-162,-339,0
3395,2000,10167.4553,26782.243,9979,27316,0,10140,26770,1550,0,0,0,-160,-339,0
3396,2000,10194.2373,26781.990,10006,27316,0,10168,26868,1540,0,0,0,-161,-340,0
3397,2000,10221.0190,26781.744,10033,27316,0,10196,26933,1533,0,0,0,-162,-340,0
3398,2000,10247.8025,26783.490,10061,27316,0,10224,26971,1530,0,0,0,-162,-340,0
3399,2000,10274.5912,26788.663,10088,27316,0,10250,26923,1534,0,0,0,-161,-341,0
3400,2000,10301.3799,26788.730,10115,27316,0,10276,26872,1538,0,0,0,-160,-342,0
3401,2000,10328.1653,26785.321,10143,27316,0,10301,26800,1548,0,0,0,-157,-342,0
3402,2000,10354.9458,26780.517,10170,27316,0,10329,26870,1542,0,0,0,-158,-342,0
3403,2000,10381.7236,26777.830,10197,27316,0,10357,26891,1537,0,0,0,-159,-343,0
3404,2000,10408.5008,26777.202,10224,27316,0,10384,26923,1535,0,0,0,-159,-343,0
3405,2000,10435.2824,26781.554,10252,27316,0,10411,26920,1536,0,0,0,-158,-344,0
3406,2000,10462.0652,26782.809,10279,27316,0,10436,26820,1546,0,0,0,-156,-344,0
3407,2000,10488.8467,26781.548,10306,27316,0,10463,26825,1545,0,0,0,-156,-345,0
3408,2000,10515.6260,26779.329,10334,27316,0,10488,26723,1558,0,0,0,-153,-345,0
3409,2000,10542.4037,26777.668,10361,27316,0,10513,26643,1567,0,0,0,-151,-345,0
3410,2000,10569.1847,26781.015,10388,27316,0,10539,26580,1573,0,0,0,-150,-346,0
3411,2000,10595.9685,26783.773,10416,27316,0,10566,26602,1572,0,0,0,-149,-346,0
3412,2000,10622.7614,26792.908,10443,27316,0,10594,26716,1561,0,0,0,-150,-346,0
3413,2000,10649.5677,26806.259,10470,27316,0,10622,26758,1556,0,0,0,-151,-346,0
3414,2000,10676.3899,26822.221,10498,27316,0,10649,26786,1555,0,0,0,-150,-347,0
3415,2000,10703.2271,26837.248,10525,27316,0,10675,26752,1558,0,0,0,-149,-347,0
3416,2000,10730.0735,26846.403,10552,27316,0,10701,26715,1563,0,0,0,-148,-347,0
3417,2000,10756.9264,26852.824,10580,27316,0,10727,26697,1566,0,0,0,-146,-348,0
3418,2000,10783.7849,26858.573,10607,27316,0,10754,26715,1565,0,0,0,-146,-348,0
3419,2000,10810.6506,26865.653,10634,27316,0,10781,26706,1565,0,0,0,-146,-348,0
3420,2000,10837.5256,26875.020,10662,27316,0,10808,26761,1561,0,0,0,-145,-349,0
3421,2000,10864.4112,26885.619,10689,27316,0,10837,26859,1551,0,0,0,-147,-349,0
3422,2000,10891.3067,26895.430,10716,27316,0,10864,26894,1548,0,0,0,-147,-349,0
3423,2000,10918.2116,26904.971,10743,27316,0,10890,26837,1552,0,0,0,-146,-350,0
3424,2000,10945.1239,26912.266,10771,27316,0,10917,26847,1553,0,0,0,-145,-350,0
3425,2000,10972.0383,26914.396,10798,27316,0,10945,26916,1546,0,0,0,-146,-350,0
3426,2000,10998.9533,26914.980,10825,27316,0,10971,26877,1550,0,0,0,-145,-351,0
3427,2000,11025.8708,26917.532,10853,27316,0,10997,26827,1557,0,0,0,-143,-351,0
3428,2000,11052.7913,26920.511,10880,27316,0,11025,26893,1550,0,0,0,-144,-351,0
3429,2000,11079.7112,26919.934,10907,27316,0,11051,26843,1554,0,0,0,-143,-352,0
3430,2000,11106.6326,26921.358,10935,27316,0,11078,26873,1553,0,0,0,-142,-352,0
3431,2000,11133.5588,26926.216,10962,27316,0,11107,26957,1543,0,0,0,-144,-353,0
3432,2000,11160.4863,26927.468,10989,27316,0,11134,26970,1542,0,0,0,-144,-353,0
3433,2000,11187.4170,26930.670,11017,27316,0,11161,27011,1539,0,0,0,-143,-353,0
3434,2000,11214.3502,26933.287,11044,27316,0,11187,26965,1544,0,0,0,-142,-354,0
3435,2000,11241.2811,26930.870,11071,27316,0,11213,26897,1551,0,0,0,-141,-354,0
3436,2000,11268.2091,26928.023,11099,27316,0,11240,26899,1551,0,0,0,-140,-355,0
3437,2000,11295.1329,26923.765,11126,27316,0,11267,26903,1550,0,0,0,-140,-355,0
3438,2000,11322.0550,26922.106,11153,27316,0,11295,26968,1544,0,0,0,-141,-355,0
3439,2000,11348.9790,26923.967,11181,27316,0,11323,26994,1541,0,0,0,-141,-356,0
3440,2000,11375.9048,26925.776,11208,27316,0,11350,27025,1539,0,0,0,-141,-356,0
3441,2000,11402.8318,26927.039,11235,27316,0,11376,26992,1541,0,0,0,-140,-357,0
3442,2000,11429.7571,26925.290,11262,27316,0,11402,26933,1548,0,0,0,-139,-357,0
3443,2000,11456.6792,26922.100,11290,27316,0,11429,26895,1552,0,0,0,-138,-358,0
3444,2000,11483.5972,26918.005,11317,27316,0,11456,26932,1549,0,0,0,-138,-358,0
3445,2000,11510.5122,26915.015,11344,27316,0,11483,26926,1549,0,0,0,-138,-358,0
3446,2000,11537.4278,26915.581,11372,27316,0,11510,26914,1550,0,0,0,-137,-359,0
3447,2000,11564.3459,26918.117,11399,27316,0,11535,26845,1558,0,0,0,-135,-359,0
3448,2000,11591.2650,26919.095,11426,27316,0,11564,26936,1548,0,0,0,-137,-359,0
3449,2000,11618.1850,26920.045,11454,27316,0,11592,26984,1543,0,0,0,-137,-360,0
3450,2000,11645.1065,26921.466,11481,27316,0,11620,27056,1536,0,0,0,-138,-360,0
3451,2000,11672.0333,26926.818,11508,27316,0,11646,26997,1542,0,0,0,-137,-360,0
3452,2000,11698.9604,26927.060,11536,27316,0,11672,26965,1546,0,0,0,-135,-361,0
3453,2000,11725.8852,26924.814,11563,27316,0,11700,27036,1539,0,0,0,-136,-361,0
3454,2000,11752.8044,26919.156,11590,27316,0,11726,26968,1545,0,0,0,-135,-362,0
3455,2000,11779.7210,26916.630,11618,27316,0,11753,26943,1549,0,0,0,-134,-362,0
3456,2000,11806.6371,26916.160,11645,27316,0,11779,26881,1555,0,0,0,-133,-362,0
3457,2000,11833.5494,26912.228,11672,27316,0,11804,26822,1562,0,0,0,-131,-363,0
3458,2000,11860.4608,26911.382,11700,27316,0,11831,26785,1567,0,0,0,-130,-363,0
3459,2000,11887.3733,26912.544,11727,27316,0,11858,26796,1566,0,0,0,-130,-363,0
3460,2000,11914.2899,26916.653,11754,27316,0,11886,26879,1557,0,0,0,-131,-363,0
3461,2000,11941.2141,26924.122,11782,27316,0,11913,26902,1556,0,0,0,-130,-364,0
3462,2000,11968.1479,26933.868,11809,27316,0,11941,26953,1550,0,0,0,-131,-364,0
3463,2000,11995.0908,26942.850,11836,27316,0,11967,26906,1556,0,0,0,-130,-364,0
3464,2000,12022.0379,26947.118,11863,27316,0,11993,26887,1557,0,0,0,-129,-365,0
3465,2000,12048.9887,26950.773,11891,27316,0,12019,26812,1567,0,0,0,-127,-365,0
3466,2000,12075.9400,26951.350,11918,27316,0,12045,26753,1572,0,0,0,-126,-365,0
3467,2000,12102.8949,26954.888,11945,27316,0,12072,26814,1567,0,0,0,-126,-365,0
3468,2000,12129.8537,26958.826,11973,27316,0,12101,26899,1558,0,0,0,-127,-366,0
3469,2000,12156.8214,26967.618,12000,27316,0,12129,27003,1548,0,0,0,-128,-366,0
3470,2000,12183.8000,26978.651,12027,27316,0,12155,26963,1553,0,0,0,-127,-366,0
3471,2000,12210.7869,26986.899,12055,27316,0,12182,26937,1555,0,0,0,-126,-367,0
3472,2000,12237.7774,26990.453,12082,27316,0,12208,26865,1563,0,0,0,-125,-367,0
3473,2000,12264.7663,26988.947,12109,27316,0,12235,26876,1562,0,0,0,-125,-367,0
3474,2000,12291.7563,26989.964,12137,27316,0,12261,26858,1566,0,0,0,-123,-367,0
3475,2000,12318.7482,26991.945,12164,27316,0,12289,26905,1560,0,0,0,-124,-368,0
3476,2000,12345.7461,26997.843,12191,27316,0,12317,26965,1553,0,0,0,-125,-368,0
3477,2000,12372.7491,27003.082,12219,27316,0,12343,26958,1557,0,0,0,-123,-368,0
3478,2000,12399.7593,27010.162,12246,27316,0,12372,27050,1545,0,0,0,-125,-369,0
3479,2000,12426.7734,27014.070,12273,27316,0,12400,27087,1541,0,0,0,-126,-369,0
3480,2000,12453.7878,27014.397,12301,27316,0,12427,27118,1540,0,0,0,-125,-369,0
3481,2000,12480.8045,27016.700,12328,27316,0,12454,27081,1542,0,0,0,-125,-370,0
3482,2000,12507.8175,27012.984,12355,27316,0,12479,27010,1550,0,0,0,-123,-370,0
3483,2000,12534.8248,27007.384,12382,27316,0,12507,27018,1548,0,0,0,-124,-371,0
3484,2000,12561.8263,27001.443,12410,27316,0,12532,26936,1559,0,0,0,-121,-371,0
3485,2000,12588.8229,26996.657,12437,27316,0,12558,26871,1565,0,0,0,-120,-371,0
3486,2000,12615.8189,26995.973,12464,27316,0,12586,26953,1557,0,0,0,-121,-371,0
3487,2000,12642.8132,26994.315,12492,27316,0,12613,26957,1557,0,0,0,-120,-372,0
3488,2000,12669.8114,26998.162,12519,27316,0,12639,26894,1564,0,0,0,-119,-372,0
3489,2000,12696.8163,27004.881,12546,27316,0,12665,26861,1567,0,0,0,-118,-372,0
3490,2000,12723.8237,27007.446,12574,27316,0,12693,26883,1565,0,0,0,-118,-372,0
3491,2000,12750.8337,27009.939,12601,27316,0,12719,26846,1569,0,0,0,-117,-373,0
3492,2000,12777.8495,27015.839,12628,27316,0,12747,26945,1559,0,0,0,-118,-373,0
3493,2000,12804.8726,27023.065,12656,27316,0,12775,26990,1556,0,0,0,-118,-373,0
3494,2000,12831.9017,27029.100,12683,27316,0,12802,27000,1555,0,0,0,-118,-373,0
3495,2000,12858.9386,27036.955,12710,27316,0,12828,26957,1559,0,0,0,-117,-374,0
3496,2000,12885.9782,27039.630,12738,27316,0,12856,27029,1553,0,0,0,-117,-374,0
3497,2000,12913.0190,27040.744,12765,27316,0,12885,27108,1544,0,0,0,-119,-374,0
3498,2000,12940.0603,27041.330,12792,27316,0,12912,27097,1544,0,0,0,-119,-375,0
3499,2000,12967.1042,27043.885,12820,27316,0,12938,27056,1550,0,0,0,-117,-375,0
3500,2000,12994.1476,27043.393,12847,27316,0,12967,27137,1541,0,0,0,-119,-375,0
3501,2000,13021.1860,27038.447,12874,27316,0,12993,27085,1545,0,0,0,-118,-376,0
3502,2000,13048.2197,27033.637,12901,27316,0,13021,27141,1539,0,0,0,-119,-376,0
3503,2000,13075.2516,27031.937,12929,27316,0,13047,27096,1545,0,0,0,-117,-377,0
3504,2000,13102.2774,27025.817,12956,27316,0,13073,27019,1553,0,0,0,-116,-377,0
3505,2000,13129.2993,27021.851,12983,27316,0,13101,27070,1547,0,0,0,-117,-377,0
3506,2000,13156.3143,27015.015,13011,27316,0,13129,27103,1543,0,0,0,-117,-378,0
3507,2000,13183.3257,27011.345,13038,27316,0,13155,27093,1546,0,0,0,-116,-378,0
3508,2000,13210.3374,27011.747,13065,27316,0,13184,27151,1537,0,0,0,-118,-378,0
3509,2000,13237.3466,27009.159,13093,27316,0,13211,27139,1539,0,0,0,-117,-379,0
3510,2000,13264.3512,27004.658,13120,27316,0,13238,27157,1538,0,0,0,-117,-379,0
3511,2000,13291.3530,27001.769,13147,27316,0,13266,27178,1534,0,0,0,-118,-379,0
3512,2000,13318.3475,26994.493,13175,27316,0,13294,27234,1529,0,0,0,-118,-380,0
3513,2000,13345.3359,26988.409,13202,27316,0,13320,27170,1536,0,0,0,-117,-380,0
3514,2000,13372.3179,26981.996,13229,27316,0,13348,27232,1528,0,0,0,-118,-381,0
3515,2000,13399.2917,26973.774,13257,27316,0,13376,27240,1527,0,0,0,-118,-381,0
3516,2000,13426.2550,26963.296,13284,27316,0,13401,27129,1539,0,0,0,-116,-382,0
3517,2000,13453.2115,26956.580,13311,27316,0,13427,27041,1547,0,0,0,-115,-382,0
3518,2000,13480.1576,26946.079,13339,27316,0,13453,27016,1552,0,0,0,-113,-382,0
3519,2000,13507.0930,26935.369,13366,27316,0,13479,26938,1558,0,0,0,-112,-383,0
3520,2000,13534.0239,26930.909,13393,27316,0,13506,26973,1555,0,0,0,-112,-383,0
3521,2000,13560.9544,26930.543,13420,27316,0,13535,27063,1546,0,0,0,-114,-383,0
3522,2000,13587.8871,26932.668,13448,27316,0,13561,26992,1554,0,0,0,-112,-383,0
3523,2000,13614.8248,26937.712,13475,27316,0,13589,27060,1547,0,0,0,-113,-384,0
3524,2000,13641.7659,26941.129,13502,27316,0,13617,27134,1539,0,0,0,-114,-384,0
3525,2000,13668.7059,26939.985,13530,27316,0,13644,27138,1540,0,0,0,-113,-384,0
3526,2000,13695.6488,26942.844,13557,27316,0,13670,27051,1547,0,0,0,-112,-385,0
3527,2000,13722.5909,26942.149,13584,27316,0,13697,27024,1549,0,0,0,-112,-385,0
3528,2000,13749.5284,26937.503,13612,27316,0,13724,27070,1547,0,0,0,-111,-385,0
3529,2000,13776.4619,26933.481,13639,27316,0,13750,27011,1553,0,0,0,-110,-386,0
3530,2000,13803.3949,26933.044,13666,27316,0,13777,27002,1554,0,0,0,-110,-386,0
3531,2000,13830.3286,26933.611,13694,27316,0,13805,27023,1552,0,0,0,-110,-386,0
3532,2000,13857.2617,26933.171,13721,27316,0,13830,26954,1560,0,0,0,-108,-386,0
3533,2000,13884.1974,26935.720,13748,27316,0,13858,26985,1555,0,0,0,-109,-387,0
3534,2000,13911.1361,26938.695,13776,27316,0,13885,26962,1558,0,0,0,-108,-387,0
3535,2000,13938.0767,26940.596,13803,27316,0,13910,26896,1566,0,0,0,-106,-387,0
3536,2000,13965.0232,26946.415,13830,27316,0,13937,26909,1565,0,0,0,-106,-387,0
3537,2000,13991.9727,26949.593,13858,27316,0,13965,26962,1561,0,0,0,-106,-387,0
3538,2000,14018.9269,26954.172,13885,27316,0,13991,26901,1567,0,0,0,-105,-388,0
3539,2000,14045.8895,26962.596,13912,27316,0,14019,26958,1560,0,0,0,-106,-388,0
3540,2000,14072.8598,26970.293,13939,27316,0,14046,26977,1559,0,0,0,-106,-388,0
3541,2000,14099.8356,26975.792,13967,27316,0,14072,26897,1569,0,0,0,-104,-388,0
3542,2000,14126.8197,26984.119,13994,27316,0,14099,26938,1565,0,0,0,-104,-388,0
3543,2000,14153.8085,26988.742,14021,27316,0,14127,26982,1560,0,0,0,-105,-388,0
3544,2000,14180.8012,26992.743,14049,27316,0,14152,26905,1569,0,0,0,-102,-389,0
3545,2000,14207.8028,27001.596,14076,27316,0,14181,26997,1559,0,0,0,-104,-389,0
3546,2000,14234.8110,27008.221,14103,27316,0,14209,27084,1551,0,0,0,-105,-389,0
3547,2000,14261.8232,27012.182,14131,27316,0,14235,26982,1561,0,0,0,-103,-389,0
3548,2000,14288.8437,27020.502,14158,27316,0,14261,26973,1564,0,0,0,-102,-389,0
3549,2000,14315.8673,27023.629,14185,27316,0,14290,27043,1555,0,0,0,-104,-390,0
3550,2000,14342.8900,27022.701,14213,27316,0,14315,26946,1566,0,0,0,-101,-390,0
3551,2000,14369.9168,27026.760,14240,27316,0,14343,27034,1558,0,0,0,-102,-390,0
3552,2000,14396.9490,27032.198,14267,27316,0,14370,26997,1561,0,0,0,-102,-390,0
3553,2000,14423.9820,27033.019,14295,27316,0,14398,27057,1556,0,0,0,-102,-390,0
3554,2000,14451.0213,27039.277,14322,27316,0,14423,26979,1564,0,0,0,-100,-391,0
3555,2000,14478.0627,27041.392,14349,27316,0,14450,26992,1563,0,0,0,-100,-391,0
3556,2000,14505.1076,27044.939,14377,27316,0,14478,27022,1560,0,0,0,-100,-391,0
3557,2000,14532.1535,27045.906,14404,27316,0,14505,27000,1562,0,0,0,-100,-391,0
3558,2000,14559.2043,27050.818,14431,27316,0,14530,26914,1571,0,0,0,-98,-392,0
3559,2000,14586.2594,27055.098,14458,27316,0,14556,26881,1575,0,0,0,-97,-392,0
3560,2000,14613.3172,27057.771,14486,27316,0,14585,26991,1564,0,0,0,-98,-392,0
3561,2000,14640.3786,27061.364,14513,27316,0,14613,27028,1561,0,0,0,-99,-392,0
3562,2000,14667.4479,27069.325,14540,27316,0,14641,27120,1551,0,0,0,-100,-392,0
3563,2000,14694.5270,27079.052,14568,27316,0,14669,27174,1547,0,0,0,-100,-392,0
3564,2000,14721.6100,27083.053,14595,27316,0,14695,27119,1552,0,0,0,-99,-393,0
3565,2000,14748.6955,27085.454,14622,27316,0,14722,27099,1554,0,0,0,-99,-393,0
3566,2000,14775.7783,27082.827,14650,27316,0,14749,27090,1555,0,0,0,-98,-393,0
3567,2000,14802.8566,27078.287,14677,27316,0,14777,27151,1549,0,0,0,-99,-393,0
3568,2000,14829.9329,27076.353,14704,27316,0,14805,27173,1545,0,0,0,-100,-394,0
3569,2000,14857.0084,27075.465,14732,27316,0,14832,27189,1545,0,0,0,-99,-394,0
3570,2000,14884.0835,27075.097,14759,27316,0,14859,27190,1545,0,0,0,-99,-394,0
3571,2000,14911.1553,27071.762,14786,27316,0,14886,27149,1548,0,0,0,-99,-395,0
3572,2000,14938.2218,27066.533,14814,27316,0,14912,27113,1553,0,0,0,-97,-395,0
3573,2000,14965.2832,27061.448,14841,27316,0,14939,27052,1558,0,0,0,-97,-395,0
3574,2000,14992.3397,27056.503,14868,27316,0,14965,27010,1563,0,0,0,-96,-395,0
3575,2000,15019.3929,27053.182,14896,27316,0,14992,27016,1563,0,0,0,-95,-396,0
