ms,pwm_target,pos,vel,ref_pos,ref_vel,ref_acc,obs_pos,obs_vel,pwm,done,state,enc_state,error,integral,acc_ff
725,500,342.0157,-485.529,200,0,0,344,-295,-104,1,0,0,-141,228,0
726,500,341.5202,-495.517,200,0,0,342,-361,-90,1,0,0,-139,227,0
727,500,341.0219,-498.282,200,0,0,342,-376,-86,1,0,0,-138,227,0
728,500,340.5229,-498.985,200,0,0,342,-360,-90,1,0,0,-139,227,0
729,500,340.0212,-501.655,200,0,0,342,-330,-98,1,0,0,-139,226,0
730,500,339.5130,-508.222,200,0,0,341,-378,-85,1,0,0,-137,226,0
731,500,339.0049,-508.156,200,0,0,340,-397,-81,1,0,0,-136,225,0
732,500,338.4987,-506.107,200,0,0,340,-381,-84,1,0,0,-136,225,0
733,500,337.9931,-505.603,200,0,0,339,-420,-75,1,0,0,-135,225,0
734,500,337.4925,-500.647,200,0,0,338,-467,-66,1,0,0,-134,224,0
735,500,337.0011,-491.359,200,0,0,336,-532,-50,1,0,0,-131,224,0
736,500,336.5268,-474.386,200,0,0,337,-432,-72,1,0,0,-133,224,0
737,500,336.0580,-468.798,200,0,0,337,-410,-75,1,0,0,-133,224,0
738,500,335.5931,-464.853,200,0,0,336,-441,-69,1,0,0,-132,223,0
739,500,335.1351,-458.038,200,0,0,337,-369,-86,1,0,0,-134,223,0
740,500,334.6752,-459.847,200,0,0,335,-452,-65,1,0,0,-131,223,0
741,500,334.2240,-451.184,200,0,0,333,-526,-48,1,0,0,-128,222,0
742,500,333.7897,-434.322,200,0,0,334,-430,-69,1,0,0,-130,222,0
743,500,333.3614,-428.346,200,0,0,332,-516,-48,1,0,0,-127,222,0
744,500,332.9493,-412.112,200,0,0,331,-558,-39,1,0,0,-126,222,0
745,500,332.5574,-391.856,200,0,0,330,-592,-32,1,0,0,-125,221,0
746,500,332.1887,-368.684,200,0,0,329,-610,-27,1,0,0,-124,221,0
747,500,331.8450,-343.666,200,0,0,327,-644,-17,1,0,0,-121,221,0
748,500,331.5307,-314.372,200,0,0,328,-527,-41,1,0,0,-123,221,0
749,500,331.2329,-297.795,200,0,0,328,-518,-43,1,0,0,-123,221,0
750,500,330.9502,-282.665,200,0,0,329,-413,-67,1,0,0,-125,221,0
751,500,330.6704,-279.863,200,0,0,329,-384,-74,1,0,0,-125,220,0
752,500,330.3897,-280.611,200,0,0,330,-277,-96,1,0,0,-127,220,0
753,500,330.0975,-292.258,200,0,0,329,-317,-87,1,0,0,-126,220,0
754,500,329.7984,-299.118,200,0,0,329,-319,-88,1,0,0,-126,219,0
755,500,329.4921,-306.286,200,0,0,329,-274,-97,1,0,0,-126,219,0
756,500,329.1744,-317.724,200,0,0,328,-359,-79,1,0,0,-125,219,0
757,500,328.8544,-319.914,200,0,0,327,-360,-78,1,0,0,-124,218,0
758,500,328.5329,-321.547,200,0,0,329,-261,-100,1,0,0,-126,218,0
759,500,328.1988,-334.055,200,0,0,328,-270,-99,1,0,0,-125,216,0
760,500,327.8531,-345.722,200,0,0,329,-186,-118,1,0,0,-127,216,0
761,500,327.4866,-366.499,200,0,0,329,-217,-114,1,0,0,-127,214,0
762,500,327.1019,-384.720,200,0,0,328,-271,-102,1,0,0,-125,213,0
763,500,326.7054,-396.484,200,0,0,326,-349,-85,1,0,0,-123,212,0
764,500,326.3059,-399.488,200,0,0,325,-401,-72,1,0,0,-121,212,0
765,500,325.9100,-395.958,200,0,0,324,-439,-63,1,0,0,-120,212,0
766,500,325.5219,-388.058,200,0,0,325,-375,-80,1,0,0,-122,211,0
767,500,325.1331,-388.812,200,0,0,326,-295,-95,1,0,0,-123,211,0
768,500,324.7361,-396.990,200,0,0,325,-310,-92,1,0,0,-122,211,0
769,500,324.3327,-403.454,200,0,0,325,-323,-90,1,0,0,-122,210,0
770,500,323.9239,-408.748,200,0,0,325,-305,-94,1,0,0,-122,210,0
771,500,323.5080,-415.882,200,0,0,323,-375,-77,1,0,0,-120,210,0
772,500,323.0936,-414.383,200,0,0,323,-381,-75,1,0,0,-119,210,0
773,500,322.6817,-411.932,200,0,0,321,-443,-62,1,0,0,-117,209,0
774,500,322.2786,-403.097,200,0,0,320,-515,-45,1,0,0,-115,209,0
775,500,321.8925,-386.067,200,0,0,319,-541,-39,1,0,0,-114,209,0
776,500,321.5260,-366.527,200,0,0,318,-535,-38,1,0,0,-113,209,0
777,500,321.1790,-347.028,200,0,0,318,-529,-39,1,0,0,-113,209,0
778,500,320.8504,-328.561,200,0,0,319,-408,-66,1,0,0,-115,208,0
779,500,320.5264,-324.001,200,0,0,319,-360,-77,1,0,0,-116,208,0
780,500,320.2014,-325.026,200,0,0,320,-295,-91,1,0,0,-117,208,0
781,500,319.8684,-332.971,200,0,0,321,-224,-107,1,0,0,-119,208,0
782,500,319.5198,-348.639,200,0,0,321,-223,-109,1,0,0,-119,206,0
783,500,319.1549,-364.869,200,0,0,319,-302,-92,1,0,0,-116,205,0
784,500,318.7827,-372.216,200,0,0,318,-341,-83,1,0,0,-115,204,0
785,500,318.4078,-374.894,200,0,0,318,-361,-79,1,0,0,-115,204,0
786,500,318.0323,-375.513,200,0,0,317,-401,-69,1,0,0,-113,204,0
787,500,317.6611,-371.153,200,0,0,315,-468,-54,1,0,0,-111,204,0
788,500,317.3017,-359.467,200,0,0,314,-528,-38,1,0,0,-109,204,0
789,500,316.9615,-340.162,200,0,0,312,-572,-28,1,0,0,-107,203,0
790,500,316.6451,-316.424,200,0,0,311,-598,-22,1,0,0,-106,203,0
791,500,316.3547,-290.360,200,0,0,310,-609,-19,1,0,0,-105,203,0
792,500,316.0912,-263.524,200,0,0,311,-492,-44,1,0,0,-107,203,0
793,500,315.8414,-249.832,200,0,0,311,-463,-49,1,0,0,-107,203,0
794,500,315.6024,-238.998,200,0,0,312,-373,-69,1,0,0,-109,203,0
795,500,315.3640,-238.388,200,0,0,311,-407,-60,1,0,0,-107,203,0
796,500,315.1307,-233.328,200,0,0,312,-333,-77,1,0,0,-109,203,0
797,500,314.8938,-236.844,200,0,0,311,-380,-66,1,0,0,-107,202,0
798,500,314.6590,-234.804,200,0,0,311,-345,-75,1,0,0,-108,202,0
799,500,314.4217,-237.287,200,0,0,311,-325,-79,1,0,0,-108,202,0
800,500,314.1800,-241.687,200,0,0,312,-225,-101,1,0,0,-110,202,0
801,500,313.9232,-256.884,200,0,0,312,-209,-105,1,0,0,-110,201,0
802,500,313.6495,-273.650,200,0,0,311,-253,-96,1,0,0,-108,199,0
803,500,313.3640,-285.488,200,0,0,312,-225,-105,1,0,0,-110,198,0
804,500,313.0626,-301.467,200,0,0,313,-153,-121,1,0,0,-111,197,0
805,500,312.7376,-324.949,200,0,0,311,-235,-104,1,0,0,-109,195,0
806,500,312.3983,-339.348,200,0,0,312,-179,-117,1,0,0,-110,194,0
807,500,312.0385,-359.803,200,0,0,312,-183,-118,1,0,0,-110,193,0
808,500,311.6583,-380.193,200,0,0,313,-113,-135,1,0,0,-112,191,0
809,500,311.2498,-408.460,200,0,0,313,-126,-134,1,0,0,-111,190,0
810,500,310.8143,-435.454,200,0,0,311,-215,-115,1,0,0,-109,188,0
811,500,310.3621,-452.277,200,0,0,311,-235,-112,1,0,0,-109,187,0
812,500,309.8949,-467.148,200,0,0,310,-300,-98,1,0,0,-107,186,0
813,500,309.4203,-474.663,200,0,0,308,-398,-74,1,0,0,-104,186,0
814,500,308.9502,-470.060,200,0,0,307,-466,-61,1,0,0,-103,185,0
815,500,308.4911,-459.131,200,0,0,308,-380,-79,1,0,0,-104,185,0
816,500,308.0336,-457.437,200,0,0,308,-347,-88,1,0,0,-105,185,0
817,500,307.5734,-460.255,200,0,0,309,-253,-106,1,0,0,-106,185,0
818,500,307.1014,-471.930,200,0,0,309,-254,-107,1,0,0,-106,184,0
819,500,306.6177,-483.780,200,0,0,310,-195,-123,1,0,0,-108,183,0
820,500,306.1144,-503.245,200,0,0,307,-306,-96,1,0,0,-104,182,0
821,500,305.6056,-508.776,200,0,0,306,-396,-77,1,0,0,-102,181,0
822,500,305.1009,-504.724,200,0,0,304,-464,-62,1,0,0,-100,181,0
823,500,304.6076,-493.340,200,0,0,303,-501,-51,1,0,0,-98,181,0
824,500,304.1308,-476.809,200,0,0,302,-552,-41,1,0,0,-97,181,0
825,500,303.6750,-455.769,200,0,0,302,-516,-47,1,0,0,-97,181,0
826,500,303.2367,-438.285,200,0,0,302,-488,-53,1,0,0,-98,181,0
827,500,302.8125,-424.259,200,0,0,301,-494,-52,1,0,0,-97,181,0
828,500,302.4023,-410.122,200,0,0,300,-525,-42,1,0,0,-95,181,0
829,500,302.0109,-391.410,200,0,0,301,-438,-63,1,0,0,-97,181,0
830,500,301.6273,-383.635,200,0,0,300,-438,-61,1,0,0,-96,181,0
831,500,301.2522,-375.081,200,0,0,301,-342,-82,1,0,0,-98,181,0
832,500,300.8750,-377.184,200,0,0,301,-311,-89,1,0,0,-98,180,0
833,500,300.4923,-382.703,200,0,0,299,-398,-68,1,0,0,-95,180,0
834,500,300.1147,-377.649,200,0,0,299,-394,-69,1,0,0,-95,180,0
835,500,299.7414,-373.229,200,0,0,298,-408,-65,1,0,0,-94,180,0
836,500,299.3745,-366.946,200,0,0,298,-411,-65,1,0,0,-94,180,0
837,500,299.0137,-360.836,200,0,0,296,-468,-51,1,0,0,-92,180,0
838,500,298.6657,-347.945,200,0,0,298,-354,-76,1,0,0,-95,180,0
839,500,298.3179,-347.816,200,0,0,297,-391,-67,1,0,0,-93,180,0
840,500,297.9747,-343.223,200,0,0,298,-316,-84,1,0,0,-95,180,0
841,500,297.6275,-347.194,200,0,0,299,-226,-106,1,0,0,-97,179,0
842,500,297.2655,-361.975,200,0,0,297,-322,-84,1,0,0,-94,178,0
843,500,296.9001,-365.431,200,0,0,297,-276,-93,1,0,0,-94,178,0
844,500,296.5268,-373.259,200,0,0,297,-300,-88,1,0,0,-94,178,0
845,500,296.1484,-378.390,200,0,0,296,-341,-78,1,0,0,-93,178,0
846,500,295.7700,-378.417,200,0,0,296,-297,-87,1,0,0,-93,178,0
847,500,295.3871,-382.910,200,0,0,296,-305,-85,1,0,0,-93,178,0
848,500,295.0008,-386.287,200,0,0,295,-345,-77,1,0,0,-92,177,0
849,500,294.6152,-385.601,200,0,0,294,-388,-66,1,0,0,-90,177,0
850,500,294.2357,-379.474,200,0,0,293,-420,-58,1,0,0,-89,177,0
851,500,293.8662,-369.545,200,0,0,293,-372,-69,1,0,0,-90,177,0
852,500,293.5009,-365.348,200,0,0,293,-364,-71,1,0,0,-90,177,0
853,500,293.1386,-362.260,200,0,0,293,-332,-76,1,0,0,-90,177,0
854,500,292.7769,-361.737,200,0,0,293,-334,-76,1,0,0,-90,177,0
855,500,292.4156,-361.229,200,0,0,291,-390,-61,1,0,0,-87,177,0
856,500,292.0623,-353.291,200,0,0,290,-445,-49,1,0,0,-86,177,0
857,500,291.7227,-339.614,200,0,0,290,-428,-52,1,0,0,-86,177,0
858,500,291.3949,-327.803,200,0,0,290,-385,-61,1,0,0,-86,177,0
859,500,291.0741,-320.782,200,0,0,289,-401,-57,1,0,0,-85,177,0
860,500,290.7622,-311.970,200,0,0,289,-410,-56,1,0,0,-85,176,0
861,500,290.4593,-302.903,200,0,0,290,-308,-78,1,0,0,-87,176,0
862,500,290.1543,-305.004,200,0,0,291,-247,-93,1,0,0,-89,176,0
863,500,289.8398,-314.491,200,0,0,290,-270,-85,1,0,0,-87,176,0
864,500,289.5200,-319.748,200,0,0,290,-243,-93,1,0,0,-88,175,0
865,500,289.1912,-328.831,200,0,0,291,-183,-106,1,0,0,-89,175,0
866,500,288.8471,-344.116,200,0,0,290,-246,-94,1,0,0,-88,174,0
867,500,288.4940,-353.025,200,0,0,290,-250,-94,1,0,0,-88,173,0
868,500,288.1324,-361.690,200,0,0,290,-197,-104,1,0,0,-88,173,0
869,500,287.7573,-375.080,200,0,0,291,-177,-110,1,0,0,-89,172,0
870,500,287.3662,-391.080,200,0,0,291,-158,-114,1,0,0,-89,171,0
871,500,286.9576,-408.625,200,0,0,291,-154,-117,1,0,0,-89,170,0
872,500,286.5304,-427.177,200,0,0,291,-142,-120,1,0,0,-89,169,0
873,500,286.0837,-446.709,200,0,0,291,-161,-117,1,0,0,-89,168,0
874,500,285.6195,-464.215,200,0,0,289,-236,-101,1,0,0,-87,167,0
875,500,285.1462,-473.299,200,0,0,289,-241,-101,1,0,0,-87,166,0
876,500,284.6640,-482.134,200,0,0,289,-262,-95,1,0,0,-86,166,0
877,500,284.1763,-487.748,200,0,0,288,-284,-92,1,0,0,-85,165,0
878,500,283.6846,-491.719,200,0,0,288,-261,-96,1,0,0,-85,165,0
879,500,283.1870,-497.566,200,0,0,287,-317,-84,1,0,0,-84,164,0
880,500,282.6897,-497.297,200,0,0,285,-399,-64,1,0,0,-81,164,0
881,500,282.2026,-487.109,200,0,0,284,-455,-53,1,0,0,-80,164,0
882,500,281.7309,-471.742,200,0,0,283,-496,-43,1,0,0,-79,164,0
883,500,281.2790,-451.833,200,0,0,283,-471,-47,1,0,0,-79,164,0
884,500,280.8446,-434.457,200,0,0,281,-530,-32,1,0,0,-76,164,0
885,500,280.4345,-410.114,200,0,0,281,-473,-44,1,0,0,-77,165,0
886,500,280.0421,-392.395,200,0,0,281,-459,-47,1,0,0,-77,165,0
887,500,279.6654,-376.652,200,0,0,282,-379,-62,1,0,0,-78,165,0
888,500,279.2966,-368.786,200,0,0,279,-477,-40,1,0,0,-75,165,0
889,500,278.9464,-350.217,200,0,0,280,-436,-49,1,0,0,-76,165,0
890,500,278.6098,-336.626,200,0,0,278,-478,-39,1,0,0,-74,165,0
891,500,278.2913,-318.444,200,0,0,279,-415,-51,1,0,0,-75,165,0
892,500,277.9846,-306.718,200,0,0,279,-368,-63,1,0,0,-76,165,0
893,500,277.6833,-301.269,200,0,0,278,-401,-54,1,0,0,-74,165,0
894,500,277.3918,-291.504,200,0,0,278,-367,-61,1,0,0,-75,165,0
895,500,277.1064,-285.481,200,0,0,277,-415,-49,1,0,0,-73,165,0
896,500,276.8327,-273.667,200,0,0,276,-430,-45,1,0,0,-72,165,0
897,500,276.5725,-260.193,200,0,0,277,-341,-65,1,0,0,-74,165,0
898,500,276.3155,-257.016,200,0,0,277,-348,-64,1,0,0,-74,165,0
899,500,276.0621,-253.429,200,0,0,275,-407,-48,1,0,0,-71,165,0
900,500,275.8201,-242.000,200,0,0,273,-476,-31,1,0,0,-69,165,0
901,500,275.5976,-222.448,200,0,0,273,-500,-26,1,0,0,-69,165,0
902,500,275.3967,-200.951,200,0,0,273,-432,-40,1,0,0,-69,165,0
903,500,275.2097,-186.993,200,0,0,273,-405,-44,1,0,0,-69,165,0
904,500,275.0343,-175.404,200,0,0,274,-327,-64,1,0,0,-71,165,0
905,500,274.8602,-174.059,200,0,0,273,-368,-54,1,0,0,-70,165,0
906,500,274.6924,-167.789,200,0,0,273,-310,-65,1,0,0,-70,165,0
907,500,274.5253,-167.150,200,0,0,272,-361,-55,1,1,0,-69,165,0
908,500,274.3637,-161.565,200,0,0,272,-320,-60,1,1,0,-69,165,0
909,500,274.2051,-158.615,200,0,0,271,-343,-57,1,1,0,-68,165,0
910,500,274.0508,-154.258,200,0,0,272,-287,-63,1,1,0,-69,165,0
911,500,273.8978,-152.998,200,0,0,273,-209,0,1,1,0,-71,165,0
912,500,273.7773,-120.505,200,0,0,274,-121,0,1,1,0,-73,165,0
913,500,273.6884,-88.905,200,0,0,275,-47,0,1,1,0,-74,164,0
914,500,273.6302,-58.173,200,0,0,274,-135,0,1,1,0,-72,163,0
915,500,273.6020,-28.286,200,0,0,275,-53,0,1,1,0,-74,163,0
916,500,273.6020,0.000,200,0,0,273,-135,0,1,1,0,-71,162,0
917,500,273.6020,0.000,200,0,0,273,-108,0,1,1,0,-72,161,0
918,500,273.6020,0.000,200,0,0,273,-103,0,1,1,0,-72,161,0
919,500,273.6020,0.000,200,0,0,274,-28,0,1,1,0,-73,160,0
920,500,273.6020,0.000,200,0,0,275,21,0,1,1,0,-75,159,0
921,500,273.6020,0.000,200,0,0,276,70,0,1,1,0,-76,158,0
922,500,273.6020,0.000,200,0,0,276,68,0,1,1,0,-76,157,0
923,500,273.6020,0.000,200,0,0,276,105,0,1,1,0,-76,155,0
924,500,273.6020,0.000,200,0,0,276,83,0,1,1,0,-76,154,0
925,500,273.6020,0.000,200,0,0,275,26,0,1,1,0,-75,153,0
926,500,273.6020,0.000,200,0,0,276,60,0,1,1,0,-76,152,0
927,500,273.6020,0.000,200,0,0,276,57,0,1,1,0,-76,151,0
928,500,273.6020,0.000,200,0,0,276,73,0,1,1,0,-76,149,0
929,500,273.6020,0.000,200,0,0,275,17,0,1,1,0,-75,148,0
930,500,273.6020,0.000,200,0,0,276,81,0,1,1,0,-76,147,0
931,500,273.6020,0.000,200,0,0,277,101,0,1,1,0,-77,146,0
932,500,273.6020,0.000,200,0,0,275,7,0,1,1,0,-75,145,0
933,500,273.6020,0.000,200,0,0,276,62,0,1,1,0,-76,143,0
934,500,273.6020,0.000,200,0,0,276,55,0,1,1,0,-76,142,0
935,500,273.6020,0.000,200,0,0,277,108,0,1,1,0,-77,141,0
936,500,273.6020,0.000,200,0,0,277,79,0,1,1,0,-77,140,0
937,500,273.6020,0.000,200,0,0,277,105,0,1,1,0,-77,138,0
938,500,273.6020,0.000,200,0,0,278,143,0,1,1,0,-79,137,0
939,500,273.6020,0.000,200,0,0,278,152,0,1,1,0,-79,136,0
940,500,273.6020,0.000,200,0,0,276,19,0,1,1,0,-76,134,0
941,500,273.6020,0.000,200,0,0,275,-75,0,1,1,0,-74,133,0
942,500,273.6020,0.000,200,0,0,273,-145,0,1,1,0,-71,132,0
943,500,273.6020,0.000,200,0,0,272,-167,0,1,1,0,-70,132,0
944,500,273.6020,0.000,200,0,0,272,-181,0,1,1,0,-70,131,0
945,500,273.6020,0.000,200,0,0,272,-139,0,1,1,0,-70,131,0
946,500,273.6020,0.000,200,0,0,273,-84,0,1,1,0,-72,130,0
947,500,273.6020,0.000,200,0,0,272,-117,0,1,1,0,-71,130,0
948,500,273.6020,0.000,200,0,0,272,-101,0,1,1,0,-71,129,0
949,500,273.6020,0.000,200,0,0,271,-165,0,1,1,0,-69,128,0
950,500,273.6020,0.000,200,0,0,271,-124,0,1,1,0,-70,128,0
951,500,273.6020,0.000,200,0,0,270,-148,0,1,1,0,-68,127,0
952,500,273.6020,0.000,200,0,0,271,-85,0,1,1,0,-70,127,0
953,500,273.6020,0.000,200,0,0,273,24,0,1,1,0,-73,126,0
954,500,273.6020,0.000,200,0,0,272,-9,0,1,1,0,-71,125,0
955,500,273.6020,0.000,200,0,0,274,74,0,1,1,0,-74,124,0
956,500,273.6020,0.000,200,0,0,272,-20,0,1,1,0,-71,123,0
957,500,273.6020,0.000,200,0,0,273,35,0,1,1,0,-73,122,0
958,500,273.6020,0.000,200,0,0,272,-50,0,1,1,0,-71,121,0
959,500,273.6020,0.000,200,0,0,271,-86,0,1,1,0,-70,120,0
960,500,273.6020,0.000,200,0,0,270,-122,0,1,1,0,-69,120,0
961,500,273.6020,0.000,200,0,0,270,-118,0,1,1,0,-69,119,0
962,500,273.6020,0.000,200,0,0,269,-162,0,1,1,0,-67,119,0
963,500,273.6020,0.000,200,0,0,268,-174,0,1,1,0,-66,118,0
964,500,273.6020,0.000,200,0,0,269,-131,0,1,1,0,-67,118,0
965,500,273.6020,0.000,200,0,0,271,3,0,1,1,0,-71,117,0
966,500,273.6020,0.000,200,0,0,272,88,0,1,1,0,-72,116,0
967,500,273.6020,0.000,200,0,0,273,142,0,1,1,0,-74,115,0
968,500,273.6020,0.000,200,0,0,273,74,0,1,1,0,-73,114,0
969,500,273.6020,0.000,200,0,0,273,107,0,1,1,0,-73,113,0
970,500,273.6020,0.000,200,0,0,272,14,0,1,1,0,-72,111,0
971,500,273.6020,0.000,200,0,0,271,-10,0,1,1,0,-70,110,0
972,500,273.6020,0.000,200,0,0,271,-28,0,1,1,0,-70,110,0
973,500,273.6020,0.000,200,0,0,271,-12,0,1,1,0,-70,109,0
974,500,273.6020,0.000,200,0,0,271,-39,0,1,1,0,-70,108,0
975,500,273.6020,0.000,200,0,0,272,58,0,1,1,0,-72,107,0
976,500,273.6020,0.000,200,0,0,273,104,0,1,1,0,-73,106,0
977,500,273.6020,0.000,200,0,0,273,59,0,1,1,0,-73,105,0
978,500,273.6020,0.000,200,0,0,273,91,0,1,1,0,-73,104,0
979,500,273.6020,0.000,200,0,0,273,66,0,1,1,0,-73,102,0
980,500,273.6020,0.000,200,0,0,274,114,0,1,1,0,-74,101,0
981,500,273.6020,0.000,200,0,0,273,22,0,1,1,0,-73,100,0
982,500,273.6020,0.000,200,0,0,272,-1,0,1,1,0,-71,99,0
983,500,273.6020,0.000,200,0,0,272,-19,0,1,1,0,-71,98,0
984,500,273.6020,0.000,200,0,0,273,16,0,1,1,0,-73,97,0
985,500,273.6020,0.000,200,0,0,272,-44,0,1,1,0,-71,96,0
986,500,273.6020,0.000,200,0,0,272,-12,0,1,1,0,-71,95,0
987,500,273.6020,0.000,200,0,0,273,33,0,1,1,0,-73,94,0
988,500,273.6020,0.000,200,0,0,273,58,0,1,1,0,-73,93,0
989,500,273.6020,0.000,200,0,0,274,96,0,1,1,0,-74,92,0
990,500,273.6020,0.000,200,0,0,275,162,0,1,1,0,-76,91,0
991,500,273.6020,0.000,200,0,0,274,75,0,1,1,0,-74,90,0
992,500,273.6020,0.000,200,0,0,274,74,0,1,1,0,-74,88,0
993,500,273.6020,0.000,200,0,0,274,42,0,1,1,0,-74,87,0
994,500,273.6020,0.000,200,0,0,275,96,0,1,1,0,-75,86,0
995,500,273.6020,0.000,200,0,0,274,58,0,1,1,0,-74,85,0
996,500,273.6020,0.000,200,0,0,275,95,0,1,1,0,-75,84,0
997,500,273.6020,0.000,200,0,0,275,84,0,1,1,0,-75,82,0
998,500,273.6020,0.000,200,0,0,274,6,0,1,1,0,-74,81,0
999,500,273.6020,0.000,200,0,0,274,43,0,1,1,0,-74,80,0
1000,500,273.6020,0.000,200,0,0,274,3,0,1,1,0,-74,79,0
1001,500,273.6020,0.000,200,0,0,274,11,0,1,1,0,-74,78,0
1002,500,273.6020,0.000,200,0,0,273,-41,0,1,1,0,-72,77,0
1003,500,273.6020,0.000,200,0,0,272,-110,0,1,1,0,-71,76,0
1004,500,273.6020,0.000,200,0,0,272,-54,0,1,1,0,-71,76,0
1005,500,273.6020,0.000,200,0,0,274,40,0,1,1,0,-74,75,0
1006,500,273.6020,0.000,200,0,0,275,93,0,1,1,0,-75,74,0
1007,500,273.6020,0.000,200,0,0,275,64,0,1,1,0,-75,72,0
1008,500,273.6020,0.000,200,0,0,274,1,0,1,1,0,-74,71,0
1009,500,273.6020,0.000,200,0,0,272,-77,0,1,1,0,-71,70,0
1010,500,273.6020,0.000,200,0,0,273,-28,0,1,1,0,-72,70,0
1011,500,273.6020,0.000,200,0,0,274,60,0,1,1,0,-74,69,0
1012,500,273.6020,0.000,200,0,0,273,-20,0,1,1,0,-72,68,0
1013,500,273.6020,0.000,200,0,0,273,-2,0,1,1,0,-72,67,0
1014,500,273.6020,0.000,200,0,0,273,-38,0,1,1,0,-72,66,0
1015,500,273.6020,0.000,200,0,0,274,23,0,1,1,0,-74,65,0
1016,500,273.6020,0.000,200,0,0,272,-67,0,1,1,0,-71,64,0
1017,500,273.6020,0.000,200,0,0,273,-27,0,1,1,0,-72,63,0
1018,500,273.6020,0.000,200,0,0,273,-25,0,1,1,0,-72,62,0
1019,500,273.6020,0.000,200,0,0,272,-53,0,1,1,0,-71,61,0
1020,500,273.6020,0.000,200,0,0,271,-83,0,1,1,0,-70,61,0
1021,500,273.6020,0.000,200,0,0,271,-114,0,1,1,0,-70,60,0
1022,500,273.6020,0.000,200,0,0,270,-136,0,1,1,0,-68,59,0
1023,500,273.6020,0.000,200,0,0,270,-122,0,1,1,0,-69,59,0
1024,500,273.6020,0.000,200,0,0,270,-79,0,1,1,0,-69,58,0
1025,500,273.6020,0.000,200,0,0,270,-83,0,1,1,0,-69,58,0
1026,500,273.6020,0.000,200,0,0,272,13,0,1,1,0,-72,57,0
1027,500,273.6020,0.000,200,0,0,273,97,0,1,1,0,-73,56,0
1028,500,273.6020,0.000,200,0,0,275,161,0,1,1,0,-76,55,0
1029,500,273.6020,0.000,200,0,0,275,188,0,1,1,0,-76,53,0
1030,500,273.6020,0.000,200,0,0,275,157,0,1,1,0,-76,52,0
1031,500,273.6020,0.000,200,0,0,275,120,0,1,1,0,-75,50,0
1032,500,273.6020,0.000,200,0,0,274,40,0,1,1,0,-74,49,0
1033,500,273.6020,0.000,200,0,0,274,76,0,1,1,0,-74,48,0
1034,500,273.6020,0.000,200,0,0,274,72,0,1,1,0,-74,47,0
1035,500,273.6020,0.000,200,0,0,273,0,0,1,1,0,-73,45,0
1036,500,273.6020,0.000,200,0,0,275,81,0,1,1,0,-75,44,0
1037,500,273.6020,0.000,200,0,0,276,123,0,1,1,0,-76,43,0
1038,500,273.6020,0.000,200,0,0,276,125,0,1,1,0,-76,42,0
1039,500,273.6020,0.000,200,0,0,275,75,0,1,1,0,-75,41,0
1040,500,273.6020,0.000,200,0,0,274,25,0,1,1,0,-74,39,0
1041,500,273.6020,0.000,200,0,0,274,-14,0,1,1,0,-73,38,0
1042,500,273.6020,0.000,200,0,0,273,-44,0,1,1,0,-72,37,0
1043,500,273.6020,0.000,200,0,0,273,-76,0,1,1,0,-72,36,0
1044,500,273.6020,0.000,200,0,0,272,-118,0,1,1,0,-71,36,0
1045,500,273.6020,0.000,200,0,0,271,-110,0,1,1,0,-70,35,0
1046,500,273.6020,0.000,200,0,0,272,-52,0,1,1,0,-71,35,0
1047,500,273.6020,0.000,200,0,0,271,-95,0,1,1,0,-70,34,0
1048,500,273.6020,0.000,200,0,0,273,2,-238,1,1,0,-73,33,0
1049,500,273.5121,-89.831,200,0,0,272,-51,0,1,1,0,-71,32,0
1050,500,273.4531,-59.074,200,0,0,272,-41,0,1,1,0,-71,31,0
1051,500,273.4239,-29.162,200,0,0,271,-153,0,1,1,0,-69,31,0
1052,500,273.4238,-0.071,200,0,0,272,-65,0,1,1,0,-71,30,0
1053,500,273.4238,0.000,200,0,0,271,-133,0,1,1,0,-69,29,0
1054,500,273.4238,0.000,200,0,0,270,-164,0,1,1,0,-68,29,0
1055,500,273.4238,0.000,200,0,0,269,-184,0,1,1,0,-67,28,0
1056,500,273.4238,0.000,200,0,0,271,-50,0,1,1,0,-70,28,0
1057,500,273.4238,0.000,200,0,0,273,56,-243,1,1,0,-73,27,0
1058,500,273.3315,-92.313,200,0,0,274,88,-245,1,1,0,-74,26,0
1059,500,273.1484,-183.082,200,0,0,274,111,-245,1,1,0,-74,25,0
1060,500,272.8771,-271.357,200,0,0,273,-8,-245,1,1,0,-72,24,0
1061,500,272.5199,-357.208,200,0,0,274,-14,-246,1,1,0,-73,23,0
1062,500,272.0787,-441.196,200,0,0,273,-94,0,1,1,0,-72,22,0
1063,500,271.6779,-400.786,200,0,0,274,-78,-236,1,1,0,-73,21,0
1064,500,271.1993,-478.614,200,0,0,274,-159,0,1,1,0,-72,20,0
1065,500,270.7621,-437.175,200,0,0,273,-151,0,1,1,0,-71,20,0
1066,500,270.3652,-396.876,200,0,0,274,-160,0,1,1,0,-72,19,0
1067,500,270.0075,-357.683,200,0,0,274,-113,0,1,1,0,-73,19,0
1068,500,269.6880,-319.567,200,0,0,272,-219,0,1,1,0,-70,18,0
1069,500,269.4055,-282.499,200,0,0,272,-180,0,1,1,0,-70,18,0
1070,500,269.1590,-246.448,200,0,0,271,-184,0,1,1,0,-69,17,0
1071,500,268.9476,-211.389,200,0,0,271,-163,0,1,1,0,-69,17,0
