ms,pwm_target,pos,vel,ref_pos,ref_vel,ref_acc,obs_pos,obs_vel,pwm,done,state,enc_state,error,integral,acc_ff,fric,velff,fb,sat
3335,2500,7299.7760,3399.649,7290,3421,-16616,7296,3367,397,0,0,0,-5,-3,-70,78,382,10,0
3336,2500,7303.1571,3381.152,7293,3404,-16616,7300,3446,377,0,0,0,-7,-3,-70,78,380,-8,0
3337,2500,7306.5203,3363.154,7296,3388,-16616,7303,3360,388,0,0,0,-6,-3,-70,78,378,5,0
3338,2500,7309.8685,3348.264,7300,3371,-16616,7306,3319,390,0,0,0,-5,-3,-70,78,376,9,0
3339,2500,7313.1975,3329.011,7303,3355,-16616,7309,3315,386,0,0,0,-5,-3,-70,78,374,7,0
3340,2500,7316.5104,3312.899,7306,3338,-16616,7313,3291,385,0,0,0,-6,-3,-70,78,372,8,0
3341,2500,7319.8081,3297.699,7310,3321,-16616,7316,3299,380,0,0,0,-5,-3,-70,78,371,4,0
3342,2500,7323.0901,3281.957,7313,3305,-16616,7320,3329,369,0,0,0,-7,-3,-70,78,369,-5,0
3343,2500,7326.3565,3266.402,7316,3288,-16616,7323,3292,371,0,0,0,-7,-3,-70,78,367,-1,0
3344,2500,7329.6066,3250.076,7320,3271,-16616,7326,3252,373,0,0,0,-5,-3,-70,78,365,3,0
3345,2500,7332.8381,3231.570,7323,3255,-16616,7329,3247,369,0,0,0,-5,-3,-70,78,363,1,0
3346,2500,7336.0522,3214.042,7326,3238,-16616,7332,3188,375,0,0,0,-5,-3,-70,78,361,9,0
3347,2500,7339.2496,3197.463,7329,3222,-16616,7336,3213,365,0,0,0,-6,-3,-70,78,359,1,0
3348,2500,7342.4300,3180.380,7333,3205,-16616,7339,3179,366,0,0,0,-5,-3,-70,78,357,4,0
3349,2500,7345.5952,3165.187,7336,3188,-16616,7342,3181,361,0,0,0,-5,-3,-70,78,355,1,0
3350,2500,7348.7432,3148.023,7339,3172,-16616,7345,3134,366,0,0,0,-5,-3,-70,78,354,7,0
3351,2500,7351.8748,3131.561,7342,3155,-16616,7348,3089,369,0,0,0,-5,-3,-70,78,352,12,0
3352,2500,7354.9891,3114.352,7345,3139,-16616,7351,3089,364,0,0,0,-5,-3,-70,78,350,9,0
3353,2500,7358.0879,3098.800,7348,3122,-16616,7355,3119,353,0,0,0,-6,-3,-70,78,348,0,0
3354,2500,7361.1723,3084.383,7351,3105,-16616,7357,3014,368,0,0,0,-5,-3,-70,78,346,17,0
3355,2500,7364.2415,3069.165,7355,3089,-16616,7360,3015,362,0,0,0,-4,-3,-70,78,344,13,0
3356,2500,7367.2932,3051.736,7358,3072,-16616,7363,2970,366,0,0,0,-4,-3,-70,78,342,19,0
3357,2500,7370.3316,3038.353,7361,3055,-16616,7366,2972,360,0,0,0,-4,-3,-70,78,340,15,0
3358,2500,7373.3555,3023.902,7364,3039,-16616,7370,3051,341,0,0,0,-6,-3,-70,78,339,-3,0
3359,2500,7376.3663,3010.795,7367,3022,-16616,7373,3061,334,0,0,0,-6,-3,-70,78,337,-8,0
3360,2500,7379.3629,2996.612,7370,3006,-16616,7376,3024,336,0,0,0,-6,-3,-70,78,335,-4,0
3361,2500,7382.3412,2978.285,7373,2989,-16616,7378,2953,344,0,0,0,-4,-3,-70,78,333,6,0
3362,2500,7385.3000,2958.786,7376,2972,-16616,7382,2975,335,0,0,0,-6,-3,-70,78,331,-1,0
3363,2500,7388.2403,2940.291,7379,2956,-16616,7385,2946,335,0,0,0,-5,-3,-70,78,329,1,0
3364,2500,7391.1645,2924.201,7382,2939,-16616,7388,2963,327,0,0,0,-6,-3,-70,78,327,-5,0
3365,2500,7394.0709,2906.402,7385,2922,-16616,7391,2973,320,0,0,0,-6,-3,-70,78,325,-10,0
3366,2500,7396.9599,2889.084,7388,2906,-16616,7394,2936,322,0,0,0,-6,-3,-70,78,323,-6,0
3367,2500,7399.8303,2870.328,7390,2889,-16616,7396,2869,330,0,0,0,-5,-3,-70,78,322,3,0
3368,2500,7402.6807,2850.411,7393,2873,-16616,7399,2860,327,0,0,0,-5,-3,-70,78,320,2,0
3369,2500,7405.5122,2831.509,7396,2856,-16616,7402,2852,323,0,0,0,-5,-3,-70,78,318,0,0
3370,2500,7408.3272,2815.024,7399,2839,-16616,7405,2809,326,0,0,0,-5,-3,-70,78,316,5,0
3371,2500,7411.1255,2798.270,7402,2823,-16616,7408,2822,319,0,0,0,-5,-3,-70,78,314,0,0
3372,2500,7413.9065,2781.015,7405,2806,-16616,7411,2794,319,0,0,0,-5,-3,-70,78,312,2,0
3373,2500,7416.6714,2764.942,7408,2790,-16616,7413,2777,317,0,0,0,-4,-3,-70,78,310,2,0
3374,2500,7419.4191,2747.635,7410,2773,-16616,7417,2809,306,0,0,0,-7,-3,-70,78,308,-7,0
3375,2500,7422.1499,2730.796,7413,2756,-16616,7419,2795,303,0,0,0,-6,-3,-70,78,306,-8,0
3376,2500,7424.8638,2713.935,7416,2740,-16616,7422,2749,308,0,0,0,-6,-3,-70,78,305,-2,0
3377,2500,7427.5587,2694.909,7419,2723,-16616,7425,2722,308,0,0,0,-5,-3,-70,78,303,0,0
3378,2500,7430.2344,2675.683,7421,2706,-16616,7427,2668,313,0,0,0,-5,-3,-70,78,301,7,0
3379,2500,7432.8926,2658.168,7424,2690,-16616,7430,2677,306,0,0,0,-5,-3,-70,78,299,2,0
3380,2500,7435.5337,2641.126,7427,2673,-16616,7433,2652,305,0,0,0,-5,-3,-70,78,297,3,0
3381,2500,7438.1594,2625.736,7429,2657,-16616,7435,2644,302,0,0,0,-5,-3,-70,78,295,2,0
3382,2500,7440.7685,2609.094,7432,2640,-16616,7438,2610,303,0,0,0,-5,-3,-70,78,293,5,0
3383,2500,7443.3612,2592.663,7435,2623,-16616,7441,2634,293,0,0,0,-6,-3,-70,78,291,-3,0
3384,2500,7445.9371,2575.962,7437,2607,-16616,7443,2544,306,0,0,0,-5,-3,-70,78,290,11,0
3385,2500,7448.4971,2559.950,7440,2590,-16616,7446,2572,296,0,0,0,-5,-3,-70,78,288,3,0
3386,2500,7451.0391,2541.989,7442,2574,-16616,7448,2564,292,0,0,0,-5,-3,-70,78,286,1,0
3387,2500,7453.5667,2527.610,7445,2557,-16616,7451,2531,293,0,0,0,-5,-3,-70,78,284,4,0
3388,2500,7456.0779,2511.238,7447,2540,-16616,7453,2484,297,0,0,0,-5,-3,-70,78,282,10,0
3389,2500,7458.5723,2494.355,7450,2524,-16616,7455,2427,303,0,0,0,-4,-3,-70,78,280,18,0
3390,2500,7461.0505,2478.166,7453,2507,-16616,7458,2481,287,0,0,0,-4,-3,-70,78,278,4,0
3391,2500,7463.5138,2463.368,7455,2490,-16616,7461,2496,279,0,0,0,-6,-3,-70,78,276,-2,0
3392,2500,7465.9642,2450.400,7458,2474,-16616,7463,2484,277,0,0,0,-5,-3,-70,78,274,-2,0
3393,2500,7468.3982,2433.970,7460,2457,-16616,7466,2454,278,0,0,0,-5,-3,-70,78,273,0,0
3394,2500,7470.8143,2416.077,7463,2441,-16616,7468,2448,274,0,0,0,-5,-3,-70,78,271,-2,0
3395,2500,7473.2125,2398.192,7465,2424,-16616,7471,2420,274,0,0,0,-5,-3,-70,78,269,0,0
3396,2500,7475.5935,2381.029,7467,2407,-16616,7474,2457,262,0,0,0,-7,-3,-70,78,267,-10,0
3397,2500,7477.9569,2363.376,7470,2390,-16616,7476,2461,256,0,0,0,-6,-3,-70,78,265,-14,0
3398,2500,7480.3031,2346.200,7472,2374,-16616,7479,2441,255,0,0,0,-7,-3,-70,78,263,-13,0
3399,2500,7482.6297,2326.630,7474,2357,-16616,7480,2327,271,0,0,0,-5,-3,-70,78,261,5,0
3400,2500,7484.9359,2306.159,7477,2341,-16616,7482,2266,278,0,0,0,-4,-3,-70,78,259,14,0
3401,2500,7487.2219,2286.003,7479,2324,-16616,7484,2206,284,0,0,0,-4,-3,-70,78,257,22,0
3402,2500,7489.4921,2270.203,7481,2307,-16616,7487,2228,275,0,0,0,-5,-3,-70,78,256,14,0
3403,2500,7491.7486,2256.499,7484,2291,-16616,7489,2232,270,0,0,0,-4,-3,-70,78,254,11,0
3404,2500,7493.9932,2244.595,7486,2274,-16616,7492,2263,259,0,0,0,-5,-3,-70,78,252,2,0
3405,2500,7496.2240,2230.868,7488,2258,-16616,7494,2271,252,0,0,0,-6,-3,-70,78,250,-3,0
3406,2500,7498.4403,2216.320,7491,2241,-16616,7496,2183,263,0,0,0,-4,-3,-70,78,248,10,0
3407,2500,7500.6399,2199.545,7493,2225,-16616,7498,2188,257,0,0,0,-4,-3,-70,78,246,6,0
3408,2500,7502.8214,2181.556,7495,2208,-16616,7500,2099,269,0,0,0,-4,-3,-70,78,244,20,0
3409,2500,7504.9881,2166.673,7497,2191,-16616,7501,2025,278,0,0,0,-3,-3,-70,78,242,31,0
3410,2500,7507.1389,2150.764,7499,2174,-16616,7503,2009,276,0,0,0,-3,-3,-70,78,240,31,0
3411,2500,7509.2770,2138.143,7502,2158,-16616,7506,2069,260,0,0,0,-3,-3,-70,78,239,16,0
3412,2500,7511.4050,2128.008,7504,2141,-16616,7509,2107,248,0,0,0,-4,-3,-70,78,237,6,0
3413,2500,7513.5227,2117.670,7506,2125,-16616,7511,2128,239,0,0,0,-5,-3,-70,78,235,-1,0
3414,2500,7515.6265,2103.800,7508,2108,-16616,7514,2174,225,0,0,0,-6,-3,-70,78,233,-13,0
3415,2500,7517.7139,2087.445,7510,2091,-16616,7515,2115,231,0,0,0,-5,-3,-70,78,231,-5,0
3416,2500,7519.7833,2069.388,7512,2075,-16616,7517,2063,236,0,0,0,-4,-3,-70,78,229,2,0
3417,2500,7521.8318,2048.483,7514,2058,-16616,7519,2018,239,0,0,0,-4,-3,-70,78,227,7,0
3418,2500,7523.8614,2029.572,7516,2042,-16616,7521,1977,242,0,0,0,-4,-3,-70,78,225,12,0
3419,2500,7525.8738,2012.365,7518,2025,-16616,7523,1945,244,0,0,0,-4,-3,-70,78,224,15,0
3420,2500,7527.8701,1996.337,7520,2008,-16616,7525,1960,236,0,0,0,-4,-3,-70,78,222,9,0
3421,2500,7529.8515,1981.457,7522,1992,-16616,7527,1968,229,0,0,0,-4,-3,-70,78,220,4,0
3422,2500,7531.8190,1967.455,7524,1975,-16616,7529,1971,223,0,0,0,-4,-3,-70,78,218,0,0
3423,2500,7533.7709,1951.926,7526,1958,-16616,7531,1971,218,0,0,0,-5,-3,-70,78,216,-3,0
3424,2500,7535.7061,1935.149,7528,1942,-16616,7533,1967,214,0,0,0,-5,-3,-70,78,214,-5,0
3425,2500,7537.6235,1917.396,7530,1925,-16616,7536,1999,203,0,0,0,-6,-3,-70,78,212,-14,0
3426,2500,7539.5224,1898.931,7532,1909,-16616,7537,1938,209,0,0,0,-5,-3,-70,78,210,-6,0
3427,2500,7541.4024,1880.012,7534,1892,-16616,7539,1892,213,0,0,0,-5,-3,-70,78,208,0,0
3428,2500,7543.2614,1858.984,7536,1875,-16616,7541,1859,215,0,0,0,-4,-3,-70,78,207,3,0
3429,2500,7545.1014,1839.954,7538,1859,-16616,7543,1833,214,0,0,0,-4,-3,-70,78,205,4,0
3430,2500,7546.9237,1822.391,7540,1842,-16616,7544,1817,212,0,0,0,-3,-3,-70,78,203,4,0
3431,2500,7548.7295,1805.779,7541,1825,-16616,7547,1849,201,0,0,0,-6,-3,-70,78,201,-5,0
3432,2500,7550.5189,1789.378,7543,1809,-16616,7549,1873,191,0,0,0,-6,-3,-70,78,199,-13,0
3433,2500,7552.2918,1772.943,7545,1792,-16616,7550,1812,198,0,0,0,-5,-3,-70,78,197,-4,0
3434,2500,7554.0462,1754.332,7547,1776,-16616,7552,1773,200,0,0,0,-4,-3,-70,78,195,0,0
3435,2500,7555.7800,1733.841,7549,1759,-16616,7554,1747,200,0,0,0,-4,-3,-70,78,193,2,0
3436,2500,7557.4956,1715.572,7550,1742,-16616,7555,1732,197,0,0,0,-4,-3,-70,78,191,1,0
3437,2500,7559.1939,1698.274,7552,1726,-16616,7557,1649,209,0,0,0,-4,-3,-70,78,190,14,0
3438,2500,7560.8753,1681.442,7554,1709,-16616,7559,1718,191,0,0,0,-5,-3,-70,78,188,-2,0
3439,2500,7562.5397,1664.351,7555,1693,-16616,7561,1695,190,0,0,0,-6,-3,-70,78,186,-1,0
3440,2500,7564.1902,1650.581,7557,1676,-16616,7562,1685,187,0,0,0,-5,-3,-70,78,184,-2,0
3441,2500,7565.8231,1632.894,7559,1659,-16616,7564,1611,196,0,0,0,-4,-3,-70,78,182,9,0
3442,2500,7567.4386,1615.448,7560,1643,-16616,7565,1567,199,0,0,0,-4,-3,-70,78,180,14,0
3443,2500,7569.0363,1597.757,7562,1626,-16616,7567,1547,197,0,0,0,-4,-3,-70,78,178,14,0
3444,2500,7570.6190,1582.690,7564,1609,-16616,7569,1584,185,0,0,0,-4,-3,-70,78,176,4,0
3445,2500,7572.1878,1568.744,7565,1593,-16616,7570,1546,188,0,0,0,-4,-3,-70,78,175,8,0
3446,2500,7573.7425,1554.699,7567,1576,-16616,7571,1534,185,0,0,0,-3,-3,-70,78,173,7,0
3447,2500,7575.2806,1538.174,7569,1560,-16616,7573,1539,179,0,0,0,-3,-3,-70,78,171,3,0
3448,2500,7576.8035,1522.811,7570,1543,-16616,7575,1554,171,0,0,0,-5,-3,-70,78,169,-3,0
3449,2500,7578.3106,1507.148,7572,1526,-16616,7576,1501,176,0,0,0,-3,-3,-70,78,167,4,0
3450,2500,7579.8011,1490.478,7573,1510,-16616,7578,1478,176,0,0,0,-4,-3,-70,78,165,6,0
3451,2500,7581.2734,1472.354,7575,1493,-16616,7579,1398,185,0,0,0,-3,-3,-70,78,163,17,0
3452,2500,7582.7293,1455.910,7576,1477,-16616,7580,1399,180,0,0,0,-3,-3,-70,78,161,14,0
3453,2500,7584.1693,1439.911,7578,1460,-16616,7582,1418,171,0,0,0,-3,-3,-70,78,159,7,0
3454,2500,7585.5957,1426.488,7579,1443,-16616,7583,1372,176,0,0,0,-3,-3,-70,78,158,13,0
3455,2500,7587.0080,1412.237,7580,1427,-16616,7584,1362,173,0,0,0,-3,-3,-70,78,156,12,0
3456,2500,7588.4042,1396.227,7582,1410,-16616,7586,1374,165,0,0,0,-3,-3,-70,78,154,6,0
3457,2500,7589.7861,1381.841,7583,1393,-16616,7587,1324,170,0,0,0,-3,-3,-70,78,152,13,0
3458,2500,7591.1532,1367.129,7585,1377,-16616,7588,1311,167,0,0,0,-2,-3,-70,78,150,12,0
3459,2500,7592.5041,1350.908,7586,1360,-16616,7590,1364,152,0,0,0,-4,-3,-70,78,148,-1,0
3460,2500,7593.8404,1336.318,7587,1344,-16616,7592,1420,136,0,0,0,-5,-3,-70,78,146,-15,0
3461,2500,7595.1618,1321.406,7589,1327,-16616,7594,1402,134,0,0,0,-5,-3,-70,78,144,-15,0
3462,2500,7596.4651,1303.324,7590,1310,-16616,7595,1408,128,0,0,0,-5,-3,-70,78,142,-19,0
3463,2500,7597.7471,1281.918,7591,1294,-16616,7596,1351,135,0,0,0,-5,-3,-70,78,141,-11,0
3464,2500,7599.0077,1260.614,7593,1277,-16616,7598,1328,134,0,0,0,-5,-3,-70,78,139,-10,0
3465,2500,7600.2461,1238.457,7594,1260,-16616,7598,1255,142,0,0,0,-3,-3,-70,78,137,0,0
3466,2500,7601.4647,1218.566,7595,1244,-16616,7600,1225,143,0,0,0,-4,-3,-70,78,135,3,0
3467,2500,7602.6637,1198.975,7596,1227,-16616,7601,1270,129,0,0,0,-5,-3,-70,78,133,-9,0
3468,2500,7603.8455,1181.819,7598,1211,-16616,7603,1247,129,0,0,0,-5,-3,-70,78,131,-7,0
3469,2500,7605.0109,1165.365,7599,1194,-16616,7604,1257,122,0,0,0,-5,-3,-70,78,129,-12,0
3470,2500,7606.1569,1146.020,7600,1177,-16616,7605,1211,125,0,0,0,-5,-3,-70,78,127,-7,0
3471,2500,7607.2841,1127.198,7601,1161,-16616,7606,1124,137,0,0,0,-4,-3,-70,78,126,6,0
3472,2500,7608.3913,1107.216,7602,1144,-16616,7607,1092,138,0,0,0,-4,-3,-70,78,124,9,0
3473,2500,7609.4798,1088.490,7603,1128,-16616,7608,1099,132,0,0,0,-4,-3,-70,78,122,5,0
3474,2500,7610.5529,1073.129,7605,1111,-16616,7609,1056,135,0,0,0,-3,-3,-70,78,120,10,0
3475,2500,7611.6113,1058.421,7606,1094,-16616,7610,1060,129,0,0,0,-3,-3,-70,78,118,6,0
3476,2500,7612.6540,1042.681,7607,1078,-16616,7611,1018,132,0,0,0,-3,-3,-70,78,116,11,0
3477,2500,7613.6821,1028.082,7608,1061,-16616,7612,943,141,0,0,0,-3,-3,-70,78,114,22,0
3478,2500,7614.6945,1012.447,7609,1044,-16616,7613,967,131,0,0,0,-3,-3,-70,78,112,14,0
3479,2500,7615.6925,997.950,7610,1028,-16616,7614,1018,116,0,0,0,-3,-3,-70,78,110,1,0
3480,2500,7616.6785,985.989,7611,1011,-16616,7615,1011,114,0,0,0,-4,-3,-70,78,109,0,0
3481,2500,7617.6504,971.968,7612,995,-16616,7616,965,117,0,0,0,-3,-3,-70,78,107,5,0
3482,2500,7618.6052,954.753,7613,978,-16616,7617,968,111,0,0,0,-3,-3,-70,78,105,1,0
3483,2500,7619.5427,937.526,7614,961,-16616,7618,925,114,0,0,0,-3,-3,-70,78,103,6,0
3484,2500,7620.4642,921.480,7615,945,-16616,7618,853,123,0,0,0,-2,-3,-70,78,101,17,0
3485,2500,7621.3686,904.438,7616,928,-16616,7619,843,120,0,0,0,-2,-3,-70,78,99,16,0
3486,2500,7622.2572,888.571,7617,912,-16616,7621,876,108,0,0,0,-3,-3,-70,78,97,6,0
3487,2500,7623.1325,875.277,7618,895,-16616,7621,860,106,0,0,0,-2,-3,-70,78,95,6,0
3488,2500,7623.9941,861.628,7618,878,-16616,7622,814,110,0,0,0,-3,-3,-70,78,93,12,0
3489,2500,7624.8396,845.489,7619,862,-16616,7622,745,119,0,0,0,-2,-3,-70,78,92,22,0
3490,2500,7625.6689,829.309,7620,845,-16616,7624,777,107,0,0,0,-3,-3,-70,78,90,12,0
3491,2500,7626.4834,814.520,7621,828,-16616,7624,765,104,0,0,0,-2,-3,-70,78,88,11,0
3492,2500,7627.2857,802.274,7622,812,-16616,7626,801,93,0,0,0,-3,-3,-70,78,86,2,0
3493,2500,7628.0732,787.501,7623,795,-16616,7626,793,89,0,0,0,-2,-3,-70,78,84,0,0
3494,2500,7628.8456,772.412,7624,779,-16616,7628,828,77,0,0,0,-4,-3,-70,78,82,-10,0
3495,2500,7629.6007,755.110,7624,762,-16616,7628,817,74,0,0,0,-4,-3,-70,78,80,-11,0
3496,2500,7630.3380,737.322,7625,745,-16616,7629,771,78,0,0,0,-4,-3,-70,78,78,-5,0
3497,2500,7631.0552,717.156,7626,729,-16616,7630,781,72,0,0,0,-4,-3,-70,78,77,-10,0
3498,2500,7631.7520,696.821,7627,712,-16616,7631,751,72,0,0,0,-4,-3,-70,78,75,-8,0
3499,2500,7632.4300,677.988,7627,695,-16616,7631,694,78,0,0,0,-3,-3,-70,78,73,0,0
3500,2500,7633.0882,658.234,7628,679,-16616,7632,702,71,0,0,0,-4,-3,-70,78,71,-5,0
3501,2500,7633.7273,639.015,7629,662,-16616,7633,673,71,0,0,0,-4,-3,-70,78,69,-3,0
3502,2500,7634.3490,621.744,7629,646,-16616,7633,622,76,0,0,0,-3,-3,-70,78,67,4,0
3503,2500,7634.9523,603.272,7630,629,-16616,7633,558,83,0,0,0,-2,-3,-70,78,65,13,0
3504,2500,7635.5376,585.300,7630,612,-16616,7633,484,92,0,0,0,-2,-3,-70,78,63,24,0
3505,2500,7636.1066,569.004,7631,596,-16616,7634,487,86,0,0,0,-2,-3,-70,78,61,20,0
3506,2500,7636.6614,554.817,7632,579,-16616,7635,465,86,0,0,0,-2,-3,-70,78,60,21,0
3507,2500,7637.2046,543.158,7632,563,-16616,7635,429,88,0,0,0,-2,-3,-70,78,58,25,0
3508,2500,7637.7349,530.384,7633,546,-16616,7636,501,69,0,0,0,-2,-3,-70,78,56,8,0
3509,2500,7638.2529,517.955,7633,529,-16616,7637,528,59,0,0,0,-3,-3,-70,78,54,0,0
3510,2500,7638.7592,506.339,7634,513,-16616,7637,523,55,0,0,0,-3,-3,-70,78,52,-2,0
3511,2500,7639.2497,490.510,7634,496,-16616,7638,574,40,0,0,0,-4,-3,-70,78,50,-15,0
3512,2500,7639.7225,472.726,7635,479,-16616,7639,581,33,0,0,0,-4,-3,-70,78,48,-20,0
3513,2500,7640.1769,454.469,7635,463,-16616,7640,558,33,0,0,0,-5,-3,-70,78,46,-18,0
3514,2500,7640.6101,433.133,7636,446,-16616,7640,514,36,0,0,0,-4,-3,-70,78,44,-13,0
3515,2500,7641.0208,410.704,7636,430,-16616,7641,535,28,0,0,0,-5,-3,-70,78,43,-20,0
3516,2500,7641.4097,388.882,7637,413,-16616,7641,443,40,0,0,0,-4,-3,-70,78,41,-6,0
3517,2500,7641.7780,368.365,7637,396,-16616,7641,356,51,0,0,0,-3,-3,-70,78,39,7,0
3518,2500,7642.1245,346.496,7637,380,-16616,7641,354,46,0,0,0,-3,-3,-70,78,37,4,0
3519,2500,7642.4526,328.077,7638,363,-16616,7642,331,46,0,0,0,-3,-3,-70,78,35,6,0
3520,2500,7642.7654,312.777,7638,347,-16616,7642,300,51,0,0,0,-3,-3,-65,78,33,8,0
3521,2500,7643.0621,296.700,7638,330,-16616,7642,341,33,0,0,0,-4,-3,-70,78,31,-3,0
3522,2500,7643.3431,281.056,7639,313,-16616,7642,274,52,0,0,0,-2,-3,-59,78,29,7,0
3523,2500,7643.6102,267.027,7639,297,-16616,7643,290,42,0,0,0,-3,-3,-62,78,28,1,0
3524,2500,7643.8592,249.088,7639,280,-16616,7643,287,37,0,0,0,-4,-3,-62,78,26,-2,0
3525,2500,7644.0954,236.161,7640,263,-16616,7644,266,41,0,0,0,-4,-3,-57,78,24,-1,0
3526,2500,7644.3166,221.201,7640,247,-16616,7644,240,46,0,0,0,-3,-3,-52,78,22,1,0
3527,2500,7644.5221,205.454,7640,230,-16616,7644,207,54,0,0,0,-3,-3,-45,78,20,4,0
3528,2500,7644.7131,191.085,7640,214,-16616,7644,171,64,0,0,0,-3,-3,-37,78,18,8,0
3529,2500,7644.8914,178.297,7641,197,-16616,7644,135,73,0,0,0,-2,-3,-29,78,16,11,0
3530,2500,7645.0592,167.759,7641,180,-16616,7644,102,81,0,0,0,-2,-3,-22,78,14,14,0
3531,2500,7645.2191,159.890,7641,164,-16616,7644,75,86,0,0,0,-2,-3,-17,78,12,16,0
3532,2500,7645.3735,154.377,7641,147,-16616,7644,52,91,0,0,0,-2,-3,-12,78,11,17,0
3533,2500,7645.5244,150.920,7641,131,-16616,7644,112,63,0,0,0,-2,-3,-24,78,9,3,0
3534,2500,7645.6731,148.747,7641,114,-16616,7645,149,43,0,0,0,-4,-3,-32,78,7,-7,0
3535,2500,7645.8210,147.824,7641,97,-16616,7644,90,60,0,0,0,-2,-3,-20,77,5,1,0
3536,2500,7645.9612,140.255,7641,81,-16616,7645,125,15,0,0,0,-4,-3,-27,51,3,-9,0
3537,2500,7646.0893,128.125,7642,64,-16616,7645,138,-23,0,0,0,-3,-3,-30,23,1,-14,0
3538,2500,7646.2097,120.373,7642,47,-16616,7645,135,-55,0,0,0,-3,-3,-29,-5,-1,-17,0
3539,2500,7646.3118,102.109,7642,31,-16616,7645,129,-85,0,0,0,-3,-3,-28,-32,-3,-19,0
3540,2500,7646.3871,75.285,7642,14,-16616,7646,108,-110,0,0,0,-4,-3,-24,-60,-5,-18,0
3541,2500,7646.4287,41.562,7642,-2,-16616,7646,80,-173,0,0,0,-4,-3,-70,-78,-6,-16,0
3542,2500,7646.4303,1.602,7642,-19,-16616,7646,52,-173,0,0,0,-4,-3,-70,-78,-8,-14,0
3543,2500,7646.4303,0.000,7642,-36,-16616,7646,28,-174,0,0,0,-4,-3,-70,-78,-10,-13,0
3544,2500,7646.4076,-22.635,7642,-52,-16616,7646,6,-174,0,0,0,-4,-3,-70,-78,-12,-11,0
3545,2500,7646.3630,-44.658,7642,-69,-16616,7646,-24,-174,0,0,0,-4,-3,-70,-78,-14,-9,0
3546,2500,7646.2967,-66.324,7641,-86,-16616,7646,-48,-175,0,0,0,-5,-3,-70,-78,-16,-8,0
3547,2500,7646.2093,-87.405,7641,-102,-16616,7645,-70,-176,0,0,0,-4,-3,-70,-78,-18,-7,0
3548,2500,7646.1013,-107.916,7641,-119,-16616,7645,-89,-177,0,0,0,-4,-3,-70,-78,-20,-6,0
3549,2500,7645.9732,-128.111,7641,-135,-16616,7645,-104,-202,0,0,0,-4,-3,-70,-102,-21,-6,0
3550,2500,7645.8252,-147.998,7641,-152,-16616,7645,-195,-204,0,0,0,-3,-3,-70,-116,-23,8,0
3551,2500,7645.6576,-167.586,7641,-169,-16616,7645,-179,-206,0,0,0,-3,-3,-70,-109,-25,1,0
3552,2500,7645.4650,-192.601,7641,-185,-16616,7644,-245,-208,0,0,0,-2,-3,-70,-119,-27,11,0
3553,2500,7645.2476,-217.417,7640,-202,-16616,7645,-216,-210,0,0,0,-4,-3,-70,-110,-29,2,0
3554,2500,7645.0056,-242.038,7640,-218,-16616,7644,-272,-212,0,0,0,-3,-3,-70,-118,-31,10,0
3555,2500,7644.7391,-266.471,7640,-235,-16616,7644,-309,-214,0,0,0,-3,-3,-70,-121,-33,13,0
3556,2500,7644.4484,-290.720,7640,-252,-16616,7643,-330,-172,0,0,0,-2,-3,-70,-78,-35,14,0
3557,2500,7644.1336,-314.789,7639,-268,-16616,7643,-340,-175,0,0,0,-3,-3,-70,-78,-37,13,0
3558,2500,7643.7949,-338.685,7639,-285,-16616,7643,-341,-180,0,0,0,-3,-3,-70,-78,-39,10,0
3559,2500,7643.4430,-351.928,7639,-302,-16616,7643,-335,-185,0,0,0,-3,-3,-70,-78,-40,6,0
3560,2500,7643.0775,-365.528,7639,-318,-16616,7643,-315,-194,0,0,0,-4,-3,-70,-78,-42,-1,0
3561,2500,7642.6975,-379.952,7638,-335,-16616,7643,-292,-204,0,0,0,-5,-3,-70,-78,-44,-9,0
3562,2500,7642.3023,-395.177,7638,-351,-16616,7643,-269,-213,0,0,0,-5,-3,-70,-78,-46,-16,0
3563,2500,7641.8902,-412.135,7638,-368,-16616,7642,-324,-208,0,0,0,-4,-3,-70,-78,-48,-9,0
3564,2500,7641.4592,-431.017,7637,-385,-16616,7642,-356,-207,0,0,0,-5,-3,-70,-78,-50,-6,0
3565,2500,7641.0076,-451.534,7637,-401,-16616,7641,-371,-209,0,0,0,-4,-3,-70,-78,-52,-6,0
3566,2500,7640.5373,-470.304,7637,-418,-16616,7641,-374,-214,0,0,0,-4,-3,-70,-78,-54,-9,0
3567,2500,7640.0490,-488.329,7636,-434,-16616,7641,-365,-220,0,0,0,-5,-3,-70,-78,-55,-14,0
3568,2500,7639.5427,-506.343,7636,-451,-16616,7640,-427,-213,0,0,0,-4,-3,-70,-78,-57,-5,0
3569,2500,7639.0176,-525.062,7635,-468,-16616,7640,-459,-212,0,0,0,-5,-3,-70,-78,-59,-2,0
3570,2500,7638.4729,-544.704,7635,-484,-16616,7639,-469,-215,0,0,0,-4,-3,-70,-78,-61,-3,0
3571,2500,7637.9108,-562.148,7634,-501,-16616,7638,-542,-207,0,0,0,-3,-3,-70,-78,-63,7,0
3572,2500,7637.3319,-578.882,7634,-518,-16616,7638,-576,-206,0,0,0,-3,-3,-70,-78,-65,10,0
3573,2500,7636.7360,-595.879,7633,-534,-16616,7637,-582,-209,0,0,0,-3,-3,-70,-78,-67,9,0
