ms,pwm_target,pos,vel,ref_pos,ref_vel,ref_acc,obs_pos,obs_vel,pwm,done,state,enc_state,error,integral,acc_ff,fric,velff,fb,sat
1302,500,12.7796,0.000,0,0,0,13,5,0,1,1,0,-13,0,0,-215,-7,0,0
1303,500,12.7796,0.000,0,0,0,12,-74,0,1,1,0,-11,0,0,-78,-3,0,0
1304,500,12.7796,0.000,0,0,0,12,-38,0,1,1,0,-11,0,0,-78,-3,0,0
1305,500,12.7796,0.000,0,0,0,12,-13,0,1,1,0,-11,0,0,-78,-3,0,0
1306,500,12.7796,0.000,0,0,0,12,3,0,1,1,0,-12,0,0,-157,-5,0,0
1307,500,12.7796,0.000,0,0,0,12,12,0,1,1,0,-12,0,0,-157,-5,0,0
1308,500,12.7796,0.000,0,0,0,12,17,0,1,1,0,-12,0,0,-157,-5,0,0
1309,500,12.7796,0.000,0,0,0,12,19,0,1,1,0,-12,0,0,-157,-5,0,0
1310,500,12.7796,0.000,0,0,0,12,19,0,1,1,0,-12,0,0,-157,-5,0,0
1311,500,12.7796,0.000,0,0,0,12,18,0,1,1,0,-12,0,0,-157,-5,0,0
1312,500,12.7796,0.000,0,0,0,13,16,0,1,1,0,-13,0,0,-195,-7,0,0
1313,500,12.7796,0.000,0,0,0,13,14,0,1,1,0,-13,0,0,-197,-7,0,0
1314,500,12.7796,0.000,0,0,0,13,12,0,1,1,0,-13,0,0,-199,-7,0,0
1315,500,12.7796,0.000,0,0,0,13,11,0,1,1,0,-13,0,0,-201,-7,0,0
1316,500,12.7796,0.000,0,0,0,13,9,0,1,1,0,-13,0,0,-203,-7,0,0
1317,500,12.7796,0.000,0,0,0,13,8,0,1,1,0,-13,0,0,-205,-7,0,0
1318,500,12.7796,0.000,0,0,0,13,7,0,1,1,0,-13,0,0,-207,-7,0,0
1319,500,12.7796,0.000,0,0,0,13,6,0,1,1,0,-13,0,0,-209,-7,0,0
1320,500,12.7796,0.000,0,0,0,13,5,0,1,1,0,-13,0,0,-211,-7,0,0
1321,500,12.7796,0.000,0,0,0,13,5,0,1,1,0,-13,0,0,-213,-7,0,0
1322,500,12.7796,0.000,0,0,0,13,5,0,1,1,0,-13,0,0,-215,-7,0,0
1323,500,12.7796,0.000,0,0,0,13,4,0,1,1,0,-13,0,0,-217,-7,0,0
1324,500,12.7796,0.000,0,0,0,13,4,0,1,1,0,-13,0,0,-219,-7,0,0
1325,500,12.7796,0.000,0,0,0,13,4,0,1,1,0,-13,0,0,-221,-7,0,0
1326,500,12.7796,0.000,0,0,0,13,3,0,1,1,0,-13,0,0,-223,-7,0,0
1327,500,12.7796,0.000,0,0,0,13,3,0,1,1,0,-13,0,0,-225,-7,0,0
1328,500,12.7796,0.000,0,0,0,13,3,0,1,1,0,-13,0,0,-227,-7,0,0
1329,500,12.7796,0.000,0,0,0,13,3,0,1,1,0,-13,0,0,-229,-7,0,0
1330,500,12.7796,0.000,0,0,0,13,3,0,1,1,0,-13,0,0,-231,-7,0,0
1331,500,12.7796,0.000,0,0,0,13,3,0,1,1,0,-13,0,0,-233,-7,0,0
1332,500,12.7796,0.000,0,0,0,13,3,0,1,1,0,-13,0,0,-235,-7,0,0
1333,500,12.7796,0.000,0,0,0,13,3,0,1,1,0,-13,0,0,-237,-7,0,0
1334,500,12.7796,0.000,0,0,0,13,3,0,1,1,0,-13,0,0,-239,-7,0,0
1335,500,12.7796,0.000,0,0,0,13,3,0,1,1,0,-13,0,0,-241,-7,0,0
1336,500,12.7796,0.000,0,0,0,13,3,0,1,1,0,-13,0,0,-243,-7,0,0
1337,500,12.7796,0.000,0,0,0,12,-75,0,1,1,0,-11,0,0,-78,-3,0,0
1338,500,12.7796,0.000,0,0,0,12,-38,0,1,1,0,-11,0,0,-78,-3,0,0
1339,500,12.7796,0.000,0,0,0,12,-13,0,1,1,0,-11,0,0,-78,-3,0,0
1340,500,12.7796,0.000,0,0,0,12,3,0,1,1,0,-12,0,0,-157,-5,0,0
1341,500,12.7796,0.000,0,0,0,12,-66,0,1,1,0,-11,0,0,-78,-3,0,0
1342,500,12.7796,0.000,0,0,0,12,-25,0,1,1,0,-11,0,0,-78,-3,0,0
1343,500,12.7796,0.000,0,0,0,12,2,0,1,1,0,-12,0,0,-157,-5,0,0
1344,500,12.7796,0.000,0,0,0,12,18,0,1,1,0,-12,0,0,-157,-5,0,0
1345,500,12.7796,0.000,0,0,0,12,-52,0,1,1,0,-11,0,0,-78,-3,0,0
1346,500,12.7796,0.000,0,0,0,12,-12,0,1,1,0,-11,0,0,-78,-3,0,0
1347,500,12.7796,0.000,0,0,0,12,12,0,1,1,0,-12,0,0,-157,-5,0,0
1348,500,12.7796,0.000,0,0,0,12,-52,0,1,1,0,-11,0,0,-78,-3,0,0
1349,500,12.7796,0.000,0,0,0,12,-9,0,1,1,0,-11,0,0,-78,-3,0,0
1350,500,12.7796,0.000,0,0,0,11,-61,0,1,1,0,-10,0,0,0,0,0,0
1351,500,12.7796,0.000,0,0,0,12,-10,0,1,1,0,-11,0,0,-78,-3,0,0
1352,500,12.7796,0.000,0,0,0,12,21,0,1,1,0,-12,0,0,-157,-5,0,0
1353,500,12.7796,0.000,0,0,0,12,39,0,1,1,0,-12,0,0,-157,-5,0,0
1354,500,12.7796,0.000,0,0,0,12,46,0,1,1,0,-12,0,0,-157,-5,0,0
1355,500,12.7796,0.000,0,0,0,12,48,0,1,1,0,-12,0,0,-157,-5,0,0
1356,500,12.7796,0.000,0,0,0,12,45,0,1,1,0,-12,0,0,-157,-5,0,0
1357,500,12.7796,0.000,0,0,0,12,41,0,1,1,0,-12,0,0,-157,-5,0,0
1358,500,12.7796,0.000,0,0,0,13,35,0,1,1,0,-13,0,0,-195,-7,0,0
1359,500,12.7796,0.000,0,0,0,13,30,0,1,1,0,-13,0,0,-197,-7,0,0
1360,500,12.7796,0.000,0,0,0,13,25,0,1,1,0,-13,0,0,-199,-7,0,0
1361,500,12.7796,0.000,0,0,0,12,-58,0,1,1,0,-11,0,0,-78,-3,0,0
1362,500,12.7796,0.000,0,0,0,12,-25,0,1,1,0,-11,0,0,-78,-3,0,0
1363,500,12.7796,0.000,0,0,0,12,-4,0,1,1,0,-11,0,0,-78,-3,0,0
1364,500,12.7796,0.000,0,0,0,12,-69,0,1,1,0,-11,0,0,-78,-3,0,0
1365,500,12.7796,0.000,0,0,0,12,-25,0,1,1,0,-11,0,0,-78,-3,0,0
1366,500,12.7796,0.000,0,0,0,12,4,0,1,1,0,-12,0,0,-157,-5,0,0
1367,500,12.7796,0.000,0,0,0,12,21,0,1,1,0,-12,0,0,-157,-5,0,0
1368,500,12.7796,0.000,0,0,0,12,30,0,1,1,0,-12,0,0,-157,-5,0,0
1369,500,12.7796,0.000,0,0,0,12,33,0,1,1,0,-12,0,0,-157,-5,0,0
1370,500,12.7796,0.000,0,0,0,12,33,0,1,1,0,-12,0,0,-157,-5,0,0
1371,500,12.7796,0.000,0,0,0,12,31,0,1,1,0,-12,0,0,-157,-5,0,0
1372,500,12.7796,0.000,0,0,0,13,28,0,1,1,0,-13,0,0,-195,-7,0,0
1373,500,12.7796,0.000,0,0,0,12,-54,0,1,1,0,-11,0,0,-78,-3,0,0
1374,500,12.7796,0.000,0,0,0,12,-22,0,1,1,0,-11,0,0,-78,-3,0,0
1375,500,12.7796,0.000,0,0,0,12,-79,0,1,1,0,-11,0,0,-78,-3,0,0
1376,500,12.7796,0.000,0,0,0,12,-29,0,1,1,0,-11,0,0,-78,-3,0,0
1377,500,12.7796,0.000,0,0,0,11,-75,0,1,1,0,-10,0,0,0,0,0,0
1378,500,12.7796,0.000,0,0,0,12,-20,0,1,1,0,-11,0,0,-78,-3,0,0
1379,500,12.7796,0.000,0,0,0,12,15,0,1,1,0,-12,0,0,-157,-5,0,0
1380,500,12.7796,0.000,0,0,0,12,35,0,1,1,0,-12,0,0,-157,-5,0,0
1381,500,12.7796,0.000,0,0,0,12,44,0,1,1,0,-12,0,0,-157,-5,0,0
1382,500,12.7796,0.000,0,0,0,12,47,0,1,1,0,-12,0,0,-157,-5,0,0
1383,500,12.7796,0.000,0,0,0,12,45,0,1,1,0,-12,0,0,-157,-5,0,0
1384,500,12.7796,0.000,0,0,0,12,42,0,1,1,0,-12,0,0,-157,-5,0,0
1385,500,12.7796,0.000,0,0,0,13,37,0,1,1,0,-13,0,0,-195,-7,0,0
1386,500,12.7796,0.000,0,0,0,13,31,0,1,1,0,-13,0,0,-197,-7,0,0
1387,500,12.7796,0.000,0,0,0,13,26,0,1,1,0,-13,0,0,-199,-7,0,0
1388,500,12.7796,0.000,0,0,0,13,22,0,1,1,0,-13,0,0,-201,-7,0,0
1389,500,12.7796,0.000,0,0,0,13,18,0,1,1,0,-13,0,0,-203,-7,0,0
1390,500,12.7796,0.000,0,0,0,13,15,0,1,1,0,-13,0,0,-205,-7,0,0
1391,500,12.7796,0.000,0,0,0,13,13,0,1,1,0,-13,0,0,-207,-7,0,0
1392,500,12.7796,0.000,0,0,0,13,11,0,1,1,0,-13,0,0,-209,-7,0,0
1393,500,12.7796,0.000,0,0,0,13,10,0,1,1,0,-13,0,0,-211,-7,0,0
1394,500,12.7796,0.000,0,0,0,13,8,0,1,1,0,-13,0,0,-213,-7,0,0
1395,500,12.7796,0.000,0,0,0,13,8,0,1,1,0,-13,0,0,-215,-7,0,0
1396,500,12.7796,0.000,0,0,0,13,7,0,1,1,0,-13,0,0,-217,-7,0,0
1397,500,12.7796,0.000,0,0,0,13,7,0,1,1,0,-13,0,0,-219,-7,0,0
1398,500,12.7796,0.000,0,0,0,13,6,0,1,1,0,-13,0,0,-221,-7,0,0
1399,500,12.7796,0.000,0,0,0,13,6,0,1,1,0,-13,0,0,-223,-7,0,0
1400,500,12.7796,0.000,0,0,0,13,6,0,1,1,0,-13,0,0,-225,-7,0,0
1401,500,12.7796,0.000,0,0,0,13,6,0,1,1,0,-13,0,0,-227,-7,0,0
1402,500,12.7796,0.000,0,0,0,13,6,0,1,1,0,-13,0,0,-229,-7,0,0
1403,500,12.7796,0.000,0,0,0,13,6,0,1,1,0,-13,0,0,-231,-7,0,0
1404,500,12.7796,0.000,0,0,0,13,6,0,1,1,0,-13,0,0,-233,-7,0,0
1405,500,12.7796,0.000,0,0,0,13,6,0,1,1,0,-13,0,0,-235,-7,0,0
1406,500,12.7796,0.000,0,0,0,13,6,0,1,1,0,-13,0,0,-237,-7,0,0
1407,500,12.7796,0.000,0,0,0,13,6,0,1,1,0,-13,0,0,-239,-7,0,0
1408,500,12.7796,0.000,0,0,0,13,5,0,1,1,0,-13,0,0,-241,-7,0,0
1409,500,12.7796,0.000,0,0,0,13,5,0,1,1,0,-13,0,0,-243,-7,0,0
1410,500,12.7796,0.000,0,0,0,13,5,0,1,1,0,-13,0,0,-245,-7,0,0
1411,500,12.7796,0.000,0,0,0,13,5,0,1,1,0,-13,0,0,-247,-7,0,0
1412,500,12.7796,0.000,0,0,0,13,5,0,1,1,0,-13,0,0,-249,-7,0,0
1413,500,12.7796,0.000,0,0,0,12,-74,0,1,1,0,-11,0,0,-78,-3,0,0
1414,500,12.7796,0.000,0,0,0,12,-37,0,1,1,0,-11,0,0,-78,-3,0,0
1415,500,12.7796,0.000,0,0,0,12,-13,0,1,1,0,-11,0,0,-78,-3,0,0
1416,500,12.7796,0.000,0,0,0,12,3,0,1,1,0,-12,0,0,-157,-5,0,0
1417,500,12.7796,0.000,0,0,0,12,13,0,1,1,0,-12,0,0,-157,-5,0,0
1418,500,12.7796,0.000,0,0,0,12,18,0,1,1,0,-12,0,0,-157,-5,0,0
1419,500,12.7796,0.000,0,0,0,12,20,0,1,1,0,-12,0,0,-157,-5,0,0
1420,500,12.7796,0.000,0,0,0,12,20,0,1,1,0,-12,0,0,-157,-5,0,0
1421,500,12.7796,0.000,0,0,0,12,19,0,1,1,0,-12,0,0,-157,-5,0,0
1422,500,12.7796,0.000,0,0,0,13,17,0,1,1,0,-13,0,0,-195,-7,0,0
1423,500,12.7796,0.000,0,0,0,13,15,0,1,1,0,-13,0,0,-197,-7,0,0
1424,500,12.7796,0.000,0,0,0,13,13,0,1,1,0,-13,0,0,-199,-7,0,0
1425,500,12.7796,0.000,0,0,0,13,12,0,1,1,0,-13,0,0,-201,-7,0,0
1426,500,12.7796,0.000,0,0,0,13,10,0,1,1,0,-13,0,0,-203,-7,0,0
1427,500,12.7796,0.000,0,0,0,13,9,0,1,1,0,-13,0,0,-205,-7,0,0
1428,500,12.7796,0.000,0,0,0,13,8,0,1,1,0,-13,0,0,-207,-7,0,0
1429,500,12.7796,0.000,0,0,0,13,7,0,1,1,0,-13,0,0,-209,-7,0,0
1430,500,12.7796,0.000,0,0,0,12,-72,0,1,1,0,-11,0,0,-78,-3,0,0
1431,500,12.7796,0.000,0,0,0,12,-37,0,1,1,0,-11,0,0,-78,-3,0,0
1432,500,12.7796,0.000,0,0,0,12,-12,0,1,1,0,-11,0,0,-78,-3,0,0
1433,500,12.7796,0.000,0,0,0,12,4,0,1,1,0,-12,0,0,-157,-5,0,0
1434,500,12.7796,0.000,0,0,0,12,13,0,1,1,0,-12,0,0,-157,-5,0,0
1435,500,12.7796,0.000,0,0,0,12,18,0,1,1,0,-12,0,0,-157,-5,0,0
1436,500,12.7796,0.000,0,0,0,12,20,0,1,1,0,-12,0,0,-157,-5,0,0
1437,500,12.7796,0.000,0,0,0,12,19,0,1,1,0,-12,0,0,-157,-5,0,0
1438,500,12.7796,0.000,0,0,0,12,18,0,1,1,0,-12,0,0,-157,-5,0,0
1439,500,12.7796,0.000,0,0,0,13,17,0,1,1,0,-13,0,0,-195,-7,0,0
1440,500,12.7796,0.000,0,0,0,13,15,0,1,1,0,-13,0,0,-197,-7,0,0
1441,500,12.7796,0.000,0,0,0,13,13,0,1,1,0,-13,0,0,-199,-7,0,0
1442,500,12.7796,0.000,0,0,0,13,11,0,1,1,0,-13,0,0,-201,-7,0,0
1443,500,12.7796,0.000,0,0,0,12,-69,0,1,1,0,-11,0,0,-78,-3,0,0
1444,500,12.7796,0.000,0,0,0,12,-33,0,1,1,0,-11,0,0,-78,-3,0,0
1445,500,12.7796,0.000,0,0,0,12,-10,0,1,1,0,-11,0,0,-78,-3,0,0
1446,500,12.7796,0.000,0,0,0,12,6,0,1,1,0,-12,0,0,-157,-5,0,0
1447,500,12.7796,0.000,0,0,0,12,14,0,1,1,0,-12,0,0,-157,-5,0,0
1448,500,12.7796,0.000,0,0,0,12,19,0,1,1,0,-12,0,0,-157,-5,0,0
1449,500,12.7796,0.000,0,0,0,12,21,0,1,1,0,-12,0,0,-157,-5,0,0
1450,500,12.7796,0.000,0,0,0,12,21,0,1,1,0,-12,0,0,-157,-5,0,0
1451,500,12.7796,0.000,0,0,0,12,20,0,1,1,0,-12,0,0,-157,-5,0,0
1452,500,12.7796,0.000,0,0,0,13,18,0,1,1,0,-13,0,0,-195,-7,0,0
1453,500,12.7796,0.000,0,0,0,13,16,0,1,1,0,-13,0,0,-197,-7,0,0
1454,500,12.7796,0.000,0,0,0,13,14,0,1,1,0,-13,0,0,-199,-7,0,0
1455,500,12.7796,0.000,0,0,0,13,12,0,1,1,0,-13,0,0,-201,-7,0,0
1456,500,12.7796,0.000,0,0,0,13,10,0,1,1,0,-13,0,0,-203,-7,0,0
1457,500,12.7796,0.000,0,0,0,13,9,0,1,1,0,-13,0,0,-205,-7,0,0
1458,500,12.7796,0.000,0,0,0,13,8,0,1,1,0,-13,0,0,-207,-7,0,0
1459,500,12.7796,0.000,0,0,0,13,7,0,1,1,0,-13,0,0,-209,-7,0,0
1460,500,12.7796,0.000,0,0,0,13,6,0,1,1,0,-13,0,0,-211,-7,0,0
1461,500,12.7796,0.000,0,0,0,13,5,0,1,1,0,-13,0,0,-213,-7,0,0
1462,500,12.7796,0.000,0,0,0,13,5,0,1,1,0,-13,0,0,-215,-7,0,0
1463,500,12.7796,0.000,0,0,0,13,5,0,1,1,0,-13,0,0,-217,-7,0,0
1464,500,12.7796,0.000,0,0,0,13,4,0,1,1,0,-13,0,0,-219,-7,0,0
1465,500,12.7796,0.000,0,0,0,13,4,0,1,1,0,-13,0,0,-221,-7,0,0
1466,500,12.7796,0.000,0,0,0,13,4,0,1,1,0,-13,0,0,-223,-7,0,0
1467,500,12.7796,0.000,0,0,0,13,4,0,1,1,0,-13,0,0,-225,-7,0,0
1468,500,12.7796,0.000,0,0,0,13,4,0,1,1,0,-13,0,0,-227,-7,0,0
1469,500,12.7796,0.000,0,0,0,13,3,0,1,1,0,-13,0,0,-229,-7,0,0
1470,500,12.7796,0.000,0,0,0,13,3,0,1,1,0,-13,0,0,-231,-7,0,0
1471,500,12.7796,0.000,0,0,0,13,3,0,1,1,0,-13,0,0,-233,-7,0,0
1472,500,12.7796,0.000,0,0,0,13,3,0,1,1,0,-13,0,0,-235,-7,0,0
1473,500,12.7796,0.000,0,0,0,13,3,0,1,1,0,-13,0,0,-237,-7,0,0
1474,500,12.7796,0.000,0,0,0,13,4,0,1,1,0,-13,0,0,-239,-7,0,0
1475,500,12.7796,0.000,0,0,0,13,4,0,1,1,0,-13,0,0,-241,-7,0,0
1476,500,12.7796,0.000,0,0,0,13,3,0,1,1,0,-13,0,0,-243,-7,0,0
1477,500,12.7796,0.000,0,0,0,13,3,0,1,1,0,-13,0,0,-245,-7,0,0
1478,500,12.7796,0.000,0,0,0,13,3,0,1,1,0,-13,0,0,-247,-7,0,0
1479,500,12.7796,0.000,0,0,0,13,3,0,1,1,0,-13,0,0,-249,-7,0,0
1480,500,12.7796,0.000,0,0,0,13,3,0,1,1,0,-13,0,0,-251,-7,0,0
1481,500,12.7796,0.000,0,0,0,13,3,0,1,1,0,-13,0,0,-253,-7,0,0
1482,500,12.7796,0.000,0,0,0,13,3,0,1,1,0,-13,0,0,-255,-7,0,0
1483,500,12.7796,0.000,0,0,0,13,3,0,1,1,0,-13,0,0,-257,-7,0,0
1484,500,12.7796,0.000,0,0,0,13,3,0,1,1,0,-13,0,0,-259,-7,0,0
1485,500,12.7796,0.000,0,0,0,13,3,0,1,1,0,-13,0,0,-261,-7,0,0
1486,500,12.7796,0.000,0,0,0,13,3,0,1,1,0,-13,0,0,-263,-7,0,0
1487,500,12.7796,0.000,0,0,0,13,3,0,1,1,0,-13,0,0,-265,-7,0,0
1488,500,12.7796,0.000,0,0,0,13,3,0,1,1,0,-13,0,0,-267,-7,0,0
1489,500,12.7796,0.000,0,0,0,13,3,0,1,1,0,-13,0,0,-269,-7,0,0
1490,500,12.7796,0.000,0,0,0,12,-75,0,1,1,0,-11,0,0,-78,-3,0,0
1491,500,12.7796,0.000,0,0,0,12,-38,0,1,1,0,-11,0,0,-78,-3,0,0
1492,500,12.7796,0.000,0,0,0,12,-14,0,1,1,0,-11,0,0,-78,-3,0,0
1493,500,12.7796,0.000,0,0,0,12,3,0,1,1,0,-12,0,0,-157,-5,0,0
1494,500,12.7796,0.000,0,0,0,12,12,0,1,1,0,-12,0,0,-157,-5,0,0
1495,500,12.7796,0.000,0,0,0,12,17,0,1,1,0,-12,0,0,-157,-5,0,0
1496,500,12.7796,0.000,0,0,0,12,19,0,1,1,0,-12,0,0,-157,-5,0,0
1497,500,12.7796,0.000,0,0,0,12,19,0,1,1,0,-12,0,0,-157,-5,0,0
1498,500,12.7796,0.000,0,0,0,12,18,0,1,1,0,-12,0,0,-157,-5,0,0
1499,500,12.7796,0.000,0,0,0,13,16,0,1,1,0,-13,0,0,-195,-7,0,0
1500,500,12.7796,0.000,0,0,0,13,14,0,1,1,0,-13,0,0,-197,-7,0,0
1501,500,12.7796,0.000,0,0,0,13,12,0,1,1,0,-13,0,0,-199,-7,0,0
1502,500,12.7796,0.000,0,0,0,13,10,0,1,1,0,-13,0,0,-201,-7,0,0
1503,500,12.7796,0.000,0,0,0,13,9,0,1,1,0,-13,0,0,-203,-7,0,0
1504,500,12.7796,0.000,0,0,0,13,7,0,1,1,0,-13,0,0,-205,-7,0,0
1505,500,12.7796,0.000,0,0,0,13,6,0,1,1,0,-13,0,0,-207,-7,0,0
1506,500,12.7796,0.000,0,0,0,13,5,0,1,1,0,-13,0,0,-209,-7,0,0
1507,500,12.7796,0.000,0,0,0,13,5,0,1,1,0,-13,0,0,-211,-7,0,0
1508,500,12.7796,0.000,0,0,0,13,4,0,1,1,0,-13,0,0,-213,-7,0,0
1509,500,12.7796,0.000,0,0,0,13,4,0,1,1,0,-13,0,0,-215,-7,0,0
1510,500,12.7796,0.000,0,0,0,13,4,0,1,1,0,-13,0,0,-217,-7,0,0
1511,500,12.7796,0.000,0,0,0,13,3,0,1,1,0,-13,0,0,-219,-7,0,0
1512,500,12.7796,0.000,0,0,0,13,3,0,1,1,0,-13,0,0,-221,-7,0,0
1513,500,12.7796,0.000,0,0,0,13,3,0,1,1,0,-13,0,0,-223,-7,0,0
1514,500,12.7796,0.000,0,0,0,13,3,0,1,1,0,-13,0,0,-225,-7,0,0
1515,500,12.7796,0.000,0,0,0,13,3,0,1,1,0,-13,0,0,-227,-7,0,0
1516,500,12.7796,0.000,0,0,0,13,3,0,1,1,0,-13,0,0,-229,-7,0,0
1517,500,12.7796,0.000,0,0,0,13,3,0,1,1,0,-13,0,0,-231,-7,0,0
1518,500,12.7796,0.000,0,0,0,13,3,0,1,1,0,-13,0,0,-233,-7,0,0
1519,500,12.7796,0.000,0,0,0,13,3,0,1,1,0,-13,0,0,-235,-7,0,0
1520,500,12.7796,0.000,0,0,0,12,-75,0,1,1,0,-11,0,0,-78,-3,0,0
1521,500,12.7796,0.000,0,0,0,12,-39,0,1,1,0,-11,0,0,-78,-3,0,0
1522,500,12.7796,0.000,0,0,0,12,-14,0,1,1,0,-11,0,0,-78,-3,0,0
1523,500,12.7796,0.000,0,0,0,12,2,0,1,1,0,-12,0,0,-157,-5,0,0
1524,500,12.7796,0.000,0,0,0,12,12,0,1,1,0,-12,0,0,-157,-5,0,0
1525,500,12.7796,0.000,0,0,0,12,17,0,1,1,0,-12,0,0,-157,-5,0,0
1526,500,12.7796,0.000,0,0,0,12,19,0,1,1,0,-12,0,0,-157,-5,0,0
1527,500,12.7796,0.000,0,0,0,12,19,0,1,1,0,-12,0,0,-157,-5,0,0
1528,500,12.7796,0.000,0,0,0,12,18,0,1,1,0,-12,0,0,-157,-5,0,0
1529,500,12.7796,0.000,0,0,0,13,16,0,1,1,0,-13,0,0,-195,-7,0,0
1530,500,12.7796,0.000,0,0,0,13,14,0,1,1,0,-13,0,0,-197,-7,0,0
1531,500,12.7796,0.000,0,0,0,13,12,0,1,1,0,-13,0,0,-199,-7,0,0
1532,500,12.7796,0.000,0,0,0,13,10,0,1,1,0,-13,0,0,-201,-7,0,0
1533,500,12.7796,0.000,0,0,0,13,9,0,1,1,0,-13,0,0,-203,-7,0,0
1534,500,12.7796,0.000,0,0,0,13,7,0,1,1,0,-13,0,0,-205,-7,0,0
1535,500,12.7796,0.000,0,0,0,13,6,0,1,1,0,-13,0,0,-207,-7,0,0
1536,500,12.7796,0.000,0,0,0,13,5,0,1,1,0,-13,0,0,-209,-7,0,0
1537,500,12.7796,0.000,0,0,0,13,5,0,1,1,0,-13,0,0,-211,-7,0,0
1538,500,12.7796,0.000,0,0,0,13,4,0,1,1,0,-13,0,0,-213,-7,0,0
1539,500,12.7796,0.000,0,0,0,13,4,0,1,1,0,-13,0,0,-215,-7,0,0
1540,500,12.7796,0.000,0,0,0,13,3,0,1,1,0,-13,0,0,-217,-7,0,0
1541,500,12.7796,0.000,0,0,0,13,3,0,1,1,0,-13,0,0,-219,-7,0,0
1542,500,12.7796,0.000,0,0,0,13,3,0,1,1,0,-13,0,0,-221,-7,0,0
1543,500,12.7796,0.000,0,0,0,13,3,0,1,1,0,-13,0,0,-223,-7,0,0
1544,500,12.7796,0.000,0,0,0,13,3,0,1,1,0,-13,0,0,-225,-7,0,0
1545,500,12.7796,0.000,0,0,0,13,3,0,1,1,0,-13,0,0,-227,-7,0,0
1546,500,12.7796,0.000,0,0,0,13,3,0,1,1,0,-13,0,0,-229,-7,0,0
1547,500,12.7796,0.000,0,0,0,13,3,0,1,1,0,-13,0,0,-231,-7,0,0
1548,500,12.7796,0.000,0,0,0,13,3,0,1,1,0,-13,0,0,-233,-7,0,0
1549,500,12.7796,0.000,0,0,0,13,3,0,1,1,0,-13,0,0,-235,-7,0,0
1550,500,12.7796,0.000,0,0,0,13,3,0,1,1,0,-13,0,0,-237,-7,0,0
1551,500,12.7796,0.000,0,0,0,13,3,0,1,1,0,-13,0,0,-239,-7,0,0
1552,500,12.7796,0.000,0,0,0,13,3,0,1,1,0,-13,0,0,-241,-7,0,0
1553,500,12.7796,0.000,0,0,0,13,3,0,1,1,0,-13,0,0,-243,-7,0,0
1554,500,12.7796,0.000,0,0,0,13,3,0,1,1,0,-13,0,0,-245,-7,0,0
1555,500,12.7796,0.000,0,0,0,13,3,0,1,1,0,-13,0,0,-247,-7,0,0
1556,500,12.7796,0.000,0,0,0,12,-75,0,1,1,0,-11,0,0,-78,-3,0,0
1557,500,12.7796,0.000,0,0,0,12,-38,0,1,1,0,-11,0,0,-78,-3,0,0
1558,500,12.7796,0.000,0,0,0,12,-14,0,1,1,0,-11,0,0,-78,-3,0,0
1559,500,12.7796,0.000,0,0,0,12,2,0,1,1,0,-12,0,0,-157,-5,0,0
1560,500,12.7796,0.000,0,0,0,12,12,0,1,1,0,-12,0,0,-157,-5,0,0
1561,500,12.7796,0.000,0,0,0,12,17,0,1,1,0,-12,0,0,-157,-5,0,0
1562,500,12.7796,0.000,0,0,0,12,19,0,1,1,0,-12,0,0,-157,-5,0,0
1563,500,12.7796,0.000,0,0,0,12,19,0,1,1,0,-12,0,0,-157,-5,0,0
1564,500,12.7796,0.000,0,0,0,12,18,0,1,1,0,-12,0,0,-157,-5,0,0
1565,500,12.7796,0.000,0,0,0,13,16,0,1,1,0,-13,0,0,-195,-7,0,0
1566,500,12.7796,0.000,0,0,0,13,14,0,1,1,0,-13,0,0,-197,-7,0,0
1567,500,12.7796,0.000,0,0,0,13,12,0,1,1,0,-13,0,0,-199,-7,0,0
1568,500,12.7796,0.000,0,0,0,13,10,0,1,1,0,-13,0,0,-201,-7,0,0
1569,500,12.7796,0.000,0,0,0,12,-70,0,1,1,0,-11,0,0,-78,-3,0,0
1570,500,12.7796,0.000,0,0,0,12,-35,0,1,1,0,-11,0,0,-78,-3,0,0
1571,500,12.7796,0.000,0,0,0,12,-11,0,1,1,0,-11,0,0,-78,-3,0,0
1572,500,12.7796,0.000,0,0,0,12,4,0,1,1,0,-12,0,0,-157,-5,0,0
1573,500,12.7796,0.000,0,0,0,12,13,0,1,1,0,-12,0,0,-157,-5,0,0
1574,500,12.7796,0.000,0,0,0,12,18,0,1,1,0,-12,0,0,-157,-5,0,0
1575,500,12.7796,0.000,0,0,0,12,19,0,1,1,0,-12,0,0,-157,-5,0,0
1576,500,12.7796,0.000,0,0,0,12,19,0,1,1,0,-12,0,0,-157,-5,0,0
1577,500,12.7796,0.000,0,0,0,12,18,0,1,1,0,-12,0,0,-157,-5,0,0
1578,500,12.7796,0.000,0,0,0,13,16,0,1,1,0,-13,0,0,-195,-7,0,0
1579,500,12.7796,0.000,0,0,0,13,14,0,1,1,0,-13,0,0,-197,-7,0,0
1580,500,12.7796,0.000,0,0,0,12,-66,0,1,1,0,-11,0,0,-78,-3,0,0
1581,500,12.7796,0.000,0,0,0,12,-31,0,1,1,0,-11,0,0,-78,-3,0,0
1582,500,12.7796,0.000,0,0,0,12,-8,0,1,1,0,-11,0,0,-78,-3,0,0
1583,500,12.7796,0.000,0,0,0,12,7,0,1,1,0,-12,0,0,-157,-5,0,0
1584,500,12.7796,0.000,0,0,0,12,15,0,1,1,0,-12,0,0,-157,-5,0,0
