ms,pwm_target,pos,vel,ref_pos,ref_vel,ref_acc,obs_pos,obs_vel,pwm,done,state,enc_state,error,integral,acc_ff,fric,velff,fb,sat
505,500,1018.9985,-25317.446,1101,-24619,198390,1046,-24982,-1008,0,0,0,58,-30,756,-57,-1727,50,0
506,500,993.8507,-25147.881,1076,-24417,205724,1022,-24770,-967,0,0,0,57,-30,784,-57,-1712,48,0
507,500,968.8793,-24971.368,1052,-24208,213058,996,-24594,-916,0,0,0,60,-30,812,-57,-1694,53,0
508,500,944.0903,-24789.037,1028,-23991,220424,971,-24398,-867,0,0,0,61,-30,840,-57,-1676,56,0
509,500,919.4913,-24598.920,1004,-23767,227764,947,-24198,-820,0,0,0,61,-30,868,-57,-1659,58,0
510,500,895.0898,-24401.542,980,-23535,235136,922,-23983,-772,0,0,0,62,-30,896,-57,-1641,60,0
511,500,870.8924,-24197.422,957,-23297,242470,898,-23737,-725,0,0,0,63,-30,924,-57,-1622,60,0
512,500,846.9059,-23986.455,934,-23051,249804,874,-23526,-674,0,0,0,64,-30,952,-57,-1603,64,0
513,500,823.1370,-23768.946,911,-22797,257170,849,-23344,-616,0,0,0,67,-30,980,-57,-1581,72,0
514,500,799.5928,-23544.171,888,-22536,264504,824,-23149,-560,0,0,0,69,-30,1008,-57,-1560,79,0
515,500,776.2820,-23310.798,865,-22269,271844,801,-22894,-511,0,0,0,69,-30,1036,-57,-1540,80,0
516,500,753.2126,-23069.366,843,-21992,279210,777,-22657,-454,0,0,0,72,-30,1064,-57,-1517,86,0
517,500,730.3912,-22821.432,822,-21710,286544,755,-22357,-405,0,0,0,73,-30,1092,-57,-1495,85,0
518,500,707.8258,-22565.448,800,-21419,293176,732,-22057,-356,0,0,0,74,-30,1118,-57,-1472,85,0
519,500,685.5226,-22303.178,779,-21126,293176,710,-21787,-333,0,0,0,75,-30,1118,-57,-1451,87,0
520,500,663.4879,-22034.714,758,-20833,293176,688,-21486,-310,0,0,0,76,-30,1118,-57,-1429,88,0
521,500,641.7224,-21765.494,737,-20539,293176,666,-21162,-292,0,0,0,76,-30,1118,-57,-1408,85,0
522,500,620.2268,-21495.529,717,-20246,293176,644,-20885,-265,0,0,0,79,-30,1118,-57,-1385,89,0
523,500,599.0010,-21225.856,697,-19954,293176,622,-20641,-237,0,0,0,81,-30,1118,-57,-1362,94,0
524,500,578.0464,-20954.623,677,-19660,293176,601,-20332,-216,0,0,0,82,-30,1118,-57,-1341,94,0
525,500,557.3647,-20681.646,657,-19367,293176,581,-20006,-198,0,0,0,82,-30,1118,-57,-1320,91,0
526,500,536.9563,-20408.390,638,-19073,293176,560,-19759,-170,0,0,0,84,-30,1118,-57,-1297,96,0
527,500,516.8209,-20135.476,619,-18781,293176,540,-19453,-148,0,0,0,85,-30,1118,-57,-1275,96,0
528,500,496.9600,-19860.843,600,-18488,293176,520,-19153,-127,0,0,0,86,-30,1118,-57,-1254,96,0
529,500,477.3743,-19585.751,582,-18194,293176,499,-18915,-97,0,0,0,89,-30,1118,-57,-1231,103,0
530,500,458.0638,-19310.411,564,-17901,293176,479,-18655,-69,0,0,0,92,-30,1118,-57,-1208,108,0
531,500,439.0309,-19032.976,546,-17608,293176,461,-18321,-52,0,0,0,91,-30,1118,-57,-1187,104,0
532,500,420.2770,-18753.890,529,-17315,293176,443,-17995,-32,0,0,0,92,-30,1118,-57,-1165,102,0
533,500,401.8015,-18475.438,512,-17022,293176,424,-17737,-6,0,0,0,94,-30,1118,-57,-1143,106,0
534,500,383.6046,-18196.994,495,-16727,293176,405,-17493,24,0,0,0,97,-30,1118,-57,-1120,113,0
535,500,365.6872,-17917.323,478,-16435,293176,386,-17223,49,0,0,0,99,-30,1118,-57,-1098,116,0
536,500,348.0516,-17635.623,462,-16142,293176,368,-16972,77,0,0,0,101,-30,1118,-57,-1075,121,0
537,500,330.6987,-17352.951,446,-15849,293176,350,-16708,103,0,0,0,103,-30,1118,-57,-1053,125,0
538,500,313.6300,-17068.704,430,-15555,293176,333,-16409,126,0,0,0,104,-30,1118,-57,-1031,126,0
539,500,296.8466,-16783.317,415,-15263,293176,317,-16092,146,0,0,0,105,-30,1118,-57,-1009,124,0
540,500,280.3492,-16497.424,400,-14969,293176,300,-15802,170,0,0,0,107,-30,1118,-57,-987,126,0
541,500,264.1376,-16211.648,385,-14677,293176,283,-15548,197,0,0,0,109,-30,1118,-57,-965,131,0
542,500,248.2124,-15925.167,370,-14383,293176,266,-15309,227,0,0,0,112,-30,1118,-57,-942,138,0
543,500,232.5750,-15637.373,356,-14089,293176,250,-15053,254,0,0,0,114,-30,1118,-57,-919,142,0
544,500,217.2274,-15347.669,342,-13797,293176,234,-14747,277,0,0,0,116,-30,1118,-57,-897,143,0
545,500,202.1707,-15056.700,329,-13503,293176,220,-14420,297,0,0,0,117,-30,1118,-57,-875,141,0
546,500,187.4053,-14765.307,315,-13210,293176,205,-14128,319,0,0,0,118,-30,1118,-57,-853,141,0
547,500,172.9312,-14474.114,302,-12917,293176,189,-13889,349,0,0,0,121,-30,1118,-57,-830,148,0
548,500,158.7485,-14182.705,289,-12623,293176,175,-13580,371,0,0,0,122,-30,1118,-57,-808,148,0
549,500,144.8591,-13889.441,277,-12331,293176,161,-13283,394,0,0,0,124,-30,1118,-57,-786,149,0
550,500,131.2631,-13595.992,265,-12037,293176,148,-12989,417,0,0,0,125,-30,1118,-57,-764,150,0
551,500,117.9609,-13302.156,253,-11744,293176,134,-12680,439,0,0,0,127,-30,1118,-57,-742,150,0
552,500,104.9530,-13007.938,241,-11451,293176,121,-12383,461,0,0,0,128,-30,1118,-57,-720,150,0
553,500,92.2395,-12713.550,230,-11157,293176,108,-12118,487,0,0,0,130,-30,1118,-57,-698,154,0
554,500,79.8205,-12418.995,219,-10865,293176,94,-11882,519,0,0,0,134,-30,1118,-57,-674,162,0
555,500,67.6970,-12123.452,208,-10572,293176,83,-11566,536,0,0,0,133,-30,1118,-57,-654,159,0
556,500,55.8713,-11825.703,198,-10278,293176,71,-11253,559,0,0,0,135,-30,1118,-57,-631,159,0
557,500,44.3424,-11528.863,188,-9985,293176,59,-10944,581,0,0,0,137,-30,1118,-57,-609,159,0
558,500,33.1108,-11231.687,178,-9691,293176,48,-10636,603,0,0,0,138,-30,1118,-57,-587,159,0
559,500,22.1764,-10934.384,168,-9399,293176,36,-10388,630,0,0,0,140,-30,1118,-57,-565,164,0
560,500,11.5394,-10636.957,159,-9106,293176,25,-10154,660,0,0,0,143,-30,1118,-57,-542,171,0
561,500,1.2010,-10338.379,150,-8812,293176,15,-9828,680,0,0,0,144,-30,1118,-57,-520,169,0
562,500,-8.8370,-10038.051,141,-8519,293176,4,-9562,706,0,0,0,146,-30,1118,-57,-498,173,0
563,500,-18.5751,-9738.054,133,-8227,293176,-6,-9281,732,0,0,0,148,-30,1118,-57,-475,176,0
564,500,-28.0122,-9437.150,125,-7932,293176,-17,-9021,760,0,0,0,151,-30,1118,-57,-452,181,0
565,500,-37.1476,-9135.353,117,-7640,293176,-27,-8770,788,0,0,0,154,-30,1118,-57,-429,186,0
566,500,-45.9798,-8832.264,110,-7346,293176,-36,-8490,813,0,0,0,156,-30,1118,-57,-407,189,0
567,500,-54.5077,-8527.902,102,-7053,293176,-45,-8179,834,0,0,0,157,-30,1118,-57,-385,188,0
568,500,-62.7306,-8222.904,95,-6760,293176,-53,-7844,852,0,0,0,157,-30,1118,-57,-364,185,0
569,500,-70.6487,-7918.101,89,-6466,293176,-61,-7521,874,0,0,0,159,-30,1118,-57,-341,184,0
570,500,-78.2629,-7614.106,82,-6174,293176,-68,-7205,893,0,0,0,159,-30,1118,-57,-320,182,0
571,500,-85.5729,-7310.086,76,-5881,293176,-75,-6887,913,0,0,0,160,-30,1118,-57,-299,181,0
572,500,-92.5796,-7006.657,71,-5588,286581,-83,-6609,912,0,0,0,163,-30,1092,-57,-277,184,0
573,500,-99.2832,-6703.606,65,-5306,279241,-90,-6310,903,0,0,0,164,-30,1064,-57,-257,183,0
574,500,-105.6884,-6405.243,60,-5030,271869,-98,-6065,901,0,0,0,167,-30,1036,-57,-236,188,0
575,500,-111.8016,-6113.143,55,-4762,264535,-104,-5765,890,0,0,0,168,-30,1008,-57,-217,186,0
576,500,-117.6274,-5825.776,51,-4501,257195,-110,-5474,879,0,0,0,169,-30,980,-57,-199,185,0
577,500,-123.1723,-5544.922,46,-4247,249835,-116,-5251,874,0,0,0,171,-30,952,-57,-180,189,0
578,500,-128.4428,-5270.483,42,-4001,242495,-123,-5034,868,0,0,0,174,-30,924,-57,-162,193,0
579,500,-133.4439,-5001.132,38,-3763,235161,-129,-4803,861,0,0,0,176,-30,896,-57,-144,196,0
580,500,-138.1809,-4736.998,35,-3532,227796,-134,-4574,851,0,0,0,178,-30,868,-57,-127,197,0
581,500,-142.6591,-4478.211,31,-3308,220449,-139,-4340,838,0,0,0,179,-30,840,-57,-112,197,0
582,500,-146.8844,-4225.308,28,-3090,213090,-144,-4125,828,0,0,0,181,-30,812,-57,-96,199,0
583,500,-150.8632,-3978.818,25,-2881,205749,-148,-3880,811,0,0,0,181,-30,784,-57,-82,196,0
584,500,-154.6013,-3738.031,22,-2679,198415,-152,-3605,792,0,0,0,182,-30,756,-57,-68,191,0
585,500,-158.1056,-3504.300,20,-2484,191050,-155,-3347,771,0,0,0,182,-30,728,-57,-55,185,0
586,500,-161.3835,-3277.932,17,-2297,183716,-157,-3090,749,0,0,0,181,-30,700,-57,-43,179,0
587,500,-164.4427,-3059.230,15,-2117,176375,-161,-2915,736,0,0,0,183,-30,672,-57,-30,181,0
588,500,-167.2910,-2848.286,13,-1944,169004,-164,-2724,719,0,0,0,184,-30,644,-57,-18,180,0
589,500,-169.9341,-2643.135,11,-1779,161669,-167,-2515,698,0,0,0,184,-30,616,-57,-7,176,0
590,500,-172.3787,-2444.513,9,-1621,154304,-169,-2320,777,0,0,0,184,-30,588,43,3,173,0
591,500,-174.6318,-2253.146,8,-1470,146970,-171,-2112,770,0,0,0,185,-30,560,57,14,169,0
592,500,-176.6802,-2048.370,6,-1327,139636,-174,-2005,756,0,0,0,186,-30,532,57,24,173,0
593,500,-178.5282,-1848.063,5,-1191,132258,-176,-1821,733,0,0,0,187,-30,504,57,33,169,0
594,500,-180.1818,-1653.596,4,-1062,124924,-178,-1653,710,0,0,0,187,-30,476,57,41,166,0
595,500,-181.6486,-1466.735,3,-941,117590,-180,-1465,686,0,0,0,188,-30,448,57,50,161,0
596,500,-182.9359,-1287.365,2,-827,110224,-181,-1313,660,0,0,0,187,-30,420,57,56,157,0
597,500,-184.0515,-1115.583,1,-720,102890,-182,-1136,633,0,0,0,187,-30,392,57,63,151,0
598,500,-185.0032,-951.687,1,-621,95525,-184,-1029,613,0,0,0,189,-30,364,57,70,152,0
599,500,-185.7990,-795.765,0,-529,88184,-186,-935,592,0,0,0,190,-30,336,57,76,153,0
600,500,-186.4452,-646.262,0,-445,80850,-188,-845,572,0,0,0,192,-30,308,57,83,154,0
601,500,-186.9485,-503.287,0,-368,73478,-189,-749,548,0,0,0,193,-30,280,57,88,153,0
602,500,-187.3151,-366.538,0,-298,66144,-190,-650,522,0,0,0,193,-30,252,57,92,151,0
603,500,-187.5518,-236.747,0,-235,58804,-190,-530,492,0,0,0,193,-30,224,57,95,146,0
604,500,-187.6660,-114.219,0,-180,51445,-190,-417,419,0,0,0,192,-30,154,57,98,140,0
605,500,-187.6657,0.328,0,-132,44104,-190,-302,358,0,0,0,192,-30,96,57,100,135,0
606,500,-187.5910,74.740,0,-92,36733,-190,-178,302,0,0,0,191,-30,47,57,101,127,0
607,500,-187.4554,135.510,0,-59,29399,-190,-155,289,0,0,0,191,-30,32,57,102,128,0
608,500,-187.2716,183.870,0,-33,22058,-191,-138,282,0,0,0,192,-29,21,57,104,129,0
609,500,-187.0427,228.843,0,-15,14699,-190,-85,266,0,0,0,191,-28,9,57,103,125,0
610,500,-186.7710,271.711,0,-4,7359,-190,-89,264,0,0,0,191,-27,4,57,103,127,0
611,500,-186.4604,310.655,0,0,0,-190,-73,259,1,0,0,191,-26,0,57,102,126,0
612,500,-186.1118,348.613,0,0,0,-189,-16,255,1,0,0,190,-22,0,57,102,118,0
613,500,-185.7268,384.981,0,0,0,-188,32,251,1,0,0,188,-19,0,57,101,112,0
614,500,-185.3068,419.989,0,0,0,-187,67,251,1,0,0,187,-15,0,57,100,109,0
615,500,-184.8531,453.657,0,0,0,-186,91,253,1,0,0,186,-11,0,57,99,108,0
616,500,-184.3663,486.826,0,0,0,-186,98,256,1,0,0,186,-8,0,57,99,108,0
617,500,-183.8464,519.916,0,0,0,-185,100,258,1,0,0,185,-5,0,57,99,107,0
618,500,-183.2933,553.134,0,0,0,-185,99,262,1,0,0,185,-1,0,57,99,107,0
619,500,-182.7070,586.271,0,0,0,-184,105,262,1,0,0,184,2,0,57,98,105,0
620,500,-182.0872,619.740,0,0,0,-184,98,266,1,0,0,184,5,0,57,98,106,0
621,500,-181.4345,652.714,0,0,0,-184,71,270,1,0,0,184,9,0,57,98,106,0
622,500,-180.7485,686.023,0,0,0,-184,75,275,1,0,0,184,12,0,57,98,108,0
623,500,-180.0288,719.661,0,0,0,-183,96,274,1,0,0,183,15,0,57,97,105,0
624,500,-179.2750,753.829,0,0,0,-183,103,278,1,0,0,183,19,0,57,97,105,0
625,500,-178.4877,787.286,0,0,0,-183,108,280,1,0,0,183,22,0,57,97,104,0
626,500,-177.6667,821.071,0,0,0,-182,140,237,1,0,0,181,25,0,16,96,100,0
627,500,-176.8119,854.767,0,0,0,-181,174,239,1,0,0,180,29,0,18,95,97,0
628,500,-175.9328,879.125,0,0,0,-180,201,241,1,0,0,179,32,0,20,95,94,0
629,500,-175.0292,903.534,0,0,0,-180,200,243,1,0,0,179,34,0,20,95,94,0
630,500,-174.1012,927.993,0,0,0,-180,186,245,1,0,0,179,37,0,18,95,95,0
631,500,-173.1487,952.501,0,0,0,-179,190,247,1,0,0,178,40,0,19,94,94,0
632,500,-172.1717,977.058,0,0,0,-178,240,249,1,0,0,177,43,0,24,93,89,0
633,500,-171.1700,1001.663,0,0,0,-178,228,251,1,0,0,177,46,0,22,93,90,0
634,500,-170.1437,1026.315,0,0,0,-177,225,253,1,0,0,176,49,0,22,93,89,0
635,500,-169.0927,1051.013,0,0,0,-176,288,255,1,0,0,174,52,0,29,91,83,0
636,500,-168.0169,1075.757,0,0,0,-175,317,257,1,0,0,173,52,0,35,91,79,0
637,500,-166.9164,1100.547,0,0,0,-173,367,259,1,0,0,171,53,0,42,90,74,0
638,500,-165.7910,1125.380,0,0,0,-171,455,261,1,0,0,168,54,0,55,88,64,0
639,500,-164.6407,1150.258,0,0,0,-169,543,251,1,0,0,165,54,0,57,86,54,0
640,500,-163.4656,1175.178,0,0,0,-169,552,252,1,0,0,165,55,0,57,86,54,0
641,500,-162.2679,1197.675,0,0,0,-167,624,242,1,0,0,163,55,0,57,84,46,0
642,500,-161.0479,1220.044,0,0,0,-165,675,234,1,0,0,160,55,0,57,82,40,0
643,500,-159.8078,1240.026,0,0,0,-163,740,227,1,0,0,158,56,0,57,81,33,0
644,500,-158.5498,1258.068,0,0,0,-162,775,221,1,0,0,156,56,0,57,80,28,0
645,500,-157.2754,1274.405,0,0,0,-160,823,215,1,0,0,154,56,0,57,79,23,0
646,500,-155.9861,1289.266,0,0,0,-159,843,211,1,0,0,153,56,0,57,78,20,0
647,500,-154.6834,1302.674,0,0,0,-158,810,213,1,0,0,152,57,0,57,77,22,0
648,500,-153.3683,1315.062,0,0,0,-158,791,215,1,0,0,152,57,0,57,77,24,0
649,500,-152.0407,1327.677,0,0,0,-156,853,207,1,0,0,150,57,0,57,76,17,0
650,500,-150.7002,1340.517,0,0,0,-154,866,203,1,0,0,148,57,0,57,75,14,0
651,500,-149.3486,1351.522,0,0,0,-153,868,202,1,0,0,147,57,0,57,74,14,0
652,500,-147.9871,1361.542,0,0,0,-152,907,196,1,0,0,145,57,0,57,73,9,0
653,500,-146.6159,1371.209,0,0,0,-150,937,190,1,0,0,143,57,0,57,71,5,0
654,500,-145.2364,1379.499,0,0,0,-149,943,188,1,0,0,142,57,0,57,71,3,0
655,500,-143.8499,1386.433,0,0,0,-148,944,187,1,0,0,141,57,0,57,70,3,0
656,500,-142.4571,1392.853,0,0,0,-146,963,183,1,0,0,139,57,0,57,69,0,0
657,500,-141.0581,1398.973,0,0,0,-145,957,181,1,0,0,138,57,0,57,68,-1,0
658,500,-139.6539,1404.180,0,0,0,-143,989,176,1,0,0,136,57,0,57,67,-5,0
659,500,-138.2450,1408.899,0,0,0,-142,975,175,1,0,0,135,57,0,57,66,-5,0
660,500,-136.8325,1412.520,0,0,0,-140,1029,167,1,0,0,132,57,0,57,64,-11,0
661,500,-135.4166,1415.882,0,0,0,-139,1051,164,1,0,0,131,57,0,57,64,-14,0
662,500,-133.9991,1417.550,0,0,0,-138,1018,165,1,0,0,130,57,0,57,63,-12,0
663,500,-132.5805,1418.576,0,0,0,-136,1036,161,1,0,0,128,57,0,57,62,-15,0
664,500,-131.1607,1419.793,0,0,0,-135,1047,158,1,0,0,127,57,0,57,61,-17,0
665,500,-129.7406,1420.169,0,0,0,-133,1064,154,1,0,0,125,57,0,57,60,-20,0
666,500,-128.3206,1419.923,0,0,0,-132,1035,155,1,0,0,124,57,0,57,59,-18,0
667,500,-126.9018,1418.859,0,0,0,-132,998,160,1,0,0,125,57,0,57,60,-14,0
668,500,-125.4838,1418.015,0,0,0,-130,1032,152,1,0,0,122,56,0,57,58,-19,0
669,500,-124.0655,1418.213,0,0,0,-128,1068,145,1,0,0,120,56,0,57,56,-24,0
670,500,-122.6488,1416.762,0,0,0,-127,1067,145,1,0,0,119,56,0,57,56,-24,0
671,500,-121.2349,1413.894,0,0,0,-126,1032,146,1,0,0,118,56,0,57,55,-22,0
672,500,-119.8238,1411.069,0,0,0,-124,1087,139,1,0,0,116,56,0,57,54,-28,0
673,500,-118.4153,1408.491,0,0,0,-122,1081,137,1,0,0,114,56,0,57,53,-29,0
674,500,-117.0108,1404.512,0,0,0,-121,1092,133,1,0,0,113,55,0,57,52,-31,0
675,500,-115.6106,1400.181,0,0,0,-120,1048,135,1,0,0,112,55,0,57,51,-28,0
676,500,-114.2155,1395.091,0,0,0,-118,1096,128,1,0,0,110,55,0,57,50,-34,0
677,500,-112.8251,1390.488,0,0,0,-117,1093,127,1,0,0,109,55,0,57,49,-34,0
678,500,-111.4405,1384.514,0,0,0,-116,1058,128,1,0,0,108,54,0,57,49,-32,0
679,500,-110.0621,1378.423,0,0,0,-115,1024,129,1,0,0,107,54,0,57,48,-30,0
680,500,-108.6895,1372.628,0,0,0,-113,1071,123,1,0,0,105,54,0,57,47,-35,0
681,500,-107.3224,1367.124,0,0,0,-111,1078,119,1,0,0,103,54,0,57,45,-37,0
682,500,-105.9619,1360.468,0,0,0,-110,1091,116,1,0,0,102,53,0,57,45,-39,0
683,500,-104.6088,1353.088,0,0,0,-108,1107,112,1,0,0,100,53,0,57,44,-42,0
684,500,-103.2636,1345.200,0,0,0,-106,1135,105,1,0,0,97,53,0,57,42,-47,0
685,500,-101.9270,1336.607,0,0,0,-105,1135,103,1,0,0,96,52,0,57,41,-47,0
686,500,-100.6003,1326.702,0,0,0,-104,1120,104,1,0,0,96,52,0,57,41,-46,0
687,500,-99.2838,1316.533,0,0,0,-102,1122,101,1,0,0,94,52,0,57,40,-48,0
688,500,-97.9771,1306.719,0,0,0,-101,1090,101,1,0,0,93,51,0,57,39,-46,0
689,500,-96.6806,1296.434,0,0,0,-100,1069,101,1,0,0,92,51,0,57,38,-45,0
690,500,-95.3943,1286.301,0,0,0,-99,1048,102,1,0,0,91,51,0,57,38,-44,0
691,500,-94.1180,1276.318,0,0,0,-98,1027,101,1,0,0,90,50,0,57,37,-43,0
692,500,-92.8513,1266.688,0,0,0,-97,1026,99,1,0,0,89,50,0,57,36,-44,0
693,500,-91.5943,1256.995,0,0,0,-96,1033,98,1,0,0,88,50,0,57,36,-45,0
694,500,-90.3473,1247.035,0,0,0,-95,1016,97,1,0,0,87,49,0,57,35,-44,0
695,500,-89.1103,1237.016,0,0,0,-93,998,97,1,0,0,86,49,0,57,34,-43,0
696,500,-87.8833,1226.939,0,0,0,-91,1049,88,1,0,0,83,48,0,57,33,-50,0
697,500,-86.6663,1217.012,0,0,0,-90,1050,86,1,0,0,82,48,0,57,32,-51,0
698,500,-85.4609,1205.382,0,0,0,-89,1028,86,1,0,0,81,48,0,57,31,-50,0
699,500,-84.2674,1193.512,0,0,0,-88,1005,86,1,0,0,80,47,0,57,31,-49,0
700,500,-83.0856,1181.818,0,0,0,-87,973,89,1,0,0,80,47,0,57,31,-46,0
701,500,-81.9153,1170.297,0,0,0,-85,1022,81,1,0,0,77,47,0,57,29,-52,0
702,500,-80.7557,1159.563,0,0,0,-84,1031,77,1,0,0,76,46,0,57,28,-54,0
703,500,-79.6084,1147.344,0,0,0,-83,1007,77,1,0,0,75,46,0,57,27,-53,0
704,500,-78.4739,1134.483,0,0,0,-81,1022,73,1,0,0,73,45,0,57,26,-55,0
705,500,-77.3521,1121.812,0,0,0,-80,1021,71,1,0,0,72,45,0,57,25,-56,0
706,500,-76.2436,1108.506,0,0,0,-78,1037,67,1,0,0,70,45,0,57,24,-59,0
707,500,-75.1486,1094.986,0,0,0,-77,1017,66,1,0,0,69,44,0,57,23,-58,0
708,500,-74.0678,1080.844,0,0,0,-76,1007,66,1,0,0,68,44,0,57,23,-58,0
709,500,-73.0011,1066.705,0,0,0,-75,985,67,1,0,0,68,43,0,57,23,-56,0
710,500,-71.9483,1052.775,0,0,0,-74,964,67,1,0,0,67,43,0,57,22,-55,0
711,500,-70.9090,1039.258,0,0,0,-73,974,64,1,0,0,66,42,0,57,22,-57,0
712,500,-69.8831,1025.940,0,0,0,-72,970,63,1,0,0,65,42,0,57,21,-57,0
713,500,-68.8709,1012.202,0,0,0,-71,955,62,1,0,0,64,41,0,57,20,-56,0
714,500,-67.8724,998.462,0,0,0,-70,930,63,1,0,0,63,41,0,57,20,-55,0
715,500,-66.8877,984.720,0,0,0,-69,897,64,1,0,0,62,41,0,57,19,-53,0
716,500,-65.9163,971.386,0,0,0,-68,907,60,1,0,0,61,40,0,57,18,-55,0
717,500,-64.9579,958.456,0,0,0,-67,884,61,1,0,0,60,40,0,57,18,-54,0
718,500,-64.0130,944.894,0,0,0,-66,855,63,1,0,0,60,39,0,57,18,-51,0
719,500,-63.0812,931.739,0,0,0,-65,848,62,1,0,0,59,39,0,57,17,-51,0
720,500,-62.1620,919.189,0,0,0,-64,861,59,1,0,0,58,39,0,57,16,-53,0
721,500,-61.2554,906.619,0,0,0,-63,881,54,1,0,0,56,38,0,57,15,-56,0
722,500,-60.3618,893.619,0,0,0,-62,839,57,1,0,0,56,38,0,57,15,-53,0
723,500,-59.4820,879.783,0,0,0,-61,811,57,1,0,0,55,37,0,57,14,-51,0
724,500,-58.6153,866.768,0,0,0,-60,816,414,1,1,0,54,37,0,57,14,-30,0
725,500,-57.7613,853.946,0,0,0,-59,840,398,1,1,0,53,37,0,57,13,-33,0
726,500,-56.8466,914.702,0,0,0,-59,791,402,1,1,0,53,37,0,57,13,-29,0
727,500,-55.8753,971.271,0,0,0,-58,875,381,1,1,0,52,37,0,57,12,-37,0
728,500,-54.8475,1027.824,0,0,0,-56,973,346,1,1,0,49,37,0,57,11,-47,0
729,500,-53.7683,1079.224,0,0,0,-55,1067,322,1,1,0,47,37,0,57,9,-57,0
730,500,-52.6456,1122.669,0,0,0,-55,1112,319,1,1,0,47,37,0,57,9,-60,0
731,500,-51.4851,1160.538,0,0,0,-53,1168,286,1,1,0,44,37,0,57,7,-67,0
732,500,-50.2879,1197.229,0,0,0,-52,1234,267,1,1,0,43,37,0,57,7,-74,0
733,500,-49.0613,1226.594,0,0,0,-51,1265,249,1,1,0,41,37,0,57,5,-78,0
734,500,-47.8096,1251.619,0,0,0,-50,1286,234,1,1,0,40,37,0,56,5,-80,0
735,500,-46.5371,1272.574,0,0,0,-49,1291,213,1,1,0,39,37,0,49,4,-81,0
736,500,-45.2469,1290.134,0,0,0,-47,1371,165,1,1,0,37,37,0,35,3,-90,0
737,500,-43.9438,1303.118,0,0,0,-45,1405,113,1,1,0,34,37,0,14,1,-95,0
738,500,-42.6378,1306.043,0,0,0,-44,1397,93,1,1,0,33,37,0,7,0,-95,0
739,500,-41.3395,1298.235,0,0,0,-42,1436,58,1,1,0,31,37,0,0,0,-99,0
740,500,-40.0531,1286.431,0,0,0,-42,1382,63,1,1,0,31,37,0,0,0,-94,0
741,500,-38.7855,1267.606,0,0,0,-41,1326,55,1,1,0,31,37,0,0,0,-90,0
742,500,-37.5354,1250.088,0,0,0,-39,1352,29,1,1,0,29,37,0,0,0,-92,0
743,500,-36.3042,1231.184,0,0,0,-38,1280,23,1,1,0,28,37,0,0,0,-86,0
744,500,-35.0970,1207.216,0,0,0,-38,1222,28,1,1,0,29,37,0,0,0,-81,0
745,500,-33.9146,1182.368,0,0,0,-37,1170,20,1,1,0,28,37,0,0,0,-77,0
746,500,-32.7557,1158.916,0,0,0,-36,1118,13,1,1,0,28,37,0,0,0,-72,0
747,500,-31.6216,1134.166,0,0,0,-35,1061,6,1,1,0,27,37,0,0,0,-67,0
748,500,-30.5132,1108.343,0,0,0,-33,1083,-20,1,1,0,25,37,0,0,0,-69,0
749,500,-29.4318,1081.464,0,0,0,-32,1046,-29,1,1,0,24,37,0,0,0,-66,0
750,500,-28.3821,1049.637,0,0,0,-31,1047,-29,1,1,0,23,37,0,0,0,-66,0
751,500,-27.3657,1016.431,0,0,0,-30,1006,-26,1,1,0,22,37,0,0,0,-63,0
752,500,-26.3820,983.716,0,0,0,-28,1012,-26,1,1,0,20,37,0,0,0,-63,0
753,500,-25.4299,952.101,0,0,0,-27,953,-21,1,1,0,20,37,0,0,0,-58,0
754,500,-24.5089,920.955,0,0,0,-26,908,-18,1,1,0,19,37,0,0,0,-55,0
755,500,-23.6176,891.297,0,0,0,-25,895,-16,1,1,0,18,37,0,0,0,-53,0
756,500,-22.7549,862.694,0,0,0,-25,813,-10,1,1,0,19,37,0,0,0,-47,0
757,500,-21.9200,834.926,0,0,0,-24,770,-6,1,1,0,18,37,0,0,0,-43,0
758,500,-21.1112,808.802,0,0,0,-22,791,-8,1,1,0,16,37,0,0,0,-45,0
759,500,-20.3273,783.886,0,0,0,-21,758,-5,1,1,0,15,37,0,0,0,-42,0
760,500,-19.5684,758.928,0,0,0,-20,769,-6,1,1,0,14,37,0,0,0,-43,0
761,500,-18.8334,734.956,0,0,0,-19,726,-2,1,1,0,14,37,0,0,0,-39,0
762,500,-18.1223,711.133,0,0,0,-19,680,2,1,1,0,14,37,0,0,0,-35,0
763,500,-17.4338,688.485,0,0,0,-19,621,7,1,1,0,15,37,0,0,0,-30,0
764,500,-16.7668,666.994,0,0,0,-19,572,11,1,1,0,15,37,0,0,0,-26,0
765,500,-16.1200,646.849,0,0,0,-18,532,14,1,1,0,14,37,0,0,0,-23,0
766,500,-15.4921,627.824,0,0,0,-17,550,12,1,1,0,13,37,0,0,0,-25,0
767,500,-14.8824,609.697,0,0,0,-16,577,10,1,1,0,12,37,0,0,0,-27,0
768,500,-14.2910,591.427,0,0,0,-15,552,12,1,1,0,11,37,0,0,0,-25,0
769,500,-13.7180,573.016,0,0,0,-15,523,15,1,1,0,11,37,0,0,0,-22,0
770,500,-13.1627,555.289,0,0,0,-14,519,15,1,1,0,10,37,0,0,0,-22,0
771,500,-12.6243,538.441,0,0,0,-14,469,19,1,1,0,11,37,0,0,0,-18,0
772,500,-12.1024,521.842,0,0,0,-13,451,21,1,1,0,10,37,0,0,0,-16,0
