ms,pwm_target,pos,vel,ref_pos,ref_vel,ref_acc,obs_pos,obs_vel,pwm,done,state,enc_state,error,integral,acc_ff,fric,velff,fb,sat
3355,2000,8893.6766,26853.761,8695,27346,0,8866,26841,1550,0,0,0,-166,-330,0,57,1881,-58,0
3356,2000,8920.5316,26854.988,8723,27346,0,8892,26809,1554,0,0,0,-164,-331,0,57,1882,-54,0
3357,2000,8947.3888,26857.233,8750,27346,0,8918,26775,1557,0,0,0,-163,-331,0,57,1882,-51,0
3358,2000,8974.2497,26860.825,8778,27346,0,8946,26828,1552,0,0,0,-163,-332,0,57,1882,-55,0
3359,2000,9001.1150,26865.391,8805,27346,0,8973,26827,1552,0,0,0,-163,-332,0,57,1882,-55,0
3360,2000,9027.9832,26868.131,8832,27346,0,8999,26800,1556,0,0,0,-162,-332,0,57,1883,-52,0
3361,2000,9054.8540,26870.819,8860,27346,0,9026,26817,1555,0,0,0,-161,-333,0,57,1884,-53,0
3362,2000,9081.7288,26874.844,8887,27346,0,9053,26804,1557,0,0,0,-161,-333,0,57,1884,-51,0
3363,2000,9108.6073,26878.445,8914,27346,0,9080,26836,1553,0,0,0,-161,-334,0,57,1884,-54,0
3364,2000,9135.4900,26882.672,8942,27346,0,9107,26854,1551,0,0,0,-161,-334,0,57,1884,-56,0
3365,2000,9162.3754,26885.427,8969,27346,0,9134,26843,1553,0,0,0,-160,-334,0,57,1884,-54,0
3366,2000,9189.2628,26887.435,8996,27346,0,9161,26873,1549,0,0,0,-161,-335,0,57,1884,-57,0
3367,2000,9216.1529,26890.099,9024,27346,0,9187,26841,1556,0,0,0,-158,-335,0,57,1886,-52,0
3368,2000,9243.0442,26891.322,9051,27346,0,9214,26856,1552,0,0,0,-159,-336,0,57,1885,-54,0
3369,2000,9269.9392,26894.953,9078,27346,0,9242,26898,1547,0,0,0,-160,-336,0,57,1884,-58,0
3370,2000,9296.8363,26897.125,9106,27346,0,9269,26888,1548,0,0,0,-159,-337,0,57,1885,-57,0
3371,2000,9323.7338,26897.518,9133,27346,0,9296,26889,1548,0,0,0,-159,-337,0,57,1885,-57,0
3372,2000,9350.6321,26898.251,9160,27346,0,9323,26930,1544,0,0,0,-159,-338,0,57,1885,-60,0
3373,2000,9377.5311,26898.970,9188,27346,0,9351,26975,1538,0,0,0,-160,-338,0,57,1884,-65,0
3374,2000,9404.4293,26898.285,9215,27346,0,9378,26984,1536,0,0,0,-160,-339,0,57,1884,-66,0
3375,2000,9431.3249,26895.529,9242,27346,0,9405,27000,1535,0,0,0,-160,-339,0,57,1884,-67,0
3376,2000,9458.2170,26892.131,9270,27346,0,9431,26954,1542,0,0,0,-157,-340,0,57,1886,-61,0
3377,2000,9485.1055,26888.451,9297,27346,0,9458,26925,1545,0,0,0,-157,-340,0,57,1886,-58,0
3378,2000,9511.9927,26887.274,9324,27346,0,9484,26901,1547,0,0,0,-156,-341,0,57,1887,-56,0
3379,2000,9538.8799,26887.162,9352,27346,0,9512,26922,1546,0,0,0,-156,-341,0,57,1887,-57,0
3380,2000,9565.7676,26887.746,9379,27346,0,9539,26932,1545,0,0,0,-156,-341,0,57,1887,-58,0
3381,2000,9592.6556,26887.973,9406,27346,0,9566,26932,1544,0,0,0,-156,-342,0,57,1887,-58,0
3382,2000,9619.5435,26887.847,9434,27346,0,9592,26903,1549,0,0,0,-154,-342,0,57,1888,-54,0
3383,2000,9646.4308,26887.376,9461,27346,0,9619,26928,1546,0,0,0,-154,-343,0,57,1888,-56,0
3384,2000,9673.3195,26888.651,9489,27346,0,9646,26901,1549,0,0,0,-153,-343,0,57,1889,-54,0
3385,2000,9700.2083,26888.860,9516,27346,0,9673,26939,1545,0,0,0,-153,-344,0,57,1889,-57,0
3386,2000,9727.0985,26890.107,9543,27346,0,9700,26922,1547,0,0,0,-153,-344,0,57,1889,-55,0
3387,2000,9753.9884,26889.940,9571,27346,0,9726,26900,1550,0,0,0,-151,-345,0,57,1890,-52,0
3388,2000,9780.8789,26890.471,9598,27346,0,9753,26901,1550,0,0,0,-151,-345,0,57,1890,-52,0
3389,2000,9807.7709,26892.034,9625,27346,0,9780,26894,1551,0,0,0,-151,-345,0,57,1890,-51,0
3390,2000,9834.6645,26893.568,9653,27346,0,9808,26939,1546,0,0,0,-151,-346,0,57,1890,-55,0
3391,2000,9861.5599,26895.419,9680,27346,0,9835,26928,1547,0,0,0,-151,-346,0,57,1890,-54,0
3392,2000,9888.4554,26895.497,9707,27346,0,9861,26931,1547,0,0,0,-150,-347,0,57,1891,-54,0
3393,2000,9915.3513,26895.922,9735,27346,0,9888,26932,1549,0,0,0,-149,-347,0,57,1892,-53,0
3394,2000,9942.2476,26896.338,9762,27346,0,9915,26915,1550,0,0,0,-149,-347,0,57,1892,-52,0
3395,2000,9969.1451,26897.441,9789,27346,0,9942,26892,1551,0,0,0,-149,-348,0,57,1892,-50,0
3396,2000,9996.0440,26898.870,9817,27346,0,9969,26942,1548,0,0,0,-148,-348,0,57,1892,-53,0
3397,2000,10022.9446,26900.619,9844,27346,0,9997,26976,1542,0,0,0,-150,-349,0,57,1891,-57,0
3398,2000,10049.8459,26901.292,9871,27346,0,10024,26996,1540,0,0,0,-150,-349,0,57,1891,-59,0
3399,2000,10076.7457,26899.868,9899,27346,0,10051,26972,1543,0,0,0,-149,-350,0,57,1892,-56,0
3400,2000,10103.6435,26897.777,9926,27346,0,10077,26942,1548,0,0,0,-147,-350,0,57,1893,-52,0
3401,2000,10130.5403,26896.768,9953,27346,0,10103,26907,1551,0,0,0,-146,-350,0,57,1893,-49,0
3402,2000,10157.4378,26897.515,9981,27346,0,10131,26947,1547,0,0,0,-146,-351,0,57,1893,-52,0
3403,2000,10184.3371,26899.290,10008,27346,0,10158,26963,1546,0,0,0,-146,-351,0,57,1893,-53,0
3404,2000,10211.2367,26899.642,10035,27346,0,10185,26978,1543,0,0,0,-147,-352,0,57,1893,-55,0
3405,2000,10238.1364,26899.639,10063,27346,0,10212,26981,1543,0,0,0,-146,-352,0,57,1893,-55,0
3406,2000,10265.0350,26898.594,10090,27346,0,10239,26934,1548,0,0,0,-145,-353,0,57,1894,-50,0
3407,2000,10291.9325,26897.569,10117,27346,0,10265,26933,1550,0,0,0,-144,-353,0,57,1895,-49,0
3408,2000,10318.8308,26898.301,10145,27346,0,10291,26875,1557,0,0,0,-142,-353,0,57,1896,-43,0
3409,2000,10345.7305,26899.714,10172,27346,0,10318,26838,1561,0,0,0,-141,-354,0,57,1897,-39,0
3410,2000,10372.6341,26903.531,10200,27346,0,10344,26810,1565,0,0,0,-139,-354,0,57,1898,-36,0
3411,2000,10399.5427,26908.665,10227,27346,0,10371,26819,1565,0,0,0,-139,-354,0,57,1898,-36,0
3412,2000,10426.4578,26915.089,10254,27346,0,10399,26879,1556,0,0,0,-141,-355,0,57,1897,-43,0
3413,2000,10453.3792,26921.390,10282,27346,0,10426,26902,1555,0,0,0,-140,-355,0,57,1897,-44,0
3414,2000,10480.3037,26924.443,10309,27346,0,10453,26914,1554,0,0,0,-140,-355,0,57,1897,-45,0
3415,2000,10507.2307,26927.090,10336,27346,0,10479,26893,1557,0,0,0,-139,-356,0,57,1898,-42,0
3416,2000,10534.1601,26929.339,10364,27346,0,10506,26877,1560,0,0,0,-138,-356,0,57,1899,-40,0
3417,2000,10561.0927,26932.587,10391,27346,0,10533,26865,1561,0,0,0,-138,-356,0,57,1899,-39,0
3418,2000,10588.0295,26936.814,10418,27346,0,10560,26867,1559,0,0,0,-138,-357,0,57,1899,-40,0
3419,2000,10614.9708,26941.308,10446,27346,0,10586,26861,1562,0,0,0,-136,-357,0,57,1900,-38,0
3420,2000,10641.9158,26945.020,10473,27346,0,10613,26887,1560,0,0,0,-136,-357,0,57,1900,-40,0
3421,2000,10668.8655,26949.703,10500,27346,0,10641,26940,1554,0,0,0,-137,-357,0,57,1899,-45,0
3422,2000,10695.8191,26953.602,10528,27346,0,10668,26956,1554,0,0,0,-136,-358,0,57,1900,-45,0
3423,2000,10722.7745,26955.341,10555,27346,0,10695,26932,1556,0,0,0,-136,-358,0,57,1900,-43,0
3424,2000,10749.7315,26957.046,10582,27346,0,10722,26940,1554,0,0,0,-136,-359,0,57,1900,-44,0
3425,2000,10776.6909,26959.413,10610,27346,0,10749,26977,1551,0,0,0,-136,-359,0,57,1900,-47,0
3426,2000,10803.6520,26961.041,10637,27346,0,10776,26960,1554,0,0,0,-135,-359,0,57,1901,-45,0
3427,2000,10830.6136,26961.594,10664,27346,0,10802,26927,1556,0,0,0,-134,-360,0,57,1901,-42,0
3428,2000,10857.5767,26963.179,10692,27346,0,10830,26957,1554,0,0,0,-134,-360,0,57,1901,-44,0
3429,2000,10884.5422,26965.429,10719,27346,0,10856,26936,1557,0,0,0,-133,-360,0,57,1902,-42,0
3430,2000,10911.5091,26966.940,10746,27346,0,10884,26948,1554,0,0,0,-134,-361,0,57,1901,-43,0
3431,2000,10938.4786,26969.465,10774,27346,0,10911,26988,1550,0,0,0,-134,-361,0,57,1901,-47,0
3432,2000,10965.4495,26970.899,10801,27346,0,10938,26994,1550,0,0,0,-134,-361,0,57,1901,-47,0
3433,2000,10992.4204,26970.915,10829,27346,0,10966,27017,1547,0,0,0,-134,-362,0,57,1901,-49,0
3434,2000,11019.3913,26970.931,10856,27346,0,10992,26997,1550,0,0,0,-133,-362,0,57,1902,-47,0
3435,2000,11046.3612,26969.905,10883,27346,0,11019,26961,1555,0,0,0,-132,-362,0,57,1903,-43,0
3436,2000,11073.3312,26969.941,10911,27346,0,11046,26960,1555,0,0,0,-131,-363,0,57,1903,-42,0
3437,2000,11100.3029,26971.713,10938,27346,0,11073,26960,1555,0,0,0,-131,-363,0,57,1903,-42,0
3438,2000,11127.2763,26973.451,10965,27346,0,11100,26991,1552,0,0,0,-132,-363,0,57,1903,-45,0
3439,2000,11154.2515,26975.155,10993,27346,0,11127,27007,1550,0,0,0,-131,-364,0,57,1903,-46,0
3440,2000,11181.2273,26975.785,11020,27346,0,11154,27021,1549,0,0,0,-131,-364,0,57,1903,-47,0
3441,2000,11208.2030,26975.708,11047,27346,0,11181,27003,1549,0,0,0,-131,-365,0,57,1903,-46,0
3442,2000,11235.1783,26975.284,11075,27346,0,11208,26968,1556,0,0,0,-129,-365,0,57,1905,-41,0
3443,2000,11262.1531,26974.869,11102,27346,0,11234,26958,1557,0,0,0,-128,-365,0,57,1905,-40,0
3444,2000,11289.1300,26976.894,11129,27346,0,11262,26980,1552,0,0,0,-130,-366,0,57,1904,-43,0
3445,2000,11316.1092,26979.227,11157,27346,0,11289,26981,1554,0,0,0,-129,-366,0,57,1905,-42,0
3446,2000,11343.0890,26979.778,11184,27346,0,11315,26972,1555,0,0,0,-128,-366,0,57,1905,-41,0
3447,2000,11370.0700,26981.014,11211,27346,0,11342,26945,1558,0,0,0,-127,-367,0,57,1906,-38,0
3448,2000,11397.0526,26982.573,11239,27346,0,11370,26991,1553,0,0,0,-128,-367,0,57,1905,-42,0
3449,2000,11424.0378,26985.144,11266,27346,0,11397,27021,1550,0,0,0,-128,-367,0,57,1905,-45,0
3450,2000,11451.0237,26985.929,11293,27346,0,11425,27057,1545,0,0,0,-129,-368,0,57,1905,-49,0
3451,2000,11478.0093,26985.657,11321,27346,0,11451,27027,1550,0,0,0,-127,-368,0,57,1906,-45,0
3452,2000,11504.9930,26983.652,11348,27346,0,11478,27010,1552,0,0,0,-127,-368,0,57,1906,-43,0
3453,2000,11531.9764,26983.424,11375,27346,0,11506,27044,1546,0,0,0,-128,-369,0,57,1905,-47,0
3454,2000,11558.9603,26983.894,11403,27346,0,11532,27014,1551,0,0,0,-126,-369,0,57,1906,-43,0
3455,2000,11585.9426,26982.271,11430,27346,0,11559,27000,1552,0,0,0,-126,-369,0,57,1906,-42,0
3456,2000,11612.9250,26982.416,11457,27346,0,11585,26967,1558,0,0,0,-124,-370,0,57,1908,-37,0
3457,2000,11639.9079,26982.906,11485,27346,0,11612,26940,1561,0,0,0,-123,-370,0,57,1908,-34,0
3458,2000,11666.8934,26985.471,11512,27346,0,11638,26919,1564,0,0,0,-122,-370,0,57,1909,-32,0
3459,2000,11693.8824,26989.029,11540,27346,0,11665,26923,1565,0,0,0,-121,-370,0,57,1910,-32,0
3460,2000,11720.8760,26993.561,11567,27346,0,11693,26968,1559,0,0,0,-122,-371,0,57,1909,-36,0
3461,2000,11747.8743,26998.353,11594,27346,0,11720,26977,1556,0,0,0,-123,-371,0,57,1908,-38,0
3462,2000,11774.8753,27000.968,11622,27346,0,11747,27006,1556,0,0,0,-122,-371,0,57,1909,-39,0
3463,2000,11801.8778,27002.491,11649,27346,0,11774,26980,1557,0,0,0,-122,-372,0,57,1909,-37,0
3464,2000,11828.8818,27003.984,11676,27346,0,11801,26967,1560,0,0,0,-121,-372,0,57,1910,-35,0
3465,2000,11855.8876,27005.797,11704,27346,0,11827,26928,1565,0,0,0,-119,-372,0,57,1911,-31,0
3466,2000,11882.8962,27008.616,11731,27346,0,11853,26896,1570,0,0,0,-118,-372,0,57,1912,-27,0
3467,2000,11909.9093,27013.119,11758,27346,0,11881,26920,1565,0,0,0,-119,-373,0,57,1911,-30,0
3468,2000,11936.9286,27019.272,11786,27346,0,11908,26972,1561,0,0,0,-119,-373,0,57,1911,-34,0
3469,2000,11963.9521,27023.569,11813,27346,0,11936,27028,1554,0,0,0,-120,-373,0,57,1910,-40,0
3470,2000,11990.9785,27026.394,11840,27346,0,11963,27015,1556,0,0,0,-120,-373,0,57,1910,-38,0
3471,2000,12018.0053,27026.733,11868,27346,0,11990,27003,1557,0,0,0,-119,-374,0,57,1911,-37,0
3472,2000,12045.0330,27027.761,11895,27346,0,12016,26972,1562,0,0,0,-118,-374,0,57,1912,-33,0
3473,2000,12072.0621,27029.116,11922,27346,0,12043,26976,1561,0,0,0,-118,-374,0,57,1912,-34,0
3474,2000,12099.0943,27032.182,11950,27346,0,12070,26971,1561,0,0,0,-117,-375,0,57,1912,-33,0
3475,2000,12126.1292,27034.841,11977,27346,0,12097,26997,1559,0,0,0,-117,-375,0,57,1912,-35,0
3476,2000,12153.1666,27037.450,12004,27346,0,12125,27030,1556,0,0,0,-118,-375,0,57,1912,-38,0
3477,2000,12180.2059,27039.313,12032,27346,0,12152,27027,1557,0,0,0,-117,-375,0,57,1912,-37,0
3478,2000,12207.2460,27040.098,12059,27346,0,12180,27074,1551,0,0,0,-118,-376,0,57,1912,-42,0
3479,2000,12234.2872,27041.216,12086,27346,0,12207,27092,1550,0,0,0,-118,-376,0,57,1912,-43,0
3480,2000,12261.3275,27040.228,12114,27346,0,12234,27107,1548,0,0,0,-118,-376,0,57,1912,-45,0
3481,2000,12288.3664,27038.911,12141,27346,0,12261,27088,1550,0,0,0,-117,-377,0,57,1912,-42,0
3482,2000,12315.4033,27036.925,12168,27346,0,12288,27051,1553,0,0,0,-117,-377,0,57,1912,-39,0
3483,2000,12342.4390,27035.672,12196,27346,0,12315,27058,1554,0,0,0,-116,-377,0,57,1913,-39,0
3484,2000,12369.4745,27035.485,12223,27346,0,12341,27015,1558,0,0,0,-115,-378,0,57,1914,-35,0
3485,2000,12396.5101,27035.649,12251,27346,0,12367,26980,1564,0,0,0,-113,-378,0,57,1915,-30,0
3486,2000,12423.5473,27037.200,12278,27346,0,12395,27019,1559,0,0,0,-114,-378,0,57,1914,-34,0
3487,2000,12450.5881,27040.805,12305,27346,0,12422,27014,1559,0,0,0,-114,-378,0,57,1914,-34,0
3488,2000,12477.6307,27042.604,12333,27346,0,12448,26982,1564,0,0,0,-112,-379,0,57,1916,-30,0
3489,2000,12504.6751,27044.368,12360,27346,0,12475,26964,1566,0,0,0,-111,-379,0,57,1916,-28,0
3490,2000,12531.7229,27047.836,12387,27346,0,12502,26979,1564,0,0,0,-112,-379,0,57,1916,-30,0
3491,2000,12558.7749,27051.932,12415,27346,0,12529,26964,1568,0,0,0,-110,-379,0,57,1917,-27,0
3492,2000,12585.8301,27055.254,12442,27346,0,12557,27011,1561,0,0,0,-112,-380,0,57,1916,-32,0
3493,2000,12612.8900,27059.901,12469,27346,0,12584,27031,1559,0,0,0,-112,-380,0,57,1916,-34,0
3494,2000,12639.9520,27062.028,12497,27346,0,12611,27039,1559,0,0,0,-111,-380,0,57,1916,-34,0
3495,2000,12667.0155,27063.419,12524,27346,0,12638,27014,1561,0,0,0,-111,-380,0,57,1916,-32,0
3496,2000,12694.0802,27064.783,12551,27346,0,12665,27052,1557,0,0,0,-111,-381,0,57,1916,-35,0
3497,2000,12721.1471,27066.815,12579,27346,0,12693,27094,1554,0,0,0,-111,-381,0,57,1916,-38,0
3498,2000,12748.2145,27067.419,12606,27346,0,12720,27089,1554,0,0,0,-111,-381,0,57,1916,-38,0
3499,2000,12775.2814,27066.969,12633,27346,0,12747,27074,1555,0,0,0,-111,-381,0,57,1916,-37,0
3500,2000,12802.3480,27066.528,12661,27346,0,12775,27118,1550,0,0,0,-112,-382,0,57,1916,-41,0
3501,2000,12829.4144,27066.443,12688,27346,0,12801,27096,1553,0,0,0,-111,-382,0,57,1916,-38,0
3502,2000,12856.4790,27064.622,12715,27346,0,12829,27116,1550,0,0,0,-112,-382,0,57,1916,-41,0
3503,2000,12883.5429,27063.878,12743,27346,0,12856,27091,1554,0,0,0,-110,-383,0,57,1917,-37,0
3504,2000,12910.6050,27062.107,12770,27346,0,12882,27060,1557,0,0,0,-109,-383,0,57,1917,-34,0
3505,2000,12937.6668,27061.759,12797,27346,0,12910,27082,1554,0,0,0,-110,-383,0,57,1917,-37,0
3506,2000,12964.7292,27062.460,12825,27346,0,12937,27101,1552,0,0,0,-110,-384,0,57,1917,-38,0
3507,2000,12991.7913,27062.106,12852,27346,0,12964,27096,1552,0,0,0,-110,-384,0,57,1917,-38,0
3508,2000,13018.8524,27061.063,12879,27346,0,12992,27130,1548,0,0,0,-111,-384,0,57,1916,-41,0
3509,2000,13045.9124,27060.041,12907,27346,0,13019,27128,1550,0,0,0,-110,-384,0,57,1917,-40,0
3510,2000,13072.9701,27057.648,12934,27346,0,13046,27135,1548,0,0,0,-110,-385,0,57,1917,-41,0
3511,2000,13100.0261,27055.996,12962,27346,0,13073,27147,1548,0,0,0,-109,-385,0,57,1917,-41,0
3512,2000,13127.0798,27053.682,12989,27346,0,13101,27177,1545,0,0,0,-110,-385,0,57,1917,-44,0
3513,2000,13154.1312,27051.411,13016,27346,0,13128,27141,1547,0,0,0,-110,-386,0,57,1917,-41,0
3514,2000,13181.1793,27048.143,13044,27346,0,13155,27177,1544,0,0,0,-109,-386,0,57,1917,-44,0
3515,2000,13208.2250,27045.631,13071,27346,0,13183,27186,1543,0,0,0,-110,-386,0,57,1917,-45,0
3516,2000,13235.2671,27042.126,13098,27346,0,13209,27133,1547,0,0,0,-109,-387,0,57,1917,-40,0
3517,2000,13262.3054,27038.341,13126,27346,0,13235,27087,1555,0,0,0,-106,-387,0,57,1919,-34,0
3518,2000,13289.3414,27036.019,13153,27346,0,13262,27076,1556,0,0,0,-106,-387,0,57,1919,-33,0
3519,2000,13316.3780,27036.520,13180,27346,0,13289,27037,1558,0,0,0,-106,-388,0,57,1919,-30,0
3520,2000,13343.4153,27037.359,13208,27346,0,13316,27055,1558,0,0,0,-105,-388,0,57,1920,-31,0
3521,2000,13370.4542,27038.877,13235,27346,0,13344,27100,1552,0,0,0,-107,-388,0,57,1919,-36,0
3522,2000,13397.4946,27040.365,13262,27346,0,13370,27058,1558,0,0,0,-105,-388,0,57,1920,-31,0
3523,2000,13424.5343,27039.741,13290,27346,0,13398,27092,1554,0,0,0,-105,-389,0,57,1920,-34,0
3524,2000,13451.5755,27041.213,13317,27346,0,13425,27127,1550,0,0,0,-106,-389,0,57,1919,-37,0
3525,2000,13478.6168,27041.267,13344,27346,0,13453,27128,1549,0,0,0,-107,-389,0,57,1919,-38,0
3526,2000,13505.6567,27039.930,13372,27346,0,13479,27088,1556,0,0,0,-104,-389,0,57,1921,-33,0
3527,2000,13532.6950,27038.272,13399,27346,0,13506,27072,1557,0,0,0,-104,-390,0,57,1921,-31,0
3528,2000,13559.7341,27039.077,13426,27346,0,13533,27096,1553,0,0,0,-105,-390,0,57,1920,-34,0
3529,2000,13586.7743,27040.215,13454,27346,0,13560,27069,1558,0,0,0,-103,-390,0,57,1921,-30,0
3530,2000,13613.8142,27039.941,13481,27346,0,13587,27065,1557,0,0,0,-103,-391,0,57,1921,-30,0
3531,2000,13640.8556,27041.409,13508,27346,0,13614,27080,1556,0,0,0,-103,-391,0,57,1921,-31,0
3532,2000,13667.8981,27042.501,13536,27346,0,13641,27044,1560,0,0,0,-102,-391,0,57,1922,-28,0
3533,2000,13694.9414,27043.225,13563,27346,0,13668,27063,1559,0,0,0,-102,-391,0,57,1922,-29,0
3534,2000,13721.9867,27045.325,13590,27346,0,13695,27058,1559,0,0,0,-102,-391,0,57,1922,-29,0
3535,2000,13749.0337,27047.037,13618,27346,0,13721,27025,1564,0,0,0,-100,-392,0,57,1923,-24,0
3536,2000,13776.0824,27048.716,13645,27346,0,13748,27026,1563,0,0,0,-100,-392,0,57,1923,-25,0
3537,2000,13803.1345,27052.100,13673,27346,0,13776,27047,1562,0,0,0,-100,-392,0,57,1923,-26,0
3538,2000,13830.1896,27055.071,13700,27346,0,13802,27017,1566,0,0,0,-99,-392,0,57,1924,-23,0
3539,2000,13857.2472,27057.638,13727,27346,0,13830,27050,1561,0,0,0,-100,-392,0,57,1923,-27,0
3540,2000,13884.3088,27061.545,13755,27346,0,13857,27058,1562,0,0,0,-99,-393,0,57,1924,-26,0
3541,2000,13911.3724,27063.640,13782,27346,0,13883,27026,1566,0,0,0,-98,-393,0,57,1925,-23,0
3542,2000,13938.4385,27066.042,13809,27346,0,13911,27047,1562,0,0,0,-99,-393,0,57,1924,-26,0
3543,2000,13965.5083,27069.788,13837,27346,0,13938,27065,1563,0,0,0,-98,-393,0,57,1925,-26,0
3544,2000,13992.5803,27072.072,13864,27346,0,13965,27031,1566,0,0,0,-98,-393,0,57,1925,-23,0
3545,2000,14019.6550,27074.659,13891,27346,0,13992,27081,1560,0,0,0,-98,-394,0,57,1925,-28,0
3546,2000,14046.7332,27078.239,13919,27346,0,14020,27122,1555,0,0,0,-99,-394,0,57,1924,-32,0
3547,2000,14073.8129,27079.665,13946,27346,0,14046,27068,1562,0,0,0,-97,-394,0,57,1925,-26,0
3548,2000,14100.8922,27079.327,13973,27346,0,14073,27060,1563,0,0,0,-97,-394,0,57,1925,-25,0
3549,2000,14127.9736,27081.428,14001,27346,0,14101,27101,1559,0,0,0,-98,-394,0,57,1925,-29,0
3550,2000,14155.0575,27083.835,14028,27346,0,14127,27048,1565,0,0,0,-96,-395,0,57,1926,-23,0
3551,2000,14182.1423,27084.806,14055,27346,0,14155,27092,1559,0,0,0,-97,-395,0,57,1925,-28,0
3552,2000,14209.2301,27087.844,14083,27346,0,14182,27068,1563,0,0,0,-96,-395,0,57,1926,-25,0
3553,2000,14236.3189,27088.738,14110,27346,0,14209,27098,1559,0,0,0,-97,-395,0,57,1925,-28,0
3554,2000,14263.4099,27091.005,14137,27346,0,14236,27062,1562,0,0,0,-96,-396,0,57,1926,-25,0
3555,2000,14290.5017,27091.838,14165,27346,0,14263,27072,1563,0,0,0,-95,-396,0,57,1927,-25,0
3556,2000,14317.5954,27093.698,14192,27346,0,14290,27089,1562,0,0,0,-95,-396,0,57,1927,-26,0
3557,2000,14344.6913,27095.869,14219,27346,0,14317,27073,1563,0,0,0,-95,-396,0,57,1927,-25,0
3558,2000,14371.7889,27097.652,14247,27346,0,14343,27031,1569,0,0,0,-93,-396,0,57,1928,-20,0
3559,2000,14398.8887,27099.747,14274,27346,0,14370,27014,1571,0,0,0,-93,-396,0,57,1928,-18,0
3560,2000,14425.9926,27103.887,14301,27346,0,14398,27069,1563,0,0,0,-94,-397,0,57,1927,-24,0
3561,2000,14453.1012,27108.641,14329,27346,0,14425,27087,1564,0,0,0,-93,-397,0,57,1928,-24,0
3562,2000,14480.2117,27110.526,14356,27346,0,14453,27132,1557,0,0,0,-95,-397,0,57,1927,-30,0
3563,2000,14507.3245,27112.721,14384,27346,0,14481,27166,1555,0,0,0,-95,-397,0,57,1927,-32,0
3564,2000,14534.4369,27112.442,14411,27346,0,14507,27145,1557,0,0,0,-94,-397,0,57,1927,-30,0
3565,2000,14561.5484,27111.473,14438,27346,0,14534,27135,1557,0,0,0,-94,-398,0,57,1927,-29,0
3566,2000,14588.6596,27111.219,14466,27346,0,14562,27134,1557,0,0,0,-94,-398,0,57,1927,-29,0
3567,2000,14615.7706,27110.969,14493,27346,0,14589,27161,1555,0,0,0,-94,-398,0,57,1927,-31,0
3568,2000,14642.8813,27110.723,14520,27346,0,14617,27173,1553,0,0,0,-95,-398,0,57,1927,-33,0
3569,2000,14669.9911,27109.788,14548,27346,0,14644,27182,1552,0,0,0,-94,-399,0,57,1927,-33,0
3570,2000,14697.0992,27108.176,14575,27346,0,14671,27177,1552,0,0,0,-94,-399,0,57,1927,-33,0
3571,2000,14724.2055,27106.247,14602,27346,0,14698,27161,1554,0,0,0,-94,-399,0,57,1927,-31,0
3572,2000,14751.3098,27104.356,14630,27346,0,14725,27136,1558,0,0,0,-93,-399,0,57,1928,-28,0
3573,2000,14778.4130,27103.196,14657,27346,0,14751,27104,1560,0,0,0,-92,-400,0,57,1928,-25,0
3574,2000,14805.5165,27103.447,14684,27346,0,14778,27086,1563,0,0,0,-91,-400,0,57,1929,-23,0
3575,2000,14832.6209,27104.389,14712,27346,0,14805,27090,1565,0,0,0,-90,-400,0,57,1930,-22,0
3576,2000,14859.7272,27106.355,14739,27346,0,14832,27084,1565,0,0,0,-90,-400,0,57,1930,-22,0
3577,2000,14886.8362,27108.978,14766,27346,0,14860,27118,1559,0,0,0,-92,-400,0,57,1928,-26,0
3578,2000,14913.9478,27111.550,14794,27346,0,14887,27107,1560,0,0,0,-91,-401,0,57,1929,-25,0
3579,2000,14941.0598,27111.989,14821,27346,0,14914,27117,1560,0,0,0,-91,-401,0,57,1929,-25,0
3580,2000,14968.1725,27112.766,14848,27346,0,14940,27074,1566,0,0,0,-89,-401,0,57,1930,-20,0
3581,2000,14995.2860,27113.529,14876,27346,0,14967,27047,1570,0,0,0,-88,-401,0,57,1931,-17,0
3582,2000,15022.4024,27116.361,14903,27346,0,14994,27034,1571,0,0,0,-88,-401,0,57,1931,-16,0
3583,2000,15049.5229,27120.528,14930,27346,0,15020,27014,1574,0,0,0,-87,-401,0,57,1932,-14,0
3584,2000,15076.6479,27124.963,14958,27346,0,15048,27058,1570,0,0,0,-87,-401,0,57,1932,-18,0
3585,2000,15103.7783,27130.355,14985,27346,0,15075,27055,1570,0,0,0,-87,-402,0,57,1932,-17,0
3586,2000,15130.9125,27134.253,15012,27346,0,15103,27113,1561,0,0,0,-89,-402,0,57,1930,-24,0
3587,2000,15158.0506,27138.077,15040,27346,0,15130,27120,1563,0,0,0,-88,-402,0,57,1931,-23,0
3588,2000,15185.1893,27138.700,15067,27346,0,15158,27145,1559,0,0,0,-89,-402,0,57,1930,-26,0
3589,2000,15212.3293,27140.006,15095,27346,0,15185,27182,1558,0,0,0,-88,-402,0,57,1931,-28,0
3590,2000,15239.4692,27139.897,15122,27346,0,15212,27154,1559,0,0,0,-88,-403,0,57,1931,-26,0
3591,2000,15266.6086,27139.443,15149,27346,0,15239,27137,1560,0,0,0,-88,-403,0,57,1931,-25,0
3592,2000,15293.7480,27139.345,15177,27346,0,15266,27112,1564,0,0,0,-87,-403,0,57,1932,-22,0
3593,2000,15320.8876,27139.596,15204,27346,0,15293,27100,1565,0,0,0,-87,-403,0,57,1932,-21,0
