ms,pwm_target,pos,vel,ref_pos,ref_vel,ref_acc,obs_pos,obs_vel,pwm,done,state,enc_state,error,integral,acc_ff,fric,velff,fb,sat
1154,500,249.6627,0.000,200,0,0,250,13,0,1,1,0,-50,0,0,-341,-12,0,0
1155,500,249.6627,0.000,200,0,0,250,6,0,1,1,0,-50,0,0,-341,-12,0,0
1156,500,249.6627,0.000,200,0,0,250,10,0,1,1,0,-50,0,0,-341,-12,0,0
1157,500,249.6627,0.000,200,0,0,250,-6,0,1,1,0,-49,0,0,-341,-12,0,0
1158,500,249.6627,0.000,200,0,0,249,-28,0,1,1,0,-48,0,0,-342,-11,0,0
1159,500,249.6627,0.000,200,0,0,250,14,0,1,1,0,-50,0,0,-341,-12,0,0
1160,500,249.6627,0.000,200,0,0,250,-21,0,1,1,0,-49,0,0,-341,-12,0,0
1161,500,249.6627,0.000,200,0,0,249,-29,0,1,1,0,-48,0,0,-342,-11,0,0
1162,500,249.6627,0.000,200,0,0,250,-5,0,1,1,0,-49,0,0,-341,-12,0,0
1163,500,249.6627,0.000,200,0,0,249,-54,0,1,1,0,-48,0,0,-342,-11,0,0
1164,500,249.6627,0.000,200,0,0,249,-33,0,1,1,0,-48,0,0,-342,-11,0,0
1165,500,249.6627,0.000,200,0,0,249,-35,0,1,1,0,-48,0,0,-342,-11,0,0
1166,500,249.6627,0.000,200,0,0,249,3,0,1,1,0,-49,0,0,-341,-12,0,0
1167,500,249.6627,0.000,200,0,0,250,23,0,1,1,0,-50,0,0,-341,-12,0,0
1168,500,249.6627,0.000,200,0,0,249,-1,0,1,1,0,-48,0,0,-342,-11,0,0
1169,500,249.6627,0.000,200,0,0,249,-29,0,1,1,0,-48,0,0,-342,-11,0,0
1170,500,249.6627,0.000,200,0,0,249,-41,0,1,1,0,-48,0,0,-342,-11,0,0
1171,500,249.6627,0.000,200,0,0,249,0,0,1,1,0,-49,0,0,-341,-12,0,0
1172,500,249.6627,0.000,200,0,0,249,-18,0,1,1,0,-48,0,0,-342,-11,0,0
1173,500,249.6627,0.000,200,0,0,249,-1,0,1,1,0,-48,0,0,-342,-11,0,0
1174,500,249.6627,0.000,200,0,0,250,41,0,1,1,0,-50,0,0,-341,-12,0,0
1175,500,249.6627,0.000,200,0,0,249,5,0,1,1,0,-49,0,0,-341,-12,0,0
1176,500,249.6627,0.000,200,0,0,249,-24,0,1,1,0,-48,0,0,-342,-11,0,0
1177,500,249.6627,0.000,200,0,0,249,13,0,1,1,0,-49,0,0,-341,-12,0,0
1178,500,249.6627,0.000,200,0,0,250,23,0,1,1,0,-50,0,0,-341,-12,0,0
1179,500,249.6627,0.000,200,0,0,250,29,0,1,1,0,-50,0,0,-341,-12,0,0
1180,500,249.6627,0.000,200,0,0,250,34,0,1,1,0,-50,0,0,-341,-12,0,0
1181,500,249.6627,0.000,200,0,0,250,18,0,1,1,0,-50,0,0,-341,-12,0,0
1182,500,249.6627,0.000,200,0,0,250,44,0,1,1,0,-50,0,0,-341,-12,0,0
1183,500,249.6627,0.000,200,0,0,250,15,0,1,1,0,-50,0,0,-341,-12,0,0
1184,500,249.6627,0.000,200,0,0,250,50,0,1,1,0,-50,0,0,-341,-12,0,0
1185,500,249.6627,0.000,200,0,0,250,19,0,1,1,0,-50,0,0,-341,-12,0,0
1186,500,249.6627,0.000,200,0,0,249,-26,0,1,1,0,-48,0,0,-342,-11,0,0
1187,500,249.6627,0.000,200,0,0,249,-31,0,1,1,0,-48,0,0,-342,-11,0,0
1188,500,249.6627,0.000,200,0,0,249,-4,0,1,1,0,-48,0,0,-342,-11,0,0
1189,500,249.6627,0.000,200,0,0,249,-32,0,1,1,0,-48,0,0,-342,-11,0,0
1190,500,249.6627,0.000,200,0,0,248,-73,0,1,1,0,-47,0,0,-343,-10,0,0
1191,500,249.6627,0.000,200,0,0,248,-84,0,1,1,0,-47,0,0,-343,-10,0,0
1192,500,249.6627,0.000,200,0,0,248,-91,0,1,1,0,-47,0,0,-343,-10,0,0
1193,500,249.6627,0.000,200,0,0,247,-104,0,1,1,0,-46,0,0,-343,-10,0,0
1194,500,249.6627,0.000,200,0,0,248,-54,0,1,1,0,-47,0,0,-343,-10,0,0
1195,500,249.6627,0.000,200,0,0,249,6,0,1,1,0,-49,0,0,-341,-12,0,0
1196,500,249.6627,0.000,200,0,0,249,43,0,1,1,0,-49,0,0,-341,-12,0,0
1197,500,249.6627,0.000,200,0,0,250,51,0,1,1,0,-50,0,0,-341,-12,0,0
1198,500,249.6627,0.000,200,0,0,249,26,0,1,1,0,-49,0,0,-341,-12,0,0
1199,500,249.6627,0.000,200,0,0,250,56,0,1,1,0,-50,0,0,-341,-12,0,0
1200,500,249.6627,0.000,200,0,0,250,69,0,1,1,0,-50,0,0,-341,-12,0,0
1201,500,249.6627,0.000,200,0,0,250,38,0,1,1,0,-50,0,0,-341,-12,0,0
1202,500,249.6627,0.000,200,0,0,250,62,0,1,1,0,-50,0,0,-341,-12,0,0
1203,500,249.6627,0.000,200,0,0,251,70,0,1,1,0,-51,0,0,-340,-13,0,0
1204,500,249.6627,0.000,200,0,0,250,36,0,1,1,0,-50,0,0,-341,-12,0,0
1205,500,249.6627,0.000,200,0,0,250,9,0,1,1,0,-50,0,0,-341,-12,0,0
1206,500,249.6627,0.000,200,0,0,250,17,0,1,1,0,-50,0,0,-341,-12,0,0
1207,500,249.6627,0.000,200,0,0,250,53,0,1,1,0,-50,0,0,-341,-12,0,0
1208,500,249.6627,0.000,200,0,0,250,1,0,1,1,0,-50,0,0,-341,-12,0,0
1209,500,249.6627,0.000,200,0,0,250,0,0,1,1,0,-50,0,0,-341,-12,0,0
1210,500,249.6627,0.000,200,0,0,250,29,0,1,1,0,-50,0,0,-341,-12,0,0
1211,500,249.6627,0.000,200,0,0,250,41,0,1,1,0,-50,0,0,-341,-12,0,0
1212,500,249.6627,0.000,200,0,0,251,70,0,1,1,0,-51,0,0,-340,-13,0,0
1213,500,249.6627,0.000,200,0,0,251,91,0,1,1,0,-51,0,0,-340,-13,0,0
1214,500,249.6627,0.000,200,0,0,250,27,0,1,1,0,-50,0,0,-341,-12,0,0
1215,500,249.6627,0.000,200,0,0,250,-13,0,1,1,0,-49,0,0,-341,-12,0,0
1216,500,249.6627,0.000,200,0,0,249,-53,0,1,1,0,-48,0,0,-342,-11,0,0
1217,500,249.6627,0.000,200,0,0,249,-64,0,1,1,0,-48,0,0,-342,-11,0,0
1218,500,249.6627,0.000,200,0,0,248,-81,0,1,1,0,-47,0,0,-343,-10,0,0
1219,500,249.6627,0.000,200,0,0,248,-103,0,1,1,0,-47,0,0,-343,-10,0,0
1220,500,249.6627,0.000,200,0,0,248,-58,0,1,1,0,-47,0,0,-343,-10,0,0
1221,500,249.6627,0.000,200,0,0,248,-43,0,1,1,0,-47,0,0,-343,-10,0,0
1222,500,249.6627,0.000,200,0,0,249,-29,0,1,1,0,-48,0,0,-342,-11,0,0
1223,500,249.6627,0.000,200,0,0,249,-28,0,1,1,0,-48,0,0,-342,-11,0,0
1224,500,249.6627,0.000,200,0,0,249,3,0,1,1,0,-49,0,0,-341,-12,0,0
1225,500,249.6627,0.000,200,0,0,249,-3,0,1,1,0,-48,0,0,-342,-11,0,0
1226,500,249.6627,0.000,200,0,0,249,3,0,1,1,0,-49,0,0,-341,-12,0,0
1227,500,249.6627,0.000,200,0,0,248,-32,0,1,1,0,-47,0,0,-343,-10,0,0
1228,500,249.6627,0.000,200,0,0,249,-9,0,1,1,0,-48,0,0,-342,-11,0,0
1229,500,249.6627,0.000,200,0,0,249,18,0,1,1,0,-49,0,0,-341,-12,0,0
1230,500,249.6627,0.000,200,0,0,249,0,0,1,1,0,-49,0,0,-341,-12,0,0
1231,500,249.6627,0.000,200,0,0,249,6,0,1,1,0,-49,0,0,-341,-12,0,0
1232,500,249.6627,0.000,200,0,0,249,0,0,1,1,0,-49,0,0,-341,-12,0,0
1233,500,249.6627,0.000,200,0,0,249,-24,0,1,1,0,-48,0,0,-342,-11,0,0
1234,500,249.6627,0.000,200,0,0,248,-22,0,1,1,0,-47,0,0,-343,-10,0,0
1235,500,249.6627,0.000,200,0,0,249,28,0,1,1,0,-49,0,0,-341,-12,0,0
1236,500,249.6627,0.000,200,0,0,249,-12,0,1,1,0,-48,0,0,-342,-11,0,0
1237,500,249.6627,0.000,200,0,0,249,-3,0,1,1,0,-48,0,0,-342,-11,0,0
1238,500,249.6627,0.000,200,0,0,249,-16,0,1,1,0,-48,0,0,-342,-11,0,0
1239,500,249.6627,0.000,200,0,0,249,4,0,1,1,0,-49,0,0,-341,-12,0,0
1240,500,249.6627,0.000,200,0,0,250,48,0,1,1,0,-50,0,0,-341,-12,0,0
1241,500,249.6627,0.000,200,0,0,250,53,0,1,1,0,-50,0,0,-341,-12,0,0
1242,500,249.6627,0.000,200,0,0,250,26,0,1,1,0,-50,0,0,-341,-12,0,0
1243,500,249.6627,0.000,200,0,0,249,14,0,1,1,0,-49,0,0,-341,-12,0,0
1244,500,249.6627,0.000,200,0,0,249,-4,0,1,1,0,-48,0,0,-342,-11,0,0
1245,500,249.6627,0.000,200,0,0,249,-9,0,1,1,0,-48,0,0,-342,-11,0,0
1246,500,249.6627,0.000,200,0,0,249,-13,0,1,1,0,-48,0,0,-342,-11,0,0
1247,500,249.6627,0.000,200,0,0,248,-44,0,1,1,0,-47,0,0,-343,-10,0,0
1248,500,249.6627,0.000,200,0,0,248,-39,0,1,1,0,-47,0,0,-343,-10,0,0
1249,500,249.6627,0.000,200,0,0,249,15,0,1,1,0,-49,0,0,-341,-12,0,0
1250,500,249.6627,0.000,200,0,0,249,8,0,1,1,0,-49,0,0,-341,-12,0,0
1251,500,249.6627,0.000,200,0,0,249,31,0,1,1,0,-49,0,0,-341,-12,0,0
1252,500,249.6627,0.000,200,0,0,250,49,0,1,1,0,-50,0,0,-341,-12,0,0
1253,500,249.6627,0.000,200,0,0,249,3,0,1,1,0,-49,0,0,-341,-12,0,0
1254,500,249.6627,0.000,200,0,0,250,27,0,1,1,0,-50,0,0,-341,-12,0,0
1255,500,249.6627,0.000,200,0,0,249,-15,0,1,1,0,-48,0,0,-342,-11,0,0
1256,500,249.6627,0.000,200,0,0,249,12,0,1,1,0,-49,0,0,-341,-12,0,0
1257,500,249.6627,0.000,200,0,0,249,-16,0,1,1,0,-48,0,0,-342,-11,0,0
1258,500,249.6627,0.000,200,0,0,249,-8,0,1,1,0,-48,0,0,-342,-11,0,0
1259,500,249.6627,0.000,200,0,0,249,-2,0,1,1,0,-48,0,0,-342,-11,0,0
1260,500,249.6627,0.000,200,0,0,249,3,0,1,1,0,-49,0,0,-341,-12,0,0
1261,500,249.6627,0.000,200,0,0,249,-22,0,1,1,0,-48,0,0,-342,-11,0,0
1262,500,249.6627,0.000,200,0,0,249,-12,0,1,1,0,-48,0,0,-342,-11,0,0
1263,500,249.6627,0.000,200,0,0,248,-34,0,1,1,0,-47,0,0,-343,-10,0,0
1264,500,249.6627,0.000,200,0,0,249,-10,0,1,1,0,-48,0,0,-342,-11,0,0
1265,500,249.6627,0.000,200,0,0,248,-22,0,1,1,0,-47,0,0,-343,-10,0,0
1266,500,249.6627,0.000,200,0,0,249,29,0,1,1,0,-49,0,0,-341,-12,0,0
1267,500,249.6627,0.000,200,0,0,250,48,0,1,1,0,-50,0,0,-341,-12,0,0
1268,500,249.6627,0.000,200,0,0,250,72,0,1,1,0,-50,0,0,-341,-12,0,0
1269,500,249.6627,0.000,200,0,0,251,80,0,1,1,0,-51,0,0,-340,-13,0,0
1270,500,249.6627,0.000,200,0,0,250,25,0,1,1,0,-50,0,0,-341,-12,0,0
1271,500,249.6627,0.000,200,0,0,249,2,0,1,1,0,-49,0,0,-341,-12,0,0
1272,500,249.6627,0.000,200,0,0,249,-35,0,1,1,0,-48,0,0,-342,-11,0,0
1273,500,249.6627,0.000,200,0,0,248,-44,0,1,1,0,-47,0,0,-343,-10,0,0
1274,500,249.6627,0.000,200,0,0,249,9,0,1,1,0,-49,0,0,-341,-12,0,0
1275,500,249.6627,0.000,200,0,0,249,-19,0,1,1,0,-48,0,0,-342,-11,0,0
1276,500,249.6627,0.000,200,0,0,249,-1,0,1,1,0,-48,0,0,-342,-11,0,0
1277,500,249.6627,0.000,200,0,0,249,-26,0,1,1,0,-48,0,0,-342,-11,0,0
1278,500,249.6627,0.000,200,0,0,249,-25,0,1,1,0,-48,0,0,-342,-11,0,0
1279,500,249.6627,0.000,200,0,0,249,-14,0,1,1,0,-48,0,0,-342,-11,0,0
1280,500,249.6627,0.000,200,0,0,249,14,0,1,1,0,-49,0,0,-341,-12,0,0
1281,500,249.6627,0.000,200,0,0,249,7,0,1,1,0,-49,0,0,-341,-12,0,0
1282,500,249.6627,0.000,200,0,0,249,1,0,1,1,0,-49,0,0,-341,-12,0,0
1283,500,249.6627,0.000,200,0,0,248,-33,0,1,1,0,-47,0,0,-343,-10,0,0
1284,500,249.6627,0.000,200,0,0,249,-10,0,1,1,0,-48,0,0,-342,-11,0,0
1285,500,249.6627,0.000,200,0,0,249,8,0,1,1,0,-49,0,0,-341,-12,0,0
1286,500,249.6627,0.000,200,0,0,249,32,0,1,1,0,-49,0,0,-341,-12,0,0
1287,500,249.6627,0.000,200,0,0,249,30,0,1,1,0,-49,0,0,-341,-12,0,0
1288,500,249.6627,0.000,200,0,0,249,9,0,1,1,0,-49,0,0,-341,-12,0,0
1289,500,249.6627,0.000,200,0,0,249,-17,0,1,1,0,-48,0,0,-342,-11,0,0
1290,500,249.6627,0.000,200,0,0,250,31,0,1,1,0,-50,0,0,-341,-12,0,0
1291,500,249.6627,0.000,200,0,0,250,68,0,1,1,0,-50,0,0,-341,-12,0,0
1292,500,249.6627,0.000,200,0,0,250,46,0,1,1,0,-50,0,0,-341,-12,0,0
1293,500,249.6627,0.000,200,0,0,250,58,0,1,1,0,-50,0,0,-341,-12,0,0
1294,500,249.6627,0.000,200,0,0,250,8,0,1,1,0,-50,0,0,-341,-12,0,0
1295,500,249.6627,0.000,200,0,0,250,37,0,1,1,0,-50,0,0,-341,-12,0,0
1296,500,249.6627,0.000,200,0,0,250,59,0,1,1,0,-50,0,0,-341,-12,0,0
1297,500,249.6627,0.000,200,0,0,251,66,0,1,1,0,-51,0,0,-340,-13,0,0
1298,500,249.6627,0.000,200,0,0,250,21,0,1,1,0,-50,0,0,-341,-12,0,0
1299,500,249.6627,0.000,200,0,0,249,-24,0,1,1,0,-48,0,0,-342,-11,0,0
1300,500,249.6627,0.000,200,0,0,249,-19,0,1,1,0,-48,0,0,-342,-11,0,0
1301,500,249.6627,0.000,200,0,0,249,-35,0,1,1,0,-48,0,0,-342,-11,0,0
1302,500,249.6627,0.000,200,0,0,249,-17,0,1,1,0,-48,0,0,-342,-11,0,0
1303,500,249.6627,0.000,200,0,0,248,-61,0,1,1,0,-47,0,0,-343,-10,0,0
1304,500,249.6627,0.000,200,0,0,249,-16,0,1,1,0,-48,0,0,-342,-11,0,0
1305,500,249.6627,0.000,200,0,0,249,0,0,1,1,0,-49,0,0,-341,-12,0,0
1306,500,249.6627,0.000,200,0,0,249,3,0,1,1,0,-49,0,0,-341,-12,0,0
1307,500,249.6627,0.000,200,0,0,249,-25,0,1,1,0,-48,0,0,-342,-11,0,0
1308,500,249.6627,0.000,200,0,0,249,-35,0,1,1,0,-48,0,0,-342,-11,0,0
1309,500,249.6627,0.000,200,0,0,249,16,0,1,1,0,-49,0,0,-341,-12,0,0
1310,500,249.6627,0.000,200,0,0,250,35,0,1,1,0,-50,0,0,-341,-12,0,0
1311,500,249.6627,0.000,200,0,0,250,31,0,1,1,0,-50,0,0,-341,-12,0,0
1312,500,249.6627,0.000,200,0,0,249,-13,0,1,1,0,-48,0,0,-342,-11,0,0
1313,500,249.6627,0.000,200,0,0,249,-36,0,1,1,0,-48,0,0,-342,-11,0,0
1314,500,249.6627,0.000,200,0,0,249,-15,0,1,1,0,-48,0,0,-342,-11,0,0
1315,500,249.6627,0.000,200,0,0,249,22,0,1,1,0,-49,0,0,-341,-12,0,0
1316,500,249.6627,0.000,200,0,0,250,60,0,1,1,0,-50,0,0,-341,-12,0,0
1317,500,249.6627,0.000,200,0,0,251,79,0,1,1,0,-51,0,0,-340,-13,0,0
1318,500,249.6627,0.000,200,0,0,250,33,0,1,1,0,-50,0,0,-341,-12,0,0
1319,500,249.6627,0.000,200,0,0,250,7,0,1,1,0,-50,0,0,-341,-12,0,0
1320,500,249.6627,0.000,200,0,0,249,-3,0,1,1,0,-48,0,0,-342,-11,0,0
1321,500,249.6627,0.000,200,0,0,249,-21,0,1,1,0,-48,0,0,-342,-11,0,0
1322,500,249.6627,0.000,200,0,0,249,-5,0,1,1,0,-48,0,0,-342,-11,0,0
1323,500,249.6627,0.000,200,0,0,249,-12,0,1,1,0,-48,0,0,-342,-11,0,0
1324,500,249.6627,0.000,200,0,0,249,-27,0,1,1,0,-48,0,0,-342,-11,0,0
1325,500,249.6627,0.000,200,0,0,249,1,0,1,1,0,-49,0,0,-341,-12,0,0
1326,500,249.6627,0.000,200,0,0,250,23,0,1,1,0,-50,0,0,-341,-12,0,0
1327,500,249.6627,0.000,200,0,0,250,59,0,1,1,0,-50,0,0,-341,-12,0,0
1328,500,249.6627,0.000,200,0,0,250,18,0,1,1,0,-50,0,0,-341,-12,0,0
1329,500,249.6627,0.000,200,0,0,250,5,0,1,1,0,-50,0,0,-341,-12,0,0
1330,500,249.6627,0.000,200,0,0,249,-24,0,1,1,0,-48,0,0,-342,-11,0,0
1331,500,249.6627,0.000,200,0,0,250,22,0,1,1,0,-50,0,0,-341,-12,0,0
1332,500,249.6627,0.000,200,0,0,250,38,0,1,1,0,-50,0,0,-341,-12,0,0
1333,500,249.6627,0.000,200,0,0,251,60,0,1,1,0,-51,0,0,-340,-13,0,0
1334,500,249.6627,0.000,200,0,0,250,7,0,1,1,0,-50,0,0,-341,-12,0,0
1335,500,249.6627,0.000,200,0,0,249,-24,0,1,1,0,-48,0,0,-342,-11,0,0
1336,500,249.6627,0.000,200,0,0,249,-28,0,1,1,0,-48,0,0,-342,-11,0,0
1337,500,249.6627,0.000,200,0,0,248,-60,0,1,1,0,-47,0,0,-343,-10,0,0
1338,500,249.6627,0.000,200,0,0,249,-45,0,1,1,0,-48,0,0,-342,-11,0,0
1339,500,249.6627,0.000,200,0,0,249,-22,0,1,1,0,-48,0,0,-342,-11,0,0
1340,500,249.6627,0.000,200,0,0,249,-14,0,1,1,0,-48,0,0,-342,-11,0,0
1341,500,249.6627,0.000,200,0,0,248,-56,0,1,1,0,-47,0,0,-343,-10,0,0
1342,500,249.6627,0.000,200,0,0,249,-19,0,1,1,0,-48,0,0,-342,-11,0,0
1343,500,249.6627,0.000,200,0,0,249,0,0,1,1,0,-49,0,0,-341,-12,0,0
1344,500,249.6627,0.000,200,0,0,249,-24,0,1,1,0,-48,0,0,-342,-11,0,0
1345,500,249.6627,0.000,200,0,0,248,-62,0,1,1,0,-47,0,0,-343,-10,0,0
1346,500,249.6627,0.000,200,0,0,248,-70,0,1,1,0,-47,0,0,-343,-10,0,0
1347,500,249.6627,0.000,200,0,0,248,-56,0,1,1,0,-47,0,0,-343,-10,0,0
1348,500,249.6627,0.000,200,0,0,247,-84,0,1,1,0,-46,0,0,-343,-10,0,0
1349,500,249.6627,0.000,200,0,0,247,-64,0,1,1,0,-46,0,0,-343,-10,0,0
1350,500,249.6627,0.000,200,0,0,247,-87,0,1,1,0,-46,0,0,-343,-10,0,0
1351,500,249.6627,0.000,200,0,0,248,-25,0,1,1,0,-47,0,0,-343,-10,0,0
1352,500,249.6627,0.000,200,0,0,248,-25,0,1,1,0,-47,0,0,-343,-10,0,0
1353,500,249.6627,0.000,200,0,0,249,34,0,1,1,0,-49,0,0,-341,-12,0,0
1354,500,249.6627,0.000,200,0,0,249,69,0,1,1,0,-49,0,0,-341,-12,0,0
1355,500,249.6627,0.000,200,0,0,250,105,0,1,1,0,-50,0,0,-340,-12,-1,0
1356,500,249.6627,0.000,200,0,0,250,92,0,1,1,0,-50,0,0,-341,-12,0,0
1357,500,249.6627,0.000,200,0,0,250,90,0,1,1,0,-50,0,0,-341,-12,0,0
1358,500,249.6627,0.000,200,0,0,251,116,0,1,1,0,-51,0,0,-338,-13,-2,0
1359,500,249.6627,0.000,200,0,0,251,105,0,1,1,0,-51,0,0,-338,-13,-2,0
1360,500,249.6627,0.000,200,0,0,251,85,0,1,1,0,-51,0,0,-340,-13,0,0
1361,500,249.6627,0.000,200,0,0,250,28,0,1,1,0,-50,0,0,-341,-12,0,0
1362,500,249.6627,0.000,200,0,0,249,-6,0,1,1,0,-48,0,0,-342,-11,0,0
1363,500,249.6627,0.000,200,0,0,250,26,0,1,1,0,-50,0,0,-341,-12,0,0
1364,500,249.6627,0.000,200,0,0,249,-18,0,1,1,0,-48,0,0,-342,-11,0,0
1365,500,249.6627,0.000,200,0,0,250,7,0,1,1,0,-50,0,0,-341,-12,0,0
1366,500,249.6627,0.000,200,0,0,250,36,0,1,1,0,-50,0,0,-341,-12,0,0
1367,500,249.6627,0.000,200,0,0,249,-10,0,1,1,0,-48,0,0,-342,-11,0,0
1368,500,249.6627,0.000,200,0,0,249,-36,0,1,1,0,-48,0,0,-342,-11,0,0
1369,500,249.6627,0.000,200,0,0,248,-65,0,1,1,0,-47,0,0,-343,-10,0,0
1370,500,249.6627,0.000,200,0,0,249,-18,0,1,1,0,-48,0,0,-342,-11,0,0
1371,500,249.6627,0.000,200,0,0,249,-30,0,1,1,0,-48,0,0,-342,-11,0,0
1372,500,249.6627,0.000,200,0,0,248,-48,0,1,1,0,-47,0,0,-343,-10,0,0
1373,500,249.6627,0.000,200,0,0,248,-81,0,1,1,0,-47,0,0,-343,-10,0,0
1374,500,249.6627,0.000,200,0,0,248,-27,0,1,1,0,-47,0,0,-343,-10,0,0
1375,500,249.6627,0.000,200,0,0,248,-53,0,1,1,0,-47,0,0,-343,-10,0,0
1376,500,249.6627,0.000,200,0,0,247,-72,0,1,1,0,-46,0,0,-343,-10,0,0
1377,500,249.6627,0.000,200,0,0,247,-95,0,1,1,0,-46,0,0,-343,-10,0,0
1378,500,249.6627,0.000,200,0,0,248,-33,0,1,1,0,-47,0,0,-343,-10,0,0
1379,500,249.6627,0.000,200,0,0,248,-33,0,1,1,0,-47,0,0,-343,-10,0,0
1380,500,249.6627,0.000,200,0,0,249,26,0,1,1,0,-49,0,0,-341,-12,0,0
1381,500,249.6627,0.000,200,0,0,249,71,0,1,1,0,-49,0,0,-341,-12,0,0
1382,500,249.6627,0.000,200,0,0,250,76,0,1,1,0,-50,0,0,-341,-12,0,0
1383,500,249.6627,0.000,200,0,0,250,98,0,1,1,0,-50,0,0,-341,-12,0,0
1384,500,249.6627,0.000,200,0,0,251,113,0,1,1,0,-51,0,0,-338,-13,-2,0
1385,500,249.6627,0.000,200,0,0,250,84,0,1,1,0,-50,0,0,-341,-12,0,0
1386,500,249.6627,0.000,200,0,0,251,99,0,1,1,0,-51,0,0,-339,-13,-1,0
1387,500,249.6627,0.000,200,0,0,250,59,0,1,1,0,-50,0,0,-341,-12,0,0
1388,500,249.6627,0.000,200,0,0,251,67,0,1,1,0,-51,0,0,-340,-13,0,0
1389,500,249.6627,0.000,200,0,0,251,82,0,1,1,0,-51,0,0,-340,-13,0,0
1390,500,249.6627,0.000,200,0,0,251,63,0,1,1,0,-51,0,0,-340,-13,0,0
1391,500,249.6627,0.000,200,0,0,251,66,0,1,1,0,-51,0,0,-340,-13,0,0
1392,500,249.6627,0.000,200,0,0,251,68,0,1,1,0,-51,0,0,-340,-13,0,0
1393,500,249.6627,0.000,200,0,0,251,68,0,1,1,0,-51,0,0,-340,-13,0,0
1394,500,249.6627,0.000,200,0,0,251,28,0,1,1,0,-51,0,0,-340,-13,0,0
1395,500,249.6627,0.000,200,0,0,250,-13,0,1,1,0,-49,0,0,-341,-12,0,0
1396,500,249.6627,0.000,200,0,0,250,4,0,1,1,0,-50,0,0,-341,-12,0,0
1397,500,249.6627,0.000,200,0,0,250,-31,0,1,1,0,-49,0,0,-341,-12,0,0
1398,500,249.6627,0.000,200,0,0,250,-9,0,1,1,0,-49,0,0,-341,-12,0,0
1399,500,249.6627,0.000,200,0,0,249,-40,0,1,1,0,-48,0,0,-342,-11,0,0
1400,500,249.6627,0.000,200,0,0,249,-34,0,1,1,0,-48,0,0,-342,-11,0,0
1401,500,249.6627,0.000,200,0,0,249,-29,0,1,1,0,-48,0,0,-342,-11,0,0
1402,500,249.6627,0.000,200,0,0,249,-53,0,1,1,0,-48,0,0,-342,-11,0,0
1403,500,249.6627,0.000,200,0,0,248,-71,0,1,1,0,-47,0,0,-343,-10,0,0
1404,500,249.6627,0.000,200,0,0,248,-84,0,1,1,0,-47,0,0,-343,-10,0,0
1405,500,249.6627,0.000,200,0,0,247,-102,0,1,1,0,-46,0,0,-343,-10,0,0
1406,500,249.6627,0.000,200,0,0,247,-94,0,1,1,0,-46,0,0,-343,-10,0,0
1407,500,249.6627,0.000,200,0,0,248,-77,0,1,1,0,-47,0,0,-343,-10,0,0
1408,500,249.6627,0.000,200,0,0,248,-42,0,1,1,0,-47,0,0,-343,-10,0,0
1409,500,249.6627,0.000,200,0,0,247,-63,0,1,1,0,-46,0,0,-343,-10,0,0
1410,500,249.6627,0.000,200,0,0,248,-10,0,1,1,0,-47,0,0,-343,-10,0,0
1411,500,249.6627,0.000,200,0,0,248,2,0,1,1,0,-48,0,0,-342,-11,0,0
1412,500,249.6627,0.000,200,0,0,249,11,0,1,1,0,-49,0,0,-341,-12,0,0
1413,500,249.6627,0.000,200,0,0,248,-30,0,1,1,0,-47,0,0,-343,-10,0,0
1414,500,249.6627,0.000,200,0,0,249,16,0,1,1,0,-49,0,0,-341,-12,0,0
1415,500,249.6627,0.000,200,0,0,250,61,0,1,1,0,-50,0,0,-341,-12,0,0
1416,500,249.6627,0.000,200,0,0,249,37,0,1,1,0,-49,0,0,-341,-12,0,0
1417,500,249.6627,0.000,200,0,0,249,27,0,1,1,0,-49,0,0,-341,-12,0,0
1418,500,249.6627,0.000,200,0,0,249,9,0,1,1,0,-49,0,0,-341,-12,0,0
1419,500,249.6627,0.000,200,0,0,249,-5,0,1,1,0,-48,0,0,-342,-11,0,0
1420,500,249.6627,0.000,200,0,0,249,43,0,1,1,0,-49,0,0,-341,-12,0,0
1421,500,249.6627,0.000,200,0,0,250,69,0,1,1,0,-50,0,0,-341,-12,0,0
1422,500,249.6627,0.000,200,0,0,250,69,0,1,1,0,-50,0,0,-341,-12,0,0
1423,500,249.6627,0.000,200,0,0,250,58,0,1,1,0,-50,0,0,-341,-12,0,0
1424,500,249.6627,0.000,200,0,0,250,58,0,1,1,0,-50,0,0,-341,-12,0,0
1425,500,249.6627,0.000,200,0,0,250,57,0,1,1,0,-50,0,0,-341,-12,0,0
1426,500,249.6627,0.000,200,0,0,250,7,0,1,1,0,-50,0,0,-341,-12,0,0
1427,500,249.6627,0.000,200,0,0,250,7,0,1,1,0,-50,0,0,-341,-12,0,0
1428,500,249.6627,0.000,200,0,0,250,26,0,1,1,0,-50,0,0,-341,-12,0,0
1429,500,249.6627,0.000,200,0,0,250,31,0,1,1,0,-50,0,0,-341,-12,0,0
1430,500,249.6627,0.000,200,0,0,249,-24,0,1,1,0,-48,0,0,-342,-11,0,0
1431,500,249.6627,0.000,200,0,0,250,12,0,1,1,0,-50,0,0,-341,-12,0,0
1432,500,249.6627,0.000,200,0,0,250,39,0,1,1,0,-50,0,0,-341,-12,0,0
1433,500,249.6627,0.000,200,0,0,250,21,0,1,1,0,-50,0,0,-341,-12,0,0
1434,500,249.6627,0.000,200,0,0,250,36,0,1,1,0,-50,0,0,-341,-12,0,0
