ms,pwm_target,pos,vel,ref_pos,ref_vel,ref_acc,obs_pos,obs_vel,pwm,done,state,enc_state,error,integral,acc_ff,fric,velff,fb,sat
641,2000,20223.9886,0.000,20250,0,0,20224,63,0,1,1,0,26,0,0,0,0,0,0
642,2000,20223.9886,0.000,20250,0,0,20224,73,0,1,1,0,26,0,0,0,0,0,0
643,2000,20223.9886,0.000,20250,0,0,20225,99,0,1,1,0,25,0,0,0,0,0,0
644,2000,20223.9886,0.000,20250,0,0,20225,97,0,1,1,0,25,0,0,0,0,0,0
645,2000,20223.9886,0.000,20250,0,0,20225,105,0,1,1,0,25,0,0,0,0,0,0
646,2000,20223.9886,0.000,20250,0,0,20225,89,0,1,1,0,25,0,0,0,0,0,0
647,2000,20223.9886,0.000,20250,0,0,20224,26,0,1,1,0,26,0,0,0,0,0,0
648,2000,20223.9886,0.000,20250,0,0,20224,-13,0,1,1,0,27,0,0,0,0,0,0
649,2000,20223.9886,0.000,20250,0,0,20224,25,0,1,1,0,26,0,0,0,0,0,0
650,2000,20223.9886,0.000,20250,0,0,20224,15,0,1,1,0,26,0,0,0,0,0,0
651,2000,20223.9886,0.000,20250,0,0,20224,-3,0,1,1,0,27,0,0,0,0,0,0
652,2000,20223.9886,0.000,20250,0,0,20224,13,0,1,1,0,26,0,0,0,0,0,0
653,2000,20223.9886,0.000,20250,0,0,20224,26,0,1,1,0,26,0,0,0,0,0,0
654,2000,20223.9886,0.000,20250,0,0,20224,5,0,1,1,0,26,0,0,0,0,0,0
655,2000,20223.9886,0.000,20250,0,0,20224,-10,0,1,1,0,27,0,0,0,0,0,0
656,2000,20223.9886,0.000,20250,0,0,20224,-12,0,1,1,0,27,0,0,0,0,0,0
657,2000,20223.9886,0.000,20250,0,0,20223,-33,0,1,1,0,28,0,0,0,0,0,0
658,2000,20223.9886,0.000,20250,0,0,20224,-9,0,1,1,0,27,0,0,0,0,0,0
659,2000,20223.9886,0.000,20250,0,0,20223,-30,0,1,1,0,28,0,0,0,0,0,0
660,2000,20223.9886,0.000,20250,0,0,20224,23,0,1,1,0,26,0,0,0,0,0,0
661,2000,20223.9886,0.000,20250,0,0,20224,35,0,1,1,0,26,0,0,0,0,0,0
662,2000,20223.9886,0.000,20250,0,0,20224,-15,0,1,1,0,27,0,0,0,0,0,0
663,2000,20223.9886,0.000,20250,0,0,20224,-5,0,1,1,0,27,0,0,0,0,0,0
664,2000,20223.9886,0.000,20250,0,0,20224,3,0,1,1,0,26,0,0,0,0,0,0
665,2000,20223.9886,0.000,20250,0,0,20224,20,0,1,1,0,26,0,0,0,0,0,0
666,2000,20223.9886,0.000,20250,0,0,20224,-17,0,1,1,0,27,0,0,0,0,0,0
667,2000,20223.9886,0.000,20250,0,0,20223,-55,0,1,1,0,28,0,0,0,0,0,0
668,2000,20223.9886,0.000,20250,0,0,20223,-24,0,1,1,0,28,0,0,0,0,0,0
669,2000,20223.9886,0.000,20250,0,0,20224,10,0,1,1,0,26,0,0,0,0,0,0
670,2000,20223.9886,0.000,20250,0,0,20224,-3,0,1,1,0,27,0,0,0,0,0,0
671,2000,20223.9886,0.000,20250,0,0,20223,-43,0,1,1,0,28,0,0,0,0,0,0
672,2000,20223.9886,0.000,20250,0,0,20224,6,0,1,1,0,26,0,0,0,0,0,0
673,2000,20223.9886,0.000,20250,0,0,20223,-5,0,1,1,0,28,0,0,0,0,0,0
674,2000,20223.9886,0.000,20250,0,0,20224,6,0,1,1,0,26,0,0,0,0,0,0
675,2000,20223.9886,0.000,20250,0,0,20223,-34,0,1,1,0,28,0,0,0,0,0,0
676,2000,20223.9886,0.000,20250,0,0,20224,13,0,1,1,0,26,0,0,0,0,0,0
677,2000,20223.9886,0.000,20250,0,0,20224,11,0,1,1,0,26,0,0,0,0,0,0
678,2000,20223.9886,0.000,20250,0,0,20223,-30,0,1,1,0,28,0,0,0,0,0,0
679,2000,20223.9886,0.000,20250,0,0,20222,-62,0,1,1,0,29,0,0,0,0,0,0
680,2000,20223.9886,0.000,20250,0,0,20223,-16,0,1,1,0,28,0,0,0,0,0,0
681,2000,20223.9886,0.000,20250,0,0,20223,-10,0,1,1,0,28,0,0,0,0,0,0
682,2000,20223.9886,0.000,20250,0,0,20223,-5,0,1,1,0,28,0,0,0,0,0,0
683,2000,20223.9886,0.000,20250,0,0,20223,9,0,1,1,0,27,0,0,0,0,0,0
684,2000,20223.9886,0.000,20250,0,0,20224,29,0,1,1,0,26,0,0,0,0,0,0
685,2000,20223.9886,0.000,20250,0,0,20224,25,0,1,1,0,26,0,0,0,0,0,0
686,2000,20223.9886,0.000,20250,0,0,20224,12,0,1,1,0,26,0,0,0,0,0,0
687,2000,20223.9886,0.000,20250,0,0,20224,11,0,1,1,0,26,0,0,0,0,0,0
688,2000,20223.9886,0.000,20250,0,0,20223,-20,0,1,1,0,28,0,0,0,0,0,0
689,2000,20223.9886,0.000,20250,0,0,20223,-33,0,1,1,0,28,0,0,0,0,0,0
690,2000,20223.9886,0.000,20250,0,0,20222,-52,0,1,1,0,29,0,0,0,0,0,0
691,2000,20223.9886,0.000,20250,0,0,20222,-67,0,1,1,0,29,0,0,0,0,0,0
692,2000,20223.9886,0.000,20250,0,0,20222,-57,0,1,1,0,29,0,0,0,0,0,0
693,2000,20223.9886,0.000,20250,0,0,20222,-38,0,1,1,0,29,0,0,0,0,0,0
694,2000,20223.9886,0.000,20250,0,0,20222,-53,0,1,1,0,29,0,0,0,0,0,0
695,2000,20223.9886,0.000,20250,0,0,20222,-63,0,1,1,0,29,0,0,0,0,0,0
696,2000,20223.9886,0.000,20250,0,0,20223,-1,0,1,1,0,28,0,0,0,0,0,0
697,2000,20223.9886,0.000,20250,0,0,20223,-2,0,1,1,0,28,0,0,0,0,0,0
698,2000,20223.9886,0.000,20250,0,0,20222,-22,0,1,1,0,29,0,0,0,0,0,0
699,2000,20223.9886,0.000,20250,0,0,20222,-28,0,1,1,0,29,0,0,0,0,0,0
700,2000,20223.9886,0.000,20250,0,0,20222,-52,0,1,1,0,29,0,0,0,0,0,0
701,2000,20223.9886,0.000,20250,0,0,20223,9,0,1,1,0,27,0,0,0,0,0,0
702,2000,20223.9886,0.000,20250,0,0,20223,27,0,1,1,0,27,0,0,0,0,0,0
703,2000,20223.9886,0.000,20250,0,0,20223,1,0,1,1,0,27,0,0,0,0,0,0
704,2000,20223.9886,0.000,20250,0,0,20223,20,0,1,1,0,27,0,0,0,0,0,0
705,2000,20223.9886,0.000,20250,0,0,20223,34,0,1,1,0,27,0,0,0,0,0,0
706,2000,20223.9886,0.000,20250,0,0,20224,55,0,1,1,0,26,0,0,0,0,0,0
707,2000,20223.9886,0.000,20250,0,0,20223,40,0,1,1,0,27,0,0,0,0,0,0
708,2000,20223.9886,0.000,20250,0,0,20223,38,0,1,1,0,27,0,0,0,0,0,0
709,2000,20223.9886,0.000,20250,0,0,20223,25,0,1,1,0,27,0,0,0,0,0,0
710,2000,20223.9886,0.000,20250,0,0,20223,6,0,1,1,0,27,0,0,0,0,0,0
711,2000,20223.9886,0.000,20250,0,0,20223,20,0,1,1,0,27,0,0,0,0,0,0
712,2000,20223.9886,0.000,20250,0,0,20224,30,0,1,1,0,26,0,0,0,0,0,0
713,2000,20223.9886,0.000,20250,0,0,20223,18,0,1,1,0,27,0,0,0,0,0,0
714,2000,20223.9886,0.000,20250,0,0,20223,8,0,1,1,0,27,0,0,0,0,0,0
715,2000,20223.9886,0.000,20250,0,0,20223,-19,0,1,1,0,28,0,0,0,0,0,0
716,2000,20223.9886,0.000,20250,0,0,20223,9,0,1,1,0,27,0,0,0,0,0,0
717,2000,20223.9886,0.000,20250,0,0,20223,2,0,1,1,0,27,0,0,0,0,0,0
718,2000,20223.9886,0.000,20250,0,0,20223,-14,0,1,1,0,28,0,0,0,0,0,0
719,2000,20223.9886,0.000,20250,0,0,20223,-6,0,1,1,0,28,0,0,0,0,0,0
720,2000,20223.9886,0.000,20250,0,0,20223,19,0,1,1,0,27,0,0,0,0,0,0
721,2000,20223.9886,0.000,20250,0,0,20224,49,0,1,1,0,26,0,0,0,0,0,0
722,2000,20223.9886,0.000,20250,0,0,20224,22,0,1,1,0,26,0,0,0,0,0,0
723,2000,20223.9886,0.000,20250,0,0,20223,11,0,1,1,0,27,0,0,0,0,0,0
724,2000,20223.9886,0.000,20250,0,0,20224,31,0,1,1,0,26,0,0,0,0,0,0
725,2000,20223.9886,0.000,20250,0,0,20224,66,0,1,1,0,26,0,0,0,0,0,0
726,2000,20223.9886,0.000,20250,0,0,20224,23,0,1,1,0,26,0,0,0,0,0,0
727,2000,20223.9886,0.000,20250,0,0,20224,19,0,1,1,0,26,0,0,0,0,0,0
728,2000,20223.9886,0.000,20250,0,0,20224,35,0,1,1,0,26,0,0,0,0,0,0
729,2000,20223.9886,0.000,20250,0,0,20224,47,0,1,1,0,26,0,0,0,0,0,0
730,2000,20223.9886,0.000,20250,0,0,20224,16,0,1,1,0,26,0,0,0,0,0,0
731,2000,20223.9886,0.000,20250,0,0,20224,12,0,1,1,0,26,0,0,0,0,0,0
732,2000,20223.9886,0.000,20250,0,0,20224,28,0,1,1,0,26,0,0,0,0,0,0
733,2000,20223.9886,0.000,20250,0,0,20224,11,0,1,1,0,26,0,0,0,0,0,0
734,2000,20223.9886,0.000,20250,0,0,20223,-13,0,1,1,0,28,0,0,0,0,0,0
735,2000,20223.9886,0.000,20250,0,0,20223,-40,0,1,1,0,28,0,0,0,0,0,0
736,2000,20223.9886,0.000,20250,0,0,20224,8,0,1,1,0,26,0,0,0,0,0,0
737,2000,20223.9886,0.000,20250,0,0,20224,25,0,1,1,0,26,0,0,0,0,0,0
738,2000,20223.9886,0.000,20250,0,0,20224,0,0,1,1,0,26,0,0,0,0,0,0
739,2000,20223.9886,0.000,20250,0,0,20224,38,0,1,1,0,26,0,0,0,0,0,0
740,2000,20223.9886,0.000,20250,0,0,20224,-1,0,1,1,0,27,0,0,0,0,0,0
741,2000,20223.9886,0.000,20250,0,0,20223,-41,0,1,1,0,28,0,0,0,0,0,0
742,2000,20223.9886,0.000,20250,0,0,20224,17,0,1,1,0,26,0,0,0,0,0,0
743,2000,20223.9886,0.000,20250,0,0,20223,-26,0,1,1,0,28,0,0,0,0,0,0
744,2000,20223.9886,0.000,20250,0,0,20223,-49,0,1,1,0,28,0,0,0,0,0,0
745,2000,20223.9886,0.000,20250,0,0,20222,-67,0,1,1,0,29,0,0,0,0,0,0
746,2000,20223.9886,0.000,20250,0,0,20222,-79,0,1,1,0,29,0,0,0,0,0,0
747,2000,20223.9886,0.000,20250,0,0,20221,-96,0,1,1,0,30,0,0,0,0,0,0
748,2000,20223.9886,0.000,20250,0,0,20222,-40,0,1,1,0,29,0,0,0,0,0,0
749,2000,20223.9886,0.000,20250,0,0,20222,-44,0,1,1,0,29,0,0,0,0,0,0
750,2000,20223.9886,0.000,20250,0,0,20223,3,0,1,1,0,27,0,0,0,0,0,0
751,2000,20223.9886,0.000,20250,0,0,20223,9,0,1,1,0,27,0,0,0,0,0,0
752,2000,20223.9886,0.000,20250,0,0,20224,54,0,1,1,0,26,0,0,0,0,0,0
753,2000,20223.9886,0.000,20250,0,0,20223,28,0,1,1,0,27,0,0,0,0,0,0
754,2000,20223.9886,0.000,20250,0,0,20223,18,0,1,1,0,27,0,0,0,0,0,0
755,2000,20223.9886,0.000,20250,0,0,20224,39,0,1,1,0,26,0,0,0,0,0,0
756,2000,20223.9886,0.000,20250,0,0,20223,-4,0,1,1,0,28,0,0,0,0,0,0
757,2000,20223.9886,0.000,20250,0,0,20223,-8,0,1,1,0,28,0,0,0,0,0,0
758,2000,20223.9886,0.000,20250,0,0,20224,48,0,1,1,0,26,0,0,0,0,0,0
759,2000,20223.9886,0.000,20250,0,0,20224,41,0,1,1,0,26,0,0,0,0,0,0
760,2000,20223.9886,0.000,20250,0,0,20224,75,0,1,1,0,26,0,0,0,0,0,0
761,2000,20223.9886,0.000,20250,0,0,20224,50,0,1,1,0,26,0,0,0,0,0,0
762,2000,20223.9886,0.000,20250,0,0,20224,21,0,1,1,0,26,0,0,0,0,0,0
763,2000,20223.9886,0.000,20250,0,0,20223,-12,0,1,1,0,28,0,0,0,0,0,0
764,2000,20223.9886,0.000,20250,0,0,20223,-38,0,1,1,0,28,0,0,0,0,0,0
765,2000,20223.9886,0.000,20250,0,0,20223,-47,0,1,1,0,28,0,0,0,0,0,0
766,2000,20223.9886,0.000,20250,0,0,20223,-4,0,1,1,0,28,0,0,0,0,0,0
767,2000,20223.9886,0.000,20250,0,0,20224,39,0,1,1,0,26,0,0,0,0,0,0
768,2000,20223.9886,0.000,20250,0,0,20224,32,0,1,1,0,26,0,0,0,0,0,0
769,2000,20223.9886,0.000,20250,0,0,20224,27,0,1,1,0,26,0,0,0,0,0,0
770,2000,20223.9886,0.000,20250,0,0,20224,32,0,1,1,0,26,0,0,0,0,0,0
771,2000,20223.9886,0.000,20250,0,0,20223,-4,0,1,1,0,28,0,0,0,0,0,0
772,2000,20223.9886,0.000,20250,0,0,20223,-2,0,1,1,0,28,0,0,0,0,0,0
773,2000,20223.9886,0.000,20250,0,0,20223,-30,0,1,1,0,28,0,0,0,0,0,0
774,2000,20223.9886,0.000,20250,0,0,20222,-61,0,1,1,0,29,0,0,0,0,0,0
775,2000,20223.9886,0.000,20250,0,0,20222,-64,0,1,1,0,29,0,0,0,0,0,0
776,2000,20223.9886,0.000,20250,0,0,20222,-65,0,1,1,0,29,0,0,0,0,0,0
777,2000,20223.9886,0.000,20250,0,0,20222,-65,0,1,1,0,29,0,0,0,0,0,0
778,2000,20223.9886,0.000,20250,0,0,20223,-5,0,1,1,0,28,0,0,0,0,0,0
779,2000,20223.9886,0.000,20250,0,0,20223,13,0,1,1,0,27,0,0,0,0,0,0
780,2000,20223.9886,0.000,20250,0,0,20223,36,0,1,1,0,27,0,0,0,0,0,0
781,2000,20223.9886,0.000,20250,0,0,20224,63,0,1,1,0,26,0,0,0,0,0,0
782,2000,20223.9886,0.000,20250,0,0,20224,64,0,1,1,0,26,0,0,0,0,0,0
783,2000,20223.9886,0.000,20250,0,0,20224,24,0,1,1,0,26,0,0,0,0,0,0
784,2000,20223.9886,0.000,20250,0,0,20223,12,0,1,1,0,27,0,0,0,0,0,0
785,2000,20223.9886,0.000,20250,0,0,20223,2,0,1,1,0,27,0,0,0,0,0,0
786,2000,20223.9886,0.000,20250,0,0,20223,-15,0,1,1,0,28,0,0,0,0,0,0
787,2000,20223.9886,0.000,20250,0,0,20222,-47,0,1,1,0,29,0,0,0,0,0,0
788,2000,20223.9886,0.000,20250,0,0,20222,-72,0,1,1,0,29,0,0,0,0,0,0
789,2000,20223.9886,0.000,20250,0,0,20221,-90,0,1,1,0,30,0,0,0,0,0,0
790,2000,20223.9886,0.000,20250,0,0,20221,-102,0,1,1,0,30,0,0,0,0,0,0
791,2000,20223.9886,0.000,20250,0,0,20221,-109,0,1,1,0,30,0,0,0,0,0,0
792,2000,20223.9886,0.000,20250,0,0,20221,-54,0,1,1,0,30,0,0,0,0,0,0
793,2000,20223.9886,0.000,20250,0,0,20221,-50,0,1,1,0,30,0,0,0,0,0,0
794,2000,20223.9886,0.000,20250,0,0,20222,-6,0,1,1,0,29,0,0,0,0,0,0
795,2000,20223.9886,0.000,20250,0,0,20222,-31,0,1,1,0,29,0,0,0,0,0,0
796,2000,20223.9886,0.000,20250,0,0,20222,-1,0,1,1,0,29,0,0,0,0,0,0
797,2000,20223.9886,0.000,20250,0,0,20222,-26,0,1,1,0,29,0,0,0,0,0,0
798,2000,20223.9886,0.000,20250,0,0,20222,-17,0,1,1,0,29,0,0,0,0,0,0
799,2000,20223.9886,0.000,20250,0,0,20222,-9,0,1,1,0,29,0,0,0,0,0,0
800,2000,20223.9886,0.000,20250,0,0,20223,37,0,1,1,0,27,0,0,0,0,0,0
801,2000,20223.9886,0.000,20250,0,0,20223,42,0,1,1,0,27,0,0,0,0,0,0
802,2000,20223.9886,0.000,20250,0,0,20222,16,0,1,1,0,28,0,0,0,0,0,0
803,2000,20223.9886,0.000,20250,0,0,20223,34,0,1,1,0,27,0,0,0,0,0,0
804,2000,20223.9886,0.000,20250,0,0,20224,77,0,1,1,0,26,0,0,0,0,0,0
805,2000,20223.9886,0.000,20250,0,0,20223,31,0,1,1,0,27,0,0,0,0,0,0
806,2000,20223.9886,0.000,20250,0,0,20224,63,0,1,1,0,26,0,0,0,0,0,0
807,2000,20223.9886,0.000,20250,0,0,20224,57,0,1,1,0,26,0,0,0,0,0,0
808,2000,20223.9886,0.000,20250,0,0,20224,91,0,1,1,0,26,0,0,0,0,0,0
809,2000,20223.9886,0.000,20250,0,0,20224,86,0,1,1,0,26,0,0,0,0,0,0
810,2000,20223.9886,0.000,20250,0,0,20224,42,0,1,1,0,26,0,0,0,0,0,0
811,2000,20223.9886,0.000,20250,0,0,20224,36,0,1,1,0,26,0,0,0,0,0,0
812,2000,20223.9886,0.000,20250,0,0,20223,11,0,1,1,0,27,0,0,0,0,0,0
813,2000,20223.9886,0.000,20250,0,0,20223,-28,0,1,1,0,28,0,0,0,0,0,0
814,2000,20223.9886,0.000,20250,0,0,20222,-58,0,1,1,0,29,0,0,0,0,0,0
815,2000,20223.9886,0.000,20250,0,0,20223,-11,0,1,1,0,28,0,0,0,0,0,0
816,2000,20223.9886,0.000,20250,0,0,20223,6,0,1,1,0,27,0,0,0,0,0,0
817,2000,20223.9886,0.000,20250,0,0,20224,49,0,1,1,0,26,0,0,0,0,0,0
818,2000,20223.9886,0.000,20250,0,0,20224,52,0,1,1,0,26,0,0,0,0,0,0
819,2000,20223.9886,0.000,20250,0,0,20225,83,0,1,1,0,25,0,0,0,0,0,0
820,2000,20223.9886,0.000,20250,0,0,20224,27,0,1,1,0,26,0,0,0,0,0,0
821,2000,20223.9886,0.000,20250,0,0,20223,-17,0,1,1,0,28,0,0,0,0,0,0
822,2000,20223.9886,0.000,20250,0,0,20223,-41,0,1,1,0,28,0,0,0,0,0,0
823,2000,20223.9886,0.000,20250,0,0,20222,-49,0,1,1,0,29,0,0,0,0,0,0
824,2000,20223.9886,0.000,20250,0,0,20222,-64,0,1,1,0,29,0,0,0,0,0,0
825,2000,20223.9886,0.000,20250,0,0,20222,-35,0,1,1,0,29,0,0,0,0,0,0
826,2000,20223.9886,0.000,20250,0,0,20223,-22,0,1,1,0,28,0,0,0,0,0,0
827,2000,20223.9886,0.000,20250,0,0,20222,-31,0,1,1,0,29,0,0,0,0,0,0
828,2000,20223.9886,0.000,20250,0,0,20222,-47,0,1,1,0,29,0,0,0,0,0,0
829,2000,20223.9886,0.000,20250,0,0,20223,1,0,1,1,0,27,0,0,0,0,0,0
830,2000,20223.9886,0.000,20250,0,0,20223,-2,0,1,1,0,28,0,0,0,0,0,0
831,2000,20223.9886,0.000,20250,0,0,20224,45,0,1,1,0,26,0,0,0,0,0,0
832,2000,20223.9886,0.000,20250,0,0,20224,52,0,1,1,0,26,0,0,0,0,0,0
833,2000,20223.9886,0.000,20250,0,0,20223,7,0,1,1,0,27,0,0,0,0,0,0
834,2000,20223.9886,0.000,20250,0,0,20223,11,0,1,1,0,27,0,0,0,0,0,0
835,2000,20223.9886,0.000,20250,0,0,20223,4,0,1,1,0,27,0,0,0,0,0,0
836,2000,20223.9886,0.000,20250,0,0,20223,-1,0,1,1,0,28,0,0,0,0,0,0
837,2000,20223.9886,0.000,20250,0,0,20222,-34,0,1,1,0,29,0,0,0,0,0,0
838,2000,20223.9886,0.000,20250,0,0,20223,29,0,1,1,0,27,0,0,0,0,0,0
839,2000,20223.9886,0.000,20250,0,0,20223,9,0,1,1,0,27,0,0,0,0,0,0
840,2000,20223.9886,0.000,20250,0,0,20224,42,0,1,1,0,26,0,0,0,0,0,0
841,2000,20223.9886,0.000,20250,0,0,20224,77,0,1,1,0,26,0,0,0,0,0,0
842,2000,20223.9886,0.000,20250,0,0,20224,24,0,1,1,0,26,0,0,0,0,0,0
843,2000,20223.9886,0.000,20250,0,0,20224,52,0,1,1,0,26,0,0,0,0,0,0
844,2000,20223.9886,0.000,20250,0,0,20224,33,0,1,1,0,26,0,0,0,0,0,0
845,2000,20223.9886,0.000,20250,0,0,20223,8,0,1,1,0,27,0,0,0,0,0,0
846,2000,20223.9886,0.000,20250,0,0,20224,37,0,1,1,0,26,0,0,0,0,0,0
847,2000,20223.9886,0.000,20250,0,0,20224,30,0,1,1,0,26,0,0,0,0,0,0
848,2000,20223.9886,0.000,20250,0,0,20224,15,0,1,1,0,26,0,0,0,0,0,0
849,2000,20223.9886,0.000,20250,0,0,20223,-7,0,1,1,0,28,0,0,0,0,0,0
850,2000,20223.9886,0.000,20250,0,0,20223,-24,0,1,1,0,28,0,0,0,0,0,0
851,2000,20223.9886,0.000,20250,0,0,20223,2,0,1,1,0,27,0,0,0,0,0,0
852,2000,20223.9886,0.000,20250,0,0,20223,3,0,1,1,0,27,0,0,0,0,0,0
853,2000,20223.9886,0.000,20250,0,0,20224,14,0,1,1,0,26,0,0,0,0,0,0
854,2000,20223.9886,0.000,20250,0,0,20224,13,0,1,1,0,26,0,0,0,0,0,0
855,2000,20223.9886,0.000,20250,0,0,20223,-18,0,1,1,0,28,0,0,0,0,0,0
856,2000,20223.9886,0.000,20250,0,0,20223,-42,0,1,1,0,28,0,0,0,0,0,0
857,2000,20223.9886,0.000,20250,0,0,20223,-30,0,1,1,0,28,0,0,0,0,0,0
858,2000,20223.9886,0.000,20250,0,0,20223,-10,0,1,1,0,28,0,0,0,0,0,0
859,2000,20223.9886,0.000,20250,0,0,20223,-24,0,1,1,0,28,0,0,0,0,0,0
860,2000,20223.9886,0.000,20250,0,0,20223,-34,0,1,1,0,28,0,0,0,0,0,0
861,2000,20223.9886,0.000,20250,0,0,20223,17,0,1,1,0,27,0,0,0,0,0,0
862,2000,20223.9886,0.000,20250,0,0,20224,47,0,1,1,0,26,0,0,0,0,0,0
863,2000,20223.9886,0.000,20250,0,0,20224,31,0,1,1,0,26,0,0,0,0,0,0
864,2000,20223.9886,0.000,20250,0,0,20224,47,0,1,1,0,26,0,0,0,0,0,0
865,2000,20223.9886,0.000,20250,0,0,20225,78,0,1,1,0,25,0,0,0,0,0,0
866,2000,20223.9886,0.000,20250,0,0,20224,42,0,1,1,0,26,0,0,0,0,0,0
867,2000,20223.9886,0.000,20250,0,0,20224,43,0,1,1,0,26,0,0,0,0,0,0
868,2000,20223.9886,0.000,20250,0,0,20225,72,0,1,1,0,25,0,0,0,0,0,0
869,2000,20223.9886,0.000,20250,0,0,20225,74,0,1,1,0,25,0,0,0,0,0,0
870,2000,20223.9886,0.000,20250,0,0,20225,84,0,1,1,0,25,0,0,0,0,0,0
871,2000,20223.9886,0.000,20250,0,0,20225,81,0,1,1,0,25,0,0,0,0,0,0
872,2000,20223.9886,0.000,20250,0,0,20226,87,0,1,1,0,24,0,0,0,0,0,0
873,2000,20223.9886,0.000,20250,0,0,20226,80,0,1,1,0,24,0,0,0,0,0,0
874,2000,20223.9886,0.000,20250,0,0,20225,45,0,1,1,0,25,0,0,0,0,0,0
875,2000,20223.9886,0.000,20250,0,0,20225,46,0,1,1,0,25,0,0,0,0,0,0
876,2000,20223.9886,0.000,20250,0,0,20225,46,0,1,1,0,25,0,0,0,0,0,0
877,2000,20223.9886,0.000,20250,0,0,20225,36,0,1,1,0,25,0,0,0,0,0,0
878,2000,20223.9886,0.000,20250,0,0,20226,57,0,1,1,0,24,0,0,0,0,0,0
879,2000,20223.9886,0.000,20250,0,0,20225,33,0,1,1,0,25,0,0,0,0,0,0
880,2000,20223.9886,0.000,20250,0,0,20225,-5,0,1,1,0,26,0,0,0,0,0,0
881,2000,20223.9886,0.000,20250,0,0,20224,-25,0,1,1,0,27,0,0,0,0,0,0
882,2000,20223.9886,0.000,20250,0,0,20224,-39,0,1,1,0,27,0,0,0,0,0,0
883,2000,20223.9886,0.000,20250,0,0,20224,-20,0,1,1,0,27,0,0,0,0,0,0
884,2000,20223.9886,0.000,20250,0,0,20224,-44,0,1,1,0,27,0,0,0,0,0,0
885,2000,20223.9886,0.000,20250,0,0,20224,-12,0,1,1,0,27,0,0,0,0,0,0
886,2000,20223.9886,0.000,20250,0,0,20224,-7,0,1,1,0,27,0,0,0,0,0,0
887,2000,20223.9886,0.000,20250,0,0,20225,27,0,1,1,0,25,0,0,0,0,0,0
888,2000,20223.9886,0.000,20250,0,0,20224,-26,0,1,1,0,27,0,0,0,0,0,0
889,2000,20223.9886,0.000,20250,0,0,20224,-7,0,1,1,0,27,0,0,0,0,0,0
890,2000,20223.9886,0.000,20250,0,0,20224,-31,0,1,1,0,27,0,0,0,0,0,0
891,2000,20223.9886,0.000,20250,0,0,20224,0,0,1,1,0,26,0,0,0,0,0,0
892,2000,20223.9886,0.000,20250,0,0,20225,24,0,1,1,0,25,0,0,0,0,0,0
893,2000,20223.9886,0.000,20250,0,0,20224,3,0,1,1,0,26,0,0,0,0,0,0
894,2000,20223.9886,0.000,20250,0,0,20224,16,0,1,1,0,26,0,0,0,0,0,0
895,2000,20223.9886,0.000,20250,0,0,20224,-13,0,1,1,0,27,0,0,0,0,0,0
896,2000,20223.9886,0.000,20250,0,0,20224,-25,0,1,1,0,27,0,0,0,0,0,0
897,2000,20223.9886,0.000,20250,0,0,20224,15,0,1,1,0,26,0,0,0,0,0,0
898,2000,20223.9886,0.000,20250,0,0,20224,7,0,1,1,0,26,0,0,0,0,0,0
899,2000,20223.9886,0.000,20250,0,0,20224,-29,0,1,1,0,27,0,0,0,0,0,0
900,2000,20223.9886,0.000,20250,0,0,20223,-66,0,1,1,0,28,0,0,0,0,0,0
901,2000,20223.9886,0.000,20250,0,0,20223,-74,0,1,1,0,28,0,0,0,0,0,0
902,2000,20223.9886,0.000,20250,0,0,20223,-39,0,1,1,0,28,0,0,0,0,0,0
903,2000,20223.9886,0.000,20250,0,0,20223,-31,0,1,1,0,28,0,0,0,0,0,0
904,2000,20223.9886,0.000,20250,0,0,20224,5,0,1,1,0,26,0,0,0,0,0,0
905,2000,20223.9886,0.000,20250,0,0,20223,-25,0,1,1,0,28,0,0,0,0,0,0
906,2000,20223.9886,0.000,20250,0,0,20223,0,0,1,1,0,27,0,0,0,0,0,0
907,2000,20223.9886,0.000,20250,0,0,20223,-28,0,1,1,0,28,0,0,0,0,0,0
908,2000,20223.9886,0.000,20250,0,0,20223,-11,0,1,1,0,28,0,0,0,0,0,0
909,2000,20223.9886,0.000,20250,0,0,20223,-27,0,1,1,0,28,0,0,0,0,0,0
910,2000,20223.9886,0.000,20250,0,0,20223,-9,0,1,1,0,28,0,0,0,0,0,0
911,2000,20223.9886,0.000,20250,0,0,20224,24,0,1,1,0,26,0,0,0,0,0,0
912,2000,20223.9886,0.000,20250,0,0,20224,60,0,1,1,0,26,0,0,0,0,0,0
913,2000,20223.9886,0.000,20250,0,0,20225,86,0,1,1,0,25,0,0,0,0,0,0
914,2000,20223.9886,0.000,20250,0,0,20224,27,0,1,1,0,26,0,0,0,0,0,0
915,2000,20223.9886,0.000,20250,0,0,20225,59,0,1,1,0,25,0,0,0,0,0,0
916,2000,20223.9886,0.000,20250,0,0,20224,5,0,1,1,0,26,0,0,0,0,0,0
917,2000,20223.9886,0.000,20250,0,0,20224,11,0,1,1,0,26,0,0,0,0,0,0
918,2000,20223.9886,0.000,20250,0,0,20224,6,0,1,1,0,26,0,0,0,0,0,0
919,2000,20223.9886,0.000,20250,0,0,20224,32,0,1,1,0,26,0,0,0,0,0,0
920,2000,20223.9886,0.000,20250,0,0,20225,51,0,1,1,0,25,0,0,0,0,0,0
921,2000,20223.9886,0.000,20250,0,0,20225,75,0,1,1,0,25,0,0,0,0,0,0
